track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
96,1840,184000,car,993.245,1004.271,1.523,-0.061,-0.04,4.45,1.65
96,1841,184100,car,993.397,1004.265,1.483,-0.06,-0.04,4.45,1.65
96,1842,184200,car,993.545,1004.258,1.439,-0.058,-0.04,4.45,1.65
96,1843,184300,car,993.689,1004.252,1.391,-0.057,-0.041,4.45,1.65
96,1844,184400,car,993.828,1004.246,1.339,-0.055,-0.041,4.45,1.65
96,1845,184500,car,993.962,1004.241,1.284,-0.052,-0.041,4.45,1.65
96,1846,184600,car,994.091,1004.236,1.225,-0.05,-0.041,4.45,1.65
96,1847,184700,car,994.213,1004.231,1.163,-0.047,-0.041,4.45,1.65
96,1848,184800,car,994.33,1004.226,1.099,-0.045,-0.041,4.45,1.65
96,1849,184900,car,994.439,1004.222,1.032,-0.042,-0.041,4.45,1.65
96,1850,185000,car,994.543,1004.218,0.964,-0.039,-0.041,4.45,1.65
96,1851,185100,car,994.639,1004.214,0.896,-0.036,-0.04,4.45,1.65
96,1852,185200,car,994.729,1004.211,0.827,-0.033,-0.04,4.45,1.65
96,1853,185300,car,994.811,1004.208,0.759,-0.03,-0.04,4.45,1.65
96,1854,185400,car,994.887,1004.205,0.692,-0.028,-0.04,4.45,1.65
96,1855,185500,car,994.957,1004.203,0.627,-0.025,-0.04,4.45,1.65
96,1856,185600,car,995.019,1004.201,0.564,-0.022,-0.039,4.45,1.65
96,1857,185700,car,995.076,1004.199,0.503,-0.02,-0.039,4.45,1.65
96,1858,185800,car,995.126,1004.197,0.445,-0.017,-0.039,4.45,1.65
96,1859,185900,car,995.17,1004.196,0.39,-0.015,-0.039,4.45,1.65
96,1860,186000,car,995.209,1004.195,0.339,-0.013,-0.039,4.45,1.65
96,1861,186100,car,995.243,1004.194,0.292,-0.011,-0.039,4.45,1.65
96,1862,186200,car,995.272,1004.193,0.249,-0.01,-0.039,4.45,1.65
96,1863,186300,car,995.297,1004.192,0.211,-0.008,-0.038,4.45,1.65
96,1864,186400,car,995.319,1004.191,0.18,-0.007,-0.038,4.45,1.65
96,1865,186500,car,995.336,1004.19,0.155,-0.006,-0.038,4.45,1.65
96,1866,186600,car,995.352,1004.19,0.14,-0.005,-0.038,4.45,1.65
96,1867,186700,car,995.366,1004.189,0.135,-0.005,-0.038,4.45,1.65
96,1868,186800,car,995.38,1004.189,0.144,-0.005,-0.038,4.45,1.65
96,1869,186900,car,995.394,1004.189,0.167,-0.006,-0.038,4.45,1.65
96,1870,187000,car,995.411,1004.188,0.207,-0.008,-0.038,4.45,1.65
96,1871,187100,car,995.431,1004.187,0.265,-0.01,-0.038,4.45,1.65
96,1872,187200,car,995.458,1004.186,0.343,-0.013,-0.038,4.45,1.65
96,1873,187300,car,995.492,1004.185,0.443,-0.017,-0.038,4.45,1.65
96,1874,187400,car,995.536,1004.183,0.563,-0.021,-0.038,4.45,1.65
96,1875,187500,car,995.593,1004.181,0.704,-0.027,-0.038,4.45,1.65
96,1876,187600,car,995.663,1004.179,0.864,-0.033,-0.038,4.45,1.65
96,1877,187700,car,995.749,1004.175,1.042,-0.039,-0.038,4.45,1.65
96,1878,187800,car,995.854,1004.171,1.236,-0.047,-0.038,4.45,1.65
96,1879,187900,car,995.977,1004.167,1.441,-0.054,-0.037,4.45,1.65
96,1880,188000,car,996.121,1004.162,1.655,-0.062,-0.037,4.45,1.65
96,1881,188100,car,996.287,1004.156,1.874,-0.07,-0.037,4.45,1.65
96,1882,188200,car,996.474,1004.149,2.094,-0.077,-0.037,4.45,1.65
96,1883,188300,car,996.684,1004.142,2.313,-0.085,-0.037,4.45,1.65
96,1884,188400,car,996.915,1004.134,2.528,-0.092,-0.036,4.45,1.65
96,1885,188500,car,997.168,1004.125,2.735,-0.098,-0.036,4.45,1.65
96,1886,188600,car,997.441,1004.116,2.933,-0.105,-0.036,4.45,1.65
96,1887,188700,car,997.735,1004.106,3.121,-0.111,-0.035,4.45,1.65
96,1888,188800,car,998.047,1004.095,3.299,-0.116,-0.035,4.45,1.65
96,1889,188900,car,998.377,1004.084,3.467,-0.122,-0.035,4.45,1.65
96,1890,189000,car,998.724,1004.072,3.626,-0.128,-0.035,4.45,1.65
96,1891,189100,car,999.086,1004.059,3.777,-0.133,-0.035,4.45,1.65
96,1892,189200,car,999.464,1004.046,3.921,-0.139,-0.035,4.45,1.65
96,1893,189300,car,999.856,1004.032,4.06,-0.145,-0.036,4.45,1.65
96,1894,189400,car,1000.262,1004.017,4.196,-0.151,-0.036,4.45,1.65
96,1895,189500,car,1000.682,1004.002,4.33,-0.157,-0.036,4.45,1.65
96,1896,189600,car,1001.115,1003.985,4.465,-0.164,-0.037,4.45,1.65
96,1897,189700,car,1001.561,1003.969,4.602,-0.17,-0.037,4.45,1.65
96,1898,189800,car,1002.021,1003.951,4.743,-0.177,-0.037,4.45,1.65
96,1899,189900,car,1002.496,1003.933,4.888,-0.184,-0.038,4.45,1.65
96,1900,190000,car,1002.984,1003.915,5.039,-0.19,-0.038,4.45,1.65
96,1901,190100,car,1003.488,1003.895,5.195,-0.197,-0.038,4.45,1.65
96,1902,190200,car,1004.008,1003.875,5.357,-0.204,-0.038,4.45,1.65
96,1903,190300,car,1004.543,1003.855,5.525,-0.21,-0.038,4.45,1.65
96,1904,190400,car,1005.096,1003.834,5.698,-0.217,-0.038,4.45,1.65
96,1905,190500,car,1005.666,1003.812,5.876,-0.223,-0.038,4.45,1.65
96,1906,190600,car,1006.253,1003.79,6.057,-0.229,-0.038,4.45,1.65
96,1907,190700,car,1006.859,1003.767,6.241,-0.235,-0.038,4.45,1.65
96,1908,190800,car,1007.483,1003.744,6.428,-0.24,-0.037,4.45,1.65
96,1909,190900,car,1008.126,1003.72,6.614,-0.245,-0.037,4.45,1.65
96,1910,191000,car,1008.787,1003.696,6.801,-0.25,-0.037,4.45,1.65
96,1911,191100,car,1009.468,1003.672,6.986,-0.254,-0.036,4.45,1.65
96,1912,191200,car,1010.166,1003.647,7.169,-0.257,-0.036,4.45,1.65
96,1913,191300,car,1010.883,1003.622,7.348,-0.26,-0.035,4.45,1.65
96,1914,191400,car,1011.618,1003.596,7.522,-0.262,-0.035,4.45,1.65
96,1915,191500,car,1012.37,1003.571,7.69,-0.264,-0.034,4.45,1.65
96,1916,191600,car,1013.139,1003.545,7.851,-0.266,-0.034,4.45,1.65
96,1917,191700,car,1013.924,1003.519,8.006,-0.269,-0.034,4.45,1.65
96,1918,191800,car,1014.725,1003.492,8.152,-0.271,-0.033,4.45,1.65
96,1919,191900,car,1015.54,1003.466,8.29,-0.274,-0.033,4.45,1.65
96,1920,192000,car,1016.369,1003.438,8.419,-0.277,-0.033,4.45,1.65
96,1921,192100,car,1017.211,1003.411,8.539,-0.281,-0.033,4.45,1.65
96,1922,192200,car,1018.065,1003.382,8.651,-0.286,-0.033,4.45,1.65
96,1923,192300,car,1018.93,1003.354,8.754,-0.292,-0.033,4.45,1.65
96,1924,192400,car,1019.805,1003.324,8.848,-0.298,-0.034,4.45,1.65
96,1925,192500,car,1020.69,1003.294,8.935,-0.305,-0.034,4.45,1.65
96,1926,192600,car,1021.584,1003.263,9.016,-0.312,-0.035,4.45,1.65
96,1927,192700,car,1022.485,1003.231,9.09,-0.32,-0.035,4.45,1.65
96,1928,192800,car,1023.394,1003.198,9.161,-0.327,-0.036,4.45,1.65
96,1929,192900,car,1024.31,1003.164,9.227,-0.335,-0.036,4.45,1.65
96,1930,193000,car,1025.233,1003.13,9.291,-0.342,-0.037,4.45,1.65
96,1931,193100,car,1026.162,1003.096,9.353,-0.348,-0.037,4.45,1.65
96,1932,193200,car,1027.097,1003.061,9.414,-0.353,-0.037,4.45,1.65
96,1933,193300,car,1028.039,1003.025,9.475,-0.357,-0.038,4.45,1.65
96,1934,193400,car,1028.986,1002.989,9.535,-0.359,-0.038,4.45,1.65
96,1935,193500,car,1029.94,1002.954,9.596,-0.36,-0.037,4.45,1.65
96,1936,193600,car,1030.899,1002.918,9.657,-0.358,-0.037,4.45,1.65
96,1937,193700,car,1031.865,1002.883,9.718,-0.355,-0.037,4.45,1.65
96,1938,193800,car,1032.837,1002.849,9.778,-0.349,-0.036,4.45,1.65
96,1939,193900,car,1033.815,1002.815,9.839,-0.34,-0.035,4.45,1.65
96,1940,194000,car,1034.799,1002.783,9.899,-0.328,-0.033,4.45,1.65
96,1941,194100,car,1035.789,1002.753,9.959,-0.312,-0.031,4.45,1.65
96,1942,194200,car,1036.785,1002.724,10.017,-0.292,-0.029,4.45,1.65
96,1943,194300,car,1037.786,1002.698,10.075,-0.268,-0.027,4.45,1.65
96,1944,194400,car,1038.794,1002.676,10.132,-0.24,-0.024,4.45,1.65
96,1945,194500,car,1039.807,1002.656,10.187,-0.207,-0.02,4.45,1.65
96,1946,194600,car,1040.826,1002.64,10.24,-0.168,-0.016,4.45,1.65
96,1947,194700,car,1041.85,1002.629,10.29,-0.125,-0.012,4.45,1.65
96,1948,194800,car,1042.879,1002.623,10.338,-0.076,-0.007,4.45,1.65
96,1949,194900,car,1043.913,1002.623,10.382,-0.022,-0.002,4.45,1.65
96,1950,195000,car,1044.951,1002.628,10.422,0.038,0.004,4.45,1.65
96,1951,195100,car,1045.993,1002.64,10.458,0.102,0.01,4.45,1.65
96,1952,195200,car,1047.039,1002.659,10.49,0.172,0.016,4.45,1.65
96,1953,195300,car,1048.088,1002.685,10.518,0.246,0.023,4.45,1.65
96,1954,195400,car,1049.139,1002.72,10.542,0.324,0.031,4.45,1.65
96,1955,195500,car,1050.193,1002.762,10.564,0.407,0.038,4.45,1.65
96,1956,195600,car,1051.249,1002.814,10.583,0.493,0.047,4.45,1.65
96,1957,195700,car,1052.307,1002.874,10.601,0.584,0.055,4.45,1.65
96,1958,195800,car,1053.366,1002.944,10.619,0.678,0.064,4.45,1.65
96,1959,195900,car,1054.428,1003.024,10.636,0.775,0.073,4.45,1.65
96,1960,196000,car,1055.49,1003.114,10.654,0.876,0.082,4.45,1.65
96,1961,196100,car,1056.555,1003.214,10.673,0.981,0.092,4.45,1.65
96,1962,196200,car,1057.621,1003.325,10.693,1.089,0.102,4.45,1.65
96,1963,196300,car,1058.689,1003.448,10.714,1.2,0.112,4.45,1.65
96,1964,196400,car,1059.758,1003.581,10.736,1.315,0.122,4.45,1.65
96,1965,196500,car,1060.83,1003.726,10.759,1.431,0.132,4.45,1.65
96,1966,196600,car,1061.904,1003.883,10.782,1.55,0.143,4.45,1.65
96,1967,196700,car,1062.98,1004.052,10.805,1.67,0.153,4.45,1.65
96,1968,196800,car,1064.059,1004.233,10.828,1.79,0.164,4.45,1.65
96,1969,196900,car,1065.139,1004.426,10.851,1.909,0.174,4.45,1.65
96,1970,197000,car,1066.222,1004.63,10.872,2.027,0.184,4.45,1.65
96,1971,197100,car,1067.306,1004.845,10.891,2.141,0.194,4.45,1.65
96,1972,197200,car,1068.393,1005.072,10.909,2.251,0.203,4.45,1.65
96,1973,197300,car,1069.482,1005.308,10.925,2.354,0.212,4.45,1.65
96,1974,197400,car,1070.572,1005.554,10.938,2.45,0.22,4.45,1.65
96,1975,197500,car,1071.663,1005.809,10.95,2.537,0.228,4.45,1.65
96,1976,197600,car,1072.756,1006.071,10.958,2.615,0.234,4.45,1.65
96,1977,197700,car,1073.85,1006.34,10.964,2.684,0.24,4.45,1.65
96,1978,197800,car,1074.945,1006.615,10.967,2.744,0.245,4.45,1.65
96,1979,197900,car,1076.041,1006.895,10.968,2.796,0.25,4.45,1.65
96,1980,198000,car,1077.136,1007.18,10.965,2.842,0.254,4.45,1.65
96,1981,198100,car,1078.231,1007.469,10.959,2.884,0.257,4.45,1.65
96,1982,198200,car,1079.326,1007.762,10.951,2.923,0.261,4.45,1.65
96,1983,198300,car,1080.42,1008.059,10.941,2.96,0.264,4.45,1.65
97,1849,184900,car,1034.639,970.35,0.046,6.651,1.564,3.92,1.47
97,1850,185000,car,1034.644,971.015,0.049,6.651,1.563,3.92,1.47
97,1851,185100,car,1034.65,971.681,0.051,6.645,1.563,3.92,1.47
97,1852,185200,car,1034.655,972.345,0.054,6.63,1.563,3.92,1.47
97,1853,185300,car,1034.661,973.008,0.057,6.607,1.562,3.92,1.47
97,1854,185400,car,1034.667,973.669,0.06,6.578,1.562,3.92,1.47
97,1855,185500,car,1034.674,974.327,0.063,6.542,1.561,3.92,1.47
97,1856,185600,car,1034.681,974.981,0.066,6.502,1.561,3.92,1.47
97,1857,185700,car,1034.688,975.631,0.069,6.458,1.56,3.92,1.47
97,1858,185800,car,1034.696,976.277,0.073,6.411,1.559,3.92,1.47
97,1859,185900,car,1034.704,976.918,0.077,6.36,1.559,3.92,1.47
97,1860,186000,car,1034.713,977.554,0.082,6.306,1.558,3.92,1.47
97,1861,186100,car,1034.723,978.184,0.089,6.247,1.557,3.92,1.47
97,1862,186200,car,1034.733,978.809,0.096,6.183,1.555,3.92,1.47
97,1863,186300,car,1034.745,979.427,0.105,6.112,1.554,3.92,1.47
97,1864,186400,car,1034.757,980.039,0.115,6.033,1.552,3.92,1.47
97,1865,186500,car,1034.772,980.642,0.127,5.945,1.549,3.92,1.47
97,1866,186600,car,1034.788,981.236,0.141,5.846,1.547,3.92,1.47
97,1867,186700,car,1034.806,981.821,0.156,5.734,1.544,3.92,1.47
97,1868,186800,car,1034.826,982.394,0.173,5.61,1.54,3.92,1.47
97,1869,186900,car,1034.848,982.955,0.19,5.47,1.536,3.92,1.47
97,1870,187000,car,1034.872,983.502,0.208,5.314,1.532,3.92,1.47
97,1871,187100,car,1034.899,984.033,0.226,5.142,1.527,3.92,1.47
97,1872,187200,car,1034.928,984.547,0.243,4.953,1.522,3.92,1.47
97,1873,187300,car,1034.959,985.042,0.258,4.748,1.516,3.92,1.47
97,1874,187400,car,1034.992,985.516,0.272,4.527,1.511,3.92,1.47
97,1875,187500,car,1035.026,985.969,0.283,4.293,1.505,3.92,1.47
97,1876,187600,car,1035.062,986.397,0.291,4.046,1.499,3.92,1.47
97,1877,187700,car,1035.098,986.801,0.295,3.791,1.493,3.92,1.47
97,1878,187800,car,1035.136,987.18,0.296,3.53,1.487,3.92,1.47
97,1879,187900,car,1035.173,987.532,0.293,3.268,1.481,3.92,1.47
97,1880,188000,car,1035.209,987.858,0.286,3.008,1.476,3.92,1.47
97,1881,188100,car,1035.245,988.159,0.277,2.754,1.471,3.92,1.47
97,1882,188200,car,1035.279,988.433,0.265,2.511,1.466,3.92,1.47
97,1883,188300,car,1035.312,988.684,0.252,2.281,1.461,3.92,1.47
97,1884,188400,car,1035.343,988.911,0.237,2.067,1.457,3.92,1.47
97,1885,188500,car,1035.372,989.117,0.222,1.87,1.453,3.92,1.47
97,1886,188600,car,1035.399,989.304,0.207,1.693,1.449,3.92,1.47
97,1887,188700,car,1035.424,989.472,0.192,1.537,1.446,3.92,1.47
97,1888,188800,car,1035.447,989.626,0.179,1.4,1.443,3.92,1.47
97,1889,188900,car,1035.468,989.765,0.167,1.283,1.441,3.92,1.47
97,1890,189000,car,1035.487,989.893,0.157,1.185,1.439,3.92,1.47
97,1891,189100,car,1035.505,990.011,0.149,1.104,1.437,3.92,1.47
97,1892,189200,car,1035.522,990.121,0.141,1.037,1.435,3.92,1.47
97,1893,189300,car,1035.539,990.225,0.135,0.982,1.434,3.92,1.47
97,1894,189400,car,1035.554,990.323,0.131,0.937,1.432,3.92,1.47
97,1895,189500,car,1035.568,990.416,0.127,0.9,1.431,3.92,1.47
97,1896,189600,car,1035.582,990.506,0.123,0.867,1.43,3.92,1.47
97,1897,189700,car,1035.596,990.593,0.12,0.838,1.429,3.92,1.47
97,1898,189800,car,1035.609,990.676,0.117,0.81,1.428,3.92,1.47
97,1899,189900,car,1035.622,990.757,0.113,0.782,1.427,3.92,1.47
97,1900,190000,car,1035.634,990.835,0.11,0.754,1.426,3.92,1.47
97,1901,190100,car,1035.646,990.91,0.106,0.723,1.425,3.92,1.47
97,1902,190200,car,1035.657,990.983,0.102,0.692,1.425,3.92,1.47
97,1903,190300,car,1035.668,991.052,0.097,0.658,1.424,3.92,1.47
97,1904,190400,car,1035.679,991.117,0.092,0.623,1.423,3.92,1.47
97,1905,190500,car,1035.688,991.18,0.087,0.587,1.423,3.92,1.47
97,1906,190600,car,1035.697,991.238,0.082,0.55,1.423,3.92,1.47
97,1907,190700,car,1035.706,991.293,0.077,0.513,1.422,3.92,1.47
97,1908,190800,car,1035.714,991.344,0.071,0.476,1.422,3.92,1.47
97,1909,190900,car,1035.721,991.392,0.066,0.441,1.422,3.92,1.47
97,1910,191000,car,1035.728,991.436,0.061,0.406,1.422,3.92,1.47
97,1911,191100,car,1035.734,991.477,0.056,0.374,1.421,3.92,1.47
97,1912,191200,car,1035.739,991.514,0.052,0.344,1.421,3.92,1.47
97,1913,191300,car,1035.745,991.549,0.048,0.316,1.421,3.92,1.47
97,1914,191400,car,1035.749,991.58,0.044,0.292,1.421,3.92,1.47
97,1915,191500,car,1035.754,991.61,0.041,0.271,1.421,3.92,1.47
97,1916,191600,car,1035.758,991.637,0.038,0.254,1.421,3.92,1.47
97,1917,191700,car,1035.762,991.662,0.036,0.241,1.421,3.92,1.47
97,1918,191800,car,1035.765,991.686,0.035,0.233,1.421,3.92,1.47
97,1919,191900,car,1035.769,991.71,0.035,0.23,1.42,3.92,1.47
97,1920,192000,car,1035.773,991.733,0.035,0.233,1.42,3.92,1.47
97,1921,192100,car,1035.776,991.756,0.037,0.242,1.42,3.92,1.47
97,1922,192200,car,1035.78,991.78,0.039,0.258,1.42,3.92,1.47
97,1923,192300,car,1035.785,991.806,0.043,0.28,1.419,3.92,1.47
97,1924,192400,car,1035.789,991.834,0.047,0.31,1.419,3.92,1.47
97,1925,192500,car,1035.795,991.865,0.053,0.346,1.419,3.92,1.47
97,1926,192600,car,1035.801,991.899,0.06,0.389,1.418,3.92,1.47
97,1927,192700,car,1035.808,991.938,0.068,0.437,1.417,3.92,1.47
97,1928,192800,car,1035.816,991.981,0.076,0.49,1.417,3.92,1.47
97,1929,192900,car,1035.825,992.03,0.085,0.546,1.416,3.92,1.47
97,1930,193000,car,1035.835,992.085,0.095,0.604,1.415,3.92,1.47
97,1931,193100,car,1035.846,992.145,0.105,0.663,1.414,3.92,1.47
97,1932,193200,car,1035.858,992.211,0.115,0.722,1.412,3.92,1.47
97,1933,193300,car,1035.872,992.282,0.126,0.779,1.411,3.92,1.47
97,1934,193400,car,1035.887,992.36,0.136,0.834,1.409,3.92,1.47
97,1935,193500,car,1035.903,992.443,0.146,0.886,1.407,3.92,1.47
97,1936,193600,car,1035.92,992.531,0.156,0.935,1.405,3.92,1.47
97,1937,193700,car,1035.938,992.624,0.166,0.981,1.403,3.92,1.47
97,1938,193800,car,1035.958,992.722,0.177,1.024,1.4,3.92,1.47
97,1939,193900,car,1035.98,992.823,0.188,1.066,1.397,3.92,1.47
97,1940,194000,car,1036.003,992.929,0.199,1.108,1.393,3.92,1.47
97,1941,194100,car,1036.027,993.039,0.212,1.15,1.389,3.92,1.47
97,1942,194200,car,1036.054,993.153,0.226,1.195,1.384,3.92,1.47
97,1943,194300,car,1036.082,993.272,0.242,1.244,1.379,3.92,1.47
97,1944,194400,car,1036.113,993.395,0.26,1.299,1.373,3.92,1.47
97,1945,194500,car,1036.146,993.524,0.282,1.36,1.366,3.92,1.47
97,1946,194600,car,1036.183,993.659,0.307,1.428,1.359,3.92,1.47
97,1947,194700,car,1036.222,993.8,0.336,1.504,1.351,3.92,1.47
97,1948,194800,car,1036.265,993.949,0.37,1.587,1.342,3.92,1.47
97,1949,194900,car,1036.313,994.105,0.409,1.677,1.332,3.92,1.47
97,1950,195000,car,1036.366,994.27,0.454,1.771,1.32,3.92,1.47
97,1951,195100,car,1036.425,994.444,0.504,1.869,1.307,3.92,1.47
97,1952,195200,car,1036.491,994.627,0.562,1.969,1.293,3.92,1.47
97,1953,195300,car,1036.564,994.82,0.626,2.069,1.277,3.92,1.47
97,1954,195400,car,1036.645,995.021,0.698,2.168,1.259,3.92,1.47
97,1955,195500,car,1036.736,995.231,0.779,2.263,1.239,3.92,1.47
97,1956,195600,car,1036.837,995.449,0.867,2.354,1.218,3.92,1.47
97,1957,195700,car,1036.948,995.675,0.965,2.439,1.194,3.92,1.47
97,1958,195800,car,1037.071,995.908,1.071,2.517,1.168,3.92,1.47
97,1959,195900,car,1037.207,996.147,1.187,2.586,1.141,3.92,1.47
97,1960,196000,car,1037.356,996.39,1.311,2.647,1.111,3.92,1.47
97,1961,196100,car,1037.519,996.638,1.445,2.699,1.079,3.92,1.47
97,1962,196200,car,1037.697,996.888,1.588,2.74,1.046,3.92,1.47
97,1963,196300,car,1037.89,997.14,1.739,2.771,1.01,3.92,1.47
97,1964,196400,car,1038.099,997.393,1.899,2.79,0.973,3.92,1.47
97,1965,196500,car,1038.325,997.645,2.067,2.799,0.935,3.92,1.47
97,1966,196600,car,1038.567,997.895,2.243,2.796,0.895,3.92,1.47
97,1967,196700,car,1038.827,998.143,2.426,2.783,0.854,3.92,1.47
97,1968,196800,car,1039.104,998.387,2.616,2.758,0.812,3.92,1.47
97,1969,196900,car,1039.4,998.626,2.812,2.723,0.769,3.92,1.47
97,1970,197000,car,1039.714,998.86,3.015,2.677,0.726,3.92,1.47
97,1971,197100,car,1040.047,999.087,3.222,2.62,0.683,3.92,1.47
97,1972,197200,car,1040.399,999.307,3.432,2.551,0.639,3.92,1.47
97,1973,197300,car,1040.77,999.519,3.645,2.472,0.596,3.92,1.47
97,1974,197400,car,1041.161,999.722,3.857,2.382,0.553,3.92,1.47
97,1975,197500,car,1041.571,999.917,4.068,2.283,0.511,3.92,1.47
97,1976,197600,car,1042,1000.101,4.275,2.176,0.471,3.92,1.47
97,1977,197700,car,1042.448,1000.275,4.478,2.062,0.431,3.92,1.47
97,1978,197800,car,1042.915,1000.439,4.675,1.944,0.394,3.92,1.47
97,1979,197900,car,1043.399,1000.593,4.865,1.823,0.358,3.92,1.47
97,1980,198000,car,1043.901,1000.736,5.048,1.702,0.325,3.92,1.47
97,1981,198100,car,1044.419,1000.87,5.223,1.583,0.294,3.92,1.47
97,1982,198200,car,1044.953,1000.994,5.389,1.467,0.266,3.92,1.47
97,1983,198300,car,1045.503,1001.109,5.546,1.357,0.24,3.92,1.47
97,1984,198400,car,1046.067,1001.216,5.692,1.253,0.217,3.92,1.47
97,1985,198500,car,1046.644,1001.315,5.828,1.156,0.196,3.92,1.47
97,1986,198600,car,1047.233,1001.408,5.952,1.067,0.177,3.92,1.47
97,1987,198700,car,1047.834,1001.494,6.064,0.987,0.161,3.92,1.47
97,1988,198800,car,1048.445,1001.575,6.163,0.915,0.147,3.92,1.47
97,1989,198900,car,1049.065,1001.651,6.25,0.852,0.136,3.92,1.47
97,1990,199000,car,1049.693,1001.724,6.325,0.798,0.125,3.92,1.47
97,1991,199100,car,1050.327,1001.793,6.389,0.751,0.117,3.92,1.47
97,1992,199200,car,1050.968,1001.859,6.442,0.712,0.11,3.92,1.47
97,1993,199300,car,1051.613,1001.924,6.488,0.68,0.104,3.92,1.47
97,1994,199400,car,1052.263,1001.986,6.528,0.655,0.1,3.92,1.47
97,1995,199500,car,1052.917,1002.048,6.563,0.637,0.097,3.92,1.47
97,1996,199600,car,1053.574,1002.108,6.597,0.624,0.094,3.92,1.47
97,1997,199700,car,1054.234,1002.169,6.631,0.617,0.093,3.92,1.47
97,1998,199800,car,1054.897,1002.229,6.666,0.616,0.092,3.92,1.47
97,1999,199900,car,1055.564,1002.291,6.706,0.619,0.092,3.92,1.47
97,2000,200000,car,1056.235,1002.354,6.75,0.628,0.093,3.92,1.47
97,2001,200100,car,1056.91,1002.418,6.801,0.641,0.094,3.92,1.47
97,2002,200200,car,1057.59,1002.484,6.857,0.659,0.096,3.92,1.47
97,2003,200300,car,1058.275,1002.552,6.921,0.681,0.098,3.92,1.47
97,2004,200400,car,1058.967,1002.623,6.991,0.707,0.101,3.92,1.47
97,2005,200500,car,1059.666,1002.698,7.067,0.738,0.104,3.92,1.47
97,2006,200600,car,1060.372,1002.776,7.149,0.772,0.108,3.92,1.47
97,2007,200700,car,1061.087,1002.857,7.235,0.81,0.112,3.92,1.47
97,2008,200800,car,1061.81,1002.943,7.325,0.852,0.116,3.92,1.47
97,2009,200900,car,1062.541,1003.034,7.418,0.898,0.121,3.92,1.47
97,2010,201000,car,1063.282,1003.13,7.511,0.948,0.126,3.92,1.47
97,2011,201100,car,1064.033,1003.231,7.605,1.002,0.131,3.92,1.47
97,2012,201200,car,1064.792,1003.338,7.698,1.06,0.137,3.92,1.47
97,2013,201300,car,1065.561,1003.451,7.789,1.123,0.143,3.92,1.47
97,2014,201400,car,1066.339,1003.571,7.876,1.189,0.15,3.92,1.47
97,2015,201500,car,1067.125,1003.698,7.96,1.259,0.157,3.92,1.47
97,2016,201600,car,1067.92,1003.833,8.04,1.332,0.164,3.92,1.47
97,2017,201700,car,1068.722,1003.974,8.114,1.407,0.172,3.92,1.47
97,2018,201800,car,1069.532,1004.124,8.183,1.484,0.179,3.92,1.47
97,2019,201900,car,1070.349,1004.281,8.246,1.562,0.187,3.92,1.47
97,2020,202000,car,1071.172,1004.446,8.303,1.639,0.195,3.92,1.47
97,2021,202100,car,1072,1004.619,8.354,1.713,0.202,3.92,1.47
97,2022,202200,car,1072.834,1004.799,8.397,1.785,0.209,3.92,1.47
97,2023,202300,car,1073.672,1004.985,8.434,1.852,0.216,3.92,1.47
97,2024,202400,car,1074.514,1005.177,8.464,1.913,0.222,3.92,1.47
97,2025,202500,car,1075.359,1005.375,8.486,1.969,0.228,3.92,1.47
97,2026,202600,car,1076.206,1005.578,8.501,2.019,0.233,3.92,1.47
97,2027,202700,car,1077.055,1005.786,8.51,2.064,0.238,3.92,1.47
97,2028,202800,car,1077.905,1005.997,8.512,2.105,0.242,3.92,1.47
97,2029,202900,car,1078.755,1006.213,8.509,2.142,0.247,3.92,1.47
97,2030,203000,car,1079.604,1006.432,8.503,2.177,0.251,3.92,1.47
97,2031,203100,car,1080.453,1006.654,8.494,2.211,0.255,3.92,1.47
98,1868,186800,car,972.692,1001.489,7.637,-0.327,-0.043,4.44,1.59
98,1869,186900,car,973.456,1001.458,7.663,-0.319,-0.042,4.44,1.59
98,1870,187000,car,974.222,1001.427,7.703,-0.312,-0.04,4.44,1.59
98,1871,187100,car,974.992,1001.398,7.752,-0.304,-0.039,4.44,1.59
98,1872,187200,car,975.768,1001.369,7.802,-0.295,-0.038,4.44,1.59
98,1873,187300,car,976.548,1001.342,7.844,-0.285,-0.036,4.44,1.59
98,1874,187400,car,977.332,1001.315,7.871,-0.274,-0.035,4.44,1.59
98,1875,187500,car,978.12,1001.29,7.878,-0.262,-0.033,4.44,1.59
98,1876,187600,car,978.907,1001.265,7.862,-0.249,-0.032,4.44,1.59
98,1877,187700,car,979.694,1001.242,7.822,-0.236,-0.03,4.44,1.59
98,1878,187800,car,980.476,1001.221,7.757,-0.223,-0.029,4.44,1.59
98,1879,187900,car,981.252,1001.2,7.671,-0.211,-0.028,4.44,1.59
98,1880,188000,car,982.019,1001.18,7.565,-0.2,-0.026,4.44,1.59
98,1881,188100,car,982.775,1001.162,7.441,-0.189,-0.025,4.44,1.59
98,1882,188200,car,983.52,1001.144,7.304,-0.18,-0.025,4.44,1.59
98,1883,188300,car,984.25,1001.126,7.155,-0.173,-0.024,4.44,1.59
98,1884,188400,car,984.965,1001.109,6.997,-0.168,-0.024,4.44,1.59
98,1885,188500,car,985.665,1001.092,6.831,-0.164,-0.024,4.44,1.59
98,1886,188600,car,986.348,1001.075,6.659,-0.163,-0.024,4.44,1.59
98,1887,188700,car,987.014,1001.058,6.482,-0.163,-0.025,4.44,1.59
