track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,1729,172900,car,979.308,1000.914,9.977,-0.418,-0.042,4.51,1.6
82,1730,173000,car,980.305,1000.876,9.898,-0.39,-0.039,4.51,1.6
82,1731,173100,car,981.295,1000.841,9.792,-0.361,-0.037,4.51,1.6
82,1732,173200,car,982.275,1000.808,9.66,-0.33,-0.034,4.51,1.6
82,1733,173300,car,983.241,1000.779,9.502,-0.299,-0.031,4.51,1.6
82,1734,173400,car,984.191,1000.753,9.318,-0.267,-0.029,4.51,1.6
82,1735,173500,car,985.123,1000.73,9.11,-0.237,-0.026,4.51,1.6
82,1736,173600,car,986.034,1000.71,8.882,-0.207,-0.023,4.51,1.6
82,1737,173700,car,986.922,1000.693,8.634,-0.179,-0.021,4.51,1.6
82,1738,173800,car,987.786,1000.679,8.37,-0.154,-0.018,4.51,1.6
82,1739,173900,car,988.623,1000.667,8.093,-0.131,-0.016,4.51,1.6
82,1740,174000,car,989.432,1000.656,7.804,-0.11,-0.014,4.51,1.6
82,1741,174100,car,990.213,1000.648,7.507,-0.093,-0.012,4.51,1.6
82,1742,174200,car,990.963,1000.64,7.205,-0.079,-0.011,4.51,1.6
82,1743,174300,car,991.684,1000.634,6.901,-0.068,-0.01,4.51,1.6
82,1744,174400,car,992.374,1000.628,6.598,-0.059,-0.009,4.51,1.6
82,1745,174500,car,993.034,1000.623,6.3,-0.053,-0.008,4.51,1.6
82,1746,174600,car,993.664,1000.618,6.01,-0.049,-0.008,4.51,1.6
82,1747,174700,car,994.265,1000.613,5.733,-0.046,-0.008,4.51,1.6
82,1748,174800,car,994.838,1000.608,5.471,-0.045,-0.008,4.51,1.6
82,1749,174900,car,995.385,1000.602,5.229,-0.045,-0.009,4.51,1.6
82,1750,175000,car,995.908,1000.597,5.011,-0.045,-0.009,4.51,1.6
82,1751,175100,car,996.409,1000.592,4.818,-0.046,-0.009,4.51,1.6
82,1752,175200,car,996.891,1000.586,4.655,-0.047,-0.01,4.51,1.6
82,1753,175300,car,997.357,1000.58,4.523,-0.048,-0.011,4.51,1.6
82,1754,175400,car,997.809,1000.575,4.424,-0.049,-0.011,4.51,1.6
82,1755,175500,car,998.251,1000.569,4.358,-0.05,-0.011,4.51,1.6
82,1756,175600,car,998.687,1000.564,4.327,-0.051,-0.012,4.51,1.6
82,1757,175700,car,999.12,1000.558,4.33,-0.052,-0.012,4.51,1.6
82,1758,175800,car,999.553,1000.553,4.366,-0.052,-0.012,4.51,1.6
82,1759,175900,car,999.989,1000.548,4.432,-0.053,-0.012,4.51,1.6
82,1760,176000,car,1000.433,1000.543,4.527,-0.053,-0.012,4.51,1.6
82,1761,176100,car,1000.885,1000.538,4.648,-0.052,-0.011,4.51,1.6
82,1762,176200,car,1001.35,1000.534,4.793,-0.051,-0.011,4.51,1.6
82,1763,176300,car,1001.83,1000.53,4.957,-0.049,-0.01,4.51,1.6
82,1764,176400,car,1002.325,1000.526,5.138,-0.045,-0.009,4.51,1.6
82,1765,176500,car,1002.839,1000.523,5.334,-0.04,-0.008,4.51,1.6
82,1766,176600,car,1003.373,1000.521,5.542,-0.034,-0.006,4.51,1.6
82,1767,176700,car,1003.927,1000.519,5.76,-0.026,-0.004,4.51,1.6
82,1768,176800,car,1004.503,1000.519,5.986,-0.015,-0.003,4.51,1.6
82,1769,176900,car,1005.102,1000.52,6.217,-0.003,-0.001,4.51,1.6
82,1770,177000,car,1005.723,1000.522,6.453,0.011,0.002,4.51,1.6
82,1771,177100,car,1006.369,1000.527,6.691,0.028,0.004,4.51,1.6
82,1772,177200,car,1007.038,1000.533,6.93,0.046,0.007,4.51,1.6
82,1773,177300,car,1007.731,1000.541,7.17,0.066,0.009,4.51,1.6
82,1774,177400,car,1008.448,1000.551,7.409,0.088,0.012,4.51,1.6
82,1775,177500,car,1009.188,1000.564,7.647,0.111,0.015,4.51,1.6
82,1776,177600,car,1009.953,1000.579,7.883,0.136,0.017,4.51,1.6
82,1777,177700,car,1010.741,1000.596,8.117,0.163,0.02,4.51,1.6
82,1778,177800,car,1011.553,1000.617,8.348,0.191,0.023,4.51,1.6
82,1779,177900,car,1012.387,1000.64,8.577,0.221,0.026,4.51,1.6
82,1780,178000,car,1013.245,1000.666,8.803,0.252,0.029,4.51,1.6
82,1781,178100,car,1014.125,1000.695,9.027,0.285,0.032,4.51,1.6
82,1782,178200,car,1015.028,1000.728,9.247,0.319,0.035,4.51,1.6
82,1783,178300,car,1015.952,1000.764,9.464,0.355,0.038,4.51,1.6
82,1784,178400,car,1016.898,1000.803,9.678,0.392,0.04,4.51,1.6
82,1785,178500,car,1017.866,1000.847,9.889,0.429,0.043,4.51,1.6
82,1786,178600,car,1018.855,1000.893,10.096,0.466,0.046,4.51,1.6
82,1787,178700,car,1019.864,1000.944,10.301,0.502,0.049,4.51,1.6
82,1788,178800,car,1020.894,1000.997,10.502,0.538,0.051,4.51,1.6
82,1789,178900,car,1021.944,1001.054,10.699,0.572,0.053,4.51,1.6
82,1790,179000,car,1023.014,1001.114,10.893,0.605,0.055,4.51,1.6
82,1791,179100,car,1024.103,1001.178,11.083,0.636,0.057,4.51,1.6
82,1792,179200,car,1025.211,1001.244,11.268,0.665,0.059,4.51,1.6
82,1793,179300,car,1026.338,1001.313,11.45,0.694,0.061,4.51,1.6
82,1794,179400,car,1027.483,1001.384,11.626,0.722,0.062,4.51,1.6
82,1795,179500,car,1028.645,1001.458,11.797,0.75,0.063,4.51,1.6
82,1796,179600,car,1029.825,1001.536,11.963,0.779,0.065,4.51,1.6
82,1797,179700,car,1031.021,1001.616,12.123,0.809,0.067,4.51,1.6
82,1798,179800,car,1032.233,1001.699,12.277,0.842,0.068,4.51,1.6
82,1799,179900,car,1033.46,1001.786,12.425,0.877,0.07,4.51,1.6
82,1800,180000,car,1034.703,1001.877,12.568,0.914,0.073,4.51,1.6
82,1801,180100,car,1035.959,1001.971,12.705,0.954,0.075,4.51,1.6
82,1802,180200,car,1037.23,1002.07,12.836,0.995,0.077,4.51,1.6
82,1803,180300,car,1038.513,1002.173,12.961,1.038,0.08,4.51,1.6
82,1804,180400,car,1039.809,1002.281,13.081,1.083,0.083,4.51,1.6
82,1805,180500,car,1041.117,1002.393,13.195,1.128,0.085,4.51,1.6
82,1806,180600,car,1042.436,1002.509,13.302,1.175,0.088,4.51,1.6
82,1807,180700,car,1043.766,1002.631,13.404,1.222,0.091,4.51,1.6
82,1808,180800,car,1045.106,1002.757,13.501,1.269,0.094,4.51,1.6
82,1809,180900,car,1046.455,1002.888,13.593,1.317,0.097,4.51,1.6
82,1810,181000,car,1047.814,1003.024,13.68,1.366,0.1,4.51,1.6
82,1811,181100,car,1049.182,1003.164,13.763,1.416,0.103,4.51,1.6
82,1812,181200,car,1050.558,1003.31,13.842,1.467,0.106,4.51,1.6
82,1813,181300,car,1051.942,1003.461,13.918,1.519,0.109,4.51,1.6
82,1814,181400,car,1053.333,1003.618,13.99,1.573,0.112,4.51,1.6
82,1815,181500,car,1054.731,1003.78,14.06,1.63,0.115,4.51,1.6
82,1816,181600,car,1056.137,1003.948,14.126,1.689,0.119,4.51,1.6
82,1817,181700,car,1057.549,1004.122,14.19,1.751,0.123,4.51,1.6
82,1818,181800,car,1058.967,1004.302,14.252,1.817,0.127,4.51,1.6
82,1819,181900,car,1060.391,1004.49,14.31,1.886,0.131,4.51,1.6
82,1820,182000,car,1061.821,1004.685,14.364,1.958,0.136,4.51,1.6
82,1821,182100,car,1063.257,1004.887,14.415,2.033,0.14,4.51,1.6
82,1822,182200,car,1064.698,1005.097,14.461,2.11,0.145,4.51,1.6
82,1823,182300,car,1066.143,1005.314,14.501,2.187,0.15,4.51,1.6
82,1824,182400,car,1067.592,1005.54,14.537,2.262,0.154,4.51,1.6
82,1825,182500,car,1069.045,1005.772,14.567,2.333,0.159,4.51,1.6
82,1826,182600,car,1070.5,1006.011,14.592,2.4,0.163,4.51,1.6
82,1827,182700,car,1071.959,1006.256,14.611,2.46,0.167,4.51,1.6
82,1828,182800,car,1073.419,1006.507,14.625,2.514,0.17,4.51,1.6
82,1829,182900,car,1074.881,1006.762,14.634,2.56,0.173,4.51,1.6
82,1830,183000,car,1076.343,1007.022,14.638,2.6,0.176,4.51,1.6
82,1831,183100,car,1077.807,1007.285,14.638,2.636,0.178,4.51,1.6
82,1832,183200,car,1079.27,1007.552,14.634,2.669,0.18,4.51,1.6
82,1833,183300,car,1080.733,1007.822,14.628,2.701,0.183,4.51,1.6
83,1741,174100,car,972.82,1003.277,8.324,-1.141,-0.136,4.38,1.66
83,1742,174200,car,973.653,1003.165,8.322,-1.131,-0.135,4.38,1.66
83,1743,174300,car,974.486,1003.054,8.303,-1.118,-0.134,4.38,1.66
83,1744,174400,car,975.316,1002.944,8.261,-1.1,-0.132,4.38,1.66
83,1745,174500,car,976.142,1002.836,8.195,-1.078,-0.131,4.38,1.66
83,1746,174600,car,976.962,1002.73,8.102,-1.053,-0.129,4.38,1.66
83,1747,174700,car,977.773,1002.627,7.985,-1.022,-0.127,4.38,1.66
83,1748,174800,car,978.572,1002.528,7.843,-0.988,-0.125,4.38,1.66
83,1749,174900,car,979.356,1002.432,7.679,-0.951,-0.123,4.38,1.66
83,1750,175000,car,980.125,1002.34,7.497,-0.91,-0.121,4.38,1.66
83,1751,175100,car,980.875,1002.253,7.299,-0.866,-0.118,4.38,1.66
83,1752,175200,car,981.605,1002.17,7.09,-0.821,-0.115,4.38,1.66
83,1753,175300,car,982.315,1002.092,6.874,-0.775,-0.112,4.38,1.66
83,1754,175400,car,983.003,1002.019,6.655,-0.728,-0.109,4.38,1.66
83,1755,175500,car,983.669,1001.951,6.438,-0.683,-0.106,4.38,1.66
83,1756,175600,car,984.313,1001.887,6.226,-0.639,-0.102,4.38,1.66
83,1757,175700,car,984.936,1001.828,6.024,-0.598,-0.099,4.38,1.66
83,1758,175800,car,985.539,1001.773,5.833,-0.56,-0.096,4.38,1.66
83,1759,175900,car,986.123,1001.721,5.657,-0.525,-0.093,4.38,1.66
83,1760,176000,car,986.689,1001.673,5.497,-0.494,-0.09,4.38,1.66
83,1761,176100,car,987.239,1001.627,5.354,-0.466,-0.087,4.38,1.66
83,1762,176200,car,987.774,1001.584,5.227,-0.442,-0.084,4.38,1.66
83,1763,176300,car,988.297,1001.543,5.114,-0.421,-0.082,4.38,1.66
83,1764,176400,car,988.809,1001.503,5.014,-0.403,-0.08,4.38,1.66
83,1765,176500,car,989.311,1001.465,4.924,-0.388,-0.079,4.38,1.66
83,1766,176600,car,989.803,1001.428,4.84,-0.375,-0.077,4.38,1.66
83,1767,176700,car,990.287,1001.391,4.758,-0.364,-0.076,4.38,1.66
83,1768,176800,car,990.763,1001.356,4.675,-0.354,-0.076,4.38,1.66
83,1769,176900,car,991.231,1001.321,4.588,-0.345,-0.075,4.38,1.66
83,1770,177000,car,991.689,1001.286,4.492,-0.337,-0.075,4.38,1.66
83,1771,177100,car,992.139,1001.252,4.386,-0.329,-0.075,4.38,1.66
83,1772,177200,car,992.577,1001.219,4.265,-0.321,-0.075,4.38,1.66
83,1773,177300,car,993.004,1001.186,4.13,-0.313,-0.076,4.38,1.66
83,1774,177400,car,993.417,1001.154,3.979,-0.303,-0.076,4.38,1.66
83,1775,177500,car,993.815,1001.123,3.813,-0.293,-0.077,4.38,1.66
83,1776,177600,car,994.196,1001.093,3.633,-0.281,-0.077,4.38,1.66
83,1777,177700,car,994.559,1001.063,3.442,-0.268,-0.078,4.38,1.66
83,1778,177800,car,994.903,1001.036,3.242,-0.255,-0.078,4.38,1.66
83,1779,177900,car,995.227,1001.009,3.036,-0.24,-0.079,4.38,1.66
83,1780,178000,car,995.531,1000.984,2.828,-0.225,-0.079,4.38,1.66
83,1781,178100,car,995.814,1000.961,2.623,-0.21,-0.08,4.38,1.66
83,1782,178200,car,996.076,1000.94,2.424,-0.194,-0.08,4.38,1.66
83,1783,178300,car,996.318,1000.92,2.235,-0.18,-0.08,4.38,1.66
83,1784,178400,car,996.542,1000.902,2.058,-0.166,-0.08,4.38,1.66
83,1785,178500,car,996.748,1000.886,1.897,-0.153,-0.08,4.38,1.66
83,1786,178600,car,996.937,1000.87,1.754,-0.141,-0.08,4.38,1.66
83,1787,178700,car,997.113,1000.856,1.631,-0.131,-0.08,4.38,1.66
83,1788,178800,car,997.276,1000.844,1.529,-0.123,-0.08,4.38,1.66
83,1789,178900,car,997.429,1000.832,1.448,-0.116,-0.08,4.38,1.66
83,1790,179000,car,997.574,1000.82,1.39,-0.111,-0.08,4.38,1.66
83,1791,179100,car,997.713,1000.81,1.352,-0.108,-0.08,4.38,1.66
83,1792,179200,car,997.848,1000.799,1.336,-0.106,-0.079,4.38,1.66
83,1793,179300,car,997.982,1000.789,1.339,-0.106,-0.079,4.38,1.66
83,1794,179400,car,998.116,1000.779,1.36,-0.108,-0.079,4.38,1.66
83,1795,179500,car,998.252,1000.768,1.4,-0.11,-0.079,4.38,1.66
83,1796,179600,car,998.392,1000.758,1.456,-0.114,-0.078,4.38,1.66
83,1797,179700,car,998.537,1000.747,1.528,-0.119,-0.078,4.38,1.66
83,1798,179800,car,998.69,1000.735,1.615,-0.125,-0.077,4.38,1.66
83,1799,179900,car,998.852,1000.723,1.716,-0.132,-0.077,4.38,1.66
83,1800,180000,car,999.023,1000.711,1.829,-0.14,-0.076,4.38,1.66
83,1801,180100,car,999.206,1000.698,1.953,-0.148,-0.076,4.38,1.66
83,1802,180200,car,999.402,1000.684,2.087,-0.157,-0.075,4.38,1.66
83,1803,180300,car,999.611,1000.67,2.23,-0.165,-0.074,4.38,1.66
83,1804,180400,car,999.834,1000.655,2.38,-0.174,-0.073,4.38,1.66
83,1805,180500,car,1000.072,1000.64,2.537,-0.182,-0.071,4.38,1.66
83,1806,180600,car,1000.326,1000.624,2.697,-0.189,-0.07,4.38,1.66
83,1807,180700,car,1000.596,1000.607,2.862,-0.195,-0.068,4.38,1.66
83,1808,180800,car,1000.882,1000.59,3.028,-0.2,-0.066,4.38,1.66
83,1809,180900,car,1001.185,1000.574,3.195,-0.203,-0.063,4.38,1.66
83,1810,181000,car,1001.505,1000.557,3.363,-0.204,-0.061,4.38,1.66
83,1811,181100,car,1001.841,1000.54,3.531,-0.202,-0.057,4.38,1.66
83,1812,181200,car,1002.195,1000.525,3.699,-0.198,-0.053,4.38,1.66
83,1813,181300,car,1002.565,1000.51,3.868,-0.19,-0.049,4.38,1.66
83,1814,181400,car,1002.952,1000.497,4.039,-0.179,-0.044,4.38,1.66
83,1815,181500,car,1003.356,1000.486,4.213,-0.164,-0.039,4.38,1.66
83,1816,181600,car,1003.778,1000.476,4.393,-0.145,-0.033,4.38,1.66
83,1817,181700,car,1004.217,1000.47,4.581,-0.122,-0.027,4.38,1.66
83,1818,181800,car,1004.676,1000.466,4.778,-0.094,-0.02,4.38,1.66
83,1819,181900,car,1005.154,1000.466,4.986,-0.062,-0.012,4.38,1.66
83,1820,182000,car,1005.652,1000.469,5.206,-0.025,-0.005,4.38,1.66
83,1821,182100,car,1006.173,1000.476,5.438,0.017,0.003,4.38,1.66
83,1822,182200,car,1006.717,1000.488,5.682,0.063,0.011,4.38,1.66
83,1823,182300,car,1007.285,1000.504,5.937,0.113,0.019,4.38,1.66
83,1824,182400,car,1007.878,1000.526,6.201,0.167,0.027,4.38,1.66
83,1825,182500,car,1008.498,1000.553,6.474,0.224,0.035,4.38,1.66
83,1826,182600,car,1009.145,1000.585,6.753,0.283,0.042,4.38,1.66
83,1827,182700,car,1009.82,1000.623,7.037,0.342,0.049,4.38,1.66
83,1828,182800,car,1010.523,1000.667,7.322,0.402,0.055,4.38,1.66
83,1829,182900,car,1011.255,1000.715,7.607,0.459,0.06,4.38,1.66
83,1830,183000,car,1012.015,1000.768,7.89,0.513,0.065,4.38,1.66
83,1831,183100,car,1012.804,1000.826,8.169,0.563,0.069,4.38,1.66
83,1832,183200,car,1013.621,1000.887,8.442,0.608,0.072,4.38,1.66
83,1833,183300,car,1014.465,1000.952,8.707,0.648,0.074,4.38,1.66
83,1834,183400,car,1015.335,1001.021,8.963,0.683,0.076,4.38,1.66
83,1835,183500,car,1016.231,1001.091,9.208,0.714,0.077,4.38,1.66
83,1836,183600,car,1017.152,1001.164,9.442,0.74,0.078,4.38,1.66
83,1837,183700,car,1018.096,1001.24,9.664,0.763,0.079,4.38,1.66
83,1838,183800,car,1019.063,1001.317,9.874,0.784,0.079,4.38,1.66
83,1839,183900,car,1020.05,1001.396,10.072,0.803,0.08,4.38,1.66
83,1840,184000,car,1021.057,1001.477,10.26,0.821,0.08,4.38,1.66
83,1841,184100,car,1022.083,1001.559,10.437,0.838,0.08,4.38,1.66
83,1842,184200,car,1023.127,1001.643,10.604,0.855,0.08,4.38,1.66
83,1843,184300,car,1024.187,1001.729,10.764,0.871,0.081,4.38,1.66
83,1844,184400,car,1025.264,1001.817,10.916,0.887,0.081,4.38,1.66
83,1845,184500,car,1026.355,1001.906,11.062,0.901,0.081,4.38,1.66
83,1846,184600,car,1027.461,1001.996,11.202,0.915,0.082,4.38,1.66
83,1847,184700,car,1028.582,1002.088,11.335,0.927,0.082,4.38,1.66
83,1848,184800,car,1029.715,1002.181,11.463,0.938,0.082,4.38,1.66
83,1849,184900,car,1030.861,1002.274,11.585,0.947,0.082,4.38,1.66
83,1850,185000,car,1032.02,1002.369,11.7,0.953,0.081,4.38,1.66
83,1851,185100,car,1033.19,1002.463,11.807,0.958,0.081,4.38,1.66
83,1852,185200,car,1034.371,1002.558,11.907,0.959,0.08,4.38,1.66
83,1853,185300,car,1035.562,1002.653,11.997,0.958,0.08,4.38,1.66
83,1854,185400,car,1036.761,1002.748,12.077,0.953,0.079,4.38,1.66
83,1855,185500,car,1037.969,1002.842,12.145,0.945,0.078,4.38,1.66
83,1856,185600,car,1039.184,1002.935,12.201,0.935,0.076,4.38,1.66
83,1857,185700,car,1040.404,1003.027,12.245,0.921,0.075,4.38,1.66
83,1858,185800,car,1041.629,1003.117,12.277,0.906,0.074,4.38,1.66
83,1859,185900,car,1042.856,1003.206,12.297,0.89,0.072,4.38,1.66
83,1860,186000,car,1044.086,1003.293,12.308,0.875,0.071,4.38,1.66
83,1861,186100,car,1045.317,1003.379,12.311,0.86,0.07,4.38,1.66
83,1862,186200,car,1046.548,1003.464,12.307,0.849,0.069,4.38,1.66
83,1863,186300,car,1047.779,1003.548,12.299,0.842,0.068,4.38,1.66
83,1864,186400,car,1049.009,1003.632,12.29,0.841,0.068,4.38,1.66
83,1865,186500,car,1050.238,1003.717,12.28,0.846,0.069,4.38,1.66
83,1866,186600,car,1051.466,1003.803,12.272,0.858,0.07,4.38,1.66
83,1867,186700,car,1052.693,1003.891,12.266,0.879,0.072,4.38,1.66
83,1868,186800,car,1053.919,1003.982,12.265,0.909,0.074,4.38,1.66
83,1869,186900,car,1055.145,1004.077,12.268,0.948,0.077,4.38,1.66
83,1870,187000,car,1056.372,1004.177,12.276,0.997,0.081,4.38,1.66
83,1871,187100,car,1057.599,1004.283,12.289,1.056,0.086,4.38,1.66
83,1872,187200,car,1058.827,1004.396,12.307,1.124,0.091,4.38,1.66
83,1873,187300,car,1060.057,1004.516,12.328,1.202,0.097,4.38,1.66
83,1874,187400,car,1061.289,1004.645,12.353,1.288,0.104,4.38,1.66
83,1875,187500,car,1062.524,1004.784,12.38,1.382,0.111,4.38,1.66
83,1876,187600,car,1063.76,1004.932,12.408,1.483,0.119,4.38,1.66
83,1877,187700,car,1065,1005.091,12.438,1.587,0.127,4.38,1.66
83,1878,187800,car,1066.242,1005.26,12.466,1.693,0.135,4.38,1.66
83,1879,187900,car,1067.487,1005.44,12.493,1.799,0.143,4.38,1.66
83,1880,188000,car,1068.735,1005.63,12.517,1.902,0.151,4.38,1.66
83,1881,188100,car,1069.986,1005.83,12.538,1.999,0.158,4.38,1.66
83,1882,188200,car,1071.238,1006.038,12.555,2.088,0.165,4.38,1.66
83,1883,188300,car,1072.492,1006.255,12.568,2.168,0.171,4.38,1.66
83,1884,188400,car,1073.748,1006.479,12.576,2.238,0.176,4.38,1.66
83,1885,188500,car,1075.004,1006.709,12.579,2.3,0.181,4.38,1.66
83,1886,188600,car,1076.261,1006.944,12.579,2.354,0.185,4.38,1.66
83,1887,188700,car,1077.518,1007.185,12.575,2.403,0.189,4.38,1.66
83,1888,188800,car,1078.775,1007.43,12.568,2.449,0.192,4.38,1.66
83,1889,188900,car,1080.03,1007.679,12.559,2.493,0.196,4.38,1.66
84,1765,176500,car,1033.96,972.955,-0.085,6.007,1.585,4.38,1.58
84,1766,176600,car,1033.953,973.556,-0.077,6.003,1.584,4.38,1.58
84,1767,176700,car,1033.948,974.156,-0.068,5.987,1.582,4.38,1.58
84,1768,176800,car,1033.943,974.755,-0.059,5.956,1.581,4.38,1.58
84,1769,176900,car,1033.939,975.35,-0.049,5.912,1.579,4.38,1.58
84,1770,177000,car,1033.937,975.941,-0.038,5.853,1.577,4.38,1.58
84,1771,177100,car,1033.935,976.527,-0.027,5.783,1.575,4.38,1.58
84,1772,177200,car,1033.935,977.105,-0.015,5.703,1.573,4.38,1.58
84,1773,177300,car,1033.936,977.675,-0.004,5.615,1.571,4.38,1.58
84,1774,177400,car,1033.939,978.237,0.008,5.519,1.569,4.38,1.58
84,1775,177500,car,1033.943,978.789,0.019,5.417,1.567,4.38,1.58
84,1776,177600,car,1033.948,979.331,0.031,5.311,1.565,4.38,1.58
84,1777,177700,car,1033.954,979.862,0.042,5.199,1.563,4.38,1.58
84,1778,177800,car,1033.961,980.382,0.052,5.084,1.561,4.38,1.58
84,1779,177900,car,1033.969,980.89,0.062,4.965,1.558,4.38,1.58
84,1780,178000,car,1033.978,981.386,0.071,4.842,1.556,4.38,1.58
84,1781,178100,car,1033.988,981.871,0.08,4.717,1.554,4.38,1.58
84,1782,178200,car,1033.999,982.342,0.088,4.588,1.552,4.38,1.58
84,1783,178300,car,1034.011,982.801,0.094,4.457,1.55,4.38,1.58
84,1784,178400,car,1034.023,983.246,0.1,4.323,1.548,4.38,1.58
84,1785,178500,car,1034.036,983.679,0.105,4.187,1.546,4.38,1.58
84,1786,178600,car,1034.049,984.097,0.109,4.049,1.544,4.38,1.58
84,1787,178700,car,1034.062,984.502,0.112,3.908,1.542,4.38,1.58
84,1788,178800,car,1034.076,984.893,0.114,3.764,1.541,4.38,1.58
84,1789,178900,car,1034.089,985.269,0.114,3.618,1.539,4.38,1.58
84,1790,179000,car,1034.102,985.631,0.114,3.469,1.538,4.38,1.58
84,1791,179100,car,1034.115,985.978,0.112,3.317,1.537,4.38,1.58
84,1792,179200,car,1034.127,986.309,0.109,3.162,1.536,4.38,1.58
84,1793,179300,car,1034.139,986.626,0.105,3.004,1.536,4.38,1.58
84,1794,179400,car,1034.15,986.926,0.101,2.843,1.535,4.38,1.58
84,1795,179500,car,1034.16,987.21,0.095,2.679,1.535,4.38,1.58
84,1796,179600,car,1034.169,987.478,0.089,2.513,1.535,4.38,1.58
84,1797,179700,car,1034.177,987.729,0.082,2.344,1.536,4.38,1.58
84,1798,179800,car,1034.185,987.964,0.075,2.173,1.536,4.38,1.58
84,1799,179900,car,1034.191,988.181,0.068,2.002,1.537,4.38,1.58
84,1800,180000,car,1034.197,988.381,0.061,1.83,1.537,4.38,1.58
84,1801,180100,car,1034.202,988.564,0.054,1.66,1.538,4.38,1.58
84,1802,180200,car,1034.206,988.731,0.048,1.492,1.539,4.38,1.58
84,1803,180300,car,1034.21,988.88,0.041,1.328,1.54,4.38,1.58
84,1804,180400,car,1034.212,989.013,0.036,1.169,1.54,4.38,1.58
84,1805,180500,car,1034.215,989.13,0.03,1.016,1.541,4.38,1.58
84,1806,180600,car,1034.216,989.231,0.025,0.871,1.542,4.38,1.58
84,1807,180700,car,1034.218,989.318,0.021,0.735,1.542,4.38,1.58
84,1808,180800,car,1034.219,989.392,0.017,0.611,1.543,4.38,1.58
84,1809,180900,car,1034.22,989.453,0.014,0.498,1.543,4.38,1.58
84,1810,181000,car,1034.221,989.503,0.011,0.398,1.543,4.38,1.58
84,1811,181100,car,1034.221,989.543,0.009,0.31,1.543,4.38,1.58
84,1812,181200,car,1034.222,989.574,0.006,0.236,1.543,4.38,1.58
84,1813,181300,car,1034.222,989.597,0.005,0.172,1.543,4.38,1.58
84,1814,181400,car,1034.223,989.615,0.003,0.118,1.543,4.38,1.58
84,1815,181500,car,1034.223,989.634,0,0,1.543,4.38,1.58
84,1816,181600,car,1034.223,989.634,0,0,1.543,4.38,1.58
84,1817,181700,car,1034.223,989.634,0,0,1.543,4.38,1.58
84,1818,181800,car,1034.223,989.634,0,0,1.543,4.38,1.58
84,1819,181900,car,1034.223,989.634,0,0,1.543,4.38,1.58
84,1820,182000,car,1034.223,989.634,0,0,1.543,4.38,1.58
84,1821,182100,car,1034.224,989.653,0.003,0.115,1.543,4.38,1.58
84,1822,182200,car,1034.224,989.665,0.004,0.158,1.543,4.38,1.58
84,1823,182300,car,1034.224,989.68,0.006,0.203,1.543,4.38,1.58
84,1824,182400,car,1034.225,989.701,0.007,0.25,1.543,4.38,1.58
84,1825,182500,car,1034.226,989.726,0.008,0.3,1.543,4.38,1.58
84,1826,182600,car,1034.227,989.756,0.01,0.352,1.543,4.38,1.58
84,1827,182700,car,1034.228,989.791,0.011,0.405,1.543,4.38,1.58
84,1828,182800,car,1034.229,989.831,0.013,0.459,1.543,4.38,1.58
84,1829,182900,car,1034.231,989.877,0.014,0.511,1.543,4.38,1.58
84,1830,183000,car,1034.233,989.928,0.016,0.562,1.543,4.38,1.58
84,1831,183100,car,1034.235,989.985,0.017,0.611,1.542,4.38,1.58
84,1832,183200,car,1034.237,990.046,0.019,0.657,1.542,4.38,1.58
84,1833,183300,car,1034.24,990.111,0.021,0.7,1.541,4.38,1.58
84,1834,183400,car,1034.243,990.181,0.022,0.741,1.541,4.38,1.58
84,1835,183500,car,1034.246,990.255,0.024,0.782,1.54,4.38,1.58
84,1836,183600,car,1034.25,990.334,0.026,0.822,1.539,4.38,1.58
84,1837,183700,car,1034.254,990.416,0.028,0.865,1.538,4.38,1.58
84,1838,183800,car,1034.258,990.502,0.031,0.91,1.537,4.38,1.58
84,1839,183900,car,1034.263,990.593,0.034,0.96,1.535,4.38,1.58
84,1840,184000,car,1034.269,990.689,0.038,1.017,1.534,4.38,1.58
84,1841,184100,car,1034.275,990.791,0.042,1.081,1.532,4.38,1.58
84,1842,184200,car,1034.283,990.899,0.048,1.155,1.53,4.38,1.58
84,1843,184300,car,1034.291,991.014,0.054,1.237,1.527,4.38,1.58
84,1844,184400,car,1034.3,991.137,0.062,1.328,1.524,4.38,1.58
84,1845,184500,car,1034.31,991.27,0.071,1.428,1.521,4.38,1.58
84,1846,184600,car,1034.322,991.412,0.082,1.536,1.517,4.38,1.58
84,1847,184700,car,1034.336,991.566,0.095,1.649,1.513,4.38,1.58
84,1848,184800,car,1034.352,991.73,0.111,1.767,1.508,4.38,1.58
84,1849,184900,car,1034.371,991.906,0.13,1.888,1.502,4.38,1.58
84,1850,185000,car,1034.392,992.095,0.152,2.01,1.495,4.38,1.58
84,1851,185100,car,1034.417,992.295,0.178,2.131,1.488,4.38,1.58
84,1852,185200,car,1034.447,992.507,0.208,2.25,1.478,4.38,1.58
84,1853,185300,car,1034.48,992.731,0.244,2.366,1.468,4.38,1.58
84,1854,185400,car,1034.52,992.966,0.285,2.478,1.456,4.38,1.58
84,1855,185500,car,1034.565,993.212,0.333,2.585,1.443,4.38,1.58
84,1856,185600,car,1034.617,993.468,0.388,2.687,1.427,4.38,1.58
84,1857,185700,car,1034.677,993.734,0.45,2.782,1.41,4.38,1.58
84,1858,185800,car,1034.746,994.008,0.521,2.87,1.391,4.38,1.58
