track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,42,4200,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,43,4300,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,44,4400,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,45,4500,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,46,4600,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,47,4700,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,48,4800,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,49,4900,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,50,5000,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,51,5100,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,52,5200,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,53,5300,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,54,5400,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,55,5500,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,56,5600,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,57,5700,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,58,5800,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,59,5900,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,60,6000,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,61,6100,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,62,6200,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,63,6300,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,64,6400,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,65,6500,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,66,6600,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,67,6700,car,1009.232,1016.99,0,0,-1.57,5.71,2.21
4,68,6800,car,1009.227,1016.958,0,-0.204,-1.57,5.71,2.21
4,69,6900,car,1009.228,1016.938,0,-0.264,-1.57,5.71,2.21
4,70,7000,car,1009.229,1016.911,0,-0.297,-1.57,5.71,2.21
4,71,7100,car,1009.23,1016.882,0,-0.316,-1.57,5.71,2.21
4,72,7200,car,1009.23,1016.85,0,-0.335,-1.57,5.71,2.21
4,73,7300,car,1009.23,1016.816,0,-0.357,-1.57,5.71,2.21
4,74,7400,car,1009.23,1016.781,0,-0.385,-1.57,5.71,2.21
4,75,7500,car,1009.23,1016.742,0,-0.42,-1.571,5.71,2.21
4,76,7600,car,1009.23,1016.7,-0,-0.461,-1.571,5.71,2.21
4,77,7700,car,1009.23,1016.654,-0,-0.506,-1.571,5.71,2.21
4,78,7800,car,1009.23,1016.603,-0,-0.553,-1.571,5.71,2.21
4,79,7900,car,1009.23,1016.548,-0,-0.603,-1.572,5.71,2.21
4,80,8000,car,1009.23,1016.488,-0.001,-0.653,-1.572,5.71,2.21
4,81,8100,car,1009.229,1016.422,-0.001,-0.705,-1.572,5.71,2.21
4,82,8200,car,1009.229,1016.352,-0.001,-0.758,-1.573,5.71,2.21
4,83,8300,car,1009.228,1016.276,-0.002,-0.813,-1.573,5.71,2.21
4,84,8400,car,1009.227,1016.195,-0.002,-0.87,-1.574,5.71,2.21
4,85,8500,car,1009.227,1016.108,-0.003,-0.929,-1.574,5.71,2.21
4,86,8600,car,1009.225,1016.015,-0.004,-0.992,-1.575,5.71,2.21
4,87,8700,car,1009.224,1015.916,-0.005,-1.058,-1.575,5.71,2.21
4,88,8800,car,1009.223,1015.81,-0.006,-1.128,-1.576,5.71,2.21
4,89,8900,car,1009.221,1015.697,-0.007,-1.203,-1.576,5.71,2.21
4,90,9000,car,1009.219,1015.577,-0.008,-1.285,-1.577,5.71,2.21
4,91,9100,car,1009.217,1015.448,-0.009,-1.372,-1.578,5.71,2.21
4,92,9200,car,1009.215,1015.311,-0.011,-1.467,-1.578,5.71,2.21
4,93,9300,car,1009.212,1015.164,-0.013,-1.568,-1.579,5.71,2.21
4,94,9400,car,1009.21,1015.007,-0.015,-1.677,-1.58,5.71,2.21
4,95,9500,car,1009.207,1014.839,-0.017,-1.792,-1.58,5.71,2.21
4,96,9600,car,1009.204,1014.66,-0.019,-1.914,-1.581,5.71,2.21
4,97,9700,car,1009.201,1014.469,-0.021,-2.042,-1.581,5.71,2.21
4,98,9800,car,1009.198,1014.265,-0.023,-2.176,-1.581,5.71,2.21
4,99,9900,car,1009.195,1014.047,-0.025,-2.316,-1.582,5.71,2.21
4,100,10000,car,1009.192,1013.815,-0.027,-2.463,-1.582,5.71,2.21
4,101,10100,car,1009.19,1013.569,-0.029,-2.616,-1.582,5.71,2.21
4,102,10200,car,1009.187,1013.308,-0.031,-2.775,-1.582,5.71,2.21
4,103,10300,car,1009.184,1013.03,-0.033,-2.941,-1.582,5.71,2.21
4,104,10400,car,1009.181,1012.736,-0.034,-3.112,-1.582,5.71,2.21
4,105,10500,car,1009.178,1012.425,-0.036,-3.288,-1.582,5.71,2.21
4,106,10600,car,1009.175,1012.096,-0.037,-3.468,-1.581,5.71,2.21
4,107,10700,car,1009.172,1011.749,-0.037,-3.651,-1.581,5.71,2.21
4,108,10800,car,1009.169,1011.384,-0.037,-3.835,-1.581,5.71,2.21
4,109,10900,car,1009.166,1011,-0.037,-4.02,-1.58,5.71,2.21
4,110,11000,car,1009.164,1010.598,-0.036,-4.206,-1.579,5.71,2.21
4,111,11100,car,1009.161,1010.178,-0.034,-4.392,-1.579,5.71,2.21
4,112,11200,car,1009.16,1009.739,-0.031,-4.579,-1.578,5.71,2.21
4,113,11300,car,1009.158,1009.281,-0.026,-4.767,-1.576,5.71,2.21
4,114,11400,car,1009.158,1008.804,-0.02,-4.957,-1.575,5.71,2.21
4,115,11500,car,1009.158,1008.308,-0.012,-5.148,-1.573,5.71,2.21
4,116,11600,car,1009.16,1007.793,-0.002,-5.343,-1.571,5.71,2.21
4,117,11700,car,1009.163,1007.259,0.009,-5.539,-1.569,5.71,2.21
4,118,11800,car,1009.167,1006.705,0.023,-5.738,-1.567,5.71,2.21
4,119,11900,car,1009.173,1006.131,0.039,-5.939,-1.564,5.71,2.21
4,120,12000,car,1009.181,1005.537,0.057,-6.142,-1.562,5.71,2.21
4,121,12100,car,1009.191,1004.923,0.076,-6.345,-1.559,5.71,2.21
4,122,12200,car,1009.203,1004.289,0.097,-6.548,-1.556,5.71,2.21
4,123,12300,car,1009.218,1003.634,0.118,-6.75,-1.553,5.71,2.21
4,124,12400,car,1009.234,1002.959,0.141,-6.952,-1.551,5.71,2.21
4,125,12500,car,1009.253,1002.264,0.163,-7.151,-1.548,5.71,2.21
4,126,12600,car,1009.273,1001.549,0.185,-7.349,-1.546,5.71,2.21
4,127,12700,car,1009.296,1000.814,0.207,-7.544,-1.543,5.71,2.21
4,128,12800,car,1009.32,1000.06,0.228,-7.737,-1.541,5.71,2.21
4,129,12900,car,1009.346,999.286,0.247,-7.927,-1.54,5.71,2.21
4,130,13000,car,1009.374,998.493,0.266,-8.116,-1.538,5.71,2.21
4,131,13100,car,1009.403,997.682,0.283,-8.302,-1.537,5.71,2.21
4,132,13200,car,1009.434,996.852,0.299,-8.486,-1.536,5.71,2.21
4,133,13300,car,1009.466,996.003,0.315,-8.669,-1.535,5.71,2.21
4,134,13400,car,1009.499,995.136,0.329,-8.85,-1.534,5.71,2.21
4,135,13500,car,1009.534,994.251,0.343,-9.029,-1.533,5.71,2.21
4,136,13600,car,1009.569,993.349,0.357,-9.207,-1.532,5.71,2.21
4,137,13700,car,1009.607,992.428,0.371,-9.382,-1.531,5.71,2.21
4,138,13800,car,1009.645,991.49,0.385,-9.555,-1.531,5.71,2.21
4,139,13900,car,1009.685,990.534,0.399,-9.725,-1.53,5.71,2.21
4,140,14000,car,1009.726,989.562,0.414,-9.892,-1.529,5.71,2.21
4,141,14100,car,1009.769,988.573,0.43,-10.056,-1.528,5.71,2.21
4,142,14200,car,1009.814,987.567,0.447,-10.218,-1.527,5.71,2.21
4,143,14300,car,1009.86,986.546,0.464,-10.378,-1.526,5.71,2.21
4,144,14400,car,1009.908,985.508,0.482,-10.536,-1.525,5.71,2.21
4,145,14500,car,1009.958,984.454,0.5,-10.692,-1.524,5.71,2.21
4,146,14600,car,1010.01,983.385,0.519,-10.845,-1.523,5.71,2.21
4,147,14700,car,1010.064,982.301,0.538,-10.995,-1.522,5.71,2.21
4,148,14800,car,1010.119,981.201,0.556,-11.139,-1.521,5.71,2.21
4,149,14900,car,1010.177,980.088,0.574,-11.278,-1.52,5.71,2.21
4,150,15000,car,1010.236,978.96,0.591,-11.408,-1.519,5.71,2.21
4,151,15100,car,1010.296,977.819,0.607,-11.528,-1.518,5.71,2.21
4,152,15200,car,1010.358,976.666,0.622,-11.636,-1.517,5.71,2.21
4,153,15300,car,1010.422,975.503,0.635,-11.731,-1.517,5.71,2.21
4,154,15400,car,1010.486,974.33,0.646,-11.81,-1.516,5.71,2.21
4,155,15500,car,1010.552,973.149,0.655,-11.873,-1.516,5.71,2.21
4,156,15600,car,1010.618,971.962,0.663,-11.919,-1.515,5.71,2.21
4,157,15700,car,1010.685,970.77,0.669,-11.95,-1.515,5.71,2.21
4,158,15800,car,1010.752,969.575,0.674,-11.967,-1.515,5.71,2.21
4,159,15900,car,1010.82,968.378,0.678,-11.973,-1.514,5.71,2.21
4,160,16000,car,1010.889,967.181,0.682,-11.973,-1.514,5.71,2.21
6,1,100,car,983.207,1004.607,0.984,-0.013,-0.013,4.7,1.89
6,2,200,car,983.305,1004.606,0.991,-0.013,-0.013,4.7,1.89
6,3,300,car,983.404,1004.605,1.006,-0.014,-0.014,4.7,1.89
6,4,400,car,983.505,1004.603,1.029,-0.014,-0.014,4.7,1.89
6,5,500,car,983.608,1004.602,1.061,-0.014,-0.014,4.7,1.89
6,6,600,car,983.714,1004.6,1.099,-0.015,-0.014,4.7,1.89
6,7,700,car,983.824,1004.598,1.144,-0.016,-0.014,4.7,1.89
6,8,800,car,983.938,1004.597,1.192,-0.017,-0.014,4.7,1.89
6,9,900,car,984.057,1004.595,1.244,-0.017,-0.014,4.7,1.89
6,10,1000,car,984.182,1004.593,1.297,-0.018,-0.014,4.7,1.89
6,11,1100,car,984.311,1004.591,1.35,-0.019,-0.014,4.7,1.89
6,12,1200,car,984.446,1004.589,1.402,-0.02,-0.014,4.7,1.89
6,13,1300,car,984.586,1004.587,1.452,-0.021,-0.014,4.7,1.89
6,14,1400,car,984.732,1004.585,1.501,-0.022,-0.015,4.7,1.89
6,15,1500,car,984.882,1004.583,1.548,-0.023,-0.015,4.7,1.89
6,16,1600,car,985.037,1004.58,1.593,-0.024,-0.015,4.7,1.89
6,17,1700,car,985.196,1004.578,1.636,-0.024,-0.015,4.7,1.89
6,18,1800,car,985.359,1004.575,1.677,-0.025,-0.015,4.7,1.89
6,19,1900,car,985.527,1004.572,1.716,-0.026,-0.015,4.7,1.89
6,20,2000,car,985.699,1004.569,1.754,-0.027,-0.015,4.7,1.89
6,21,2100,car,985.874,1004.566,1.789,-0.028,-0.015,4.7,1.89
6,22,2200,car,986.053,1004.563,1.822,-0.028,-0.016,4.7,1.89
6,23,2300,car,986.235,1004.56,1.853,-0.029,-0.016,4.7,1.89
6,24,2400,car,986.421,1004.557,1.879,-0.03,-0.016,4.7,1.89
6,25,2500,car,986.609,1004.554,1.902,-0.03,-0.016,4.7,1.89
6,26,2600,car,986.799,1004.55,1.919,-0.031,-0.016,4.7,1.89
6,27,2700,car,986.991,1004.547,1.93,-0.032,-0.016,4.7,1.89
6,28,2800,car,987.184,1004.543,1.933,-0.032,-0.017,4.7,1.89
6,29,2900,car,987.377,1004.54,1.928,-0.033,-0.017,4.7,1.89
6,30,3000,car,987.57,1004.536,1.912,-0.033,-0.017,4.7,1.89
6,31,3100,car,987.761,1004.532,1.885,-0.033,-0.018,4.7,1.89
6,32,3200,car,987.949,1004.528,1.846,-0.033,-0.018,4.7,1.89
6,33,3300,car,988.134,1004.524,1.794,-0.034,-0.019,4.7,1.89
6,34,3400,car,988.313,1004.519,1.728,-0.034,-0.019,4.7,1.89
6,35,3500,car,988.486,1004.515,1.65,-0.033,-0.02,4.7,1.89
6,36,3600,car,988.651,1004.51,1.56,-0.033,-0.021,4.7,1.89
6,37,3700,car,988.807,1004.505,1.459,-0.032,-0.022,4.7,1.89
6,38,3800,car,988.953,1004.499,1.348,-0.032,-0.023,4.7,1.89
6,39,3900,car,989.088,1004.494,1.231,-0.03,-0.025,4.7,1.89
6,40,4000,car,989.211,1004.489,1.111,-0.029,-0.026,4.7,1.89
6,41,4100,car,989.322,1004.483,0.989,-0.027,-0.027,4.7,1.89
6,42,4200,car,989.421,1004.478,0.871,-0.025,-0.028,4.7,1.89
6,43,4300,car,989.508,1004.473,0.76,-0.023,-0.03,4.7,1.89
6,44,4400,car,989.584,1004.468,0.659,-0.02,-0.031,4.7,1.89
6,45,4500,car,989.65,1004.464,0.574,-0.018,-0.032,4.7,1.89
6,46,4600,car,989.708,1004.46,0.506,-0.017,-0.033,4.7,1.89
6,47,4700,car,989.758,1004.456,0.457,-0.015,-0.034,4.7,1.89
6,48,4800,car,989.804,1004.453,0.424,-0.015,-0.034,4.7,1.89
6,49,4900,car,989.846,1004.451,0.397,-0.014,-0.035,4.7,1.89
6,50,5000,car,989.886,1004.448,0.359,-0.013,-0.035,4.7,1.89
6,51,5100,car,989.922,1004.447,0.28,-0.01,-0.036,4.7,1.89
6,52,5200,car,989.95,1004.444,0.193,-0.007,-0.036,4.7,1.89
6,53,5300,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,54,5400,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,55,5500,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,56,5600,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,57,5700,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,58,5800,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,59,5900,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,60,6000,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,61,6100,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,62,6200,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,63,6300,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,64,6400,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,65,6500,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,66,6600,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,67,6700,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,68,6800,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,69,6900,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,70,7000,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,71,7100,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,72,7200,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,73,7300,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,74,7400,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,75,7500,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,76,7600,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,77,7700,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,78,7800,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,79,7900,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,80,8000,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,81,8100,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,82,8200,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,83,8300,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,84,8400,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,85,8500,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,86,8600,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,87,8700,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,88,8800,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,89,8900,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,90,9000,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,91,9100,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,92,9200,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,93,9300,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,94,9400,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,95,9500,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,96,9600,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,97,9700,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,98,9800,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,99,9900,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,100,10000,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,101,10100,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,102,10200,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,103,10300,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,104,10400,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,105,10500,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,106,10600,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,107,10700,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,108,10800,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,109,10900,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,110,11000,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,111,11100,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,112,11200,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,113,11300,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,114,11400,car,989.975,1004.442,0,0,-0.037,4.7,1.89
6,115,11500,car,990,1004.439,0.2,-0.007,-0.038,4.7,1.89
6,116,11600,car,990.019,1004.438,0.277,-0.01,-0.038,4.7,1.89
6,117,11700,car,990.047,1004.437,0.337,-0.013,-0.038,4.7,1.89
6,118,11800,car,990.081,1004.435,0.343,-0.013,-0.038,4.7,1.89
6,119,11900,car,990.115,1004.433,0.324,-0.012,-0.039,4.7,1.89
6,120,12000,car,990.147,1004.432,0.3,-0.012,-0.039,4.7,1.89
6,121,12100,car,990.177,1004.431,0.281,-0.011,-0.038,4.7,1.89
6,122,12200,car,990.205,1004.43,0.272,-0.01,-0.038,4.7,1.89
6,123,12300,car,990.233,1004.429,0.275,-0.011,-0.038,4.7,1.89
6,124,12400,car,990.26,1004.428,0.289,-0.011,-0.038,4.7,1.89
6,125,12500,car,990.289,1004.427,0.313,-0.012,-0.038,4.7,1.89
6,126,12600,car,990.32,1004.426,0.347,-0.013,-0.038,4.7,1.89
6,127,12700,car,990.355,1004.424,0.389,-0.015,-0.039,4.7,1.89
6,128,12800,car,990.394,1004.422,0.44,-0.017,-0.039,4.7,1.89
6,129,12900,car,990.438,1004.42,0.499,-0.019,-0.039,4.7,1.89
6,130,13000,car,990.488,1004.418,0.567,-0.022,-0.039,4.7,1.89
6,131,13100,car,990.545,1004.415,0.644,-0.025,-0.039,4.7,1.89
6,132,13200,car,990.609,1004.411,0.73,-0.029,-0.04,4.7,1.89
6,133,13300,car,990.682,1004.408,0.824,-0.033,-0.04,4.7,1.89
6,134,13400,car,990.764,1004.404,0.927,-0.038,-0.041,4.7,1.89
6,135,13500,car,990.857,1004.399,1.037,-0.042,-0.041,4.7,1.89
6,136,13600,car,990.961,1004.394,1.154,-0.048,-0.041,4.7,1.89
6,137,13700,car,991.076,1004.389,1.275,-0.053,-0.041,4.7,1.89
6,138,13800,car,991.204,1004.383,1.4,-0.058,-0.041,4.7,1.89
6,139,13900,car,991.344,1004.377,1.526,-0.063,-0.041,4.7,1.89
6,140,14000,car,991.496,1004.371,1.65,-0.068,-0.041,4.7,1.89
6,141,14100,car,991.661,1004.365,1.772,-0.073,-0.041,4.7,1.89
6,142,14200,car,991.839,1004.358,1.89,-0.077,-0.041,4.7,1.89
6,143,14300,car,992.028,1004.351,2.001,-0.081,-0.04,4.7,1.89
6,144,14400,car,992.228,1004.344,2.105,-0.084,-0.04,4.7,1.89
6,145,14500,car,992.438,1004.336,2.2,-0.087,-0.04,4.7,1.89
6,146,14600,car,992.658,1004.328,2.286,-0.09,-0.039,4.7,1.89
6,147,14700,car,992.887,1004.32,2.361,-0.092,-0.039,4.7,1.89
6,148,14800,car,993.123,1004.311,2.424,-0.094,-0.039,4.7,1.89
6,149,14900,car,993.366,1004.303,2.475,-0.095,-0.038,4.7,1.89
6,150,15000,car,993.613,1004.294,2.512,-0.095,-0.038,4.7,1.89
6,151,15100,car,993.864,1004.285,2.535,-0.095,-0.038,4.7,1.89
6,152,15200,car,994.118,1004.276,2.542,-0.094,-0.037,4.7,1.89
6,153,15300,car,994.372,1004.268,2.532,-0.093,-0.037,4.7,1.89
6,154,15400,car,994.625,1004.259,2.505,-0.09,-0.036,4.7,1.89
6,155,15500,car,994.876,1004.251,2.461,-0.087,-0.035,4.7,1.89
6,156,15600,car,995.122,1004.244,2.4,-0.083,-0.035,4.7,1.89
6,157,15700,car,995.362,1004.237,2.322,-0.078,-0.034,4.7,1.89
6,158,15800,car,995.594,1004.23,2.23,-0.074,-0.033,4.7,1.89
6,159,15900,car,995.817,1004.224,2.124,-0.068,-0.032,4.7,1.89
6,160,16000,car,996.03,1004.219,2.009,-0.063,-0.031,4.7,1.89
6,161,16100,car,996.231,1004.214,1.888,-0.058,-0.031,4.7,1.89
6,162,16200,car,996.42,1004.209,1.765,-0.053,-0.03,4.7,1.89
6,163,16300,car,996.596,1004.205,1.645,-0.048,-0.029,4.7,1.89
6,164,16400,car,996.761,1004.201,1.533,-0.044,-0.029,4.7,1.89
6,165,16500,car,996.914,1004.197,1.433,-0.041,-0.028,4.7,1.89
6,166,16600,car,997.057,1004.194,1.349,-0.038,-0.028,4.7,1.89
6,167,16700,car,997.192,1004.191,1.287,-0.036,-0.028,4.7,1.89
6,168,16800,car,997.321,1004.187,1.248,-0.034,-0.028,4.7,1.89
6,169,16900,car,997.446,1004.184,1.235,-0.034,-0.027,4.7,1.89
6,170,17000,car,997.569,1004.181,1.25,-0.034,-0.027,4.7,1.89
6,171,17100,car,997.694,1004.178,1.293,-0.035,-0.027,4.7,1.89
6,172,17200,car,997.824,1004.175,1.363,-0.037,-0.027,4.7,1.89
6,173,17300,car,997.96,1004.171,1.46,-0.039,-0.027,4.7,1.89
6,174,17400,car,998.106,1004.168,1.581,-0.042,-0.026,4.7,1.89
6,175,17500,car,998.264,1004.164,1.723,-0.045,-0.026,4.7,1.89
6,176,17600,car,998.436,1004.16,1.885,-0.049,-0.026,4.7,1.89
6,177,17700,car,998.625,1004.156,2.063,-0.053,-0.026,4.7,1.89
6,178,17800,car,998.831,1004.151,2.255,-0.058,-0.026,4.7,1.89
6,179,17900,car,999.057,1004.145,2.458,-0.063,-0.026,4.7,1.89
6,180,18000,car,999.303,1004.139,2.671,-0.068,-0.026,4.7,1.89
6,181,18100,car,999.57,1004.133,2.892,-0.074,-0.026,4.7,1.89
6,182,18200,car,999.859,1004.125,3.12,-0.08,-0.026,4.7,1.89
6,183,18300,car,1000.171,1004.117,3.352,-0.086,-0.026,4.7,1.89
6,184,18400,car,1000.506,1004.108,3.59,-0.093,-0.026,4.7,1.89
6,185,18500,car,1000.865,1004.099,3.831,-0.101,-0.026,4.7,1.89
6,186,18600,car,1001.248,1004.088,4.075,-0.109,-0.027,4.7,1.89
6,187,18700,car,1001.656,1004.076,4.323,-0.118,-0.027,4.7,1.89
6,188,18800,car,1002.088,1004.064,4.573,-0.128,-0.028,4.7,1.89
6,189,18900,car,1002.545,1004.05,4.825,-0.138,-0.029,4.7,1.89
6,190,19000,car,1003.028,1004.035,5.078,-0.149,-0.029,4.7,1.89
6,191,19100,car,1003.536,1004.019,5.333,-0.161,-0.03,4.7,1.89
6,192,19200,car,1004.069,1004.002,5.587,-0.174,-0.031,4.7,1.89
6,193,19300,car,1004.627,1003.983,5.84,-0.188,-0.032,4.7,1.89
6,194,19400,car,1005.211,1003.963,6.092,-0.203,-0.033,4.7,1.89
6,195,19500,car,1005.821,1003.942,6.341,-0.218,-0.034,4.7,1.89
6,196,19600,car,1006.455,1003.918,6.588,-0.234,-0.036,4.7,1.89
6,197,19700,car,1007.113,1003.893,6.831,-0.25,-0.037,4.7,1.89
6,198,19800,car,1007.796,1003.867,7.07,-0.266,-0.038,4.7,1.89
6,199,19900,car,1008.503,1003.839,7.304,-0.281,-0.038,4.7,1.89
6,200,20000,car,1009.234,1003.81,7.532,-0.294,-0.039,4.7,1.89
6,201,20100,car,1009.987,1003.78,7.755,-0.306,-0.039,4.7,1.89
6,202,20200,car,1010.762,1003.749,7.972,-0.317,-0.04,4.7,1.89
6,203,20300,car,1011.56,1003.717,8.183,-0.325,-0.04,4.7,1.89
6,204,20400,car,1012.378,1003.684,8.388,-0.33,-0.039,4.7,1.89
6,205,20500,car,1013.217,1003.652,8.588,-0.334,-0.039,4.7,1.89
6,206,20600,car,1014.076,1003.619,8.781,-0.335,-0.038,4.7,1.89
6,207,20700,car,1014.954,1003.587,8.969,-0.334,-0.037,4.7,1.89
6,208,20800,car,1015.851,1003.555,9.151,-0.33,-0.036,4.7,1.89
6,209,20900,car,1016.766,1003.524,9.328,-0.325,-0.035,4.7,1.89
6,210,21000,car,1017.699,1003.493,9.5,-0.319,-0.034,4.7,1.89
6,211,21100,car,1018.649,1003.463,9.668,-0.31,-0.032,4.7,1.89
6,212,21200,car,1019.616,1003.434,9.831,-0.3,-0.031,4.7,1.89
6,213,21300,car,1020.599,1003.407,9.99,-0.289,-0.029,4.7,1.89
6,214,21400,car,1021.598,1003.38,10.145,-0.276,-0.027,4.7,1.89
6,215,21500,car,1022.613,1003.356,10.298,-0.262,-0.025,4.7,1.89
6,216,21600,car,1023.643,1003.332,10.45,-0.246,-0.024,4.7,1.89
6,217,21700,car,1024.688,1003.311,10.6,-0.228,-0.022,4.7,1.89
6,218,21800,car,1025.748,1003.291,10.749,-0.209,-0.019,4.7,1.89
6,219,21900,car,1026.823,1003.273,10.897,-0.188,-0.017,4.7,1.89
6,220,22000,car,1027.912,1003.258,11.044,-0.164,-0.015,4.7,1.89
6,221,22100,car,1029.017,1003.245,11.19,-0.139,-0.012,4.7,1.89
6,222,22200,car,1030.136,1003.235,11.335,-0.112,-0.01,4.7,1.89
6,223,22300,car,1031.269,1003.228,11.477,-0.083,-0.007,4.7,1.89
6,224,22400,car,1032.417,1003.224,11.617,-0.053,-0.005,4.7,1.89
6,225,22500,car,1033.579,1003.222,11.753,-0.02,-0.002,4.7,1.89
6,226,22600,car,1034.754,1003.225,11.885,0.014,0.001,4.7,1.89
6,227,22700,car,1035.943,1003.231,12.014,0.049,0.004,4.7,1.89
6,228,22800,car,1037.144,1003.24,12.138,0.086,0.007,4.7,1.89
6,229,22900,car,1038.358,1003.253,12.259,0.124,0.01,4.7,1.89
6,230,23000,car,1039.584,1003.27,12.377,0.163,0.013,4.7,1.89
6,231,23100,car,1040.821,1003.291,12.492,0.203,0.016,4.7,1.89
6,232,23200,car,1042.07,1003.316,12.605,0.245,0.019,4.7,1.89
6,233,23300,car,1043.331,1003.345,12.716,0.289,0.023,4.7,1.89
6,234,23400,car,1044.602,1003.379,12.825,0.335,0.026,4.7,1.89
6,235,23500,car,1045.885,1003.418,12.932,0.384,0.03,4.7,1.89
6,236,23600,car,1047.178,1003.462,13.037,0.437,0.033,4.7,1.89
6,237,23700,car,1048.481,1003.512,13.139,0.494,0.038,4.7,1.89
