track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,113,11300,car,1063.215,1004.42,9.367,1.135,0.121,3.8,1.46
3,114,11400,car,1064.151,1004.542,9.476,1.225,0.129,3.8,1.46
3,115,11500,car,1065.097,1004.674,9.577,1.314,0.136,3.8,1.46
3,116,11600,car,1066.054,1004.813,9.67,1.399,0.144,3.8,1.46
3,117,11700,car,1067.019,1004.961,9.752,1.48,0.151,3.8,1.46
3,118,11800,car,1067.994,1005.117,9.823,1.555,0.157,3.8,1.46
3,119,11900,car,1068.975,1005.279,9.88,1.623,0.163,3.8,1.46
3,120,12000,car,1069.962,1005.448,9.925,1.684,0.168,3.8,1.46
3,121,12100,car,1070.953,1005.622,9.956,1.739,0.173,3.8,1.46
3,122,12200,car,1071.948,1005.801,9.974,1.787,0.177,3.8,1.46
3,123,12300,car,1072.945,1005.984,9.981,1.83,0.181,3.8,1.46
3,124,12400,car,1073.942,1006.172,9.979,1.87,0.185,3.8,1.46
3,125,12500,car,1074.939,1006.363,9.971,1.909,0.189,3.8,1.46
4,1,100,car,1053.994,1002.477,8.983,1.343,0.148,4.07,1.5
4,2,200,car,1054.892,1002.613,9.004,1.356,0.149,4.07,1.5
4,3,300,car,1055.792,1002.75,9.04,1.372,0.151,4.07,1.5
4,4,400,car,1056.696,1002.889,9.089,1.392,0.152,4.07,1.5
4,5,500,car,1057.605,1003.03,9.151,1.416,0.153,4.07,1.5
4,6,600,car,1058.519,1003.174,9.222,1.443,0.155,4.07,1.5
4,7,700,car,1059.441,1003.32,9.301,1.474,0.157,4.07,1.5
4,8,800,car,1060.371,1003.47,9.384,1.51,0.16,4.07,1.5
4,9,900,car,1061.309,1003.624,9.472,1.551,0.162,4.07,1.5
4,10,1000,car,1062.256,1003.783,9.561,1.596,0.165,4.07,1.5
4,11,1100,car,1063.211,1003.946,9.65,1.645,0.169,4.07,1.5
4,12,1200,car,1064.175,1004.115,9.737,1.697,0.173,4.07,1.5
4,13,1300,car,1065.148,1004.289,9.82,1.751,0.176,4.07,1.5
4,14,1400,car,1066.129,1004.469,9.897,1.806,0.181,4.07,1.5
4,15,1500,car,1067.118,1004.654,9.967,1.86,0.185,4.07,1.5
4,16,1600,car,1068.114,1004.844,10.028,1.912,0.188,4.07,1.5
4,17,1700,car,1069.116,1005.04,10.08,1.961,0.192,4.07,1.5
4,18,1800,car,1070.123,1005.24,10.119,2.005,0.196,4.07,1.5
4,19,1900,car,1071.135,1005.444,10.148,2.044,0.199,4.07,1.5
4,20,2000,car,1072.149,1005.652,10.165,2.079,0.202,4.07,1.5
4,21,2100,car,1073.165,1005.863,10.172,2.11,0.205,4.07,1.5
4,22,2200,car,1074.181,1006.077,10.171,2.139,0.207,4.07,1.5
4,23,2300,car,1075.198,1006.294,10.165,2.166,0.21,4.07,1.5
5,1,100,car,1040.484,1002.766,9.989,0.375,0.038,4.46,1.61
5,2,200,car,1041.483,1002.807,10.002,0.4,0.04,4.46,1.61
5,3,300,car,1042.483,1002.85,10.022,0.429,0.043,4.46,1.61
5,4,400,car,1043.485,1002.897,10.048,0.46,0.046,4.46,1.61
5,5,500,car,1044.489,1002.948,10.081,0.494,0.049,4.46,1.61
5,6,600,car,1045.497,1003.002,10.122,0.532,0.053,4.46,1.61
5,7,700,car,1046.509,1003.06,10.171,0.574,0.056,4.46,1.61
5,8,800,car,1047.526,1003.123,10.229,0.619,0.06,4.46,1.61
5,9,900,car,1048.549,1003.191,10.294,0.669,0.065,4.46,1.61
5,10,1000,car,1049.578,1003.264,10.366,0.722,0.07,4.46,1.61
5,11,1100,car,1050.614,1003.343,10.444,0.78,0.075,4.46,1.61
5,12,1200,car,1051.658,1003.428,10.527,0.841,0.08,4.46,1.61
5,13,1300,car,1052.71,1003.52,10.611,0.907,0.085,4.46,1.61
5,14,1400,car,1053.77,1003.618,10.697,0.975,0.091,4.46,1.61
5,15,1500,car,1054.839,1003.723,10.783,1.046,0.097,4.46,1.61
5,16,1600,car,1055.917,1003.836,10.867,1.12,0.103,4.46,1.61
5,17,1700,car,1057.002,1003.956,10.949,1.196,0.109,4.46,1.61
5,18,1800,car,1058.096,1004.084,11.028,1.275,0.115,4.46,1.61
5,19,1900,car,1059.198,1004.22,11.103,1.354,0.121,4.46,1.61
5,20,2000,car,1060.307,1004.364,11.174,1.435,0.128,4.46,1.61
5,21,2100,car,1061.424,1004.516,11.24,1.515,0.134,4.46,1.61
5,22,2200,car,1062.546,1004.676,11.3,1.594,0.14,4.46,1.61
5,23,2300,car,1063.675,1004.843,11.354,1.671,0.146,4.46,1.61
5,24,2400,car,1064.809,1005.018,11.401,1.745,0.152,4.46,1.61
5,25,2500,car,1065.948,1005.2,11.442,1.814,0.157,4.46,1.61
5,26,2600,car,1067.092,1005.388,11.475,1.878,0.162,4.46,1.61
5,27,2700,car,1068.238,1005.582,11.502,1.937,0.167,4.46,1.61
5,28,2800,car,1069.387,1005.781,11.521,1.989,0.171,4.46,1.61
5,29,2900,car,1070.539,1005.985,11.534,2.036,0.175,4.46,1.61
5,30,3000,car,1071.691,1006.193,11.54,2.078,0.178,4.46,1.61
5,31,3100,car,1072.844,1006.405,11.54,2.116,0.181,4.46,1.61
5,32,3200,car,1073.998,1006.621,11.536,2.152,0.184,4.46,1.61
5,33,3300,car,1075.15,1006.84,11.529,2.188,0.188,4.46,1.61
6,1,100,car,1034.149,987.967,0.022,0.798,1.543,3.73,1.55
6,2,200,car,1034.153,988.047,0.023,0.791,1.541,3.73,1.55
6,3,300,car,1034.158,988.126,0.024,0.777,1.539,3.73,1.55
6,4,400,car,1034.163,988.204,0.025,0.754,1.537,3.73,1.55
6,5,500,car,1034.169,988.28,0.026,0.724,1.535,3.73,1.55
6,6,600,car,1034.175,988.352,0.026,0.689,1.533,3.73,1.55
6,7,700,car,1034.181,988.422,0.026,0.651,1.531,3.73,1.55
6,8,800,car,1034.187,988.487,0.026,0.613,1.528,3.73,1.55
6,9,900,car,1034.194,988.549,0.026,0.575,1.526,3.73,1.55
6,10,1000,car,1034.2,988.607,0.026,0.54,1.523,3.73,1.55
6,11,1100,car,1034.207,988.661,0.026,0.51,1.521,3.73,1.55
6,12,1200,car,1034.213,988.713,0.026,0.488,1.518,3.73,1.55
6,13,1300,car,1034.22,988.762,0.026,0.475,1.515,3.73,1.55
6,14,1400,car,1034.226,988.81,0.027,0.474,1.513,3.73,1.55
6,15,1500,car,1034.232,988.857,0.029,0.486,1.51,3.73,1.55
6,16,1600,car,1034.238,988.906,0.032,0.512,1.508,3.73,1.55
6,17,1700,car,1034.244,988.958,0.036,0.554,1.505,3.73,1.55
6,18,1800,car,1034.25,989.014,0.042,0.611,1.503,3.73,1.55
6,19,1900,car,1034.256,989.075,0.048,0.683,1.5,3.73,1.55
6,20,2000,car,1034.263,989.144,0.057,0.769,1.497,3.73,1.55
6,21,2100,car,1034.27,989.221,0.067,0.868,1.493,3.73,1.55
6,22,2200,car,1034.279,989.308,0.08,0.978,1.489,3.73,1.55
6,23,2300,car,1034.29,989.406,0.095,1.098,1.484,3.73,1.55
6,24,2400,car,1034.303,989.517,0.113,1.225,1.479,3.73,1.55
6,25,2500,car,1034.318,989.64,0.134,1.357,1.472,3.73,1.55
6,26,2600,car,1034.337,989.776,0.158,1.49,1.465,3.73,1.55
6,27,2700,car,1034.36,989.925,0.187,1.621,1.456,3.73,1.55
6,28,2800,car,1034.387,990.087,0.219,1.745,1.446,3.73,1.55
6,29,2900,car,1034.42,990.26,0.255,1.858,1.434,3.73,1.55
6,30,3000,car,1034.458,990.445,0.294,1.957,1.421,3.73,1.55
6,31,3100,car,1034.502,990.639,0.336,2.037,1.407,3.73,1.55
6,32,3200,car,1034.552,990.839,0.379,2.095,1.392,3.73,1.55
6,33,3300,car,1034.608,991.045,0.421,2.131,1.376,3.73,1.55
6,34,3400,car,1034.668,991.254,0.461,2.143,1.359,3.73,1.55
6,35,3500,car,1034.733,991.463,0.496,2.134,1.342,3.73,1.55
6,36,3600,car,1034.801,991.672,0.527,2.107,1.326,3.73,1.55
6,37,3700,car,1034.872,991.877,0.553,2.067,1.309,3.73,1.55
6,38,3800,car,1034.945,992.078,0.574,2.017,1.294,3.73,1.55
6,39,3900,car,1035.019,992.275,0.591,1.963,1.278,3.73,1.55
6,40,4000,car,1035.094,992.466,0.606,1.91,1.264,3.73,1.55
6,41,4100,car,1035.17,992.651,0.62,1.863,1.25,3.73,1.55
6,42,4200,car,1035.247,992.832,0.636,1.827,1.236,3.73,1.55
6,43,4300,car,1035.325,993.01,0.655,1.804,1.222,3.73,1.55
6,44,4400,car,1035.404,993.184,0.681,1.799,1.209,3.73,1.55
6,45,4500,car,1035.487,993.358,0.715,1.814,1.195,3.73,1.55
6,46,4600,car,1035.573,993.533,0.758,1.849,1.182,3.73,1.55
6,47,4700,car,1035.664,993.711,0.813,1.906,1.168,3.73,1.55
6,48,4800,car,1035.761,993.894,0.881,1.984,1.153,3.73,1.55
6,49,4900,car,1035.865,994.085,0.963,2.081,1.137,3.73,1.55
6,50,5000,car,1035.979,994.284,1.06,2.195,1.121,3.73,1.55
6,51,5100,car,1036.103,994.494,1.172,2.322,1.103,3.73,1.55
6,52,5200,car,1036.239,994.716,1.299,2.459,1.085,3.73,1.55
6,53,5300,car,1036.389,994.95,1.442,2.602,1.065,3.73,1.55
6,54,5400,car,1036.554,995.198,1.6,2.746,1.043,3.73,1.55
6,55,5500,car,1036.736,995.458,1.772,2.887,1.02,3.73,1.55
6,56,5600,car,1036.936,995.731,1.958,3.021,0.996,3.73,1.55
6,57,5700,car,1037.156,996.016,2.156,3.143,0.969,3.73,1.55
6,58,5800,car,1037.397,996.312,2.366,3.25,0.942,3.73,1.55
6,59,5900,car,1037.66,996.616,2.584,3.338,0.912,3.73,1.55
6,60,6000,car,1037.945,996.927,2.809,3.404,0.881,3.73,1.55
6,61,6100,car,1038.254,997.243,3.037,3.447,0.849,3.73,1.55
6,62,6200,car,1038.585,997.561,3.265,3.465,0.815,3.73,1.55
6,63,6300,car,1038.94,997.879,3.491,3.458,0.781,3.73,1.55
6,64,6400,car,1039.316,998.194,3.712,3.426,0.745,3.73,1.55
6,65,6500,car,1039.714,998.505,3.925,3.37,0.71,3.73,1.55
6,66,6600,car,1040.133,998.809,4.129,3.294,0.673,3.73,1.55
6,67,6700,car,1040.571,999.104,4.323,3.2,0.637,3.73,1.55
6,68,6800,car,1041.027,999.389,4.506,3.089,0.601,3.73,1.55
6,69,6900,car,1041.5,999.663,4.68,2.966,0.565,3.73,1.55
6,70,7000,car,1041.989,999.923,4.844,2.833,0.529,3.73,1.55
6,71,7100,car,1042.493,1000.17,5.002,2.693,0.494,3.73,1.55
6,72,7200,car,1043.012,1000.403,5.156,2.55,0.459,3.73,1.55
6,73,7300,car,1043.544,1000.622,5.308,2.404,0.425,3.73,1.55
6,74,7400,car,1044.089,1000.827,5.46,2.259,0.392,3.73,1.55
6,75,7500,car,1044.649,1001.018,5.615,2.116,0.36,3.73,1.55
6,76,7600,car,1045.222,1001.196,5.776,1.977,0.33,3.73,1.55
6,77,7700,car,1045.81,1001.361,5.943,1.842,0.3,3.73,1.55
6,78,7800,car,1046.413,1001.513,6.117,1.712,0.273,3.73,1.55
6,79,7900,car,1047.033,1001.655,6.299,1.588,0.247,3.73,1.55
6,80,8000,car,1047.67,1001.786,6.489,1.472,0.223,3.73,1.55
6,81,8100,car,1048.325,1001.907,6.685,1.364,0.201,3.73,1.55
6,82,8200,car,1048.999,1002.02,6.889,1.266,0.182,3.73,1.55
6,83,8300,car,1049.692,1002.125,7.097,1.179,0.165,3.73,1.55
6,84,8400,car,1050.406,1002.225,7.311,1.105,0.15,3.73,1.55
6,85,8500,car,1051.141,1002.319,7.528,1.045,0.138,3.73,1.55
6,86,8600,car,1051.897,1002.411,7.749,1.001,0.129,3.73,1.55
6,87,8700,car,1052.675,1002.501,7.97,0.973,0.122,3.73,1.55
6,88,8800,car,1053.474,1002.591,8.192,0.962,0.117,3.73,1.55
6,89,8900,car,1054.295,1002.682,8.412,0.968,0.115,3.73,1.55
6,90,9000,car,1055.137,1002.777,8.629,0.99,0.114,3.73,1.55
6,91,9100,car,1056.001,1002.876,8.842,1.028,0.116,3.73,1.55
6,92,9200,car,1056.885,1002.981,9.048,1.08,0.119,3.73,1.55
6,93,9300,car,1057.79,1003.092,9.248,1.144,0.123,3.73,1.55
6,94,9400,car,1058.714,1003.212,9.438,1.22,0.129,3.73,1.55
6,95,9500,car,1059.657,1003.341,9.62,1.304,0.135,3.73,1.55
6,96,9600,car,1060.618,1003.478,9.791,1.395,0.142,3.73,1.55
6,97,9700,car,1061.596,1003.626,9.951,1.491,0.149,3.73,1.55
6,98,9800,car,1062.59,1003.783,10.098,1.588,0.156,3.73,1.55
6,99,9900,car,1063.599,1003.95,10.232,1.686,0.163,3.73,1.55
6,100,10000,car,1064.621,1004.126,10.353,1.782,0.17,3.73,1.55
6,101,10100,car,1065.654,1004.312,10.459,1.873,0.177,3.73,1.55
6,102,10200,car,1066.699,1004.507,10.549,1.958,0.184,3.73,1.55
6,103,10300,car,1067.753,1004.71,10.623,2.036,0.189,3.73,1.55
6,104,10400,car,1068.814,1004.919,10.682,2.106,0.195,3.73,1.55
6,105,10500,car,1069.881,1005.135,10.725,2.167,0.199,3.73,1.55
6,106,10600,car,1070.952,1005.357,10.754,2.22,0.204,3.73,1.55
6,107,10700,car,1072.027,1005.583,10.77,2.267,0.207,3.73,1.55
6,108,10800,car,1073.103,1005.814,10.775,2.308,0.211,3.73,1.55
6,109,10900,car,1074.18,1006.049,10.771,2.345,0.214,3.73,1.55
6,110,11000,car,1075.256,1006.287,10.763,2.382,0.218,3.73,1.55
7,1,100,car,1016.714,1021.135,0.095,-0.575,-1.406,4.45,1.55
7,2,200,car,1016.723,1021.077,0.094,-0.568,-1.407,4.45,1.55
7,3,300,car,1016.732,1021.02,0.092,-0.555,-1.407,4.45,1.55
7,4,400,car,1016.741,1020.965,0.088,-0.534,-1.407,4.45,1.55
7,5,500,car,1016.75,1020.911,0.084,-0.509,-1.407,4.45,1.55
7,6,600,car,1016.758,1020.86,0.079,-0.481,-1.407,4.45,1.55
7,7,700,car,1016.765,1020.812,0.075,-0.453,-1.407,4.45,1.55
7,8,800,car,1016.772,1020.766,0.071,-0.428,-1.407,4.45,1.55
7,9,900,car,1016.779,1020.724,0.067,-0.408,-1.407,4.45,1.55
7,10,1000,car,1016.785,1020.683,0.065,-0.394,-1.407,4.45,1.55
7,11,1100,car,1016.791,1020.643,0.064,-0.388,-1.408,4.45,1.55
7,12,1200,car,1016.797,1020.604,0.064,-0.39,-1.408,4.45,1.55
7,13,1300,car,1016.803,1020.565,0.066,-0.4,-1.408,4.45,1.55
7,14,1400,car,1016.81,1020.525,0.069,-0.418,-1.408,4.45,1.55
7,15,1500,car,1016.817,1020.483,0.073,-0.444,-1.408,4.45,1.55
7,16,1600,car,1016.824,1020.439,0.078,-0.478,-1.408,4.45,1.55
7,17,1700,car,1016.832,1020.391,0.085,-0.519,-1.409,4.45,1.55
7,18,1800,car,1016.84,1020.339,0.092,-0.566,-1.409,4.45,1.55
7,19,1900,car,1016.85,1020.282,0.101,-0.62,-1.409,4.45,1.55
7,20,2000,car,1016.86,1020.22,0.111,-0.679,-1.409,4.45,1.55
7,21,2100,car,1016.871,1020.152,0.121,-0.745,-1.41,4.45,1.55
7,22,2200,car,1016.883,1020.078,0.132,-0.816,-1.41,4.45,1.55
7,23,2300,car,1016.897,1019.996,0.144,-0.893,-1.411,4.45,1.55
7,24,2400,car,1016.912,1019.907,0.157,-0.975,-1.411,4.45,1.55
7,25,2500,car,1016.927,1019.809,0.171,-1.064,-1.412,4.45,1.55
7,26,2600,car,1016.945,1019.703,0.185,-1.158,-1.413,4.45,1.55
7,27,2700,car,1016.963,1019.587,0.2,-1.258,-1.413,4.45,1.55
7,28,2800,car,1016.983,1019.461,0.215,-1.363,-1.414,4.45,1.55
7,29,2900,car,1017.004,1019.325,0.231,-1.472,-1.415,4.45,1.55
7,30,3000,car,1017.027,1019.177,0.246,-1.583,-1.417,4.45,1.55
7,31,3100,car,1017.05,1019.019,0.261,-1.694,-1.418,4.45,1.55
7,32,3200,car,1017.075,1018.849,0.275,-1.805,-1.419,4.45,1.55
7,33,3300,car,1017.101,1018.668,0.288,-1.911,-1.421,4.45,1.55
7,34,3400,car,1017.128,1018.477,0.3,-2.012,-1.423,4.45,1.55
7,35,3500,car,1017.156,1018.275,0.309,-2.103,-1.425,4.45,1.55
7,36,3600,car,1017.185,1018.065,0.317,-2.184,-1.427,4.45,1.55
7,37,3700,car,1017.214,1017.846,0.322,-2.251,-1.429,4.45,1.55
7,38,3800,car,1017.244,1017.621,0.325,-2.303,-1.431,4.45,1.55
7,39,3900,car,1017.274,1017.39,0.325,-2.338,-1.433,4.45,1.55
7,40,4000,car,1017.304,1017.156,0.324,-2.355,-1.434,4.45,1.55
7,41,4100,car,1017.334,1016.92,0.32,-2.354,-1.436,4.45,1.55
7,42,4200,car,1017.364,1016.684,0.314,-2.334,-1.437,4.45,1.55
7,43,4300,car,1017.395,1016.45,0.307,-2.296,-1.438,4.45,1.55
7,44,4400,car,1017.424,1016.22,0.298,-2.241,-1.439,4.45,1.55
7,45,4500,car,1017.453,1015.996,0.287,-2.171,-1.439,4.45,1.55
7,46,4600,car,1017.482,1015.779,0.275,-2.088,-1.44,4.45,1.55
7,47,4700,car,1017.509,1015.57,0.262,-1.995,-1.44,4.45,1.55
7,48,4800,car,1017.535,1015.37,0.248,-1.894,-1.441,4.45,1.55
7,49,4900,car,1017.56,1015.181,0.233,-1.788,-1.441,4.45,1.55
7,50,5000,car,1017.583,1015.002,0.218,-1.679,-1.441,4.45,1.55
7,51,5100,car,1017.604,1014.834,0.203,-1.568,-1.442,4.45,1.55
7,52,5200,car,1017.624,1014.677,0.188,-1.458,-1.442,4.45,1.55
7,53,5300,car,1017.642,1014.531,0.174,-1.35,-1.443,4.45,1.55
7,54,5400,car,1017.659,1014.396,0.159,-1.245,-1.443,4.45,1.55
7,55,5500,car,1017.674,1014.271,0.146,-1.144,-1.444,4.45,1.55
7,56,5600,car,1017.688,1014.157,0.133,-1.047,-1.444,4.45,1.55
7,57,5700,car,1017.7,1014.052,0.121,-0.954,-1.445,4.45,1.55
7,58,5800,car,1017.711,1013.956,0.109,-0.865,-1.445,4.45,1.55
7,59,5900,car,1017.722,1013.87,0.098,-0.781,-1.446,4.45,1.55
7,60,6000,car,1017.731,1013.792,0.088,-0.701,-1.446,4.45,1.55
7,61,6100,car,1017.739,1013.721,0.078,-0.626,-1.446,4.45,1.55
7,62,6200,car,1017.746,1013.659,0.069,-0.555,-1.447,4.45,1.55
7,63,6300,car,1017.753,1013.603,0.061,-0.489,-1.447,4.45,1.55
7,64,6400,car,1017.758,1013.554,0.053,-0.429,-1.447,4.45,1.55
7,65,6500,car,1017.763,1013.511,0.047,-0.373,-1.447,4.45,1.55
7,66,6600,car,1017.768,1013.474,0.04,-0.324,-1.447,4.45,1.55
7,67,6700,car,1017.772,1013.442,0.035,-0.28,-1.446,4.45,1.55
7,68,6800,car,1017.776,1013.414,0.03,-0.242,-1.446,4.45,1.55
7,69,6900,car,1017.779,1013.389,0.026,-0.21,-1.446,4.45,1.55
7,70,7000,car,1017.782,1013.368,0.023,-0.182,-1.446,4.45,1.55
7,71,7100,car,1017.784,1013.35,0.02,-0.155,-1.446,4.45,1.55
7,72,7200,car,1017.786,1013.335,0.016,-0.126,-1.446,4.45,1.55
7,73,7300,car,1017.79,1013.311,0.0,0.0,-1.445,4.45,1.55
7,74,7400,car,1017.79,1013.311,0.0,0.0,-1.445,4.45,1.55
7,75,7500,car,1017.79,1013.311,0.0,0.0,-1.445,4.45,1.55
7,76,7600,car,1017.79,1013.311,0.0,0.0,-1.445,4.45,1.55
7,77,7700,car,1017.79,1013.311,0.0,0.0,-1.444,4.45,1.55
7,78,7800,car,1017.79,1013.311,0.0,0.0,-1.444,4.45,1.55
7,79,7900,car,1017.79,1013.311,0.0,0.0,-1.444,4.45,1.55
7,80,8000,car,1017.79,1013.311,0.0,0.0,-1.444,4.45,1.55
7,81,8100,car,1017.79,1013.311,0.0,0.0,-1.444,4.45,1.55
7,82,8200,car,1017.79,1013.311,0.0,0.0,-1.444,4.45,1.55
7,83,8300,car,1017.79,1013.311,0.0,0.0,-1.444,4.45,1.55
7,84,8400,car,1017.794,1013.288,0.017,-0.135,-1.444,4.45,1.55
7,85,8500,car,1017.795,1013.274,0.021,-0.168,-1.445,4.45,1.55
7,86,8600,car,1017.797,1013.257,0.025,-0.199,-1.444,4.45,1.55
7,87,8700,car,1017.8,1013.237,0.029,-0.231,-1.444,4.45,1.55
7,88,8800,car,1017.804,1013.214,0.034,-0.265,-1.444,4.45,1.55
7,89,8900,car,1017.808,1013.188,0.039,-0.302,-1.443,4.45,1.55
7,90,9000,car,1017.812,1013.158,0.044,-0.341,-1.443,4.45,1.55
7,91,9100,car,1017.818,1013.124,0.05,-0.383,-1.442,4.45,1.55
7,92,9200,car,1017.824,1013.086,0.055,-0.425,-1.441,4.45,1.55
7,93,9300,car,1017.831,1013.043,0.062,-0.468,-1.44,4.45,1.55
7,94,9400,car,1017.839,1012.997,0.068,-0.511,-1.439,4.45,1.55
7,95,9500,car,1017.847,1012.946,0.074,-0.553,-1.437,4.45,1.55
7,96,9600,car,1017.857,1012.891,0.081,-0.594,-1.435,4.45,1.55
7,97,9700,car,1017.868,1012.832,0.088,-0.634,-1.433,4.45,1.55
7,98,9800,car,1017.879,1012.769,0.095,-0.672,-1.431,4.45,1.55
7,99,9900,car,1017.892,1012.702,0.101,-0.708,-1.428,4.45,1.55
7,100,10000,car,1017.906,1012.632,0.108,-0.741,-1.425,4.45,1.55
7,101,10100,car,1017.922,1012.558,0.116,-0.771,-1.422,4.45,1.55
7,102,10200,car,1017.938,1012.482,0.123,-0.799,-1.418,4.45,1.55
7,103,10300,car,1017.955,1012.402,0.13,-0.825,-1.414,4.45,1.55
7,104,10400,car,1017.974,1012.321,0.138,-0.85,-1.41,4.45,1.55
7,105,10500,car,1017.994,1012.237,0.146,-0.874,-1.405,4.45,1.55
7,106,10600,car,1018.016,1012.151,0.155,-0.898,-1.4,4.45,1.55
7,107,10700,car,1018.039,1012.062,0.165,-0.923,-1.394,4.45,1.55
7,108,10800,car,1018.063,1011.971,0.176,-0.951,-1.388,4.45,1.55
7,109,10900,car,1018.089,1011.878,0.188,-0.982,-1.381,4.45,1.55
7,110,11000,car,1018.117,1011.781,0.202,-1.017,-1.374,4.45,1.55
7,111,11100,car,1018.147,1011.682,0.218,-1.056,-1.367,4.45,1.55
7,112,11200,car,1018.179,1011.578,0.236,-1.099,-1.359,4.45,1.55
7,113,11300,car,1018.214,1011.471,0.257,-1.147,-1.35,4.45,1.55
7,114,11400,car,1018.252,1011.359,0.28,-1.199,-1.341,4.45,1.55
7,115,11500,car,1018.292,1011.242,0.307,-1.255,-1.331,4.45,1.55
7,116,11600,car,1018.337,1011.121,0.337,-1.315,-1.32,4.45,1.55
7,117,11700,car,1018.385,1010.993,0.371,-1.378,-1.308,4.45,1.55
7,118,11800,car,1018.438,1010.86,0.408,-1.445,-1.295,4.45,1.55
7,119,11900,car,1018.496,1010.721,0.451,-1.515,-1.282,4.45,1.55
7,120,12000,car,1018.56,1010.575,0.499,-1.589,-1.267,4.45,1.55
7,121,12100,car,1018.629,1010.423,0.552,-1.665,-1.25,4.45,1.55
7,122,12200,car,1018.706,1010.264,0.612,-1.744,-1.233,4.45,1.55
7,123,12300,car,1018.79,1010.099,0.679,-1.825,-1.214,4.45,1.55
7,124,12400,car,1018.882,1009.926,0.754,-1.907,-1.194,4.45,1.55
7,125,12500,car,1018.983,1009.747,0.837,-1.99,-1.173,4.45,1.55
7,126,12600,car,1019.094,1009.561,0.929,-2.073,-1.149,4.45,1.55
7,127,12700,car,1019.215,1009.369,1.029,-2.153,-1.125,4.45,1.55
7,128,12800,car,1019.348,1009.17,1.139,-2.231,-1.099,4.45,1.55
7,129,12900,car,1019.493,1008.965,1.257,-2.304,-1.071,4.45,1.55
7,130,13000,car,1019.651,1008.755,1.384,-2.37,-1.042,4.45,1.55
7,131,13100,car,1019.823,1008.541,1.519,-2.428,-1.012,4.45,1.55
7,132,13200,car,1020.009,1008.322,1.661,-2.478,-0.98,4.45,1.55
7,133,13300,car,1020.209,1008.102,1.81,-2.517,-0.948,4.45,1.55
7,134,13400,car,1020.425,1007.879,1.964,-2.547,-0.914,4.45,1.55
7,135,13500,car,1020.656,1007.655,2.123,-2.566,-0.88,4.45,1.55
7,136,13600,car,1020.902,1007.431,2.286,-2.574,-0.845,4.45,1.55
7,137,13700,car,1021.165,1007.208,2.453,-2.573,-0.809,4.45,1.55
7,138,13800,car,1021.443,1006.987,2.623,-2.561,-0.774,4.45,1.55
7,139,13900,car,1021.737,1006.768,2.795,-2.541,-0.738,4.45,1.55
7,140,14000,car,1022.047,1006.551,2.968,-2.511,-0.702,4.45,1.55
7,141,14100,car,1022.374,1006.339,3.143,-2.474,-0.667,4.45,1.55
7,142,14200,car,1022.716,1006.131,3.319,-2.429,-0.632,4.45,1.55
7,143,14300,car,1023.074,1005.928,3.496,-2.378,-0.597,4.45,1.55
7,144,14400,car,1023.449,1005.73,3.673,-2.32,-0.563,4.45,1.55
7,145,14500,car,1023.84,1005.538,3.849,-2.256,-0.53,4.45,1.55
7,146,14600,car,1024.246,1005.352,4.024,-2.186,-0.498,4.45,1.55
7,147,14700,car,1024.668,1005.173,4.197,-2.111,-0.466,4.45,1.55
7,148,14800,car,1025.107,1005.0,4.369,-2.032,-0.435,4.45,1.55
7,149,14900,car,1025.56,1004.835,4.538,-1.95,-0.406,4.45,1.55
7,150,15000,car,1026.029,1004.677,4.703,-1.864,-0.377,4.45,1.55
7,151,15100,car,1026.513,1004.526,4.865,-1.775,-0.35,4.45,1.55
7,152,15200,car,1027.012,1004.383,5.022,-1.685,-0.324,4.45,1.55
7,153,15300,car,1027.525,1004.248,5.174,-1.593,-0.299,4.45,1.55
7,154,15400,car,1028.052,1004.121,5.321,-1.501,-0.275,4.45,1.55
7,155,15500,car,1028.593,1004.001,5.464,-1.41,-0.252,4.45,1.55
7,156,15600,car,1029.147,1003.889,5.601,-1.319,-0.231,4.45,1.55
7,157,15700,car,1029.714,1003.784,5.734,-1.23,-0.211,4.45,1.55
7,158,15800,car,1030.293,1003.687,5.863,-1.143,-0.193,4.45,1.55
7,159,15900,car,1030.885,1003.597,5.99,-1.058,-0.175,4.45,1.55
7,160,16000,car,1031.488,1003.514,6.114,-0.976,-0.158,4.45,1.55
7,161,16100,car,1032.103,1003.438,6.237,-0.897,-0.143,4.45,1.55
7,162,16200,car,1032.73,1003.369,6.36,-0.82,-0.128,4.45,1.55
7,163,16300,car,1033.368,1003.306,6.482,-0.745,-0.114,4.45,1.55
7,164,16400,car,1034.019,1003.249,6.606,-0.673,-0.102,4.45,1.55
7,165,16500,car,1034.681,1003.199,6.73,-0.604,-0.089,4.45,1.55
7,166,16600,car,1035.355,1003.154,6.854,-0.536,-0.078,4.45,1.55
7,167,16700,car,1036.042,1003.116,6.977,-0.471,-0.067,4.45,1.55
7,168,16800,car,1036.741,1003.082,7.099,-0.408,-0.057,4.45,1.55
7,169,16900,car,1037.451,1003.054,7.218,-0.348,-0.048,4.45,1.55
7,170,17000,car,1038.174,1003.031,7.334,-0.292,-0.04,4.45,1.55
7,171,17100,car,1038.907,1003.013,7.446,-0.239,-0.032,4.45,1.55
7,172,17200,car,1039.652,1002.999,7.553,-0.189,-0.025,4.45,1.55
7,173,17300,car,1040.408,1002.989,7.653,-0.144,-0.019,4.45,1.55
