track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,2476,247600,car,1027.54,981.903,-0.056,0.619,1.661,4.11,1.57
130,2477,247700,car,1027.534,981.965,-0.043,0.48,1.661,4.11,1.57
130,2478,247800,car,1027.529,982.013,-0.033,0.361,1.661,4.11,1.57
130,2479,247900,car,1027.526,982.049,-0.024,0.261,1.661,4.11,1.57
130,2480,248000,car,1027.523,982.075,-0.016,0.181,1.661,4.11,1.57
130,2481,248100,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2482,248200,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2483,248300,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2484,248400,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2485,248500,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2486,248600,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2487,248700,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2488,248800,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2489,248900,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2490,249000,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2491,249100,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2492,249200,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2493,249300,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2494,249400,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2495,249500,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2496,249600,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2497,249700,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2498,249800,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2499,249900,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2500,250000,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2501,250100,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2502,250200,car,1027.52,982.103,0.0,0.0,1.661,4.11,1.57
130,2503,250300,car,1027.518,982.13,-0.013,0.142,1.661,4.11,1.57
130,2504,250400,car,1027.516,982.144,-0.016,0.178,1.661,4.11,1.57
130,2505,250500,car,1027.515,982.162,-0.02,0.215,1.662,4.11,1.57
130,2506,250600,car,1027.513,982.184,-0.023,0.253,1.662,4.11,1.57
130,2507,250700,car,1027.51,982.209,-0.027,0.293,1.662,4.11,1.57
130,2508,250800,car,1027.508,982.238,-0.03,0.332,1.662,4.11,1.57
130,2509,250900,car,1027.504,982.271,-0.034,0.372,1.662,4.11,1.57
130,2510,251000,car,1027.501,982.309,-0.038,0.412,1.662,4.11,1.57
130,2511,251100,car,1027.497,982.35,-0.041,0.451,1.662,4.11,1.57
130,2512,251200,car,1027.493,982.395,-0.045,0.488,1.662,4.11,1.57
130,2513,251300,car,1027.488,982.444,-0.048,0.524,1.662,4.11,1.57
130,2514,251400,car,1027.483,982.496,-0.051,0.557,1.663,4.11,1.57
130,2515,251500,car,1027.477,982.552,-0.054,0.589,1.663,4.11,1.57
130,2516,251600,car,1027.472,982.611,-0.057,0.618,1.663,4.11,1.57
130,2517,251700,car,1027.466,982.672,-0.06,0.646,1.663,4.11,1.57
130,2518,251800,car,1027.46,982.737,-0.063,0.673,1.664,4.11,1.57
130,2519,251900,car,1027.453,982.804,-0.065,0.701,1.664,4.11,1.57
130,2520,252000,car,1027.446,982.874,-0.068,0.73,1.664,4.11,1.57
130,2521,252100,car,1027.439,982.947,-0.072,0.763,1.664,4.11,1.57
130,2522,252200,car,1027.432,983.024,-0.075,0.8,1.665,4.11,1.57
130,2523,252300,car,1027.424,983.104,-0.08,0.843,1.665,4.11,1.57
130,2524,252400,car,1027.415,983.188,-0.084,0.892,1.665,4.11,1.57
130,2525,252500,car,1027.406,983.277,-0.09,0.947,1.666,4.11,1.57
130,2526,252600,car,1027.397,983.372,-0.096,1.009,1.666,4.11,1.57
130,2527,252700,car,1027.387,983.472,-0.103,1.077,1.667,4.11,1.57
130,2528,252800,car,1027.376,983.58,-0.111,1.15,1.667,4.11,1.57
130,2529,252900,car,1027.364,983.695,-0.119,1.228,1.668,4.11,1.57
130,2530,253000,car,1027.351,983.818,-0.128,1.307,1.668,4.11,1.57
130,2531,253100,car,1027.338,983.948,-0.136,1.388,1.669,4.11,1.57
130,2532,253200,car,1027.323,984.087,-0.145,1.468,1.669,4.11,1.57
130,2533,253300,car,1027.308,984.234,-0.154,1.544,1.67,4.11,1.57
130,2534,253400,car,1027.292,984.388,-0.162,1.616,1.671,4.11,1.57
130,2535,253500,car,1027.275,984.55,-0.17,1.681,1.672,4.11,1.57
130,2536,253600,car,1027.257,984.718,-0.177,1.738,1.673,4.11,1.57
130,2537,253700,car,1027.238,984.891,-0.184,1.785,1.673,4.11,1.57
130,2538,253800,car,1027.218,985.07,-0.19,1.822,1.674,4.11,1.57
130,2539,253900,car,1027.198,985.252,-0.194,1.847,1.676,4.11,1.57
130,2540,254000,car,1027.178,985.436,-0.198,1.859,1.677,4.11,1.57
130,2541,254100,car,1027.156,985.622,-0.2,1.859,1.678,4.11,1.57
130,2542,254200,car,1027.135,985.808,-0.201,1.847,1.679,4.11,1.57
130,2543,254300,car,1027.114,985.992,-0.2,1.821,1.68,4.11,1.57
130,2544,254400,car,1027.092,986.174,-0.198,1.783,1.681,4.11,1.57
130,2545,254500,car,1027.071,986.353,-0.194,1.732,1.682,4.11,1.57
130,2546,254600,car,1027.05,986.526,-0.189,1.67,1.684,4.11,1.57
130,2547,254700,car,1027.03,986.693,-0.182,1.595,1.685,4.11,1.57
130,2548,254800,car,1027.011,986.852,-0.174,1.51,1.686,4.11,1.57
130,2549,254900,car,1026.992,987.003,-0.165,1.416,1.687,4.11,1.57
130,2550,255000,car,1026.975,987.144,-0.154,1.313,1.687,4.11,1.57
130,2551,255100,car,1026.959,987.275,-0.142,1.203,1.688,4.11,1.57
130,2552,255200,car,1026.944,987.396,-0.129,1.087,1.689,4.11,1.57
130,2553,255300,car,1026.93,987.504,-0.116,0.969,1.69,4.11,1.57
130,2554,255400,car,1026.918,987.601,-0.102,0.849,1.69,4.11,1.57
130,2555,255500,car,1026.907,987.686,-0.088,0.728,1.691,4.11,1.57
130,2556,255600,car,1026.898,987.759,-0.074,0.609,1.691,4.11,1.57
130,2557,255700,car,1026.891,987.82,-0.06,0.494,1.691,4.11,1.57
130,2558,255800,car,1026.884,987.869,-0.046,0.382,1.692,4.11,1.57
130,2559,255900,car,1026.88,987.907,-0.034,0.278,1.692,4.11,1.57
130,2560,256000,car,1026.876,987.935,-0.022,0.183,1.692,4.11,1.57
130,2561,256100,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2562,256200,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2563,256300,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2564,256400,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2565,256500,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2566,256600,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2567,256700,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2568,256800,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2569,256900,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2570,257000,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2571,257100,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2572,257200,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2573,257300,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2574,257400,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2575,257500,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2576,257600,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2577,257700,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2578,257800,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2579,257900,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2580,258000,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2581,258100,car,1026.874,987.95,0.0,0.0,1.692,4.11,1.57
130,2582,258200,car,1026.872,987.965,-0.016,0.13,1.692,4.11,1.57
130,2583,258300,car,1026.871,987.978,-0.024,0.199,1.692,4.11,1.57
130,2584,258400,car,1026.868,987.998,-0.034,0.277,1.692,4.11,1.57
130,2585,258500,car,1026.865,988.025,-0.044,0.361,1.692,4.11,1.57
130,2586,258600,car,1026.86,988.062,-0.055,0.449,1.693,4.11,1.57
130,2587,258700,car,1026.854,988.106,-0.066,0.54,1.693,4.11,1.57
130,2588,258800,car,1026.848,988.16,-0.078,0.632,1.693,4.11,1.57
130,2589,258900,car,1026.84,988.224,-0.089,0.725,1.693,4.11,1.57
130,2590,259000,car,1026.83,988.296,-0.101,0.816,1.694,4.11,1.57
130,2591,259100,car,1026.82,988.378,-0.112,0.905,1.694,4.11,1.57
130,2592,259200,car,1026.808,988.468,-0.123,0.99,1.694,4.11,1.57
130,2593,259300,car,1026.796,988.567,-0.133,1.071,1.695,4.11,1.57
130,2594,259400,car,1026.782,988.674,-0.143,1.146,1.695,4.11,1.57
130,2595,259500,car,1026.767,988.789,-0.153,1.217,1.696,4.11,1.57
130,2596,259600,car,1026.751,988.91,-0.161,1.281,1.696,4.11,1.57
130,2597,259700,car,1026.735,989.038,-0.17,1.341,1.697,4.11,1.57
130,2598,259800,car,1026.717,989.172,-0.177,1.397,1.697,4.11,1.57
130,2599,259900,car,1026.699,989.312,-0.185,1.45,1.697,4.11,1.57
130,2600,260000,car,1026.68,989.457,-0.192,1.501,1.698,4.11,1.57
130,2601,260100,car,1026.661,989.607,-0.199,1.553,1.698,4.11,1.57
130,2602,260200,car,1026.641,989.762,-0.206,1.606,1.698,4.11,1.57
130,2603,260300,car,1026.62,989.923,-0.213,1.662,1.698,4.11,1.57
130,2604,260400,car,1026.599,990.089,-0.221,1.724,1.698,4.11,1.57
130,2605,260500,car,1026.577,990.261,-0.229,1.791,1.698,4.11,1.57
130,2606,260600,car,1026.554,990.441,-0.238,1.867,1.698,4.11,1.57
130,2607,260700,car,1026.53,990.627,-0.248,1.951,1.697,4.11,1.57
130,2608,260800,car,1026.506,990.823,-0.259,2.045,1.697,4.11,1.57
130,2609,260900,car,1026.48,991.027,-0.271,2.149,1.696,4.11,1.57
130,2610,261000,car,1026.454,991.242,-0.284,2.261,1.696,4.11,1.57
130,2611,261100,car,1026.426,991.469,-0.296,2.383,1.695,4.11,1.57
130,2612,261200,car,1026.397,991.707,-0.31,2.512,1.694,4.11,1.57
130,2613,261300,car,1026.368,991.958,-0.323,2.648,1.692,4.11,1.57
130,2614,261400,car,1026.336,992.223,-0.337,2.788,1.691,4.11,1.57
130,2615,261500,car,1026.304,992.502,-0.349,2.933,1.689,4.11,1.57
130,2616,261600,car,1026.271,992.796,-0.362,3.079,1.688,4.11,1.57
130,2617,261700,car,1026.236,993.104,-0.373,3.226,1.686,4.11,1.57
130,2618,261800,car,1026.201,993.427,-0.384,3.374,1.684,4.11,1.57
130,2619,261900,car,1026.164,993.764,-0.393,3.521,1.682,4.11,1.57
130,2620,262000,car,1026.127,994.117,-0.403,3.667,1.68,4.11,1.57
130,2621,262100,car,1026.089,994.484,-0.412,3.812,1.678,4.11,1.57
130,2622,262200,car,1026.05,994.865,-0.42,3.956,1.677,4.11,1.57
130,2623,262300,car,1026.009,995.261,-0.429,4.1,1.675,4.11,1.57
130,2624,262400,car,1025.968,995.671,-0.439,4.244,1.674,4.11,1.57
130,2625,262500,car,1025.925,996.096,-0.449,4.387,1.673,4.11,1.57
130,2626,262600,car,1025.882,996.534,-0.461,4.532,1.672,4.11,1.57
130,2627,262700,car,1025.836,996.988,-0.475,4.678,1.672,4.11,1.57
130,2628,262800,car,1025.789,997.456,-0.49,4.826,1.672,4.11,1.57
130,2629,262900,car,1025.74,997.938,-0.508,4.976,1.672,4.11,1.57
130,2630,263000,car,1025.688,998.436,-0.528,5.129,1.673,4.11,1.57
130,2631,263100,car,1025.635,998.949,-0.55,5.283,1.674,4.11,1.57
130,2632,263200,car,1025.579,999.477,-0.574,5.439,1.676,4.11,1.57
130,2633,263300,car,1025.519,1000.021,-0.601,5.595,1.678,4.11,1.57
130,2634,263400,car,1025.458,1000.58,-0.629,5.752,1.68,4.11,1.57
130,2635,263500,car,1025.392,1001.155,-0.659,5.909,1.682,4.11,1.57
130,2636,263600,car,1025.324,1001.746,-0.69,6.065,1.684,4.11,1.57
130,2637,263700,car,1025.253,1002.352,-0.721,6.219,1.686,4.11,1.57
130,2638,263800,car,1025.179,1002.974,-0.752,6.372,1.688,4.11,1.57
130,2639,263900,car,1025.101,1003.611,-0.783,6.521,1.69,4.11,1.57
130,2640,264000,car,1025.021,1004.262,-0.813,6.668,1.692,4.11,1.57
130,2641,264100,car,1024.937,1004.929,-0.842,6.811,1.694,4.11,1.57
130,2642,264200,car,1024.851,1005.61,-0.869,6.951,1.695,4.11,1.57
130,2643,264300,car,1024.763,1006.305,-0.894,7.085,1.696,4.11,1.57
130,2644,264400,car,1024.672,1007.013,-0.917,7.215,1.697,4.11,1.57
130,2645,264500,car,1024.579,1007.735,-0.939,7.34,1.698,4.11,1.57
130,2646,264600,car,1024.485,1008.469,-0.959,7.46,1.699,4.11,1.57
130,2647,264700,car,1024.388,1009.214,-0.979,7.573,1.699,4.11,1.57
130,2648,264800,car,1024.289,1009.972,-0.997,7.681,1.7,4.11,1.57
130,2649,264900,car,1024.189,1010.74,-1.015,7.782,1.7,4.11,1.57
130,2650,265000,car,1024.086,1011.518,-1.033,7.877,1.701,4.11,1.57
130,2651,265100,car,1023.982,1012.305,-1.051,7.964,1.702,4.11,1.57
130,2652,265200,car,1023.876,1013.102,-1.069,8.044,1.703,4.11,1.57
130,2653,265300,car,1023.768,1013.906,-1.088,8.116,1.704,4.11,1.57
130,2654,265400,car,1023.658,1014.717,-1.106,8.18,1.705,4.11,1.57
130,2655,265500,car,1023.546,1015.535,-1.125,8.238,1.707,4.11,1.57
130,2656,265600,car,1023.431,1016.359,-1.144,8.288,1.708,4.11,1.57
130,2657,265700,car,1023.315,1017.187,-1.162,8.331,1.709,4.11,1.57
130,2658,265800,car,1023.197,1018.02,-1.18,8.367,1.711,4.11,1.57
130,2659,265900,car,1023.078,1018.856,-1.197,8.398,1.712,4.11,1.57
130,2660,266000,car,1022.956,1019.696,-1.213,8.423,1.714,4.11,1.57
130,2661,266100,car,1022.833,1020.538,-1.227,8.444,1.715,4.11,1.57
130,2662,266200,car,1022.709,1021.382,-1.241,8.459,1.716,4.11,1.57
130,2663,266300,car,1022.584,1022.228,-1.252,8.471,1.718,4.11,1.57
130,2664,266400,car,1022.457,1023.075,-1.262,8.48,1.719,4.11,1.57
130,2665,266500,car,1022.33,1023.923,-1.271,8.487,1.719,4.11,1.57
130,2666,266600,car,1022.202,1024.771,-1.279,8.491,1.72,4.11,1.57
130,2667,266700,car,1022.073,1025.62,-1.285,8.493,1.721,4.11,1.57
130,2668,266800,car,1021.944,1026.47,-1.291,8.495,1.722,4.11,1.57
130,2669,266900,car,1021.814,1027.319,-1.296,8.495,1.722,4.11,1.57
130,2670,267000,car,1021.684,1028.168,-1.301,8.495,1.723,4.11,1.57
130,2671,267100,car,1021.553,1029.018,-1.306,8.494,1.723,4.11,1.57
131,2451,245100,car,973.542,1001.826,7.118,-0.596,-0.084,4.2,1.58
131,2452,245200,car,974.253,1001.767,7.1,-0.592,-0.083,4.2,1.58
131,2453,245300,car,974.963,1001.708,7.05,-0.585,-0.083,4.2,1.58
131,2454,245400,car,975.669,1001.651,6.963,-0.574,-0.082,4.2,1.58
131,2455,245500,car,976.365,1001.594,6.84,-0.56,-0.082,4.2,1.58
131,2456,245600,car,977.049,1001.538,6.681,-0.544,-0.081,4.2,1.58
131,2457,245700,car,977.717,1001.485,6.492,-0.525,-0.081,4.2,1.58
131,2458,245800,car,978.366,1001.433,6.276,-0.504,-0.08,4.2,1.58
131,2459,245900,car,978.994,1001.383,6.036,-0.48,-0.079,4.2,1.58
131,2460,246000,car,979.598,1001.336,5.777,-0.456,-0.079,4.2,1.58
131,2461,246100,car,980.176,1001.292,5.503,-0.43,-0.078,4.2,1.58
131,2462,246200,car,980.726,1001.25,5.216,-0.403,-0.077,4.2,1.58
131,2463,246300,car,981.248,1001.21,4.921,-0.375,-0.076,4.2,1.58
131,2464,246400,car,981.74,1001.174,4.621,-0.347,-0.075,4.2,1.58
131,2465,246500,car,982.202,1001.141,4.319,-0.319,-0.074,4.2,1.58
131,2466,246600,car,982.634,1001.111,4.018,-0.291,-0.072,4.2,1.58
131,2467,246700,car,983.036,1001.084,3.722,-0.263,-0.071,4.2,1.58
131,2468,246800,car,983.408,1001.06,3.431,-0.236,-0.069,4.2,1.58
131,2469,246900,car,983.752,1001.039,3.149,-0.211,-0.067,4.2,1.58
131,2470,247000,car,984.067,1001.02,2.878,-0.187,-0.065,4.2,1.58
131,2471,247100,car,984.355,1001.004,2.618,-0.165,-0.063,4.2,1.58
131,2472,247200,car,984.617,1000.991,2.373,-0.144,-0.061,4.2,1.58
131,2473,247300,car,984.854,1000.979,2.144,-0.126,-0.059,4.2,1.58
131,2474,247400,car,985.069,1000.97,1.932,-0.11,-0.057,4.2,1.58
131,2475,247500,car,985.262,1000.962,1.741,-0.096,-0.055,4.2,1.58
131,2476,247600,car,985.436,1000.955,1.571,-0.083,-0.053,4.2,1.58
131,2477,247700,car,985.594,1000.949,1.425,-0.073,-0.051,4.2,1.58
131,2478,247800,car,985.736,1000.944,1.304,-0.065,-0.05,4.2,1.58
131,2479,247900,car,985.867,1000.94,1.208,-0.058,-0.048,4.2,1.58
131,2480,248000,car,985.988,1000.936,1.139,-0.054,-0.047,4.2,1.58
131,2481,248100,car,986.102,1000.932,1.096,-0.05,-0.046,4.2,1.58
131,2482,248200,car,986.211,1000.929,1.078,-0.048,-0.045,4.2,1.58
131,2483,248300,car,986.319,1000.925,1.085,-0.048,-0.044,4.2,1.58
131,2484,248400,car,986.428,1000.921,1.115,-0.048,-0.043,4.2,1.58
131,2485,248500,car,986.539,1000.918,1.166,-0.049,-0.042,4.2,1.58
131,2486,248600,car,986.656,1000.914,1.236,-0.051,-0.041,4.2,1.58
131,2487,248700,car,986.78,1000.91,1.32,-0.053,-0.04,4.2,1.58
131,2488,248800,car,986.912,1000.906,1.417,-0.056,-0.039,4.2,1.58
131,2489,248900,car,987.054,1000.901,1.522,-0.058,-0.038,4.2,1.58
131,2490,249000,car,987.206,1000.897,1.632,-0.061,-0.037,4.2,1.58
131,2491,249100,car,987.369,1000.892,1.742,-0.063,-0.036,4.2,1.58
131,2492,249200,car,987.543,1000.888,1.848,-0.064,-0.035,4.2,1.58
131,2493,249300,car,987.728,1000.883,1.945,-0.066,-0.034,4.2,1.58
131,2494,249400,car,987.923,1000.878,2.031,-0.066,-0.033,4.2,1.58
131,2495,249500,car,988.126,1000.872,2.101,-0.067,-0.032,4.2,1.58
131,2496,249600,car,988.336,1000.867,2.152,-0.066,-0.031,4.2,1.58
131,2497,249700,car,988.551,1000.861,2.184,-0.066,-0.03,4.2,1.58
131,2498,249800,car,988.77,1000.856,2.194,-0.065,-0.029,4.2,1.58
131,2499,249900,car,988.989,1000.85,2.182,-0.063,-0.029,4.2,1.58
131,2500,250000,car,989.207,1000.844,2.148,-0.061,-0.029,4.2,1.58
131,2501,250100,car,989.422,1000.838,2.094,-0.06,-0.028,4.2,1.58
131,2502,250200,car,989.632,1000.832,2.021,-0.057,-0.028,4.2,1.58
131,2503,250300,car,989.834,1000.826,1.932,-0.055,-0.029,4.2,1.58
131,2504,250400,car,990.027,1000.82,1.829,-0.053,-0.029,4.2,1.58
131,2505,250500,car,990.21,1000.814,1.714,-0.05,-0.029,4.2,1.58
131,2506,250600,car,990.381,1000.809,1.591,-0.047,-0.03,4.2,1.58
131,2507,250700,car,990.54,1000.803,1.461,-0.044,-0.03,4.2,1.58
131,2508,250800,car,990.686,1000.798,1.327,-0.041,-0.031,4.2,1.58
131,2509,250900,car,990.819,1000.792,1.192,-0.038,-0.032,4.2,1.58
131,2510,251000,car,990.938,1000.787,1.058,-0.035,-0.033,4.2,1.58
131,2511,251100,car,991.044,1000.782,0.927,-0.031,-0.034,4.2,1.58
131,2512,251200,car,991.137,1000.777,0.801,-0.028,-0.035,4.2,1.58
131,2513,251300,car,991.217,1000.773,0.681,-0.024,-0.036,4.2,1.58
131,2514,251400,car,991.285,1000.769,0.57,-0.021,-0.036,4.2,1.58
131,2515,251500,car,991.342,1000.766,0.468,-0.017,-0.037,4.2,1.58
131,2516,251600,car,991.389,1000.762,0.377,-0.014,-0.038,4.2,1.58
131,2517,251700,car,991.426,1000.76,0.296,-0.011,-0.039,4.2,1.58
131,2518,251800,car,991.456,1000.758,0.227,-0.009,-0.039,4.2,1.58
131,2519,251900,car,991.479,1000.756,0.168,-0.007,-0.039,4.2,1.58
131,2520,252000,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2521,252100,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2522,252200,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2523,252300,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2524,252400,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2525,252500,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2526,252600,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2527,252700,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2528,252800,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2529,252900,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2530,253000,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2531,253100,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2532,253200,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2533,253300,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2534,253400,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2535,253500,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2536,253600,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2537,253700,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2538,253800,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2539,253900,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2540,254000,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2541,254100,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2542,254200,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2543,254300,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2544,254400,car,991.502,1000.754,0.0,0.0,-0.04,4.2,1.58
131,2545,254500,car,991.525,1000.752,0.119,-0.005,-0.04,4.2,1.58
131,2546,254600,car,991.537,1000.751,0.166,-0.007,-0.041,4.2,1.58
131,2547,254700,car,991.554,1000.751,0.218,-0.009,-0.041,4.2,1.58
131,2548,254800,car,991.576,1000.75,0.278,-0.011,-0.041,4.2,1.58
131,2549,254900,car,991.603,1000.748,0.346,-0.014,-0.041,4.2,1.58
131,2550,255000,car,991.638,1000.747,0.423,-0.017,-0.041,4.2,1.58
131,2551,255100,car,991.68,1000.745,0.51,-0.021,-0.041,4.2,1.58
131,2552,255200,car,991.731,1000.742,0.606,-0.025,-0.042,4.2,1.58
131,2553,255300,car,991.792,1000.739,0.712,-0.03,-0.042,4.2,1.58
131,2554,255400,car,991.863,1000.736,0.826,-0.035,-0.043,4.2,1.58
131,2555,255500,car,991.946,1000.732,0.948,-0.041,-0.043,4.2,1.58
131,2556,255600,car,992.04,1000.727,1.078,-0.047,-0.044,4.2,1.58
131,2557,255700,car,992.148,1000.722,1.214,-0.054,-0.045,4.2,1.58
131,2558,255800,car,992.27,1000.715,1.354,-0.062,-0.045,4.2,1.58
131,2559,255900,car,992.405,1000.708,1.498,-0.069,-0.046,4.2,1.58
131,2560,256000,car,992.555,1000.7,1.642,-0.078,-0.047,4.2,1.58
131,2561,256100,car,992.719,1000.691,1.784,-0.086,-0.048,4.2,1.58
131,2562,256200,car,992.897,1000.681,1.921,-0.095,-0.049,4.2,1.58
131,2563,256300,car,993.089,1000.67,2.05,-0.103,-0.05,4.2,1.58
131,2564,256400,car,993.294,1000.658,2.167,-0.112,-0.051,4.2,1.58
131,2565,256500,car,993.511,1000.646,2.27,-0.119,-0.052,4.2,1.58
131,2566,256600,car,993.738,1000.633,2.356,-0.125,-0.053,4.2,1.58
131,2567,256700,car,993.973,1000.619,2.422,-0.13,-0.053,4.2,1.58
131,2568,256800,car,994.216,1000.606,2.466,-0.132,-0.054,4.2,1.58
131,2569,256900,car,994.462,1000.592,2.486,-0.133,-0.054,4.2,1.58
131,2570,257000,car,994.711,1000.579,2.481,-0.132,-0.053,4.2,1.58
131,2571,257100,car,994.959,1000.566,2.45,-0.129,-0.053,4.2,1.58
131,2572,257200,car,995.204,1000.554,2.393,-0.125,-0.052,4.2,1.58
131,2573,257300,car,995.444,1000.543,2.31,-0.118,-0.051,4.2,1.58
131,2574,257400,car,995.675,1000.532,2.202,-0.111,-0.05,4.2,1.58
131,2575,257500,car,995.895,1000.523,2.07,-0.102,-0.049,4.2,1.58
131,2576,257600,car,996.102,1000.514,1.919,-0.093,-0.048,4.2,1.58
131,2577,257700,car,996.294,1000.506,1.751,-0.083,-0.047,4.2,1.58
131,2578,257800,car,996.469,1000.499,1.571,-0.073,-0.047,4.2,1.58
131,2579,257900,car,996.626,1000.493,1.382,-0.064,-0.046,4.2,1.58
131,2580,258000,car,996.765,1000.488,1.191,-0.054,-0.045,4.2,1.58
131,2581,258100,car,996.884,1000.483,1.003,-0.045,-0.045,4.2,1.58
131,2582,258200,car,996.984,1000.479,0.82,-0.037,-0.045,4.2,1.58
131,2583,258300,car,997.066,1000.475,0.649,-0.029,-0.045,4.2,1.58
131,2584,258400,car,997.131,1000.472,0.493,-0.022,-0.045,4.2,1.58
131,2585,258500,car,997.18,1000.469,0.354,-0.016,-0.045,4.2,1.58
131,2586,258600,car,997.216,1000.467,0.236,-0.011,-0.045,4.2,1.58
131,2587,258700,car,997.239,1000.466,0.14,-0.006,-0.045,4.2,1.58
131,2588,258800,car,997.252,1000.464,0.0,0.0,-0.045,4.2,1.58
131,2589,258900,car,997.252,1000.464,0.0,0.0,-0.045,4.2,1.58
131,2590,259000,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2591,259100,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2592,259200,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2593,259300,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2594,259400,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2595,259500,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2596,259600,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2597,259700,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2598,259800,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2599,259900,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
131,2600,260000,car,997.252,1000.464,0.0,0.0,-0.046,4.2,1.58
