track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,100,10000,car,1014.239,984.96,-0.864,-8.288,-1.675,4.45,1.57
5,101,10100,car,1014.179,984.128,-0.711,-8.349,-1.656,4.45,1.57
5,102,10200,car,1014.131,983.291,-0.569,-8.402,-1.638,4.45,1.57
5,103,10300,car,1014.095,982.449,-0.439,-8.449,-1.623,4.45,1.57
5,104,10400,car,1014.071,981.603,-0.322,-8.49,-1.609,4.45,1.57
5,105,10500,car,1014.055,980.754,-0.216,-8.525,-1.596,4.45,1.57
5,106,10600,car,1014.049,979.9,-0.123,-8.555,-1.585,4.45,1.57
5,107,10700,car,1014.049,979.044,-0.041,-8.58,-1.576,4.45,1.57
5,108,10800,car,1014.056,978.186,0.029,-8.601,-1.567,4.45,1.57
5,109,10900,car,1014.069,977.326,0.089,-8.619,-1.56,4.45,1.57
5,110,11000,car,1014.086,976.464,0.14,-8.633,-1.555,4.45,1.57
5,111,11100,car,1014.107,975.6,0.184,-8.644,-1.55,4.45,1.57
5,112,11200,car,1014.131,974.736,0.221,-8.652,-1.545,4.45,1.57
5,113,11300,car,1014.158,973.871,0.253,-8.658,-1.542,4.45,1.57
5,114,11400,car,1014.187,973.005,0.281,-8.661,-1.538,4.45,1.57
5,115,11500,car,1014.22,972.139,0.307,-8.662,-1.535,4.45,1.57
5,116,11600,car,1014.254,971.273,0.333,-8.662,-1.532,4.45,1.57
5,117,11700,car,1014.291,970.406,0.357,-8.661,-1.53,4.45,1.57
6,1,100,car,977.744,1004.528,5.652,-0.046,-0.008,4.01,1.52
6,2,200,car,978.309,1004.522,5.652,-0.053,-0.009,4.01,1.52
6,3,300,car,978.874,1004.515,5.644,-0.061,-0.011,4.01,1.52
6,4,400,car,979.439,1004.508,5.628,-0.069,-0.012,4.01,1.52
6,5,500,car,980.002,1004.499,5.605,-0.078,-0.014,4.01,1.52
6,6,600,car,980.562,1004.489,5.576,-0.087,-0.016,4.01,1.52
6,7,700,car,981.12,1004.478,5.541,-0.097,-0.017,4.01,1.52
6,8,800,car,981.674,1004.466,5.503,-0.106,-0.019,4.01,1.52
6,9,900,car,982.224,1004.453,5.461,-0.116,-0.021,4.01,1.52
6,10,1000,car,982.77,1004.439,5.417,-0.125,-0.023,4.01,1.52
6,11,1100,car,983.312,1004.424,5.369,-0.134,-0.025,4.01,1.52
6,12,1200,car,983.849,1004.409,5.319,-0.143,-0.027,4.01,1.52
6,13,1300,car,984.38,1004.393,5.265,-0.15,-0.029,4.01,1.52
6,14,1400,car,984.907,1004.376,5.207,-0.157,-0.03,4.01,1.52
6,15,1500,car,985.428,1004.358,5.145,-0.162,-0.032,4.01,1.52
6,16,1600,car,985.942,1004.341,5.077,-0.167,-0.033,4.01,1.52
6,17,1700,car,986.45,1004.323,5.001,-0.17,-0.034,4.01,1.52
6,18,1800,car,986.95,1004.305,4.919,-0.171,-0.035,4.01,1.52
6,19,1900,car,987.442,1004.287,4.827,-0.172,-0.036,4.01,1.52
6,20,2000,car,987.924,1004.269,4.726,-0.171,-0.036,4.01,1.52
6,21,2100,car,988.397,1004.251,4.615,-0.169,-0.037,4.01,1.52
6,22,2200,car,988.858,1004.234,4.494,-0.167,-0.037,4.01,1.52
6,23,2300,car,989.308,1004.217,4.364,-0.164,-0.038,4.01,1.52
6,24,2400,car,989.744,1004.2,4.224,-0.16,-0.038,4.01,1.52
6,25,2500,car,990.167,1004.184,4.076,-0.156,-0.038,4.01,1.52
6,26,2600,car,990.574,1004.168,3.92,-0.152,-0.039,4.01,1.52
6,27,2700,car,990.966,1004.152,3.758,-0.147,-0.039,4.01,1.52
6,28,2800,car,991.342,1004.137,3.59,-0.143,-0.04,4.01,1.52
6,29,2900,car,991.701,1004.122,3.419,-0.138,-0.04,4.01,1.52
6,30,3000,car,992.043,1004.107,3.245,-0.134,-0.041,4.01,1.52
6,31,3100,car,992.367,1004.093,3.07,-0.129,-0.042,4.01,1.52
6,32,3200,car,992.674,1004.079,2.895,-0.124,-0.043,4.01,1.52
6,33,3300,car,992.964,1004.065,2.721,-0.119,-0.044,4.01,1.52
6,34,3400,car,993.236,1004.052,2.55,-0.114,-0.045,4.01,1.52
6,35,3500,car,993.491,1004.039,2.381,-0.109,-0.046,4.01,1.52
6,36,3600,car,993.729,1004.027,2.216,-0.104,-0.047,4.01,1.52
6,37,3700,car,993.95,1004.015,2.056,-0.098,-0.048,4.01,1.52
6,38,3800,car,994.156,1004.004,1.901,-0.092,-0.048,4.01,1.52
6,39,3900,car,994.346,1003.994,1.75,-0.086,-0.049,4.01,1.52
6,40,4000,car,994.521,1003.984,1.606,-0.08,-0.05,4.01,1.52
6,41,4100,car,994.681,1003.975,1.468,-0.074,-0.05,4.01,1.52
6,42,4200,car,994.828,1003.967,1.338,-0.068,-0.051,4.01,1.52
6,43,4300,car,994.962,1003.96,1.216,-0.063,-0.051,4.01,1.52
6,44,4400,car,995.083,1003.953,1.102,-0.057,-0.052,4.01,1.52
6,45,4500,car,995.194,1003.947,0.998,-0.052,-0.052,4.01,1.52
6,46,4600,car,995.294,1003.942,0.904,-0.047,-0.052,4.01,1.52
6,47,4700,car,995.384,1003.937,0.82,-0.043,-0.052,4.01,1.52
6,48,4800,car,995.466,1003.932,0.746,-0.039,-0.053,4.01,1.52
6,49,4900,car,995.541,1003.928,0.681,-0.036,-0.053,4.01,1.52
6,50,5000,car,995.609,1003.925,0.624,-0.033,-0.053,4.01,1.52
6,51,5100,car,995.671,1003.922,0.574,-0.03,-0.053,4.01,1.52
6,52,5200,car,995.728,1003.919,0.529,-0.028,-0.053,4.01,1.52
6,53,5300,car,995.781,1003.916,0.49,-0.026,-0.053,4.01,1.52
6,54,5400,car,995.83,1003.913,0.455,-0.024,-0.053,4.01,1.52
6,55,5500,car,995.876,1003.911,0.423,-0.022,-0.053,4.01,1.52
6,56,5600,car,995.918,1003.908,0.395,-0.021,-0.053,4.01,1.52
6,57,5700,car,995.958,1003.906,0.369,-0.02,-0.053,4.01,1.52
6,58,5800,car,995.995,1003.904,0.348,-0.019,-0.053,4.01,1.52
6,59,5900,car,996.029,1003.902,0.33,-0.018,-0.053,4.01,1.52
6,60,6000,car,996.062,1003.9,0.318,-0.017,-0.053,4.01,1.52
6,61,6100,car,996.094,1003.899,0.31,-0.017,-0.053,4.01,1.52
6,62,6200,car,996.125,1003.897,0.308,-0.016,-0.053,4.01,1.52
6,63,6300,car,996.156,1003.895,0.311,-0.017,-0.053,4.01,1.52
6,64,6400,car,996.187,1003.893,0.319,-0.017,-0.054,4.01,1.52
6,65,6500,car,996.219,1003.892,0.331,-0.018,-0.054,4.01,1.52
6,66,6600,car,996.252,1003.89,0.346,-0.019,-0.054,4.01,1.52
6,67,6700,car,996.287,1003.888,0.362,-0.019,-0.054,4.01,1.52
6,68,6800,car,996.323,1003.886,0.379,-0.02,-0.054,4.01,1.52
6,69,6900,car,996.361,1003.884,0.395,-0.021,-0.054,4.01,1.52
6,70,7000,car,996.4,1003.882,0.409,-0.022,-0.054,4.01,1.52
6,71,7100,car,996.441,1003.88,0.42,-0.023,-0.054,4.01,1.52
6,72,7200,car,996.483,1003.878,0.428,-0.023,-0.054,4.01,1.52
6,73,7300,car,996.526,1003.876,0.433,-0.023,-0.053,4.01,1.52
6,74,7400,car,996.569,1003.873,0.435,-0.023,-0.053,4.01,1.52
6,75,7500,car,996.613,1003.871,0.435,-0.023,-0.053,4.01,1.52
6,76,7600,car,996.656,1003.869,0.434,-0.023,-0.053,4.01,1.52
6,77,7700,car,996.7,1003.867,0.435,-0.023,-0.053,4.01,1.52
6,78,7800,car,996.743,1003.864,0.438,-0.023,-0.053,4.01,1.52
6,79,7900,car,996.787,1003.862,0.446,-0.024,-0.053,4.01,1.52
6,80,8000,car,996.832,1003.86,0.462,-0.024,-0.053,4.01,1.52
6,81,8100,car,996.878,1003.858,0.486,-0.026,-0.052,4.01,1.52
6,82,8200,car,996.927,1003.856,0.522,-0.027,-0.052,4.01,1.52
6,83,8300,car,996.979,1003.853,0.57,-0.03,-0.052,4.01,1.52
6,84,8400,car,997.036,1003.85,0.632,-0.033,-0.052,4.01,1.52
6,85,8500,car,997.099,1003.847,0.706,-0.037,-0.052,4.01,1.52
6,86,8600,car,997.17,1003.843,0.794,-0.041,-0.052,4.01,1.52
6,87,8700,car,997.249,1003.839,0.893,-0.046,-0.052,4.01,1.52
6,88,8800,car,997.339,1003.834,1.003,-0.052,-0.051,4.01,1.52
6,89,8900,car,997.439,1003.828,1.121,-0.057,-0.051,4.01,1.52
6,90,9000,car,997.551,1003.822,1.245,-0.063,-0.051,4.01,1.52
6,91,9100,car,997.675,1003.816,1.374,-0.07,-0.051,4.01,1.52
6,92,9200,car,997.813,1003.809,1.506,-0.075,-0.05,4.01,1.52
6,93,9300,car,997.964,1003.802,1.64,-0.081,-0.049,4.01,1.52
6,94,9400,car,998.128,1003.794,1.775,-0.086,-0.048,4.01,1.52
6,95,9500,car,998.305,1003.786,1.912,-0.091,-0.047,4.01,1.52
6,96,9600,car,998.496,1003.778,2.05,-0.095,-0.046,4.01,1.52
6,97,9700,car,998.702,1003.77,2.189,-0.098,-0.045,4.01,1.52
6,98,9800,car,998.921,1003.762,2.331,-0.101,-0.043,4.01,1.52
6,99,9900,car,999.154,1003.754,2.475,-0.103,-0.041,4.01,1.52
6,100,10000,car,999.401,1003.746,2.621,-0.104,-0.04,4.01,1.52
6,101,10100,car,999.663,1003.738,2.77,-0.105,-0.038,4.01,1.52
6,102,10200,car,999.941,1003.73,2.92,-0.105,-0.036,4.01,1.52
6,103,10300,car,1000.233,1003.722,3.072,-0.105,-0.034,4.01,1.52
6,104,10400,car,1000.54,1003.714,3.224,-0.105,-0.032,4.01,1.52
6,105,10500,car,1000.863,1003.706,3.374,-0.103,-0.031,4.01,1.52
6,106,10600,car,1001.2,1003.699,3.522,-0.101,-0.029,4.01,1.52
6,107,10700,car,1001.552,1003.692,3.666,-0.097,-0.027,4.01,1.52
6,108,10800,car,1001.919,1003.685,3.805,-0.093,-0.024,4.01,1.52
6,109,10900,car,1002.3,1003.679,3.939,-0.086,-0.022,4.01,1.52
6,110,11000,car,1002.694,1003.674,4.067,-0.077,-0.019,4.01,1.52
6,111,11100,car,1003.101,1003.671,4.189,-0.065,-0.016,4.01,1.52
6,112,11200,car,1003.519,1003.669,4.304,-0.05,-0.012,4.01,1.52
6,113,11300,car,1003.95,1003.669,4.413,-0.031,-0.007,4.01,1.52
6,114,11400,car,1004.391,1003.672,4.517,-0.008,-0.002,4.01,1.52
6,115,11500,car,1004.843,1003.678,4.615,0.021,0.004,4.01,1.52
6,116,11600,car,1005.305,1003.687,4.707,0.054,0.011,4.01,1.52
6,117,11700,car,1005.775,1003.702,4.795,0.093,0.019,4.01,1.52
6,118,11800,car,1006.255,1003.721,4.878,0.136,0.028,4.01,1.52
6,119,11900,car,1006.743,1003.745,4.956,0.186,0.037,4.01,1.52
6,120,12000,car,1007.238,1003.775,5.03,0.24,0.048,4.01,1.52
6,121,12100,car,1007.74,1003.811,5.099,0.299,0.059,4.01,1.52
6,122,12200,car,1008.249,1003.855,5.163,0.364,0.07,4.01,1.52
6,123,12300,car,1008.765,1003.905,5.221,0.433,0.083,4.01,1.52
6,124,12400,car,1009.285,1003.964,5.274,0.506,0.096,4.01,1.52
6,125,12500,car,1009.811,1004.03,5.32,0.583,0.109,4.01,1.52
6,126,12600,car,1010.341,1004.105,5.359,0.665,0.123,4.01,1.52
6,127,12700,car,1010.875,1004.188,5.391,0.751,0.138,4.01,1.52
6,128,12800,car,1011.411,1004.281,5.415,0.84,0.154,4.01,1.52
6,129,12900,car,1011.949,1004.384,5.43,0.934,0.17,4.01,1.52
6,130,13000,car,1012.488,1004.497,5.438,1.031,0.187,4.01,1.52
6,131,13100,car,1013.028,1004.621,5.436,1.133,0.205,4.01,1.52
6,132,13200,car,1013.566,1004.756,5.424,1.239,0.225,4.01,1.52
6,133,13300,car,1014.103,1004.903,5.403,1.349,0.245,4.01,1.52
6,134,13400,car,1014.637,1005.062,5.372,1.464,0.266,4.01,1.52
6,135,13500,car,1015.167,1005.234,5.331,1.584,0.289,4.01,1.52
6,136,13600,car,1015.691,1005.42,5.279,1.707,0.313,4.01,1.52
6,137,13700,car,1016.21,1005.619,5.219,1.836,0.338,4.01,1.52
6,138,13800,car,1016.72,1005.832,5.149,1.968,0.365,4.01,1.52
6,139,13900,car,1017.223,1006.06,5.072,2.105,0.393,4.01,1.52
6,140,14000,car,1017.716,1006.303,4.987,2.247,0.423,4.01,1.52
6,141,14100,car,1018.198,1006.561,4.897,2.394,0.455,4.01,1.52
6,142,14200,car,1018.67,1006.835,4.802,2.545,0.487,4.01,1.52
6,143,14300,car,1019.131,1007.124,4.703,2.702,0.521,4.01,1.52
6,144,14400,car,1019.58,1007.43,4.6,2.865,0.557,4.01,1.52
6,145,14500,car,1020.016,1007.753,4.494,3.033,0.594,4.01,1.52
6,146,14600,car,1020.439,1008.092,4.386,3.207,0.631,4.01,1.52
6,147,14700,car,1020.85,1008.449,4.273,3.387,0.67,4.01,1.52
6,148,14800,car,1021.247,1008.823,4.158,3.574,0.71,4.01,1.52
6,149,14900,car,1021.631,1009.216,4.038,3.766,0.751,4.01,1.52
6,150,15000,car,1022,1009.627,3.913,3.964,0.792,4.01,1.52
6,151,15100,car,1022.355,1010.056,3.782,4.165,0.834,4.01,1.52
6,152,15200,car,1022.696,1010.504,3.644,4.37,0.876,4.01,1.52
6,153,15300,car,1023.021,1010.971,3.498,4.576,0.918,4.01,1.52
6,154,15400,car,1023.33,1011.457,3.345,4.783,0.96,4.01,1.52
6,155,15500,car,1023.623,1011.962,3.185,4.988,1.003,4.01,1.52
6,156,15600,car,1023.899,1012.486,3.016,5.19,1.044,4.01,1.52
6,157,15700,car,1024.157,1013.027,2.841,5.389,1.086,4.01,1.52
6,158,15800,car,1024.399,1013.587,2.661,5.582,1.126,4.01,1.52
6,159,15900,car,1024.622,1014.164,2.475,5.768,1.165,4.01,1.52
6,160,16000,car,1024.827,1014.757,2.287,5.948,1.204,4.01,1.52
6,161,16100,car,1025.014,1015.367,2.096,6.119,1.241,4.01,1.52
6,162,16200,car,1025.184,1015.991,1.905,6.282,1.276,4.01,1.52
6,163,16300,car,1025.335,1016.631,1.715,6.437,1.31,4.01,1.52
6,164,16400,car,1025.469,1017.284,1.528,6.583,1.343,4.01,1.52
6,165,16500,car,1025.586,1017.95,1.345,6.72,1.373,4.01,1.52
6,166,16600,car,1025.686,1018.629,1.167,6.848,1.402,4.01,1.52
6,167,16700,car,1025.771,1019.319,0.995,6.968,1.429,4.01,1.52
6,168,16800,car,1025.841,1020.02,0.831,7.08,1.454,4.01,1.52
6,169,16900,car,1025.896,1020.732,0.676,7.184,1.477,4.01,1.52
6,170,17000,car,1025.939,1021.453,0.53,7.281,1.498,4.01,1.52
6,171,17100,car,1025.968,1022.183,0.395,7.368,1.517,4.01,1.52
6,172,17200,car,1025.987,1022.921,0.269,7.448,1.535,4.01,1.52
6,173,17300,car,1025.995,1023.667,0.155,7.518,1.55,4.01,1.52
6,174,17400,car,1025.993,1024.42,0.051,7.579,1.564,4.01,1.52
6,175,17500,car,1025.984,1025.178,-0.043,7.631,1.576,4.01,1.52
6,176,17600,car,1025.966,1025.942,-0.127,7.672,1.587,4.01,1.52
6,177,17700,car,1025.941,1026.709,-0.203,7.703,1.597,4.01,1.52
6,178,17800,car,1025.91,1027.48,-0.272,7.725,1.606,4.01,1.52
6,179,17900,car,1025.873,1028.252,-0.336,7.739,1.614,4.01,1.52
6,180,18000,car,1025.831,1029.026,-0.396,7.745,1.622,4.01,1.52
6,181,18100,car,1025.782,1029.8,-0.454,7.745,1.629,4.01,1.52
6,182,18200,car,1025.728,1030.574,-0.512,7.741,1.637,4.01,1.52
7,7,700,car,972.751,1002.182,7.369,-0.756,-0.102,4.02,1.51
7,8,800,car,973.488,1002.108,7.378,-0.751,-0.101,4.02,1.51
7,9,900,car,974.226,1002.034,7.385,-0.745,-0.101,4.02,1.51
7,10,1000,car,974.964,1001.96,7.389,-0.739,-0.1,4.02,1.51
7,11,1100,car,975.703,1001.888,7.387,-0.731,-0.099,4.02,1.51
7,12,1200,car,976.442,1001.816,7.377,-0.722,-0.098,4.02,1.51
7,13,1300,car,977.18,1001.745,7.36,-0.712,-0.096,4.02,1.51
7,14,1400,car,977.916,1001.675,7.333,-0.699,-0.095,4.02,1.51
7,15,1500,car,978.65,1001.607,7.295,-0.685,-0.094,4.02,1.51
7,16,1600,car,979.379,1001.541,7.248,-0.668,-0.092,4.02,1.51
7,17,1700,car,980.104,1001.476,7.19,-0.65,-0.09,4.02,1.51
7,18,1800,car,980.824,1001.413,7.121,-0.629,-0.088,4.02,1.51
7,19,1900,car,981.536,1001.353,7.042,-0.606,-0.086,4.02,1.51
7,20,2000,car,982.24,1001.295,6.952,-0.581,-0.083,4.02,1.51
7,21,2100,car,982.936,1001.24,6.853,-0.555,-0.081,4.02,1.51
7,22,2200,car,983.621,1001.188,6.744,-0.528,-0.078,4.02,1.51
7,23,2300,car,984.296,1001.139,6.627,-0.501,-0.075,4.02,1.51
7,24,2400,car,984.959,1001.092,6.501,-0.473,-0.073,4.02,1.51
7,25,2500,car,985.609,1001.048,6.367,-0.446,-0.07,4.02,1.51
7,26,2600,car,986.246,1001.006,6.226,-0.42,-0.067,4.02,1.51
7,27,2700,car,986.869,1000.967,6.078,-0.395,-0.065,4.02,1.51
7,28,2800,car,987.477,1000.931,5.922,-0.372,-0.063,4.02,1.51
7,29,2900,car,988.069,1000.896,5.76,-0.35,-0.061,4.02,1.51
7,30,3000,car,988.646,1000.863,5.591,-0.331,-0.059,4.02,1.51
7,31,3100,car,989.205,1000.831,5.415,-0.313,-0.058,4.02,1.51
7,32,3200,car,989.746,1000.801,5.234,-0.297,-0.057,4.02,1.51
7,33,3300,car,990.27,1000.772,5.045,-0.282,-0.056,4.02,1.51
7,34,3400,car,990.774,1000.744,4.851,-0.269,-0.055,4.02,1.51
7,35,3500,car,991.26,1000.717,4.651,-0.256,-0.055,4.02,1.51
7,36,3600,car,991.725,1000.692,4.446,-0.244,-0.055,4.02,1.51
7,37,3700,car,992.169,1000.667,4.235,-0.232,-0.055,4.02,1.51
7,38,3800,car,992.593,1000.643,4.018,-0.22,-0.055,4.02,1.51
7,39,3900,car,992.994,1000.621,3.795,-0.208,-0.055,4.02,1.51
7,40,4000,car,993.374,1000.6,3.568,-0.195,-0.055,4.02,1.51
7,41,4100,car,993.731,1000.58,3.335,-0.182,-0.055,4.02,1.51
7,42,4200,car,994.064,1000.562,3.097,-0.168,-0.054,4.02,1.51
7,43,4300,car,994.374,1000.546,2.855,-0.154,-0.054,4.02,1.51
7,44,4400,car,994.66,1000.531,2.611,-0.139,-0.053,4.02,1.51
7,45,4500,car,994.921,1000.518,2.366,-0.125,-0.053,4.02,1.51
7,46,4600,car,995.157,1000.506,2.122,-0.11,-0.052,4.02,1.51
7,47,4700,car,995.37,1000.497,1.882,-0.096,-0.051,4.02,1.51
7,48,4800,car,995.558,1000.488,1.646,-0.082,-0.05,4.02,1.51
7,49,4900,car,995.723,1000.482,1.419,-0.07,-0.049,4.02,1.51
7,50,5000,car,995.865,1000.476,1.203,-0.058,-0.048,4.02,1.51
7,51,5100,car,995.985,1000.472,0.999,-0.047,-0.047,4.02,1.51
7,52,5200,car,996.085,1000.469,0.81,-0.037,-0.046,4.02,1.51
7,53,5300,car,996.166,1000.467,0.637,-0.029,-0.046,4.02,1.51
7,54,5400,car,996.23,1000.465,0.483,-0.022,-0.045,4.02,1.51
7,55,5500,car,996.278,1000.464,0.349,-0.015,-0.044,4.02,1.51
7,56,5600,car,996.313,1000.464,0.234,-0.01,-0.044,4.02,1.51
7,57,5700,car,996.337,1000.463,0.141,-0.006,-0.044,4.02,1.51
7,58,5800,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,59,5900,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,60,6000,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,61,6100,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,62,6200,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,63,6300,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,64,6400,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,65,6500,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,66,6600,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,67,6700,car,996.35,1000.464,0,0,-0.043,4.02,1.51
7,68,6800,car,996.363,1000.464,0.158,-0.007,-0.043,4.02,1.51
7,69,6900,car,996.379,1000.463,0.237,-0.01,-0.043,4.02,1.51
7,70,7000,car,996.403,1000.462,0.332,-0.014,-0.043,4.02,1.51
7,71,7100,car,996.436,1000.461,0.444,-0.019,-0.043,4.02,1.51
7,72,7200,car,996.48,1000.459,0.576,-0.025,-0.043,4.02,1.51
7,73,7300,car,996.538,1000.457,0.728,-0.031,-0.042,4.02,1.51
7,74,7400,car,996.611,1000.454,0.901,-0.038,-0.042,4.02,1.51
7,75,7500,car,996.701,1000.45,1.096,-0.046,-0.042,4.02,1.51
7,76,7600,car,996.811,1000.446,1.312,-0.054,-0.041,4.02,1.51
7,77,7700,car,996.942,1000.442,1.549,-0.063,-0.04,4.02,1.51
7,78,7800,car,997.097,1000.436,1.805,-0.072,-0.04,4.02,1.51
7,79,7900,car,997.277,1000.43,2.079,-0.081,-0.039,4.02,1.51
7,80,8000,car,997.485,1000.424,2.368,-0.089,-0.038,4.02,1.51
7,81,8100,car,997.722,1000.416,2.671,-0.097,-0.036,4.02,1.51
7,82,8200,car,997.989,1000.409,2.984,-0.104,-0.035,4.02,1.51
7,83,8300,car,998.288,1000.401,3.304,-0.111,-0.033,4.02,1.51
7,84,8400,car,998.618,1000.392,3.631,-0.116,-0.032,4.02,1.51
7,85,8500,car,998.981,1000.383,3.961,-0.12,-0.03,4.02,1.51
7,86,8600,car,999.378,1000.374,4.292,-0.124,-0.029,4.02,1.51
7,87,8700,car,999.807,1000.364,4.622,-0.127,-0.028,4.02,1.51
7,88,8800,car,1000.269,1000.353,4.95,-0.13,-0.026,4.02,1.51
7,89,8900,car,1000.764,1000.342,5.275,-0.131,-0.025,4.02,1.51
7,90,9000,car,1001.292,1000.331,5.595,-0.131,-0.023,4.02,1.51
7,91,9100,car,1001.851,1000.319,5.91,-0.129,-0.022,4.02,1.51
7,92,9200,car,1002.442,1000.308,6.218,-0.126,-0.02,4.02,1.51
7,93,9300,car,1003.064,1000.297,6.521,-0.119,-0.018,4.02,1.51
7,94,9400,car,1003.716,1000.288,6.817,-0.11,-0.016,4.02,1.51
7,95,9500,car,1004.398,1000.279,7.107,-0.098,-0.014,4.02,1.51
7,96,9600,car,1005.109,1000.272,7.389,-0.083,-0.011,4.02,1.51
7,97,9700,car,1005.848,1000.267,7.665,-0.066,-0.009,4.02,1.51
7,98,9800,car,1006.614,1000.263,7.933,-0.046,-0.006,4.02,1.51
7,99,9900,car,1007.408,1000.262,8.194,-0.025,-0.003,4.02,1.51
7,100,10000,car,1008.227,1000.263,8.447,-0.002,-0,4.02,1.51
7,101,10100,car,1009.072,1000.266,8.693,0.022,0.003,4.02,1.51
7,102,10200,car,1009.941,1000.271,8.931,0.047,0.005,4.02,1.51
7,103,10300,car,1010.834,1000.279,9.161,0.072,0.008,4.02,1.51
7,104,10400,car,1011.75,1000.289,9.384,0.098,0.01,4.02,1.51
7,105,10500,car,1012.689,1000.302,9.6,0.123,0.013,4.02,1.51
7,106,10600,car,1013.649,1000.317,9.809,0.148,0.015,4.02,1.51
7,107,10700,car,1014.629,1000.334,10.011,0.172,0.017,4.02,1.51
7,108,10800,car,1015.63,1000.354,10.206,0.195,0.019,4.02,1.51
7,109,10900,car,1016.651,1000.375,10.396,0.216,0.021,4.02,1.51
7,110,11000,car,1017.691,1000.399,10.58,0.236,0.022,4.02,1.51
7,111,11100,car,1018.749,1000.424,10.758,0.255,0.024,4.02,1.51
7,112,11200,car,1019.824,1000.451,10.931,0.271,0.025,4.02,1.51
7,113,11300,car,1020.917,1000.479,11.1,0.286,0.026,4.02,1.51
7,114,11400,car,1022.027,1000.509,11.264,0.299,0.027,4.02,1.51
7,115,11500,car,1023.154,1000.54,11.423,0.311,0.027,4.02,1.51
7,116,11600,car,1024.296,1000.572,11.579,0.321,0.028,4.02,1.51
7,117,11700,car,1025.454,1000.604,11.73,0.332,0.028,4.02,1.51
7,118,11800,car,1026.627,1000.638,11.877,0.343,0.029,4.02,1.51
7,119,11900,car,1027.815,1000.674,12.02,0.356,0.03,4.02,1.51
7,120,12000,car,1029.017,1000.71,12.157,0.37,0.03,4.02,1.51
7,121,12100,car,1030.232,1000.748,12.289,0.387,0.031,4.02,1.51
7,122,12200,car,1031.461,1000.789,12.415,0.408,0.033,4.02,1.51
7,123,12300,car,1032.702,1000.831,12.534,0.432,0.034,4.02,1.51
7,124,12400,car,1033.956,1000.877,12.646,0.462,0.036,4.02,1.51
7,125,12500,car,1035.22,1000.926,12.751,0.496,0.039,4.02,1.51
7,126,12600,car,1036.495,1000.979,12.848,0.537,0.042,4.02,1.51
7,127,12700,car,1037.78,1001.036,12.937,0.583,0.045,4.02,1.51
7,128,12800,car,1039.073,1001.099,13.017,0.635,0.049,4.02,1.51
7,129,12900,car,1040.375,1001.167,13.089,0.692,0.053,4.02,1.51
7,130,13000,car,1041.683,1001.241,13.153,0.755,0.057,4.02,1.51
7,131,13100,car,1042.998,1001.323,13.207,0.823,0.062,4.02,1.51
7,132,13200,car,1044.319,1001.411,13.254,0.895,0.067,4.02,1.51
7,133,13300,car,1045.644,1001.507,13.292,0.971,0.073,4.02,1.51
7,134,13400,car,1046.972,1001.611,13.324,1.051,0.079,4.02,1.51
7,135,13500,car,1048.304,1001.723,13.349,1.134,0.085,4.02,1.51
7,136,13600,car,1049.638,1001.843,13.369,1.221,0.091,4.02,1.51
7,137,13700,car,1050.975,1001.973,13.386,1.311,0.098,4.02,1.51
7,138,13800,car,1052.312,1002.112,13.399,1.406,0.105,4.02,1.51
7,139,13900,car,1053.651,1002.261,13.411,1.503,0.112,4.02,1.51
7,140,14000,car,1054.992,1002.42,13.421,1.605,0.119,4.02,1.51
7,141,14100,car,1056.333,1002.59,13.43,1.711,0.127,4.02,1.51
7,142,14200,car,1057.674,1002.77,13.438,1.821,0.135,4.02,1.51
7,143,14300,car,1059.017,1002.962,13.446,1.935,0.143,4.02,1.51
7,144,14400,car,1060.36,1003.165,13.453,2.052,0.151,4.02,1.51
7,145,14500,car,1061.704,1003.38,13.459,2.172,0.16,4.02,1.51
7,146,14600,car,1063.048,1003.608,13.464,2.294,0.169,4.02,1.51
7,147,14700,car,1064.393,1003.847,13.467,2.415,0.177,4.02,1.51
7,148,14800,car,1065.737,1004.099,13.47,2.534,0.186,4.02,1.51
7,149,14900,car,1067.083,1004.362,13.471,2.649,0.194,4.02,1.51
7,150,15000,car,1068.428,1004.635,13.471,2.757,0.202,4.02,1.51
7,151,15100,car,1069.773,1004.919,13.47,2.856,0.209,4.02,1.51
7,152,15200,car,1071.119,1005.212,13.469,2.945,0.215,4.02,1.51
7,153,15300,car,1072.464,1005.513,13.466,3.022,0.221,4.02,1.51
7,154,15400,car,1073.81,1005.82,13.462,3.088,0.225,4.02,1.51
7,155,15500,car,1075.155,1006.134,13.458,3.144,0.23,4.02,1.51
7,156,15600,car,1076.5,1006.452,13.452,3.192,0.233,4.02,1.51
7,157,15700,car,1077.844,1006.775,13.445,3.234,0.236,4.02,1.51
7,158,15800,car,1079.188,1007.102,13.436,3.274,0.239,4.02,1.51
