track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,155,15500,car,1029.219,1001.666,-0.862,6.395,1.705,4.53,1.65
5,156,15600,car,1029.132,1002.305,-0.881,6.524,1.705,4.53,1.65
5,157,15700,car,1029.044,1002.958,-0.899,6.649,1.705,4.53,1.65
5,158,15800,car,1028.954,1003.622,-0.916,6.772,1.705,4.53,1.65
5,159,15900,car,1028.862,1004.3,-0.933,6.891,1.705,4.53,1.65
5,160,16000,car,1028.768,1004.989,-0.949,7.008,1.705,4.53,1.65
5,161,16100,car,1028.673,1005.689,-0.966,7.123,1.706,4.53,1.65
5,162,16200,car,1028.576,1006.402,-0.984,7.236,1.706,4.53,1.65
5,163,16300,car,1028.477,1007.125,-1.003,7.348,1.706,4.53,1.65
5,164,16400,car,1028.375,1007.86,-1.025,7.46,1.707,4.53,1.65
5,165,16500,car,1028.271,1008.606,-1.048,7.57,1.708,4.53,1.65
5,166,16600,car,1028.165,1009.362,-1.075,7.68,1.71,4.53,1.65
5,167,16700,car,1028.055,1010.13,-1.104,7.79,1.712,4.53,1.65
5,168,16800,car,1027.942,1010.909,-1.135,7.898,1.714,4.53,1.65
5,169,16900,car,1027.825,1011.698,-1.168,8.006,1.716,4.53,1.65
5,170,17000,car,1027.705,1012.498,-1.204,8.112,1.718,4.53,1.65
5,171,17100,car,1027.582,1013.309,-1.241,8.216,1.721,4.53,1.65
5,172,17200,car,1027.454,1014.13,-1.278,8.318,1.723,4.53,1.65
5,173,17300,car,1027.323,1014.961,-1.316,8.417,1.726,4.53,1.65
5,174,17400,car,1027.187,1015.802,-1.354,8.513,1.729,4.53,1.65
5,175,17500,car,1027.049,1016.653,-1.39,8.605,1.731,4.53,1.65
5,176,17600,car,1026.906,1017.513,-1.425,8.692,1.733,4.53,1.65
5,177,17700,car,1026.761,1018.382,-1.457,8.773,1.735,4.53,1.65
5,178,17800,car,1026.612,1019.259,-1.487,8.849,1.737,4.53,1.65
5,179,17900,car,1026.461,1020.143,-1.513,8.918,1.739,4.53,1.65
5,180,18000,car,1026.308,1021.035,-1.537,8.979,1.74,4.53,1.65
5,181,18100,car,1026.153,1021.932,-1.556,9.033,1.741,4.53,1.65
5,182,18200,car,1025.996,1022.835,-1.573,9.079,1.742,4.53,1.65
5,183,18300,car,1025.838,1023.743,-1.586,9.118,1.743,4.53,1.65
5,184,18400,car,1025.678,1024.655,-1.597,9.149,1.744,4.53,1.65
5,185,18500,car,1025.518,1025.569,-1.605,9.174,1.744,4.53,1.65
5,186,18600,car,1025.357,1026.487,-1.611,9.193,1.744,4.53,1.65
5,187,18700,car,1025.196,1027.406,-1.616,9.206,1.745,4.53,1.65
5,188,18800,car,1025.034,1028.327,-1.619,9.214,1.745,4.53,1.65
5,189,18900,car,1024.872,1029.248,-1.622,9.218,1.745,4.53,1.65
5,190,19000,car,1024.709,1030.17,-1.624,9.22,1.745,4.53,1.65
5,191,19100,car,1024.547,1031.092,-1.625,9.219,1.745,4.53,1.65
6,63,6300,car,1008.434,1030.126,-0.183,-5.943,-1.602,4.29,1.8
6,64,6400,car,1008.408,1029.532,-0.221,-5.932,-1.608,4.29,1.8
6,65,6500,car,1008.376,1028.939,-0.262,-5.901,-1.615,4.29,1.8
6,66,6600,car,1008.34,1028.35,-0.305,-5.847,-1.623,4.29,1.8
6,67,6700,car,1008.3,1027.765,-0.348,-5.772,-1.631,4.29,1.8
6,68,6800,car,1008.253,1027.189,-0.393,-5.676,-1.64,4.29,1.8
6,69,6900,car,1008.202,1026.622,-0.437,-5.563,-1.649,4.29,1.8
6,70,7000,car,1008.145,1026.067,-0.481,-5.435,-1.659,4.29,1.8
6,71,7100,car,1008.084,1025.524,-0.524,-5.295,-1.669,4.29,1.8
6,72,7200,car,1008.017,1024.996,-0.565,-5.144,-1.68,4.29,1.8
6,73,7300,car,1007.945,1024.483,-0.604,-4.984,-1.691,4.29,1.8
6,74,7400,car,1007.87,1023.987,-0.64,-4.816,-1.703,4.29,1.8
6,75,7500,car,1007.79,1023.507,-0.672,-4.641,-1.715,4.29,1.8
6,76,7600,car,1007.707,1023.045,-0.699,-4.46,-1.726,4.29,1.8
6,77,7700,car,1007.621,1022.602,-0.722,-4.272,-1.738,4.29,1.8
6,78,7800,car,1007.533,1022.177,-0.739,-4.079,-1.75,4.29,1.8
6,79,7900,car,1007.444,1021.772,-0.749,-3.881,-1.762,4.29,1.8
6,80,8000,car,1007.354,1021.387,-0.753,-3.678,-1.773,4.29,1.8
6,81,8100,car,1007.264,1021.023,-0.75,-3.471,-1.784,4.29,1.8
6,82,8200,car,1007.175,1020.679,-0.74,-3.261,-1.794,4.29,1.8
6,83,8300,car,1007.089,1020.356,-0.724,-3.049,-1.804,4.29,1.8
6,84,8400,car,1007.004,1020.054,-0.701,-2.837,-1.813,4.29,1.8
6,85,8500,car,1006.923,1019.773,-0.672,-2.627,-1.821,4.29,1.8
6,86,8600,car,1006.846,1019.513,-0.639,-2.419,-1.829,4.29,1.8
6,87,8700,car,1006.773,1019.274,-0.602,-2.216,-1.836,4.29,1.8
6,88,8800,car,1006.705,1019.055,-0.561,-2.018,-1.842,4.29,1.8
6,89,8900,car,1006.642,1018.855,-0.519,-1.828,-1.847,4.29,1.8
6,90,9000,car,1006.584,1018.674,-0.476,-1.647,-1.852,4.29,1.8
6,91,9100,car,1006.532,1018.51,-0.433,-1.475,-1.856,4.29,1.8
6,92,9200,car,1006.484,1018.364,-0.39,-1.314,-1.86,4.29,1.8
6,93,9300,car,1006.442,1018.234,-0.349,-1.163,-1.863,4.29,1.8
6,94,9400,car,1006.404,1018.118,-0.31,-1.023,-1.865,4.29,1.8
6,95,9500,car,1006.371,1018.017,-0.273,-0.895,-1.867,4.29,1.8
6,96,9600,car,1006.342,1017.928,-0.239,-0.778,-1.869,4.29,1.8
6,97,9700,car,1006.317,1017.85,-0.208,-0.673,-1.87,4.29,1.8
6,98,9800,car,1006.295,1017.783,-0.18,-0.58,-1.871,4.29,1.8
6,99,9900,car,1006.276,1017.725,-0.155,-0.5,-1.872,4.29,1.8
6,100,10000,car,1006.26,1017.676,-0.135,-0.432,-1.873,4.29,1.8
6,101,10100,car,1006.246,1017.632,-0.118,-0.377,-1.874,4.29,1.8
6,102,10200,car,1006.234,1017.595,-0.105,-0.335,-1.874,4.29,1.8
6,103,10300,car,1006.223,1017.561,-0.096,-0.305,-1.875,4.29,1.8
6,104,10400,car,1006.213,1017.531,-0.09,-0.287,-1.876,4.29,1.8
6,105,10500,car,1006.204,1017.503,-0.088,-0.279,-1.876,4.29,1.8
6,106,10600,car,1006.194,1017.475,-0.089,-0.281,-1.877,4.29,1.8
6,107,10700,car,1006.185,1017.447,-0.092,-0.292,-1.877,4.29,1.8
6,108,10800,car,1006.175,1017.418,-0.098,-0.309,-1.878,4.29,1.8
6,109,10900,car,1006.164,1017.387,-0.105,-0.332,-1.879,4.29,1.8
6,110,11000,car,1006.152,1017.355,-0.114,-0.358,-1.88,4.29,1.8
6,111,11100,car,1006.139,1017.319,-0.123,-0.385,-1.881,4.29,1.8
6,112,11200,car,1006.126,1017.281,-0.133,-0.413,-1.882,4.29,1.8
6,113,11300,car,1006.111,1017.24,-0.142,-0.441,-1.883,4.29,1.8
6,114,11400,car,1006.095,1017.197,-0.151,-0.467,-1.884,4.29,1.8
6,115,11500,car,1006.078,1017.151,-0.16,-0.491,-1.885,4.29,1.8
6,116,11600,car,1006.06,1017.102,-0.168,-0.514,-1.887,4.29,1.8
6,117,11700,car,1006.041,1017.052,-0.176,-0.536,-1.888,4.29,1.8
6,118,11800,car,1006.022,1016.999,-0.184,-0.557,-1.89,4.29,1.8
6,119,11900,car,1006.001,1016.944,-0.192,-0.578,-1.892,4.29,1.8
6,120,12000,car,1005.979,1016.887,-0.201,-0.601,-1.894,4.29,1.8
6,121,12100,car,1005.956,1016.828,-0.211,-0.625,-1.896,4.29,1.8
6,122,12200,car,1005.932,1016.766,-0.222,-0.653,-1.898,4.29,1.8
6,123,12300,car,1005.907,1016.702,-0.234,-0.684,-1.901,4.29,1.8
6,124,12400,car,1005.88,1016.635,-0.249,-0.72,-1.903,4.29,1.8
6,125,12500,car,1005.852,1016.565,-0.265,-0.761,-1.906,4.29,1.8
6,126,12600,car,1005.821,1016.49,-0.285,-0.807,-1.91,4.29,1.8
6,127,12700,car,1005.788,1016.411,-0.307,-0.859,-1.914,4.29,1.8
6,128,12800,car,1005.753,1016.327,-0.331,-0.917,-1.918,4.29,1.8
6,129,12900,car,1005.714,1016.237,-0.359,-0.979,-1.922,4.29,1.8
6,130,13000,car,1005.672,1016.141,-0.39,-1.047,-1.927,4.29,1.8
6,131,13100,car,1005.627,1016.039,-0.424,-1.12,-1.933,4.29,1.8
6,132,13200,car,1005.577,1015.93,-0.462,-1.197,-1.939,4.29,1.8
6,133,13300,car,1005.523,1015.813,-0.504,-1.278,-1.947,4.29,1.8
6,134,13400,car,1005.464,1015.689,-0.551,-1.364,-1.955,4.29,1.8
6,135,13500,car,1005.399,1015.556,-0.603,-1.454,-1.964,4.29,1.8
6,136,13600,car,1005.327,1015.414,-0.66,-1.548,-1.974,4.29,1.8
6,137,13700,car,1005.249,1015.264,-0.724,-1.646,-1.985,4.29,1.8
6,138,13800,car,1005.163,1015.105,-0.796,-1.747,-1.998,4.29,1.8
6,139,13900,car,1005.068,1014.936,-0.876,-1.851,-2.013,4.29,1.8
6,140,14000,car,1004.964,1014.758,-0.964,-1.957,-2.029,4.29,1.8
6,141,14100,car,1004.849,1014.571,-1.063,-2.063,-2.046,4.29,1.8
6,142,14200,car,1004.722,1014.375,-1.171,-2.168,-2.066,4.29,1.8
6,143,14300,car,1004.583,1014.17,-1.29,-2.27,-2.088,4.29,1.8
6,144,14400,car,1004.43,1013.956,-1.419,-2.366,-2.111,4.29,1.8
6,145,14500,car,1004.262,1013.736,-1.558,-2.453,-2.136,4.29,1.8
6,146,14600,car,1004.079,1013.509,-1.705,-2.531,-2.164,4.29,1.8
6,147,14700,car,1003.88,1013.276,-1.859,-2.596,-2.192,4.29,1.8
6,148,14800,car,1003.665,1013.04,-2.019,-2.648,-2.222,4.29,1.8
6,149,14900,car,1003.434,1012.8,-2.184,-2.686,-2.253,4.29,1.8
6,150,15000,car,1003.185,1012.559,-2.352,-2.711,-2.285,4.29,1.8
6,151,15100,car,1002.921,1012.317,-2.523,-2.723,-2.318,4.29,1.8
6,152,15200,car,1002.639,1012.075,-2.695,-2.725,-2.351,4.29,1.8
6,153,15300,car,1002.341,1011.834,-2.869,-2.716,-2.384,4.29,1.8
6,154,15400,car,1002.026,1011.594,-3.045,-2.7,-2.416,4.29,1.8
6,155,15500,car,1001.695,1011.357,-3.223,-2.678,-2.448,4.29,1.8
6,156,15600,car,1001.347,1011.122,-3.403,-2.65,-2.48,4.29,1.8
6,157,15700,car,1000.982,1010.891,-3.585,-2.616,-2.511,4.29,1.8
6,158,15800,car,1000.601,1010.662,-3.769,-2.579,-2.542,4.29,1.8
6,159,15900,car,1000.202,1010.437,-3.954,-2.537,-2.571,4.29,1.8
6,160,16000,car,999.787,1010.216,-4.141,-2.49,-2.6,4.29,1.8
6,161,16100,car,999.353,1010,-4.329,-2.44,-2.628,4.29,1.8
6,162,16200,car,998.903,1009.788,-4.516,-2.385,-2.656,4.29,1.8
6,163,16300,car,998.435,1009.581,-4.703,-2.326,-2.682,4.29,1.8
6,164,16400,car,997.949,1009.38,-4.889,-2.261,-2.708,4.29,1.8
6,165,16500,car,997.446,1009.185,-5.073,-2.192,-2.734,4.29,1.8
6,166,16600,car,996.926,1008.996,-5.254,-2.118,-2.758,4.29,1.8
6,167,16700,car,996.389,1008.814,-5.434,-2.039,-2.783,4.29,1.8
6,168,16800,car,995.835,1008.64,-5.611,-1.955,-2.806,4.29,1.8
6,169,16900,car,995.264,1008.474,-5.787,-1.865,-2.83,4.29,1.8
6,170,17000,car,994.677,1008.317,-5.96,-1.77,-2.853,4.29,1.8
6,171,17100,car,994.073,1008.169,-6.133,-1.67,-2.876,4.29,1.8
6,172,17200,car,993.452,1008.03,-6.305,-1.565,-2.898,4.29,1.8
6,173,17300,car,992.815,1007.902,-6.475,-1.454,-2.921,4.29,1.8
6,174,17400,car,992.162,1007.785,-6.645,-1.339,-2.943,4.29,1.8
6,175,17500,car,991.493,1007.679,-6.815,-1.22,-2.964,4.29,1.8
6,176,17600,car,990.807,1007.584,-6.984,-1.097,-2.986,4.29,1.8
6,177,17700,car,990.105,1007.501,-7.153,-0.972,-3.007,4.29,1.8
6,178,17800,car,989.386,1007.429,-7.32,-0.845,-3.027,4.29,1.8
6,179,17900,car,988.652,1007.37,-7.486,-0.718,-3.046,4.29,1.8
6,180,18000,car,987.901,1007.322,-7.649,-0.592,-3.064,4.29,1.8
6,181,18100,car,987.134,1007.285,-7.808,-0.469,-3.082,4.29,1.8
6,182,18200,car,986.352,1007.26,-7.961,-0.35,-3.098,4.29,1.8
6,183,18300,car,985.556,1007.244,-8.107,-0.237,-3.112,4.29,1.8
6,184,18400,car,984.744,1007.238,-8.246,-0.131,-3.126,4.29,1.8
6,185,18500,car,983.919,1007.241,-8.375,-0.034,-3.138,4.29,1.8
6,186,18600,car,983.081,1007.252,-8.494,0.054,3.135,4.29,1.8
6,187,18700,car,982.232,1007.269,-8.601,0.131,3.126,4.29,1.8
6,188,18800,car,981.372,1007.293,-8.696,0.199,3.119,4.29,1.8
6,189,18900,car,980.502,1007.321,-8.778,0.257,3.112,4.29,1.8
6,190,19000,car,979.624,1007.354,-8.847,0.305,3.107,4.29,1.8
6,191,19100,car,978.739,1007.391,-8.902,0.346,3.103,4.29,1.8
6,192,19200,car,977.849,1007.43,-8.945,0.379,3.099,4.29,1.8
6,193,19300,car,976.955,1007.472,-8.975,0.407,3.096,4.29,1.8
6,194,19400,car,976.057,1007.516,-8.994,0.431,3.094,4.29,1.8
6,195,19500,car,975.158,1007.562,-9.004,0.453,3.091,4.29,1.8
6,196,19600,car,974.258,1007.611,-9.007,0.473,3.089,4.29,1.8
6,197,19700,car,973.357,1007.661,-9.006,0.493,3.087,4.29,1.8
7,65,6500,car,1027.692,973.384,-0.46,5.018,1.662,4.25,1.57
7,66,6600,car,1027.647,973.886,-0.459,5.021,1.662,4.25,1.57
7,67,6700,car,1027.601,974.388,-0.457,5.019,1.662,4.25,1.57
7,68,6800,car,1027.556,974.89,-0.454,5.01,1.661,4.25,1.57
7,69,6900,car,1027.511,975.391,-0.451,4.991,1.661,4.25,1.57
7,70,7000,car,1027.467,975.89,-0.446,4.962,1.66,4.25,1.57
7,71,7100,car,1027.423,976.386,-0.44,4.921,1.66,4.25,1.57
7,72,7200,car,1027.379,976.879,-0.433,4.869,1.66,4.25,1.57
7,73,7300,car,1027.336,977.365,-0.426,4.805,1.659,4.25,1.57
7,74,7400,car,1027.294,977.846,-0.417,4.731,1.659,4.25,1.57
7,75,7500,car,1027.253,978.319,-0.409,4.647,1.659,4.25,1.57
7,76,7600,car,1027.212,978.784,-0.4,4.554,1.658,4.25,1.57
7,77,7700,car,1027.172,979.239,-0.391,4.454,1.658,4.25,1.57
7,78,7800,car,1027.133,979.685,-0.382,4.347,1.658,4.25,1.57
7,79,7900,car,1027.095,980.119,-0.373,4.236,1.659,4.25,1.57
7,80,8000,car,1027.057,980.543,-0.365,4.12,1.659,4.25,1.57
7,81,8100,car,1027.019,980.955,-0.357,4.001,1.66,4.25,1.57
7,82,8200,car,1026.982,981.355,-0.35,3.88,1.661,4.25,1.57
7,83,8300,car,1026.946,981.743,-0.343,3.757,1.662,4.25,1.57
7,84,8400,car,1026.91,982.118,-0.337,3.634,1.663,4.25,1.57
7,85,8500,car,1026.874,982.481,-0.331,3.511,1.665,4.25,1.57
7,86,8600,car,1026.839,982.832,-0.325,3.387,1.667,4.25,1.57
7,87,8700,car,1026.803,983.171,-0.32,3.262,1.668,4.25,1.57
7,88,8800,car,1026.769,983.497,-0.314,3.136,1.671,4.25,1.57
7,89,8900,car,1026.734,983.81,-0.308,3.009,1.673,4.25,1.57
7,90,9000,car,1026.7,984.111,-0.302,2.881,1.675,4.25,1.57
7,91,9100,car,1026.667,984.398,-0.295,2.751,1.678,4.25,1.57
7,92,9200,car,1026.634,984.673,-0.288,2.62,1.68,4.25,1.57
7,93,9300,car,1026.601,984.935,-0.279,2.486,1.683,4.25,1.57
7,94,9400,car,1026.57,985.183,-0.27,2.351,1.685,4.25,1.57
7,95,9500,car,1026.539,985.418,-0.26,2.213,1.688,4.25,1.57
7,96,9600,car,1026.51,985.639,-0.248,2.075,1.69,4.25,1.57
7,97,9700,car,1026.482,985.846,-0.236,1.936,1.692,4.25,1.57
7,98,9800,car,1026.455,986.039,-0.223,1.799,1.694,4.25,1.57
7,99,9900,car,1026.43,986.219,-0.209,1.664,1.696,4.25,1.57
7,100,10000,car,1026.407,986.385,-0.196,1.533,1.698,4.25,1.57
7,101,10100,car,1026.385,986.538,-0.182,1.41,1.699,4.25,1.57
7,102,10200,car,1026.365,986.679,-0.169,1.295,1.7,4.25,1.57
7,103,10300,car,1026.347,986.808,-0.157,1.193,1.701,4.25,1.57
7,104,10400,car,1026.33,986.927,-0.146,1.105,1.702,4.25,1.57
7,105,10500,car,1026.315,987.037,-0.137,1.034,1.703,4.25,1.57
7,106,10600,car,1026.3,987.141,-0.131,0.982,1.703,4.25,1.57
7,107,10700,car,1026.287,987.239,-0.127,0.952,1.704,4.25,1.57
7,108,10800,car,1026.274,987.334,-0.127,0.946,1.704,4.25,1.57
7,109,10900,car,1026.261,987.428,-0.129,0.964,1.704,4.25,1.57
7,110,11000,car,1026.247,987.525,-0.136,1.008,1.705,4.25,1.57
7,111,11100,car,1026.233,987.626,-0.145,1.078,1.705,4.25,1.57
7,112,11200,car,1026.218,987.733,-0.159,1.174,1.705,4.25,1.57
7,113,11300,car,1026.202,987.851,-0.175,1.295,1.705,4.25,1.57
7,114,11400,car,1026.184,987.98,-0.195,1.438,1.706,4.25,1.57
7,115,11500,car,1026.163,988.124,-0.218,1.603,1.706,4.25,1.57
7,116,11600,car,1026.141,988.284,-0.243,1.785,1.706,4.25,1.57
7,117,11700,car,1026.115,988.462,-0.271,1.983,1.707,4.25,1.57
7,118,11800,car,1026.087,988.661,-0.3,2.193,1.707,4.25,1.57
7,119,11900,car,1026.056,988.88,-0.33,2.413,1.707,4.25,1.57
7,120,12000,car,1026.022,989.121,-0.361,2.64,1.707,4.25,1.57
7,121,12100,car,1025.986,989.385,-0.391,2.872,1.706,4.25,1.57
7,122,12200,car,1025.946,989.673,-0.421,3.106,1.706,4.25,1.57
7,123,12300,car,1025.904,989.983,-0.45,3.34,1.705,4.25,1.57
7,124,12400,car,1025.86,990.317,-0.477,3.573,1.703,4.25,1.57
7,125,12500,car,1025.813,990.675,-0.502,3.802,1.702,4.25,1.57
7,126,12600,car,1025.765,991.055,-0.525,4.028,1.7,4.25,1.57
7,127,12700,car,1025.714,991.458,-0.546,4.249,1.699,4.25,1.57
7,128,12800,car,1025.661,991.883,-0.566,4.465,1.697,4.25,1.57
7,129,12900,car,1025.607,992.33,-0.585,4.676,1.695,4.25,1.57
7,130,13000,car,1025.551,992.798,-0.602,4.881,1.694,4.25,1.57
7,131,13100,car,1025.493,993.286,-0.62,5.081,1.692,4.25,1.57
7,132,13200,car,1025.432,993.795,-0.638,5.277,1.691,4.25,1.57
7,133,13300,car,1025.37,994.323,-0.657,5.469,1.69,4.25,1.57
7,134,13400,car,1025.306,994.87,-0.676,5.657,1.69,4.25,1.57
7,135,13500,car,1025.239,995.436,-0.696,5.843,1.689,4.25,1.57
7,136,13600,car,1025.17,996.02,-0.717,6.026,1.689,4.25,1.57
7,137,13700,car,1025.099,996.623,-0.738,6.206,1.689,4.25,1.57
7,138,13800,car,1025.025,997.243,-0.76,6.385,1.689,4.25,1.57
7,139,13900,car,1024.949,997.882,-0.783,6.561,1.69,4.25,1.57
7,140,14000,car,1024.87,998.538,-0.806,6.736,1.69,4.25,1.57
7,141,14100,car,1024.789,999.211,-0.829,6.909,1.69,4.25,1.57
7,142,14200,car,1024.706,999.902,-0.852,7.08,1.691,4.25,1.57
7,143,14300,car,1024.62,1000.61,-0.876,7.251,1.691,4.25,1.57
7,144,14400,car,1024.532,1001.335,-0.899,7.42,1.691,4.25,1.57
7,145,14500,car,1024.441,1002.077,-0.924,7.589,1.692,4.25,1.57
7,146,14600,car,1024.348,1002.836,-0.948,7.758,1.692,4.25,1.57
7,147,14700,car,1024.253,1003.612,-0.974,7.925,1.693,4.25,1.57
7,148,14800,car,1024.155,1004.404,-0.999,8.092,1.694,4.25,1.57
7,149,14900,car,1024.054,1005.213,-1.025,8.258,1.694,4.25,1.57
7,150,15000,car,1023.951,1006.039,-1.051,8.422,1.695,4.25,1.57
7,151,15100,car,1023.845,1006.881,-1.077,8.586,1.696,4.25,1.57
7,152,15200,car,1023.736,1007.739,-1.103,8.749,1.696,4.25,1.57
7,153,15300,car,1023.625,1008.614,-1.127,8.91,1.697,4.25,1.57
7,154,15400,car,1023.512,1009.505,-1.151,9.071,1.697,4.25,1.57
7,155,15500,car,1023.397,1010.412,-1.172,9.231,1.697,4.25,1.57
7,156,15600,car,1023.28,1011.335,-1.192,9.389,1.697,4.25,1.57
7,157,15700,car,1023.161,1012.274,-1.21,9.547,1.697,4.25,1.57
7,158,15800,car,1023.04,1013.229,-1.225,9.703,1.696,4.25,1.57
7,159,15900,car,1022.918,1014.2,-1.239,9.857,1.696,4.25,1.57
7,160,16000,car,1022.795,1015.185,-1.249,10.009,1.695,4.25,1.57
7,161,16100,car,1022.672,1016.186,-1.258,10.157,1.694,4.25,1.57
7,162,16200,car,1022.547,1017.202,-1.265,10.3,1.693,4.25,1.57
7,163,16300,car,1022.422,1018.232,-1.269,10.436,1.692,4.25,1.57
7,164,16400,car,1022.296,1019.276,-1.273,10.563,1.691,4.25,1.57
7,165,16500,car,1022.17,1020.333,-1.275,10.68,1.69,4.25,1.57
7,166,16600,car,1022.044,1021.401,-1.276,10.784,1.689,4.25,1.57
7,167,16700,car,1021.918,1022.479,-1.277,10.875,1.688,4.25,1.57
7,168,16800,car,1021.791,1023.567,-1.276,10.951,1.687,4.25,1.57
7,169,16900,car,1021.664,1024.662,-1.275,11.011,1.686,4.25,1.57
7,170,17000,car,1021.538,1025.763,-1.274,11.055,1.686,4.25,1.57
7,171,17100,car,1021.411,1026.869,-1.271,11.085,1.685,4.25,1.57
7,172,17200,car,1021.284,1027.977,-1.268,11.101,1.685,4.25,1.57
7,173,17300,car,1021.158,1029.088,-1.264,11.107,1.684,4.25,1.57
7,174,17400,car,1021.032,1030.198,-1.259,11.108,1.684,4.25,1.57
8,75,7500,car,973.23,1004.446,8.034,-0.221,-0.027,5.47,1.71
8,76,7600,car,974.033,1004.424,8.022,-0.219,-0.027,5.47,1.71
8,77,7700,car,974.836,1004.403,7.986,-0.216,-0.027,5.47,1.71
8,78,7800,car,975.634,1004.381,7.923,-0.213,-0.027,5.47,1.71
8,79,7900,car,976.426,1004.361,7.835,-0.209,-0.027,5.47,1.71
8,80,8000,car,977.21,1004.34,7.725,-0.204,-0.026,5.47,1.71
8,81,8100,car,977.982,1004.32,7.598,-0.199,-0.026,5.47,1.71
8,82,8200,car,978.742,1004.301,7.457,-0.193,-0.026,5.47,1.71
8,83,8300,car,979.488,1004.282,7.307,-0.187,-0.026,5.47,1.71
8,84,8400,car,980.219,1004.264,7.151,-0.181,-0.025,5.47,1.71
8,85,8500,car,980.934,1004.246,6.99,-0.174,-0.025,5.47,1.71
8,86,8600,car,981.633,1004.23,6.828,-0.167,-0.025,5.47,1.71
8,87,8700,car,982.316,1004.214,6.664,-0.161,-0.024,5.47,1.71
8,88,8800,car,982.982,1004.199,6.501,-0.154,-0.024,5.47,1.71
8,89,8900,car,983.632,1004.184,6.339,-0.148,-0.023,5.47,1.71
8,90,9000,car,984.266,1004.17,6.179,-0.142,-0.023,5.47,1.71
8,91,9100,car,984.884,1004.156,6.022,-0.137,-0.023,5.47,1.71
8,92,9200,car,985.486,1004.143,5.867,-0.132,-0.023,5.47,1.71
8,93,9300,car,986.073,1004.13,5.715,-0.128,-0.022,5.47,1.71
8,94,9400,car,986.644,1004.117,5.566,-0.125,-0.022,5.47,1.71
8,95,9500,car,987.201,1004.105,5.419,-0.122,-0.022,5.47,1.71
8,96,9600,car,987.743,1004.092,5.275,-0.119,-0.023,5.47,1.71
8,97,9700,car,988.271,1004.079,5.133,-0.118,-0.023,5.47,1.71
8,98,9800,car,988.784,1004.067,4.992,-0.116,-0.023,5.47,1.71
8,99,9900,car,989.283,1004.054,4.851,-0.116,-0.024,5.47,1.71
8,100,10000,car,989.768,1004.042,4.711,-0.115,-0.024,5.47,1.71
8,101,10100,car,990.239,1004.029,4.569,-0.114,-0.025,5.47,1.71
8,102,10200,car,990.696,1004.016,4.427,-0.113,-0.026,5.47,1.71
8,103,10300,car,991.139,1004.003,4.283,-0.113,-0.026,5.47,1.71
8,104,10400,car,991.567,1003.991,4.137,-0.112,-0.027,5.47,1.71
8,105,10500,car,991.981,1003.978,3.989,-0.11,-0.028,5.47,1.71
8,106,10600,car,992.38,1003.966,3.838,-0.109,-0.028,5.47,1.71
8,107,10700,car,992.763,1003.954,3.684,-0.106,-0.029,5.47,1.71
8,108,10800,car,993.132,1003.942,3.528,-0.104,-0.029,5.47,1.71
8,109,10900,car,993.484,1003.931,3.368,-0.101,-0.03,5.47,1.71
8,110,11000,car,993.821,1003.92,3.206,-0.097,-0.03,5.47,1.71
8,111,11100,car,994.142,1003.91,3.041,-0.093,-0.031,5.47,1.71
8,112,11200,car,994.446,1003.9,2.874,-0.088,-0.031,5.47,1.71
8,113,11300,car,994.733,1003.891,2.706,-0.084,-0.031,5.47,1.71
8,114,11400,car,995.004,1003.883,2.538,-0.078,-0.031,5.47,1.71
8,115,11500,car,995.258,1003.875,2.37,-0.073,-0.031,5.47,1.71
8,116,11600,car,995.495,1003.868,2.204,-0.068,-0.031,5.47,1.71
8,117,11700,car,995.715,1003.862,2.04,-0.062,-0.031,5.47,1.71
8,118,11800,car,995.919,1003.856,1.881,-0.057,-0.03,5.47,1.71
8,119,11900,car,996.107,1003.851,1.727,-0.052,-0.03,5.47,1.71
8,120,12000,car,996.28,1003.846,1.578,-0.047,-0.03,5.47,1.71
8,121,12100,car,996.438,1003.842,1.437,-0.043,-0.03,5.47,1.71
8,122,12200,car,996.582,1003.839,1.302,-0.038,-0.029,5.47,1.71
8,123,12300,car,996.712,1003.835,1.176,-0.034,-0.029,5.47,1.71
8,124,12400,car,996.83,1003.833,1.057,-0.031,-0.029,5.47,1.71
8,125,12500,car,996.935,1003.83,0.946,-0.027,-0.029,5.47,1.71
8,126,12600,car,997.03,1003.828,0.844,-0.024,-0.029,5.47,1.71
8,127,12700,car,997.114,1003.826,0.749,-0.021,-0.028,5.47,1.71
8,128,12800,car,997.189,1003.824,0.663,-0.019,-0.028,5.47,1.71
8,129,12900,car,997.255,1003.822,0.585,-0.017,-0.028,5.47,1.71
8,130,13000,car,997.314,1003.821,0.516,-0.015,-0.028,5.47,1.71
8,131,13100,car,997.366,1003.819,0.457,-0.013,-0.028,5.47,1.71
8,132,13200,car,997.411,1003.818,0.406,-0.011,-0.028,5.47,1.71
8,133,13300,car,997.452,1003.817,0.364,-0.01,-0.028,5.47,1.71
8,134,13400,car,997.488,1003.816,0.331,-0.009,-0.028,5.47,1.71
8,135,13500,car,997.521,1003.815,0.304,-0.009,-0.028,5.47,1.71
8,136,13600,car,997.552,1003.814,0.285,-0.008,-0.028,5.47,1.71
8,137,13700,car,997.58,1003.813,0.272,-0.008,-0.028,5.47,1.71
