track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,74,7400,car,1027.279,1003.277,9.224,-0.135,-0.015,4.11,1.47
4,75,7500,car,1028.202,1003.267,9.286,-0.111,-0.012,4.11,1.47
4,76,7600,car,1029.13,1003.259,9.346,-0.084,-0.009,4.11,1.47
4,77,7700,car,1030.065,1003.254,9.404,-0.055,-0.006,4.11,1.47
4,78,7800,car,1031.005,1003.253,9.459,-0.023,-0.002,4.11,1.47
4,79,7900,car,1031.951,1003.255,9.512,0.01,0.001,4.11,1.47
4,80,8000,car,1032.902,1003.26,9.561,0.045,0.005,4.11,1.47
4,81,8100,car,1033.858,1003.269,9.606,0.081,0.008,4.11,1.47
4,82,8200,car,1034.819,1003.282,9.647,0.118,0.012,4.11,1.47
4,83,8300,car,1035.784,1003.298,9.684,0.155,0.016,4.11,1.47
4,84,8400,car,1036.752,1003.318,9.716,0.191,0.02,4.11,1.47
4,85,8500,car,1037.724,1003.341,9.743,0.227,0.023,4.11,1.47
4,86,8600,car,1038.698,1003.368,9.766,0.261,0.027,4.11,1.47
4,87,8700,car,1039.674,1003.398,9.785,0.295,0.03,4.11,1.47
4,88,8800,car,1040.653,1003.432,9.8,0.327,0.033,4.11,1.47
4,89,8900,car,1041.632,1003.468,9.812,0.358,0.036,4.11,1.47
4,90,9000,car,1042.613,1003.507,9.822,0.388,0.039,4.11,1.47
4,91,9100,car,1043.595,1003.55,9.831,0.416,0.042,4.11,1.47
4,92,9200,car,1044.578,1003.594,9.839,0.443,0.045,4.11,1.47
4,93,9300,car,1045.562,1003.642,9.847,0.47,0.048,4.11,1.47
4,94,9400,car,1046.547,1003.692,9.856,0.495,0.05,4.11,1.47
4,95,9500,car,1047.532,1003.744,9.864,0.52,0.053,4.11,1.47
4,96,9600,car,1048.518,1003.799,9.872,0.545,0.055,4.11,1.47
4,97,9700,car,1049.505,1003.857,9.879,0.569,0.058,4.11,1.47
4,98,9800,car,1050.493,1003.916,9.884,0.593,0.06,4.11,1.47
4,99,9900,car,1051.481,1003.979,9.887,0.616,0.062,4.11,1.47
4,100,10000,car,1052.47,1004.043,9.886,0.64,0.065,4.11,1.47
4,101,10100,car,1053.458,1004.11,9.881,0.664,0.067,4.11,1.47
4,102,10200,car,1054.446,1004.179,9.87,0.689,0.07,4.11,1.47
4,103,10300,car,1055.433,1004.252,9.855,0.715,0.072,4.11,1.47
4,104,10400,car,1056.418,1004.327,9.834,0.742,0.075,4.11,1.47
4,105,10500,car,1057.401,1004.404,9.808,0.771,0.078,4.11,1.47
4,106,10600,car,1058.382,1004.485,9.778,0.801,0.082,4.11,1.47
4,107,10700,car,1059.359,1004.57,9.744,0.834,0.085,4.11,1.47
4,108,10800,car,1060.333,1004.658,9.708,0.869,0.089,4.11,1.47
4,109,10900,car,1061.304,1004.75,9.67,0.906,0.093,4.11,1.47
4,110,11000,car,1062.27,1004.846,9.631,0.945,0.098,4.11,1.47
4,111,11100,car,1063.233,1004.946,9.593,0.986,0.102,4.11,1.47
4,112,11200,car,1064.191,1005.05,9.557,1.028,0.107,4.11,1.47
4,113,11300,car,1065.146,1005.158,9.523,1.071,0.112,4.11,1.47
4,114,11400,car,1066.098,1005.271,9.493,1.113,0.117,4.11,1.47
4,115,11500,car,1067.047,1005.388,9.468,1.155,0.121,4.11,1.47
4,116,11600,car,1067.993,1005.509,9.447,1.195,0.126,4.11,1.47
4,117,11700,car,1068.937,1005.633,9.43,1.234,0.13,4.11,1.47
4,118,11800,car,1069.879,1005.761,9.417,1.27,0.134,4.11,1.47
4,119,11900,car,1070.82,1005.893,9.408,1.304,0.138,4.11,1.47
4,120,12000,car,1071.761,1006.027,9.401,1.335,0.141,4.11,1.47
4,121,12100,car,1072.7,1006.164,9.396,1.365,0.144,4.11,1.47
4,122,12200,car,1073.639,1006.304,9.392,1.393,0.147,4.11,1.47
4,123,12300,car,1074.578,1006.447,9.387,1.421,0.15,4.11,1.47
4,124,12400,car,1075.516,1006.593,9.383,1.448,0.153,4.11,1.47
5,1,100,car,986.801,1007.637,-6.283,0.02,3.138,4.02,1.47
5,2,200,car,986.172,1007.639,-6.296,0.019,3.139,4.02,1.47
5,3,300,car,985.543,1007.641,-6.316,0.019,3.139,4.02,1.47
5,4,400,car,984.911,1007.643,-6.344,0.018,3.139,4.02,1.47
5,5,500,car,984.277,1007.644,-6.378,0.017,3.139,4.02,1.47
5,6,600,car,983.639,1007.646,-6.418,0.016,3.139,4.02,1.47
5,7,700,car,982.997,1007.647,-6.461,0.015,3.139,4.02,1.47
5,8,800,car,982.351,1007.649,-6.507,0.014,3.139,4.02,1.47
5,9,900,car,981.7,1007.65,-6.555,0.013,3.14,4.02,1.47
5,10,1000,car,981.045,1007.651,-6.603,0.013,3.14,4.02,1.47
5,11,1100,car,980.384,1007.652,-6.65,0.012,3.14,4.02,1.47
5,12,1200,car,979.719,1007.654,-6.695,0.012,3.14,4.02,1.47
5,13,1300,car,979.05,1007.655,-6.738,0.012,3.14,4.02,1.47
5,14,1400,car,978.376,1007.656,-6.776,0.013,3.14,4.02,1.47
5,15,1500,car,977.699,1007.658,-6.81,0.014,3.14,4.02,1.47
5,16,1600,car,977.018,1007.659,-6.84,0.015,3.139,4.02,1.47
5,17,1700,car,976.334,1007.661,-6.863,0.017,3.139,4.02,1.47
5,18,1800,car,975.647,1007.663,-6.881,0.018,3.139,4.02,1.47
5,19,1900,car,974.959,1007.665,-6.892,0.02,3.139,4.02,1.47
5,20,2000,car,974.27,1007.667,-6.899,0.022,3.138,4.02,1.47
5,21,2100,car,973.58,1007.67,-6.901,0.024,3.138,4.02,1.47
5,22,2200,car,972.89,1007.673,-6.901,0.026,3.138,4.02,1.47
6,1,100,car,996.979,1000.522,1.503,-0.062,-0.041,4.06,1.53
6,2,200,car,997.129,1000.516,1.516,-0.062,-0.041,4.06,1.53
6,3,300,car,997.281,1000.51,1.547,-0.064,-0.041,4.06,1.53
6,4,400,car,997.436,1000.504,1.597,-0.066,-0.041,4.06,1.53
6,5,500,car,997.595,1000.498,1.668,-0.069,-0.041,4.06,1.53
6,6,600,car,997.762,1000.491,1.761,-0.072,-0.041,4.06,1.53
6,7,700,car,997.938,1000.484,1.875,-0.077,-0.041,4.06,1.53
6,8,800,car,998.126,1000.477,2.008,-0.083,-0.041,4.06,1.53
6,9,900,car,998.327,1000.469,2.159,-0.089,-0.041,4.06,1.53
6,10,1000,car,998.543,1000.461,2.326,-0.096,-0.041,4.06,1.53
6,11,1100,car,998.775,1000.452,2.506,-0.104,-0.041,4.06,1.53
6,12,1200,car,999.026,1000.442,2.697,-0.112,-0.041,4.06,1.53
6,13,1300,car,999.296,1000.432,2.895,-0.12,-0.042,4.06,1.53
6,14,1400,car,999.585,1000.42,3.1,-0.129,-0.042,4.06,1.53
6,15,1500,car,999.895,1000.407,3.309,-0.138,-0.042,4.06,1.53
6,16,1600,car,1000.226,1000.394,3.52,-0.147,-0.042,4.06,1.53
6,17,1700,car,1000.578,1000.379,3.732,-0.157,-0.042,4.06,1.53
6,18,1800,car,1000.952,1000.364,3.943,-0.165,-0.042,4.06,1.53
6,19,1900,car,1001.346,1000.347,4.152,-0.174,-0.042,4.06,1.53
6,20,2000,car,1001.761,1000.33,4.358,-0.182,-0.042,4.06,1.53
6,21,2100,car,1002.197,1000.312,4.561,-0.189,-0.041,4.06,1.53
6,22,2200,car,1002.653,1000.293,4.759,-0.195,-0.041,4.06,1.53
6,23,2300,car,1003.129,1000.274,4.953,-0.199,-0.04,4.06,1.53
6,24,2400,car,1003.624,1000.255,5.142,-0.202,-0.039,4.06,1.53
6,25,2500,car,1004.138,1000.236,5.325,-0.203,-0.038,4.06,1.53
6,26,2600,car,1004.671,1000.216,5.502,-0.203,-0.037,4.06,1.53
6,27,2700,car,1005.221,1000.197,5.672,-0.201,-0.035,4.06,1.53
6,28,2800,car,1005.789,1000.179,5.835,-0.198,-0.034,4.06,1.53
6,29,2900,car,1006.372,1000.161,5.991,-0.194,-0.032,4.06,1.53
6,30,3000,car,1006.971,1000.143,6.138,-0.189,-0.031,4.06,1.53
6,31,3100,car,1007.585,1000.126,6.278,-0.184,-0.029,4.06,1.53
6,32,3200,car,1008.213,1000.109,6.409,-0.179,-0.028,4.06,1.53
6,33,3300,car,1008.854,1000.092,6.532,-0.174,-0.027,4.06,1.53
6,34,3400,car,1009.507,1000.076,6.648,-0.169,-0.025,4.06,1.53
6,35,3500,car,1010.172,1000.061,6.757,-0.165,-0.024,4.06,1.53
6,36,3600,car,1010.848,1000.045,6.86,-0.161,-0.024,4.06,1.53
6,37,3700,car,1011.534,1000.03,6.957,-0.158,-0.023,4.06,1.53
6,38,3800,car,1012.23,1000.016,7.05,-0.154,-0.022,4.06,1.53
6,39,3900,car,1012.935,1000.001,7.138,-0.15,-0.021,4.06,1.53
6,40,4000,car,1013.648,999.988,7.223,-0.145,-0.02,4.06,1.53
6,41,4100,car,1014.371,999.974,7.305,-0.14,-0.019,4.06,1.53
6,42,4200,car,1015.101,999.962,7.386,-0.133,-0.018,4.06,1.53
6,43,4300,car,1015.84,999.95,7.465,-0.125,-0.017,4.06,1.53
6,44,4400,car,1016.586,999.939,7.544,-0.115,-0.015,4.06,1.53
6,45,4500,car,1017.341,999.929,7.624,-0.104,-0.014,4.06,1.53
6,46,4600,car,1018.103,999.921,7.704,-0.091,-0.012,4.06,1.53
6,47,4700,car,1018.874,999.914,7.786,-0.076,-0.01,4.06,1.53
6,48,4800,car,1019.652,999.909,7.869,-0.059,-0.008,4.06,1.53
6,49,4900,car,1020.439,999.906,7.955,-0.041,-0.005,4.06,1.53
6,50,5000,car,1021.235,999.905,8.043,-0.021,-0.003,4.06,1.53
6,51,5100,car,1022.039,999.906,8.132,0.001,0,4.06,1.53
6,52,5200,car,1022.852,999.909,8.224,0.025,0.003,4.06,1.53
6,53,5300,car,1023.675,999.915,8.318,0.05,0.006,4.06,1.53
6,54,5400,car,1024.506,999.924,8.413,0.077,0.009,4.06,1.53
6,55,5500,car,1025.348,999.935,8.509,0.105,0.012,4.06,1.53
6,56,5600,car,1026.199,999.95,8.606,0.135,0.016,4.06,1.53
6,57,5700,car,1027.059,999.967,8.702,0.166,0.019,4.06,1.53
6,58,5800,car,1027.929,999.987,8.798,0.197,0.022,4.06,1.53
6,59,5900,car,1028.809,1000.011,8.893,0.229,0.026,4.06,1.53
6,60,6000,car,1029.698,1000.038,8.985,0.262,0.029,4.06,1.53
6,61,6100,car,1030.596,1000.068,9.073,0.295,0.032,4.06,1.53
6,62,6200,car,1031.504,1000.101,9.157,0.328,0.036,4.06,1.53
6,63,6300,car,1032.419,1000.138,9.236,0.36,0.039,4.06,1.53
6,64,6400,car,1033.343,1000.178,9.309,0.393,0.042,4.06,1.53
6,65,6500,car,1034.273,1000.221,9.375,0.425,0.045,4.06,1.53
6,66,6600,car,1035.211,1000.267,9.432,0.458,0.048,4.06,1.53
6,67,6700,car,1036.154,1000.316,9.482,0.49,0.052,4.06,1.53
6,68,6800,car,1037.102,1000.369,9.522,0.523,0.055,4.06,1.53
6,69,6900,car,1038.054,1000.425,9.553,0.556,0.058,4.06,1.53
6,70,7000,car,1039.009,1000.485,9.574,0.591,0.062,4.06,1.53
6,71,7100,car,1039.966,1000.548,9.585,0.626,0.065,4.06,1.53
6,72,7200,car,1040.924,1000.615,9.586,0.662,0.069,4.06,1.53
6,73,7300,car,1041.882,1000.686,9.578,0.699,0.073,4.06,1.53
6,74,7400,car,1042.84,1000.76,9.563,0.737,0.077,4.06,1.53
6,75,7500,car,1043.796,1000.839,9.54,0.775,0.081,4.06,1.53
6,76,7600,car,1044.749,1000.921,9.512,0.814,0.085,4.06,1.53
6,77,7700,car,1045.7,1001.008,9.482,0.853,0.09,4.06,1.53
6,78,7800,car,1046.648,1001.098,9.45,0.893,0.094,4.06,1.53
6,79,7900,car,1047.592,1001.193,9.42,0.932,0.099,4.06,1.53
6,80,8000,car,1048.534,1001.291,9.394,0.971,0.103,4.06,1.53
6,81,8100,car,1049.473,1001.393,9.373,1.01,0.107,4.06,1.53
6,82,8200,car,1050.409,1001.499,9.359,1.049,0.112,4.06,1.53
6,83,8300,car,1051.345,1001.609,9.353,1.089,0.116,4.06,1.53
6,84,8400,car,1052.279,1001.723,9.355,1.13,0.12,4.06,1.53
6,85,8500,car,1053.214,1001.841,9.365,1.173,0.125,4.06,1.53
6,86,8600,car,1054.15,1001.963,9.383,1.217,0.129,4.06,1.53
6,87,8700,car,1055.088,1002.09,9.406,1.264,0.134,4.06,1.53
6,88,8800,car,1056.028,1002.222,9.434,1.314,0.138,4.06,1.53
6,89,8900,car,1056.97,1002.359,9.467,1.367,0.143,4.06,1.53
6,90,9000,car,1057.916,1002.502,9.501,1.423,0.149,4.06,1.53
6,91,9100,car,1058.865,1002.651,9.537,1.482,0.154,4.06,1.53
6,92,9200,car,1059.818,1002.805,9.574,1.543,0.16,4.06,1.53
6,93,9300,car,1060.774,1002.967,9.61,1.608,0.166,4.06,1.53
6,94,9400,car,1061.734,1003.134,9.644,1.674,0.172,4.06,1.53
6,95,9500,car,1062.697,1003.309,9.677,1.74,0.178,4.06,1.53
6,96,9600,car,1063.664,1003.49,9.707,1.807,0.184,4.06,1.53
6,97,9700,car,1064.633,1003.677,9.735,1.872,0.19,4.06,1.53
6,98,9800,car,1065.605,1003.871,9.76,1.935,0.196,4.06,1.53
6,99,9900,car,1066.58,1004.071,9.782,1.994,0.201,4.06,1.53
6,100,10000,car,1067.557,1004.276,9.801,2.048,0.206,4.06,1.53
6,101,10100,car,1068.536,1004.486,9.817,2.098,0.211,4.06,1.53
6,102,10200,car,1069.517,1004.7,9.829,2.141,0.214,4.06,1.53
6,103,10300,car,1070.499,1004.918,9.837,2.179,0.218,4.06,1.53
6,104,10400,car,1071.482,1005.139,9.842,2.212,0.221,4.06,1.53
6,105,10500,car,1072.465,1005.364,9.844,2.241,0.224,4.06,1.53
6,106,10600,car,1073.449,1005.591,9.842,2.267,0.226,4.06,1.53
6,107,10700,car,1074.433,1005.82,9.838,2.291,0.229,4.06,1.53
6,108,10800,car,1075.416,1006.052,9.833,2.315,0.231,4.06,1.53
7,1,100,car,986.79,1000.818,2.616,-0,-0,4.42,1.6
7,2,200,car,987.052,1000.817,2.61,-0.003,-0.001,4.42,1.6
7,3,300,car,987.313,1000.815,2.595,-0.006,-0.002,4.42,1.6
7,4,400,car,987.573,1000.813,2.571,-0.008,-0.003,4.42,1.6
7,5,500,car,987.83,1000.81,2.539,-0.011,-0.004,4.42,1.6
7,6,600,car,988.084,1000.807,2.502,-0.014,-0.006,4.42,1.6
7,7,700,car,988.334,1000.804,2.463,-0.018,-0.007,4.42,1.6
7,8,800,car,988.58,1000.8,2.425,-0.021,-0.009,4.42,1.6
7,9,900,car,988.823,1000.796,2.39,-0.024,-0.01,4.42,1.6
7,10,1000,car,989.062,1000.791,2.361,-0.028,-0.012,4.42,1.6
7,11,1100,car,989.298,1000.786,2.34,-0.031,-0.013,4.42,1.6
7,12,1200,car,989.532,1000.781,2.328,-0.035,-0.015,4.42,1.6
7,13,1300,car,989.765,1000.775,2.325,-0.038,-0.017,4.42,1.6
7,14,1400,car,989.997,1000.769,2.331,-0.042,-0.018,4.42,1.6
7,15,1500,car,990.23,1000.763,2.347,-0.047,-0.02,4.42,1.6
7,16,1600,car,990.465,1000.756,2.372,-0.051,-0.022,4.42,1.6
7,17,1700,car,990.702,1000.748,2.406,-0.056,-0.023,4.42,1.6
7,18,1800,car,990.942,1000.74,2.447,-0.061,-0.025,4.42,1.6
7,19,1900,car,991.187,1000.732,2.494,-0.067,-0.027,4.42,1.6
7,20,2000,car,991.436,1000.723,2.546,-0.073,-0.029,4.42,1.6
7,21,2100,car,991.691,1000.713,2.6,-0.079,-0.03,4.42,1.6
7,22,2200,car,991.951,1000.703,2.656,-0.085,-0.032,4.42,1.6
7,23,2300,car,992.216,1000.692,2.711,-0.092,-0.034,4.42,1.6
7,24,2400,car,992.487,1000.68,2.763,-0.099,-0.036,4.42,1.6
7,25,2500,car,992.764,1000.668,2.813,-0.105,-0.037,4.42,1.6
7,26,2600,car,993.045,1000.655,2.858,-0.112,-0.039,4.42,1.6
7,27,2700,car,993.33,1000.642,2.898,-0.118,-0.041,4.42,1.6
7,28,2800,car,993.62,1000.627,2.934,-0.125,-0.042,4.42,1.6
7,29,2900,car,993.913,1000.613,2.966,-0.131,-0.044,4.42,1.6
7,30,3000,car,994.21,1000.598,2.995,-0.136,-0.046,4.42,1.6
7,31,3100,car,994.509,1000.582,3.024,-0.142,-0.047,4.42,1.6
7,32,3200,car,994.812,1000.566,3.056,-0.148,-0.048,4.42,1.6
7,33,3300,car,995.117,1000.55,3.093,-0.154,-0.05,4.42,1.6
7,34,3400,car,995.426,1000.532,3.138,-0.16,-0.051,4.42,1.6
7,35,3500,car,995.74,1000.515,3.194,-0.167,-0.052,4.42,1.6
7,36,3600,car,996.059,1000.497,3.264,-0.174,-0.053,4.42,1.6
7,37,3700,car,996.386,1000.478,3.35,-0.182,-0.054,4.42,1.6
7,38,3800,car,996.721,1000.458,3.452,-0.192,-0.055,4.42,1.6
7,39,3900,car,997.066,1000.437,3.573,-0.202,-0.056,4.42,1.6
7,40,4000,car,997.423,1000.416,3.711,-0.213,-0.057,4.42,1.6
7,41,4100,car,997.794,1000.393,3.865,-0.225,-0.058,4.42,1.6
7,42,4200,car,998.18,1000.37,4.034,-0.238,-0.059,4.42,1.6
7,43,4300,car,998.584,1000.345,4.215,-0.252,-0.06,4.42,1.6
7,44,4400,car,999.005,1000.319,4.407,-0.265,-0.06,4.42,1.6
7,45,4500,car,999.446,1000.292,4.605,-0.279,-0.061,4.42,1.6
7,46,4600,car,999.906,1000.264,4.807,-0.292,-0.061,4.42,1.6
7,47,4700,car,1000.387,1000.234,5.011,-0.304,-0.061,4.42,1.6
7,48,4800,car,1000.888,1000.204,5.214,-0.315,-0.06,4.42,1.6
7,49,4900,car,1001.41,1000.173,5.413,-0.324,-0.06,4.42,1.6
7,50,5000,car,1001.951,1000.141,5.607,-0.331,-0.059,4.42,1.6
7,51,5100,car,1002.512,1000.109,5.795,-0.336,-0.058,4.42,1.6
7,52,5200,car,1003.092,1000.077,5.976,-0.338,-0.057,4.42,1.6
7,53,5300,car,1003.689,1000.045,6.149,-0.337,-0.055,4.42,1.6
7,54,5400,car,1004.304,1000.014,6.315,-0.334,-0.053,4.42,1.6
7,55,5500,car,1004.936,999.983,6.473,-0.328,-0.051,4.42,1.6
7,56,5600,car,1005.584,999.954,6.623,-0.32,-0.048,4.42,1.6
7,57,5700,car,1006.246,999.925,6.766,-0.309,-0.046,4.42,1.6
7,58,5800,car,1006.923,999.898,6.9,-0.296,-0.043,4.42,1.6
7,59,5900,car,1007.613,999.872,7.027,-0.281,-0.04,4.42,1.6
7,60,6000,car,1008.316,999.848,7.147,-0.265,-0.037,4.42,1.6
7,61,6100,car,1009.031,999.825,7.259,-0.247,-0.034,4.42,1.6
7,62,6200,car,1009.757,999.804,7.364,-0.228,-0.031,4.42,1.6
7,63,6300,car,1010.493,999.786,7.462,-0.209,-0.028,4.42,1.6
7,64,6400,car,1011.239,999.769,7.554,-0.188,-0.025,4.42,1.6
7,65,6500,car,1011.995,999.754,7.641,-0.167,-0.022,4.42,1.6
7,66,6600,car,1012.759,999.742,7.722,-0.146,-0.019,4.42,1.6
7,67,6700,car,1013.531,999.731,7.798,-0.125,-0.016,4.42,1.6
7,68,6800,car,1014.311,999.722,7.87,-0.104,-0.013,4.42,1.6
7,69,6900,car,1015.098,999.716,7.939,-0.083,-0.01,4.42,1.6
7,70,7000,car,1015.892,999.711,8.005,-0.062,-0.008,4.42,1.6
7,71,7100,car,1016.693,999.708,8.069,-0.043,-0.005,4.42,1.6
7,72,7200,car,1017.5,999.707,8.131,-0.024,-0.003,4.42,1.6
7,73,7300,car,1018.313,999.708,8.194,-0.006,-0.001,4.42,1.6
7,74,7400,car,1019.132,999.71,8.256,0.012,0.001,4.42,1.6
7,75,7500,car,1019.958,999.714,8.32,0.028,0.003,4.42,1.6
7,76,7600,car,1020.79,999.719,8.385,0.044,0.005,4.42,1.6
7,77,7700,car,1021.628,999.726,8.453,0.06,0.007,4.42,1.6
7,78,7800,car,1022.474,999.734,8.524,0.075,0.009,4.42,1.6
7,79,7900,car,1023.326,999.744,8.598,0.09,0.01,4.42,1.6
7,80,8000,car,1024.186,999.755,8.674,0.104,0.012,4.42,1.6
7,81,8100,car,1025.053,999.768,8.753,0.12,0.014,4.42,1.6
7,82,8200,car,1025.928,999.782,8.835,0.135,0.015,4.42,1.6
7,83,8300,car,1026.812,999.798,8.92,0.151,0.017,4.42,1.6
7,84,8400,car,1027.704,999.815,9.007,0.168,0.019,4.42,1.6
7,85,8500,car,1028.604,999.835,9.097,0.186,0.02,4.42,1.6
7,86,8600,car,1029.514,999.856,9.189,0.205,0.022,4.42,1.6
7,87,8700,car,1030.433,999.879,9.283,0.226,0.024,4.42,1.6
7,88,8800,car,1031.361,999.904,9.377,0.248,0.026,4.42,1.6
7,89,8900,car,1032.299,999.932,9.473,0.272,0.029,4.42,1.6
7,90,9000,car,1033.246,999.963,9.567,0.298,0.031,4.42,1.6
7,91,9100,car,1034.202,999.996,9.659,0.327,0.034,4.42,1.6
7,92,9200,car,1035.168,1000.033,9.747,0.357,0.037,4.42,1.6
7,93,9300,car,1036.143,1000.072,9.829,0.39,0.04,4.42,1.6
7,94,9400,car,1037.125,1000.116,9.904,0.426,0.043,4.42,1.6
7,95,9500,car,1038.116,1000.163,9.97,0.463,0.046,4.42,1.6
7,96,9600,car,1039.112,1000.214,10.027,0.502,0.05,4.42,1.6
7,97,9700,car,1040.115,1000.269,10.074,0.542,0.054,4.42,1.6
7,98,9800,car,1041.122,1000.329,10.11,0.584,0.058,4.42,1.6
7,99,9900,car,1042.132,1000.393,10.136,0.628,0.062,4.42,1.6
7,100,10000,car,1043.146,1000.461,10.151,0.672,0.066,4.42,1.6
7,101,10100,car,1044.16,1000.534,10.156,0.716,0.07,4.42,1.6
7,102,10200,car,1045.175,1000.612,10.152,0.762,0.075,4.42,1.6
7,103,10300,car,1046.19,1000.694,10.14,0.807,0.079,4.42,1.6
7,104,10400,car,1047.204,1000.781,10.121,0.853,0.084,4.42,1.6
7,105,10500,car,1048.215,1000.872,10.096,0.898,0.089,4.42,1.6
7,106,10600,car,1049.224,1000.969,10.068,0.943,0.093,4.42,1.6
7,107,10700,car,1050.23,1001.069,10.038,0.988,0.098,4.42,1.6
7,108,10800,car,1051.234,1001.174,10.007,1.032,0.103,4.42,1.6
7,109,10900,car,1052.234,1001.284,9.977,1.076,0.107,4.42,1.6
7,110,11000,car,1053.231,1001.398,9.947,1.12,0.112,4.42,1.6
7,111,11100,car,1054.225,1001.516,9.919,1.163,0.117,4.42,1.6
7,112,11200,car,1055.216,1001.638,9.893,1.207,0.121,4.42,1.6
7,113,11300,car,1056.204,1001.765,9.868,1.251,0.126,4.42,1.6
7,114,11400,car,1057.19,1001.897,9.845,1.295,0.131,4.42,1.6
7,115,11500,car,1058.174,1002.033,9.822,1.341,0.136,4.42,1.6
7,116,11600,car,1059.155,1002.173,9.8,1.388,0.141,4.42,1.6
7,117,11700,car,1060.134,1002.319,9.777,1.436,0.146,4.42,1.6
7,118,11800,car,1061.111,1002.47,9.755,1.485,0.151,4.42,1.6
7,119,11900,car,1062.085,1002.625,9.732,1.535,0.156,4.42,1.6
7,120,12000,car,1063.057,1002.786,9.709,1.586,0.162,4.42,1.6
7,121,12100,car,1064.027,1002.952,9.686,1.636,0.167,4.42,1.6
7,122,12200,car,1064.994,1003.123,9.665,1.686,0.173,4.42,1.6
7,123,12300,car,1065.96,1003.298,9.644,1.734,0.178,4.42,1.6
7,124,12400,car,1066.923,1003.478,9.626,1.78,0.183,4.42,1.6
7,125,12500,car,1067.884,1003.662,9.609,1.823,0.188,4.42,1.6
7,126,12600,car,1068.844,1003.85,9.596,1.864,0.192,4.42,1.6
7,127,12700,car,1069.803,1004.042,9.585,1.901,0.196,4.42,1.6
7,128,12800,car,1070.76,1004.237,9.576,1.935,0.199,4.42,1.6
7,129,12900,car,1071.717,1004.435,9.568,1.967,0.203,4.42,1.6
7,130,13000,car,1072.673,1004.635,9.562,1.996,0.206,4.42,1.6
7,131,13100,car,1073.628,1004.839,9.556,2.024,0.209,4.42,1.6
7,132,13200,car,1074.583,1005.045,9.551,2.051,0.211,4.42,1.6
7,133,13300,car,1075.538,1005.254,9.545,2.077,0.214,4.42,1.6
9,1,100,car,974.823,1000.983,5.248,-0.082,-0.016,4.24,1.61
9,2,200,car,975.348,1000.974,5.228,-0.086,-0.016,4.24,1.61
9,3,300,car,975.871,1000.964,5.178,-0.089,-0.017,4.24,1.61
9,4,400,car,976.389,1000.954,5.094,-0.092,-0.018,4.24,1.61
9,5,500,car,976.898,1000.944,4.978,-0.094,-0.019,4.24,1.61
9,6,600,car,977.396,1000.933,4.835,-0.096,-0.02,4.24,1.61
9,7,700,car,977.879,1000.922,4.668,-0.097,-0.021,4.24,1.61
9,8,800,car,978.346,1000.911,4.484,-0.097,-0.022,4.24,1.61
9,9,900,car,978.794,1000.9,4.288,-0.096,-0.022,4.24,1.61
9,10,1000,car,979.223,1000.889,4.085,-0.095,-0.023,4.24,1.61
9,11,1100,car,979.632,1000.879,3.877,-0.092,-0.024,4.24,1.61
9,12,1200,car,980.019,1000.869,3.67,-0.089,-0.024,4.24,1.61
9,13,1300,car,980.386,1000.86,3.465,-0.085,-0.025,4.24,1.61
9,14,1400,car,980.733,1000.851,3.268,-0.081,-0.025,4.24,1.61
9,15,1500,car,981.06,1000.843,3.079,-0.077,-0.025,4.24,1.61
9,16,1600,car,981.368,1000.835,2.902,-0.073,-0.025,4.24,1.61
9,17,1700,car,981.658,1000.828,2.738,-0.069,-0.025,4.24,1.61
9,18,1800,car,981.932,1000.821,2.59,-0.066,-0.025,4.24,1.61
9,19,1900,car,982.191,1000.815,2.458,-0.063,-0.026,4.24,1.61
9,20,2000,car,982.436,1000.809,2.343,-0.06,-0.026,4.24,1.61
9,21,2100,car,982.671,1000.803,2.245,-0.058,-0.026,4.24,1.61
9,22,2200,car,982.895,1000.797,2.165,-0.056,-0.026,4.24,1.61
9,23,2300,car,983.112,1000.791,2.102,-0.055,-0.026,4.24,1.61
9,24,2400,car,983.322,1000.785,2.055,-0.054,-0.026,4.24,1.61
9,25,2500,car,983.527,1000.78,2.023,-0.053,-0.026,4.24,1.61
9,26,2600,car,983.73,1000.774,2.004,-0.053,-0.027,4.24,1.61
9,27,2700,car,983.93,1000.768,1.997,-0.054,-0.027,4.24,1.61
9,28,2800,car,984.13,1000.763,2.001,-0.054,-0.027,4.24,1.61
9,29,2900,car,984.33,1000.757,2.014,-0.055,-0.027,4.24,1.61
9,30,3000,car,984.531,1000.751,2.033,-0.057,-0.028,4.24,1.61
9,31,3100,car,984.735,1000.745,2.058,-0.058,-0.028,4.24,1.61
9,32,3200,car,984.94,1000.739,2.086,-0.06,-0.029,4.24,1.61
9,33,3300,car,985.149,1000.732,2.116,-0.061,-0.029,4.24,1.61
9,34,3400,car,985.361,1000.726,2.147,-0.063,-0.029,4.24,1.61
9,35,3500,car,985.575,1000.719,2.176,-0.065,-0.03,4.24,1.61
9,36,3600,car,985.793,1000.712,2.203,-0.066,-0.03,4.24,1.61
9,37,3700,car,986.013,1000.705,2.228,-0.068,-0.031,4.24,1.61
9,38,3800,car,986.236,1000.697,2.249,-0.07,-0.031,4.24,1.61
9,39,3900,car,986.461,1000.69,2.268,-0.071,-0.031,4.24,1.61
9,40,4000,car,986.688,1000.682,2.284,-0.073,-0.032,4.24,1.61
