track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
119,2261,226100,car,990.478,1003.682,0.839,-0.019,-0.023,4.62,1.94
119,2262,226200,car,990.561,1003.68,0.974,-0.022,-0.023,4.62,1.94
119,2263,226300,car,990.659,1003.678,1.12,-0.026,-0.023,4.62,1.94
119,2264,226400,car,990.771,1003.675,1.273,-0.03,-0.023,4.62,1.94
119,2265,226500,car,990.898,1003.671,1.43,-0.034,-0.024,4.62,1.94
119,2266,226600,car,991.041,1003.667,1.588,-0.038,-0.024,4.62,1.94
119,2267,226700,car,991.2,1003.663,1.743,-0.042,-0.024,4.62,1.94
119,2268,226800,car,991.374,1003.658,1.891,-0.046,-0.024,4.62,1.94
119,2269,226900,car,991.563,1003.653,2.03,-0.049,-0.024,4.62,1.94
119,2270,227000,car,991.766,1003.647,2.157,-0.052,-0.024,4.62,1.94
119,2271,227100,car,991.982,1003.642,2.269,-0.055,-0.024,4.62,1.94
119,2272,227200,car,992.209,1003.636,2.363,-0.057,-0.024,4.62,1.94
119,2273,227300,car,992.445,1003.63,2.438,-0.058,-0.024,4.62,1.94
119,2274,227400,car,992.689,1003.624,2.49,-0.059,-0.024,4.62,1.94
119,2275,227500,car,992.938,1003.618,2.52,-0.059,-0.023,4.62,1.94
119,2276,227600,car,993.19,1003.613,2.525,-0.059,-0.023,4.62,1.94
119,2277,227700,car,993.443,1003.607,2.504,-0.057,-0.023,4.62,1.94
119,2278,227800,car,993.693,1003.602,2.458,-0.056,-0.023,4.62,1.94
119,2279,227900,car,993.939,1003.596,2.387,-0.054,-0.023,4.62,1.94
119,2280,228000,car,994.178,1003.59,2.294,-0.053,-0.023,4.62,1.94
119,2281,228100,car,994.407,1003.584,2.18,-0.051,-0.023,4.62,1.94
119,2282,228200,car,994.625,1003.578,2.05,-0.048,-0.024,4.62,1.94
119,2283,228300,car,994.83,1003.572,1.907,-0.046,-0.024,4.62,1.94
119,2284,228400,car,995.021,1003.566,1.754,-0.043,-0.025,4.62,1.94
119,2285,228500,car,995.196,1003.561,1.596,-0.04,-0.025,4.62,1.94
119,2286,228600,car,995.356,1003.555,1.436,-0.037,-0.026,4.62,1.94
119,2287,228700,car,995.5,1003.55,1.278,-0.034,-0.026,4.62,1.94
119,2288,228800,car,995.627,1003.545,1.124,-0.03,-0.027,4.62,1.94
119,2289,228900,car,995.74,1003.541,0.977,-0.027,-0.027,4.62,1.94
119,2290,229000,car,995.838,1003.537,0.84,-0.023,-0.028,4.62,1.94
119,2291,229100,car,995.922,1003.534,0.713,-0.02,-0.028,4.62,1.94
119,2292,229200,car,995.993,1003.532,0.6,-0.017,-0.028,4.62,1.94
119,2293,229300,car,996.053,1003.53,0.5,-0.014,-0.028,4.62,1.94
119,2294,229400,car,996.103,1003.529,0.415,-0.012,-0.028,4.62,1.94
119,2295,229500,car,996.144,1003.528,0.345,-0.01,-0.028,4.62,1.94
119,2296,229600,car,996.179,1003.527,0.29,-0.008,-0.028,4.62,1.94
119,2297,229700,car,996.208,1003.526,0.251,-0.007,-0.028,4.62,1.94
119,2298,229800,car,996.233,1003.526,0.227,-0.006,-0.027,4.62,1.94
119,2299,229900,car,996.256,1003.526,0.221,-0.006,-0.027,4.62,1.94
119,2300,230000,car,996.278,1003.525,0.232,-0.006,-0.027,4.62,1.94
119,2301,230100,car,996.301,1003.525,0.262,-0.007,-0.027,4.62,1.94
119,2302,230200,car,996.327,1003.524,0.312,-0.009,-0.027,4.62,1.94
119,2303,230300,car,996.358,1003.523,0.384,-0.01,-0.027,4.62,1.94
119,2304,230400,car,996.397,1003.522,0.477,-0.013,-0.027,4.62,1.94
119,2305,230500,car,996.445,1003.52,0.594,-0.016,-0.027,4.62,1.94
119,2306,230600,car,996.504,1003.518,0.733,-0.02,-0.028,4.62,1.94
119,2307,230700,car,996.577,1003.515,0.896,-0.025,-0.028,4.62,1.94
119,2308,230800,car,996.667,1003.511,1.081,-0.03,-0.028,4.62,1.94
119,2309,230900,car,996.775,1003.508,1.287,-0.036,-0.028,4.62,1.94
119,2310,231000,car,996.904,1003.503,1.513,-0.043,-0.029,4.62,1.94
119,2311,231100,car,997.055,1003.498,1.757,-0.05,-0.029,4.62,1.94
119,2312,231200,car,997.231,1003.492,2.016,-0.058,-0.029,4.62,1.94
119,2313,231300,car,997.432,1003.485,2.288,-0.066,-0.029,4.62,1.94
119,2314,231400,car,997.661,1003.478,2.571,-0.074,-0.029,4.62,1.94
119,2315,231500,car,997.918,1003.47,2.862,-0.082,-0.028,4.62,1.94
119,2316,231600,car,998.204,1003.463,3.158,-0.089,-0.028,4.62,1.94
119,2317,231700,car,998.52,1003.455,3.456,-0.095,-0.028,4.62,1.94
119,2318,231800,car,998.866,1003.446,3.754,-0.101,-0.027,4.62,1.94
119,2319,231900,car,999.241,1003.438,4.051,-0.107,-0.026,4.62,1.94
119,2320,232000,car,999.646,1003.429,4.344,-0.113,-0.026,4.62,1.94
119,2321,232100,car,1000.081,1003.419,4.634,-0.12,-0.026,4.62,1.94
119,2322,232200,car,1000.544,1003.408,4.919,-0.128,-0.026,4.62,1.94
119,2323,232300,car,1001.036,1003.396,5.198,-0.138,-0.027,4.62,1.94
119,2324,232400,car,1001.556,1003.382,5.473,-0.15,-0.027,4.62,1.94
119,2325,232500,car,1002.104,1003.366,5.742,-0.163,-0.028,4.62,1.94
119,2326,232600,car,1002.678,1003.349,6.006,-0.178,-0.03,4.62,1.94
119,2327,232700,car,1003.279,1003.33,6.265,-0.194,-0.031,4.62,1.94
119,2328,232800,car,1003.905,1003.309,6.519,-0.211,-0.032,4.62,1.94
119,2329,232900,car,1004.557,1003.286,6.768,-0.229,-0.034,4.62,1.94
119,2330,233000,car,1005.234,1003.261,7.014,-0.245,-0.035,4.62,1.94
119,2331,233100,car,1005.935,1003.235,7.255,-0.261,-0.036,4.62,1.94
119,2332,233200,car,1006.66,1003.207,7.493,-0.275,-0.037,4.62,1.94
119,2333,233300,car,1007.41,1003.179,7.727,-0.287,-0.037,4.62,1.94
119,2334,233400,car,1008.182,1003.15,7.957,-0.297,-0.037,4.62,1.94
119,2335,233500,car,1008.978,1003.12,8.184,-0.304,-0.037,4.62,1.94
119,2336,233600,car,1009.797,1003.09,8.406,-0.308,-0.037,4.62,1.94
119,2337,233700,car,1010.637,1003.06,8.624,-0.309,-0.036,4.62,1.94
119,2338,233800,car,1011.5,1003.03,8.836,-0.308,-0.035,4.62,1.94
119,2339,233900,car,1012.383,1003.001,9.042,-0.304,-0.034,4.62,1.94
119,2340,234000,car,1013.288,1002.972,9.241,-0.298,-0.032,4.62,1.94
119,2341,234100,car,1014.212,1002.944,9.432,-0.29,-0.031,4.62,1.94
119,2342,234200,car,1015.155,1002.917,9.616,-0.281,-0.029,4.62,1.94
119,2343,234300,car,1016.117,1002.892,9.791,-0.269,-0.028,4.62,1.94
119,2344,234400,car,1017.096,1002.867,9.957,-0.257,-0.026,4.62,1.94
119,2345,234500,car,1018.092,1002.844,10.112,-0.244,-0.024,4.62,1.94
119,2346,234600,car,1019.103,1002.822,10.258,-0.229,-0.022,4.62,1.94
119,2347,234700,car,1020.129,1002.802,10.393,-0.215,-0.021,4.62,1.94
119,2348,234800,car,1021.168,1002.783,10.517,-0.199,-0.019,4.62,1.94
119,2349,234900,car,1022.22,1002.765,10.629,-0.184,-0.017,4.62,1.94
119,2350,235000,car,1023.283,1002.749,10.731,-0.169,-0.016,4.62,1.94
119,2351,235100,car,1024.356,1002.735,10.823,-0.154,-0.014,4.62,1.94
119,2352,235200,car,1025.438,1002.721,10.905,-0.141,-0.013,4.62,1.94
119,2353,235300,car,1026.529,1002.709,10.98,-0.128,-0.012,4.62,1.94
119,2354,235400,car,1027.627,1002.698,11.05,-0.117,-0.011,4.62,1.94
119,2355,235500,car,1028.732,1002.688,11.115,-0.107,-0.01,4.62,1.94
119,2356,235600,car,1029.843,1002.678,11.179,-0.098,-0.009,4.62,1.94
119,2357,235700,car,1030.961,1002.67,11.243,-0.09,-0.008,4.62,1.94
119,2358,235800,car,1032.086,1002.662,11.31,-0.082,-0.007,4.62,1.94
119,2359,235900,car,1033.217,1002.655,11.379,-0.074,-0.006,4.62,1.94
119,2360,236000,car,1034.355,1002.649,11.452,-0.064,-0.006,4.62,1.94
119,2361,236100,car,1035.5,1002.644,11.531,-0.053,-0.005,4.62,1.94
119,2362,236200,car,1036.653,1002.64,11.615,-0.039,-0.003,4.62,1.94
119,2363,236300,car,1037.814,1002.639,11.704,-0.022,-0.002,4.62,1.94
119,2364,236400,car,1038.985,1002.639,11.798,-0.001,-0.0,4.62,1.94
119,2365,236500,car,1040.165,1002.642,11.895,0.025,0.002,4.62,1.94
119,2366,236600,car,1041.354,1002.649,11.995,0.057,0.005,4.62,1.94
119,2367,236700,car,1042.554,1002.659,12.097,0.095,0.008,4.62,1.94
119,2368,236800,car,1043.763,1002.674,12.2,0.14,0.011,4.62,1.94
119,2369,236900,car,1044.983,1002.694,12.301,0.192,0.016,4.62,1.94
119,2370,237000,car,1046.213,1002.72,12.401,0.253,0.02,4.62,1.94
119,2371,237100,car,1047.453,1002.753,12.498,0.322,0.026,4.62,1.94
119,2372,237200,car,1048.703,1002.794,12.592,0.4,0.032,4.62,1.94
119,2373,237300,car,1049.962,1002.844,12.682,0.488,0.038,4.62,1.94
119,2374,237400,car,1051.23,1002.903,12.768,0.585,0.046,4.62,1.94
119,2375,237500,car,1052.506,1002.974,12.85,0.693,0.054,4.62,1.94
119,2376,237600,car,1053.79,1003.056,12.927,0.81,0.063,4.62,1.94
119,2377,237700,car,1055.082,1003.15,13.001,0.937,0.072,4.62,1.94
119,2378,237800,car,1056.381,1003.259,13.071,1.073,0.082,4.62,1.94
119,2379,237900,car,1057.687,1003.381,13.138,1.218,0.092,4.62,1.94
119,2380,238000,car,1058.999,1003.519,13.202,1.371,0.103,4.62,1.94
119,2381,238100,car,1060.317,1003.674,13.263,1.533,0.115,4.62,1.94
119,2382,238200,car,1061.641,1003.844,13.323,1.701,0.127,4.62,1.94
119,2383,238300,car,1062.971,1004.033,13.38,1.876,0.139,4.62,1.94
119,2384,238400,car,1064.306,1004.239,13.434,2.057,0.152,4.62,1.94
119,2385,238500,car,1065.647,1004.463,13.486,2.243,0.165,4.62,1.94
119,2386,238600,car,1066.992,1004.706,13.536,2.433,0.178,4.62,1.94
119,2387,238700,car,1068.342,1004.969,13.582,2.624,0.191,4.62,1.94
119,2388,238800,car,1069.697,1005.25,13.625,2.816,0.204,4.62,1.94
119,2389,238900,car,1071.055,1005.55,13.664,3.005,0.216,4.62,1.94
119,2390,239000,car,1072.418,1005.868,13.699,3.191,0.229,4.62,1.94
119,2391,239100,car,1073.783,1006.204,13.73,3.37,0.241,4.62,1.94
119,2392,239200,car,1075.152,1006.558,13.756,3.539,0.252,4.62,1.94
119,2393,239300,car,1076.524,1006.926,13.777,3.697,0.262,4.62,1.94
119,2394,239400,car,1077.898,1007.31,13.793,3.842,0.272,4.62,1.94
119,2395,239500,car,1079.274,1007.706,13.804,3.971,0.28,4.62,1.94
119,2396,239600,car,1080.651,1008.114,13.81,4.086,0.288,4.62,1.94
119,2397,239700,car,1082.029,1008.532,13.811,4.185,0.294,4.62,1.94
119,2398,239800,car,1083.408,1008.959,13.807,4.272,0.3,4.62,1.94
119,2399,239900,car,1084.787,1009.394,13.797,4.348,0.305,4.62,1.94
119,2400,240000,car,1086.164,1009.835,13.783,4.416,0.31,4.62,1.94
119,2401,240100,car,1087.541,1010.284,13.765,4.48,0.315,4.62,1.94
119,2402,240200,car,1088.915,1010.738,13.745,4.542,0.319,4.62,1.94
120,2210,221000,car,1009.145,1034.363,0.14,-6.734,-1.55,4.61,1.9
120,2211,221100,car,1009.158,1033.69,0.138,-6.733,-1.55,4.61,1.9
120,2212,221200,car,1009.171,1033.017,0.135,-6.72,-1.551,4.61,1.9
120,2213,221300,car,1009.184,1032.345,0.131,-6.692,-1.551,4.61,1.9
120,2214,221400,car,1009.197,1031.676,0.127,-6.648,-1.552,4.61,1.9
120,2215,221500,car,1009.208,1031.011,0.122,-6.589,-1.552,4.61,1.9
120,2216,221600,car,1009.22,1030.352,0.117,-6.517,-1.553,4.61,1.9
120,2217,221700,car,1009.231,1029.7,0.112,-6.433,-1.553,4.61,1.9
120,2218,221800,car,1009.241,1029.057,0.107,-6.34,-1.554,4.61,1.9
120,2219,221900,car,1009.251,1028.423,0.102,-6.24,-1.554,4.61,1.9
120,2220,222000,car,1009.261,1027.799,0.098,-6.135,-1.555,4.61,1.9
120,2221,222100,car,1009.27,1027.185,0.095,-6.027,-1.555,4.61,1.9
120,2222,222200,car,1009.279,1026.583,0.093,-5.916,-1.555,4.61,1.9
120,2223,222300,car,1009.289,1025.991,0.091,-5.804,-1.555,4.61,1.9
120,2224,222400,car,1009.298,1025.411,0.091,-5.691,-1.555,4.61,1.9
120,2225,222500,car,1009.308,1024.841,0.092,-5.576,-1.554,4.61,1.9
120,2226,222600,car,1009.319,1024.284,0.095,-5.459,-1.553,4.61,1.9
120,2227,222700,car,1009.33,1023.738,0.097,-5.338,-1.553,4.61,1.9
120,2228,222800,car,1009.341,1023.204,0.101,-5.213,-1.551,4.61,1.9
120,2229,222900,car,1009.353,1022.683,0.105,-5.082,-1.55,4.61,1.9
120,2230,223000,car,1009.366,1022.175,0.108,-4.943,-1.549,4.61,1.9
120,2231,223100,car,1009.379,1021.68,0.111,-4.795,-1.548,4.61,1.9
120,2232,223200,car,1009.392,1021.201,0.114,-4.636,-1.546,4.61,1.9
120,2233,223300,car,1009.406,1020.737,0.115,-4.467,-1.545,4.61,1.9
120,2234,223400,car,1009.419,1020.291,0.115,-4.287,-1.544,4.61,1.9
120,2235,223500,car,1009.432,1019.862,0.113,-4.097,-1.543,4.61,1.9
120,2236,223600,car,1009.445,1019.452,0.11,-3.897,-1.542,4.61,1.9
120,2237,223700,car,1009.457,1019.063,0.106,-3.689,-1.542,4.61,1.9
120,2238,223800,car,1009.468,1018.694,0.101,-3.474,-1.542,4.61,1.9
120,2239,223900,car,1009.478,1018.346,0.094,-3.255,-1.542,4.61,1.9
120,2240,224000,car,1009.486,1018.021,0.087,-3.033,-1.542,4.61,1.9
120,2241,224100,car,1009.494,1017.717,0.08,-2.81,-1.542,4.61,1.9
120,2242,224200,car,1009.501,1017.436,0.072,-2.588,-1.543,4.61,1.9
120,2243,224300,car,1009.507,1017.177,0.064,-2.368,-1.544,4.61,1.9
120,2244,224400,car,1009.511,1016.941,0.057,-2.151,-1.544,4.61,1.9
120,2245,224500,car,1009.515,1016.725,0.05,-1.938,-1.545,4.61,1.9
120,2246,224600,car,1009.519,1016.532,0.043,-1.732,-1.546,4.61,1.9
120,2247,224700,car,1009.521,1016.358,0.037,-1.532,-1.547,4.61,1.9
120,2248,224800,car,1009.524,1016.205,0.031,-1.34,-1.547,4.61,1.9
120,2249,224900,car,1009.525,1016.071,0.026,-1.157,-1.548,4.61,1.9
120,2250,225000,car,1009.527,1015.955,0.022,-0.983,-1.549,4.61,1.9
120,2251,225100,car,1009.528,1015.857,0.018,-0.821,-1.549,4.61,1.9
120,2252,225200,car,1009.529,1015.775,0.014,-0.67,-1.55,4.61,1.9
120,2253,225300,car,1009.53,1015.708,0.011,-0.531,-1.55,4.61,1.9
120,2254,225400,car,1009.53,1015.655,0.008,-0.406,-1.55,4.61,1.9
120,2255,225500,car,1009.531,1015.614,0.006,-0.295,-1.55,4.61,1.9
120,2256,225600,car,1009.531,1015.585,0.004,-0.198,-1.551,4.61,1.9
120,2257,225700,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2258,225800,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2259,225900,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2260,226000,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2261,226100,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2262,226200,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2263,226300,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2264,226400,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2265,226500,car,1009.531,1015.56,0.0,0.0,-1.551,4.61,1.9
120,2266,226600,car,1009.532,1015.536,0.005,-0.244,-1.551,4.61,1.9
120,2267,226700,car,1009.532,1015.511,0.008,-0.382,-1.551,4.61,1.9
120,2268,226800,car,1009.533,1015.473,0.011,-0.55,-1.551,4.61,1.9
120,2269,226900,car,1009.534,1015.418,0.015,-0.75,-1.551,4.61,1.9
120,2270,227000,car,1009.535,1015.343,0.019,-0.98,-1.551,4.61,1.9
120,2271,227100,car,1009.537,1015.245,0.024,-1.241,-1.552,4.61,1.9
120,2272,227200,car,1009.539,1015.121,0.029,-1.53,-1.552,4.61,1.9
120,2273,227300,car,1009.541,1014.968,0.034,-1.846,-1.552,4.61,1.9
120,2274,227400,car,1009.545,1014.783,0.039,-2.186,-1.553,4.61,1.9
120,2275,227500,car,1009.548,1014.565,0.045,-2.546,-1.553,4.61,1.9
120,2276,227600,car,1009.553,1014.31,0.05,-2.924,-1.554,4.61,1.9
120,2277,227700,car,1009.558,1014.018,0.054,-3.313,-1.554,4.61,1.9
120,2278,227800,car,1009.563,1013.686,0.058,-3.71,-1.555,4.61,1.9
120,2279,227900,car,1009.568,1013.315,0.06,-4.11,-1.556,4.61,1.9
120,2280,228000,car,1009.573,1012.904,0.061,-4.506,-1.557,4.61,1.9
120,2281,228100,car,1009.578,1012.454,0.061,-4.894,-1.558,4.61,1.9
120,2282,228200,car,1009.582,1011.964,0.059,-5.268,-1.56,4.61,1.9
120,2283,228300,car,1009.586,1011.437,0.057,-5.624,-1.561,4.61,1.9
120,2284,228400,car,1009.59,1010.875,0.055,-5.958,-1.562,4.61,1.9
120,2285,228500,car,1009.594,1010.279,0.055,-6.268,-1.562,4.61,1.9
120,2286,228600,car,1009.598,1009.652,0.058,-6.552,-1.562,4.61,1.9
120,2287,228700,car,1009.604,1008.997,0.065,-6.809,-1.561,4.61,1.9
120,2288,228800,car,1009.611,1008.316,0.076,-7.039,-1.56,4.61,1.9
120,2289,228900,car,1009.621,1007.612,0.092,-7.243,-1.558,4.61,1.9
120,2290,229000,car,1009.633,1006.888,0.111,-7.422,-1.556,4.61,1.9
120,2291,229100,car,1009.647,1006.145,0.134,-7.579,-1.553,4.61,1.9
120,2292,229200,car,1009.665,1005.388,0.16,-7.717,-1.55,4.61,1.9
120,2293,229300,car,1009.685,1004.616,0.188,-7.84,-1.547,4.61,1.9
120,2294,229400,car,1009.709,1003.832,0.218,-7.951,-1.543,4.61,1.9
120,2295,229500,car,1009.736,1003.037,0.249,-8.056,-1.54,4.61,1.9
120,2296,229600,car,1009.766,1002.232,0.28,-8.157,-1.536,4.61,1.9
120,2297,229700,car,1009.799,1001.416,0.311,-8.258,-1.533,4.61,1.9
120,2298,229800,car,1009.835,1000.591,0.342,-8.362,-1.53,4.61,1.9
120,2299,229900,car,1009.873,999.755,0.372,-8.471,-1.527,4.61,1.9
120,2300,230000,car,1009.914,998.908,0.4,-8.586,-1.524,4.61,1.9
120,2301,230100,car,1009.958,998.049,0.426,-8.708,-1.522,4.61,1.9
120,2302,230200,car,1010.003,997.179,0.45,-8.837,-1.52,4.61,1.9
120,2303,230300,car,1010.051,996.295,0.47,-8.97,-1.518,4.61,1.9
120,2304,230400,car,1010.099,995.398,0.486,-9.108,-1.517,4.61,1.9
120,2305,230500,car,1010.149,994.487,0.498,-9.246,-1.517,4.61,1.9
120,2306,230600,car,1010.199,993.563,0.506,-9.382,-1.517,4.61,1.9
120,2307,230700,car,1010.249,992.624,0.507,-9.515,-1.518,4.61,1.9
120,2308,230800,car,1010.299,991.673,0.504,-9.64,-1.519,4.61,1.9
120,2309,230900,car,1010.347,990.709,0.496,-9.755,-1.52,4.61,1.9
120,2310,231000,car,1010.394,989.733,0.483,-9.86,-1.522,4.61,1.9
120,2311,231100,car,1010.44,988.747,0.466,-9.951,-1.524,4.61,1.9
120,2312,231200,car,1010.483,987.751,0.446,-10.03,-1.526,4.61,1.9
120,2313,231300,car,1010.524,986.748,0.424,-10.095,-1.529,4.61,1.9
120,2314,231400,car,1010.563,985.739,0.402,-10.148,-1.531,4.61,1.9
120,2315,231500,car,1010.6,984.724,0.379,-10.191,-1.534,4.61,1.9
120,2316,231600,car,1010.634,983.704,0.358,-10.224,-1.536,4.61,1.9
120,2317,231700,car,1010.667,982.682,0.339,-10.25,-1.538,4.61,1.9
120,2318,231800,car,1010.698,981.657,0.322,-10.271,-1.539,4.61,1.9
120,2319,231900,car,1010.729,980.63,0.308,-10.288,-1.541,4.61,1.9
120,2320,232000,car,1010.758,979.601,0.297,-10.303,-1.542,4.61,1.9
120,2321,232100,car,1010.786,978.57,0.288,-10.317,-1.543,4.61,1.9
120,2322,232200,car,1010.814,977.539,0.282,-10.33,-1.543,4.61,1.9
120,2323,232300,car,1010.842,976.506,0.279,-10.345,-1.544,4.61,1.9
120,2324,232400,car,1010.869,975.471,0.277,-10.359,-1.544,4.61,1.9
120,2325,232500,car,1010.897,974.435,0.277,-10.374,-1.544,4.61,1.9
120,2326,232600,car,1010.925,973.398,0.279,-10.389,-1.544,4.61,1.9
120,2327,232700,car,1010.953,972.359,0.28,-10.402,-1.544,4.61,1.9
120,2328,232800,car,1010.981,971.319,0.283,-10.414,-1.544,4.61,1.9
120,2329,232900,car,1011.01,970.277,0.285,-10.423,-1.543,4.61,1.9
120,2330,233000,car,1011.039,969.235,0.288,-10.429,-1.543,4.61,1.9
120,2331,233100,car,1011.068,968.192,0.29,-10.433,-1.543,4.61,1.9
120,2332,233200,car,1011.097,967.149,0.293,-10.434,-1.543,4.61,1.9
120,2333,233300,car,1011.127,966.105,0.295,-10.434,-1.543,4.61,1.9
121,2287,228700,car,973.048,1003.991,7.856,-0.173,-0.022,4.78,2.01
121,2288,228800,car,973.833,1003.975,7.835,-0.165,-0.021,4.78,2.01
121,2289,228900,car,974.617,1003.96,7.781,-0.155,-0.02,4.78,2.01
121,2290,229000,car,975.395,1003.947,7.689,-0.143,-0.019,4.78,2.01
121,2291,229100,car,976.164,1003.935,7.562,-0.131,-0.017,4.78,2.01
121,2292,229200,car,976.92,1003.924,7.403,-0.118,-0.016,4.78,2.01
121,2293,229300,car,977.661,1003.914,7.219,-0.104,-0.014,4.78,2.01
121,2294,229400,car,978.383,1003.906,7.014,-0.092,-0.013,4.78,2.01
121,2295,229500,car,979.084,1003.899,6.794,-0.08,-0.012,4.78,2.01
121,2296,229600,car,979.763,1003.893,6.561,-0.069,-0.01,4.78,2.01
121,2297,229700,car,980.42,1003.888,6.32,-0.06,-0.009,4.78,2.01
121,2298,229800,car,981.052,1003.884,6.072,-0.052,-0.009,4.78,2.01
121,2299,229900,car,981.659,1003.879,5.821,-0.046,-0.008,4.78,2.01
121,2300,230000,car,982.241,1003.876,5.569,-0.041,-0.007,4.78,2.01
121,2301,230100,car,982.798,1003.872,5.316,-0.039,-0.007,4.78,2.01
121,2302,230200,car,983.329,1003.868,5.066,-0.037,-0.007,4.78,2.01
121,2303,230300,car,983.836,1003.863,4.821,-0.037,-0.008,4.78,2.01
121,2304,230400,car,984.318,1003.859,4.581,-0.037,-0.008,4.78,2.01
121,2305,230500,car,984.776,1003.854,4.35,-0.039,-0.009,4.78,2.01
121,2306,230600,car,985.211,1003.848,4.13,-0.04,-0.01,4.78,2.01
121,2307,230700,car,985.624,1003.842,3.923,-0.042,-0.011,4.78,2.01
121,2308,230800,car,986.017,1003.836,3.731,-0.044,-0.012,4.78,2.01
121,2309,230900,car,986.39,1003.829,3.558,-0.046,-0.013,4.78,2.01
121,2310,231000,car,986.745,1003.822,3.403,-0.048,-0.014,4.78,2.01
121,2311,231100,car,987.086,1003.816,3.27,-0.05,-0.015,4.78,2.01
121,2312,231200,car,987.413,1003.809,3.159,-0.052,-0.016,4.78,2.01
121,2313,231300,car,987.729,1003.802,3.07,-0.053,-0.017,4.78,2.01
121,2314,231400,car,988.036,1003.795,3.004,-0.055,-0.018,4.78,2.01
121,2315,231500,car,988.336,1003.788,2.96,-0.057,-0.019,4.78,2.01
121,2316,231600,car,988.632,1003.781,2.937,-0.059,-0.02,4.78,2.01
121,2317,231700,car,988.926,1003.774,2.933,-0.061,-0.021,4.78,2.01
121,2318,231800,car,989.219,1003.767,2.947,-0.063,-0.021,4.78,2.01
121,2319,231900,car,989.514,1003.759,2.976,-0.066,-0.022,4.78,2.01
121,2320,232000,car,989.811,1003.752,3.016,-0.068,-0.023,4.78,2.01
121,2321,232100,car,990.113,1003.745,3.065,-0.071,-0.023,4.78,2.01
121,2322,232200,car,990.419,1003.737,3.12,-0.073,-0.023,4.78,2.01
121,2323,232300,car,990.731,1003.729,3.174,-0.076,-0.024,4.78,2.01
121,2324,232400,car,991.049,1003.721,3.226,-0.078,-0.024,4.78,2.01
121,2325,232500,car,991.371,1003.713,3.271,-0.079,-0.024,4.78,2.01
121,2326,232600,car,991.698,1003.705,3.306,-0.081,-0.024,4.78,2.01
121,2327,232700,car,992.029,1003.696,3.326,-0.081,-0.024,4.78,2.01
121,2328,232800,car,992.362,1003.688,3.331,-0.081,-0.024,4.78,2.01
121,2329,232900,car,992.695,1003.68,3.316,-0.08,-0.024,4.78,2.01
121,2330,233000,car,993.026,1003.673,3.28,-0.079,-0.024,4.78,2.01
121,2331,233100,car,993.354,1003.665,3.223,-0.077,-0.024,4.78,2.01
121,2332,233200,car,993.677,1003.658,3.143,-0.074,-0.024,4.78,2.01
121,2333,233300,car,993.991,1003.651,3.041,-0.071,-0.023,4.78,2.01
121,2334,233400,car,994.295,1003.644,2.919,-0.067,-0.023,4.78,2.01
121,2335,233500,car,994.587,1003.638,2.777,-0.063,-0.023,4.78,2.01
121,2336,233600,car,994.865,1003.632,2.62,-0.059,-0.022,4.78,2.01
121,2337,233700,car,995.127,1003.627,2.449,-0.055,-0.022,4.78,2.01
121,2338,233800,car,995.372,1003.622,2.268,-0.05,-0.022,4.78,2.01
121,2339,233900,car,995.599,1003.617,2.083,-0.046,-0.022,4.78,2.01
121,2340,234000,car,995.807,1003.612,1.896,-0.042,-0.022,4.78,2.01
121,2341,234100,car,995.997,1003.608,1.712,-0.038,-0.022,4.78,2.01
121,2342,234200,car,996.168,1003.604,1.537,-0.034,-0.022,4.78,2.01
121,2343,234300,car,996.321,1003.601,1.375,-0.031,-0.022,4.78,2.01
121,2344,234400,car,996.459,1003.597,1.229,-0.028,-0.022,4.78,2.01
121,2345,234500,car,996.582,1003.594,1.103,-0.025,-0.023,4.78,2.01
121,2346,234600,car,996.692,1003.591,1.002,-0.023,-0.023,4.78,2.01
121,2347,234700,car,996.792,1003.588,0.927,-0.021,-0.023,4.78,2.01
121,2348,234800,car,996.885,1003.586,0.881,-0.02,-0.023,4.78,2.01
121,2349,234900,car,996.973,1003.583,0.866,-0.02,-0.023,4.78,2.01
121,2350,235000,car,997.06,1003.581,0.882,-0.021,-0.023,4.78,2.01
121,2351,235100,car,997.148,1003.579,0.93,-0.022,-0.024,4.78,2.01
121,2352,235200,car,997.241,1003.576,1.009,-0.024,-0.024,4.78,2.01
121,2353,235300,car,997.342,1003.574,1.116,-0.026,-0.024,4.78,2.01
121,2354,235400,car,997.453,1003.572,1.249,-0.03,-0.024,4.78,2.01
121,2355,235500,car,997.578,1003.569,1.406,-0.033,-0.024,4.78,2.01
121,2356,235600,car,997.719,1003.565,1.582,-0.038,-0.024,4.78,2.01
121,2357,235700,car,997.877,1003.562,1.773,-0.042,-0.024,4.78,2.01
121,2358,235800,car,998.054,1003.558,1.975,-0.047,-0.024,4.78,2.01
