track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
118,2476,247600,car,999.07,1003.943,1.327,-0.062,-0.047,4.57,1.65
118,2477,247700,car,999.202,1003.936,1.322,-0.063,-0.047,4.57,1.65
118,2478,247800,car,999.335,1003.929,1.318,-0.063,-0.048,4.57,1.65
118,2479,247900,car,999.466,1003.922,1.314,-0.064,-0.048,4.57,1.65
118,2480,248000,car,999.598,1003.915,1.312,-0.064,-0.049,4.57,1.65
118,2481,248100,car,999.729,1003.908,1.313,-0.065,-0.049,4.57,1.65
118,2482,248200,car,999.86,1003.901,1.317,-0.066,-0.05,4.57,1.65
118,2483,248300,car,999.992,1003.894,1.325,-0.067,-0.05,4.57,1.65
118,2484,248400,car,1000.124,1003.886,1.336,-0.068,-0.051,4.57,1.65
118,2485,248500,car,1000.258,1003.879,1.35,-0.069,-0.051,4.57,1.65
118,2486,248600,car,1000.393,1003.872,1.366,-0.07,-0.051,4.57,1.65
118,2487,248700,car,1000.529,1003.864,1.385,-0.072,-0.052,4.57,1.65
118,2488,248800,car,1000.668,1003.857,1.405,-0.073,-0.052,4.57,1.65
118,2489,248900,car,1000.808,1003.849,1.425,-0.075,-0.052,4.57,1.65
118,2490,249000,car,1000.951,1003.841,1.446,-0.076,-0.053,4.57,1.65
118,2491,249100,car,1001.095,1003.833,1.465,-0.077,-0.053,4.57,1.65
118,2492,249200,car,1001.242,1003.825,1.483,-0.079,-0.053,4.57,1.65
118,2493,249300,car,1001.39,1003.817,1.498,-0.08,-0.053,4.57,1.65
118,2494,249400,car,1001.54,1003.808,1.51,-0.081,-0.053,4.57,1.65
118,2495,249500,car,1001.691,1003.8,1.52,-0.082,-0.054,4.57,1.65
118,2496,249600,car,1001.843,1003.792,1.527,-0.082,-0.054,4.57,1.65
118,2497,249700,car,1001.996,1003.783,1.533,-0.083,-0.054,4.57,1.65
118,2498,249800,car,1002.149,1003.775,1.537,-0.083,-0.054,4.57,1.65
118,2499,249900,car,1002.303,1003.766,1.541,-0.084,-0.054,4.57,1.65
118,2500,250000,car,1002.457,1003.757,1.547,-0.085,-0.055,4.57,1.65
118,2501,250100,car,1002.611,1003.749,1.557,-0.085,-0.055,4.57,1.65
118,2502,250200,car,1002.767,1003.74,1.57,-0.087,-0.055,4.57,1.65
118,2503,250300,car,1002.924,1003.731,1.59,-0.088,-0.055,4.57,1.65
118,2504,250400,car,1003.083,1003.721,1.618,-0.09,-0.056,4.57,1.65
118,2505,250500,car,1003.245,1003.712,1.655,-0.093,-0.056,4.57,1.65
118,2506,250600,car,1003.41,1003.702,1.701,-0.096,-0.057,4.57,1.65
118,2507,250700,car,1003.58,1003.691,1.758,-0.1,-0.057,4.57,1.65
118,2508,250800,car,1003.756,1003.681,1.825,-0.105,-0.058,4.57,1.65
118,2509,250900,car,1003.939,1003.669,1.903,-0.111,-0.058,4.57,1.65
118,2510,251000,car,1004.129,1003.657,1.992,-0.117,-0.059,4.57,1.65
118,2511,251100,car,1004.328,1003.645,2.091,-0.125,-0.06,4.57,1.65
118,2512,251200,car,1004.537,1003.631,2.2,-0.133,-0.06,4.57,1.65
118,2513,251300,car,1004.757,1003.617,2.319,-0.142,-0.061,4.57,1.65
118,2514,251400,car,1004.989,1003.601,2.445,-0.153,-0.062,4.57,1.65
118,2515,251500,car,1005.233,1003.585,2.58,-0.164,-0.063,4.57,1.65
118,2516,251600,car,1005.491,1003.567,2.721,-0.176,-0.065,4.57,1.65
118,2517,251700,car,1005.763,1003.548,2.869,-0.189,-0.066,4.57,1.65
118,2518,251800,car,1006.05,1003.528,3.021,-0.203,-0.067,4.57,1.65
118,2519,251900,car,1006.352,1003.506,3.177,-0.218,-0.068,4.57,1.65
118,2520,252000,car,1006.67,1003.483,3.335,-0.233,-0.07,4.57,1.65
118,2521,252100,car,1007.003,1003.458,3.494,-0.249,-0.071,4.57,1.65
118,2522,252200,car,1007.352,1003.431,3.654,-0.265,-0.073,4.57,1.65
118,2523,252300,car,1007.718,1003.403,3.812,-0.282,-0.074,4.57,1.65
118,2524,252400,car,1008.099,1003.373,3.97,-0.297,-0.075,4.57,1.65
118,2525,252500,car,1008.496,1003.342,4.126,-0.312,-0.076,4.57,1.65
118,2526,252600,car,1008.908,1003.31,4.28,-0.327,-0.076,4.57,1.65
118,2527,252700,car,1009.336,1003.276,4.433,-0.339,-0.076,4.57,1.65
118,2528,252800,car,1009.779,1003.242,4.585,-0.351,-0.076,4.57,1.65
118,2529,252900,car,1010.238,1003.207,4.737,-0.36,-0.076,4.57,1.65
118,2530,253000,car,1010.712,1003.172,4.888,-0.368,-0.075,4.57,1.65
118,2531,253100,car,1011.201,1003.136,5.041,-0.373,-0.074,4.57,1.65
118,2532,253200,car,1011.705,1003.101,5.194,-0.377,-0.072,4.57,1.65
118,2533,253300,car,1012.225,1003.065,5.348,-0.378,-0.071,4.57,1.65
118,2534,253400,car,1012.76,1003.03,5.504,-0.377,-0.068,4.57,1.65
118,2535,253500,car,1013.31,1002.996,5.661,-0.374,-0.066,4.57,1.65
118,2536,253600,car,1013.877,1002.962,5.82,-0.369,-0.063,4.57,1.65
118,2537,253700,car,1014.459,1002.929,5.98,-0.361,-0.06,4.57,1.65
118,2538,253800,car,1015.057,1002.897,6.141,-0.352,-0.057,4.57,1.65
118,2539,253900,car,1015.672,1002.866,6.303,-0.342,-0.054,4.57,1.65
118,2540,254000,car,1016.302,1002.836,6.466,-0.33,-0.051,4.57,1.65
118,2541,254100,car,1016.949,1002.807,6.629,-0.317,-0.048,4.57,1.65
118,2542,254200,car,1017.612,1002.78,6.793,-0.303,-0.045,4.57,1.65
118,2543,254300,car,1018.291,1002.754,6.957,-0.289,-0.042,4.57,1.65
118,2544,254400,car,1018.987,1002.729,7.121,-0.275,-0.039,4.57,1.65
118,2545,254500,car,1019.7,1002.706,7.286,-0.261,-0.036,4.57,1.65
118,2546,254600,car,1020.428,1002.683,7.451,-0.248,-0.033,4.57,1.65
118,2547,254700,car,1021.174,1002.662,7.616,-0.235,-0.031,4.57,1.65
118,2548,254800,car,1021.935,1002.642,7.782,-0.223,-0.029,4.57,1.65
118,2549,254900,car,1022.714,1002.623,7.948,-0.212,-0.027,4.57,1.65
118,2550,255000,car,1023.508,1002.604,8.115,-0.203,-0.025,4.57,1.65
118,2551,255100,car,1024.32,1002.586,8.282,-0.193,-0.023,4.57,1.65
118,2552,255200,car,1025.148,1002.569,8.449,-0.185,-0.022,4.57,1.65
118,2553,255300,car,1025.993,1002.553,8.617,-0.177,-0.02,4.57,1.65
118,2554,255400,car,1026.855,1002.537,8.786,-0.168,-0.019,4.57,1.65
118,2555,255500,car,1027.734,1002.523,8.954,-0.159,-0.018,4.57,1.65
118,2556,255600,car,1028.629,1002.509,9.124,-0.148,-0.016,4.57,1.65
118,2557,255700,car,1029.541,1002.496,9.294,-0.136,-0.015,4.57,1.65
118,2558,255800,car,1030.471,1002.485,9.464,-0.122,-0.013,4.57,1.65
118,2559,255900,car,1031.417,1002.475,9.635,-0.106,-0.011,4.57,1.65
118,2560,256000,car,1032.381,1002.468,9.806,-0.087,-0.009,4.57,1.65
118,2561,256100,car,1033.361,1002.462,9.978,-0.066,-0.007,4.57,1.65
118,2562,256200,car,1034.359,1002.459,10.149,-0.041,-0.004,4.57,1.65
118,2563,256300,car,1035.374,1002.459,10.32,-0.014,-0.001,4.57,1.65
118,2564,256400,car,1036.406,1002.461,10.491,0.017,0.002,4.57,1.65
118,2565,256500,car,1037.455,1002.468,10.661,0.051,0.005,4.57,1.65
118,2566,256600,car,1038.521,1002.478,10.83,0.09,0.008,4.57,1.65
118,2567,256700,car,1039.604,1002.492,11,0.132,0.012,4.57,1.65
118,2568,256800,car,1040.704,1002.511,11.169,0.18,0.016,4.57,1.65
118,2569,256900,car,1041.821,1002.535,11.34,0.233,0.021,4.57,1.65
118,2570,257000,car,1042.955,1002.565,11.511,0.292,0.025,4.57,1.65
118,2571,257100,car,1044.106,1002.601,11.683,0.358,0.031,4.57,1.65
118,2572,257200,car,1045.274,1002.645,11.857,0.431,0.036,4.57,1.65
118,2573,257300,car,1046.459,1002.697,12.032,0.513,0.043,4.57,1.65
118,2574,257400,car,1047.662,1002.758,12.209,0.602,0.049,4.57,1.65
118,2575,257500,car,1048.882,1002.828,12.388,0.699,0.056,4.57,1.65
118,2576,257600,car,1050.12,1002.908,12.568,0.805,0.064,4.57,1.65
118,2577,257700,car,1051.376,1003,12.747,0.917,0.072,4.57,1.65
118,2578,257800,car,1052.65,1003.103,12.925,1.036,0.08,4.57,1.65
118,2579,257900,car,1053.942,1003.218,13.099,1.16,0.088,4.57,1.65
118,2580,258000,car,1055.251,1003.346,13.27,1.287,0.097,4.57,1.65
118,2581,258100,car,1056.576,1003.486,13.433,1.417,0.105,4.57,1.65
118,2582,258200,car,1057.918,1003.639,13.588,1.545,0.113,4.57,1.65
118,2583,258300,car,1059.276,1003.805,13.733,1.671,0.121,4.57,1.65
118,2584,258400,car,1060.648,1003.982,13.865,1.79,0.128,4.57,1.65
118,2585,258500,car,1062.033,1004.171,13.983,1.902,0.135,4.57,1.65
118,2586,258600,car,1063.43,1004.369,14.084,2.003,0.141,4.57,1.65
118,2587,258700,car,1064.838,1004.577,14.168,2.092,0.147,4.57,1.65
118,2588,258800,car,1066.253,1004.793,14.234,2.168,0.151,4.57,1.65
118,2589,258900,car,1067.676,1005.015,14.282,2.233,0.155,4.57,1.65
118,2590,259000,car,1069.103,1005.243,14.311,2.286,0.158,4.57,1.65
118,2591,259100,car,1070.534,1005.476,14.325,2.332,0.161,4.57,1.65
118,2592,259200,car,1071.966,1005.714,14.325,2.373,0.164,4.57,1.65
118,2593,259300,car,1073.398,1005.955,14.319,2.412,0.167,4.57,1.65
119,2377,237700,car,1012.825,1032.234,-0.014,-6.823,-1.573,4.47,1.65
119,2378,237800,car,1012.824,1031.552,-0.012,-6.808,-1.573,4.47,1.65
119,2379,237900,car,1012.823,1030.871,-0.011,-6.765,-1.572,4.47,1.65
119,2380,238000,car,1012.822,1030.195,-0.009,-6.692,-1.572,4.47,1.65
119,2381,238100,car,1012.822,1029.526,-0.007,-6.591,-1.572,4.47,1.65
119,2382,238200,car,1012.822,1028.866,-0.005,-6.465,-1.572,4.47,1.65
119,2383,238300,car,1012.821,1028.22,-0.003,-6.319,-1.571,4.47,1.65
119,2384,238400,car,1012.822,1027.588,-0.001,-6.157,-1.571,4.47,1.65
119,2385,238500,car,1012.822,1026.972,0,-5.983,-1.571,4.47,1.65
119,2386,238600,car,1012.822,1026.374,0.001,-5.801,-1.571,4.47,1.65
119,2387,238700,car,1012.823,1025.794,0.002,-5.613,-1.57,4.47,1.65
119,2388,238800,car,1012.823,1025.232,0.003,-5.423,-1.57,4.47,1.65
119,2389,238900,car,1012.823,1024.69,0.003,-5.231,-1.57,4.47,1.65
119,2390,239000,car,1012.824,1024.167,0.004,-5.041,-1.57,4.47,1.65
119,2391,239100,car,1012.824,1023.663,0.004,-4.853,-1.57,4.47,1.65
119,2392,239200,car,1012.825,1023.178,0.004,-4.668,-1.57,4.47,1.65
119,2393,239300,car,1012.825,1022.711,0.005,-4.488,-1.57,4.47,1.65
119,2394,239400,car,1012.826,1022.262,0.005,-4.312,-1.57,4.47,1.65
119,2395,239500,car,1012.826,1021.831,0.006,-4.141,-1.569,4.47,1.65
119,2396,239600,car,1012.827,1021.417,0.007,-3.974,-1.569,4.47,1.65
119,2397,239700,car,1012.829,1021.019,0.008,-3.812,-1.569,4.47,1.65
119,2398,239800,car,1012.83,1020.638,0.009,-3.654,-1.568,4.47,1.65
119,2399,239900,car,1012.832,1020.273,0.01,-3.5,-1.568,4.47,1.65
119,2400,240000,car,1012.833,1019.923,0.012,-3.347,-1.567,4.47,1.65
119,2401,240100,car,1012.835,1019.588,0.013,-3.196,-1.567,4.47,1.65
119,2402,240200,car,1012.837,1019.268,0.014,-3.046,-1.566,4.47,1.65
119,2403,240300,car,1012.84,1018.964,0.015,-2.896,-1.566,4.47,1.65
119,2404,240400,car,1012.842,1018.674,0.015,-2.746,-1.565,4.47,1.65
119,2405,240500,car,1012.844,1018.4,0.016,-2.595,-1.565,4.47,1.65
119,2406,240600,car,1012.847,1018.14,0.016,-2.443,-1.564,4.47,1.65
119,2407,240700,car,1012.849,1017.896,0.015,-2.29,-1.564,4.47,1.65
119,2408,240800,car,1012.851,1017.667,0.015,-2.138,-1.564,4.47,1.65
119,2409,240900,car,1012.853,1017.453,0.014,-1.986,-1.564,4.47,1.65
119,2410,241000,car,1012.854,1017.254,0.013,-1.837,-1.564,4.47,1.65
119,2411,241100,car,1012.855,1017.071,0.012,-1.691,-1.564,4.47,1.65
119,2412,241200,car,1012.856,1016.902,0.011,-1.55,-1.564,4.47,1.65
119,2413,241300,car,1012.857,1016.747,0.01,-1.414,-1.564,4.47,1.65
119,2414,241400,car,1012.858,1016.605,0.008,-1.286,-1.564,4.47,1.65
119,2415,241500,car,1012.858,1016.476,0.007,-1.166,-1.565,4.47,1.65
119,2416,241600,car,1012.858,1016.36,0.006,-1.053,-1.565,4.47,1.65
119,2417,241700,car,1012.858,1016.255,0.005,-0.95,-1.565,4.47,1.65
119,2418,241800,car,1012.857,1016.159,0.004,-0.857,-1.566,4.47,1.65
119,2419,241900,car,1012.857,1016.074,0.004,-0.772,-1.566,4.47,1.65
119,2420,242000,car,1012.857,1015.997,0.003,-0.697,-1.566,4.47,1.65
119,2421,242100,car,1012.857,1015.927,0.003,-0.631,-1.567,4.47,1.65
119,2422,242200,car,1012.856,1015.864,0.002,-0.574,-1.567,4.47,1.65
119,2423,242300,car,1012.856,1015.806,0.002,-0.525,-1.567,4.47,1.65
119,2424,242400,car,1012.856,1015.754,0.002,-0.484,-1.567,4.47,1.65
119,2425,242500,car,1012.856,1015.705,0.002,-0.452,-1.567,4.47,1.65
119,2426,242600,car,1012.856,1015.66,0.001,-0.428,-1.568,4.47,1.65
119,2427,242700,car,1012.855,1015.617,0.001,-0.412,-1.568,4.47,1.65
119,2428,242800,car,1012.855,1015.576,0.001,-0.404,-1.568,4.47,1.65
119,2429,242900,car,1012.855,1015.536,0.001,-0.406,-1.568,4.47,1.65
119,2430,243000,car,1012.855,1015.495,0.001,-0.417,-1.568,4.47,1.65
119,2431,243100,car,1012.855,1015.454,0.001,-0.437,-1.568,4.47,1.65
119,2432,243200,car,1012.856,1015.41,0.001,-0.468,-1.568,4.47,1.65
119,2433,243300,car,1012.856,1015.363,0.001,-0.509,-1.568,4.47,1.65
119,2434,243400,car,1012.856,1015.312,0.001,-0.561,-1.568,4.47,1.65
119,2435,243500,car,1012.856,1015.256,0.002,-0.623,-1.568,4.47,1.65
119,2436,243600,car,1012.855,1015.194,0.002,-0.697,-1.568,4.47,1.65
119,2437,243700,car,1012.855,1015.124,0.002,-0.781,-1.569,4.47,1.65
119,2438,243800,car,1012.855,1015.046,0.002,-0.876,-1.569,4.47,1.65
119,2439,243900,car,1012.855,1014.958,0.002,-0.981,-1.569,4.47,1.65
119,2440,244000,car,1012.855,1014.86,0.002,-1.096,-1.569,4.47,1.65
119,2441,244100,car,1012.855,1014.751,0.002,-1.222,-1.569,4.47,1.65
119,2442,244200,car,1012.854,1014.629,0.002,-1.358,-1.569,4.47,1.65
119,2443,244300,car,1012.854,1014.493,0.002,-1.504,-1.57,4.47,1.65
119,2444,244400,car,1012.854,1014.342,0.002,-1.66,-1.57,4.47,1.65
119,2445,244500,car,1012.854,1014.176,0.002,-1.827,-1.57,4.47,1.65
119,2446,244600,car,1012.854,1013.994,0.002,-2.004,-1.57,4.47,1.65
119,2447,244700,car,1012.854,1013.793,0.002,-2.192,-1.57,4.47,1.65
119,2448,244800,car,1012.855,1013.574,0.003,-2.391,-1.57,4.47,1.65
119,2449,244900,car,1012.855,1013.335,0.003,-2.601,-1.57,4.47,1.65
119,2450,245000,car,1012.855,1013.075,0.004,-2.822,-1.57,4.47,1.65
119,2451,245100,car,1012.856,1012.793,0.004,-3.055,-1.569,4.47,1.65
119,2452,245200,car,1012.857,1012.487,0.005,-3.298,-1.569,4.47,1.65
119,2453,245300,car,1012.857,1012.157,0.005,-3.551,-1.569,4.47,1.65
119,2454,245400,car,1012.858,1011.802,0.006,-3.812,-1.569,4.47,1.65
119,2455,245500,car,1012.859,1011.421,0.007,-4.081,-1.569,4.47,1.65
119,2456,245600,car,1012.859,1011.013,0.007,-4.356,-1.569,4.47,1.65
119,2457,245700,car,1012.86,1010.578,0.008,-4.636,-1.569,4.47,1.65
119,2458,245800,car,1012.861,1010.114,0.008,-4.919,-1.569,4.47,1.65
119,2459,245900,car,1012.862,1009.622,0.009,-5.205,-1.569,4.47,1.65
119,2460,246000,car,1012.862,1009.101,0.008,-5.491,-1.569,4.47,1.65
119,2461,246100,car,1012.863,1008.552,0.008,-5.776,-1.569,4.47,1.65
119,2462,246200,car,1012.863,1007.975,0.006,-6.059,-1.57,4.47,1.65
119,2463,246300,car,1012.863,1007.369,0.003,-6.338,-1.57,4.47,1.65
119,2464,246400,car,1012.862,1006.735,-0.001,-6.613,-1.571,4.47,1.65
119,2465,246500,car,1012.861,1006.074,-0.008,-6.883,-1.572,4.47,1.65
119,2466,246600,car,1012.859,1005.385,-0.017,-7.147,-1.573,4.47,1.65
119,2467,246700,car,1012.855,1004.671,-0.028,-7.404,-1.575,4.47,1.65
119,2468,246800,car,1012.85,1003.93,-0.043,-7.654,-1.576,4.47,1.65
119,2469,246900,car,1012.843,1003.165,-0.062,-7.898,-1.579,4.47,1.65
119,2470,247000,car,1012.834,1002.375,-0.084,-8.135,-1.581,4.47,1.65
119,2471,247100,car,1012.822,1001.562,-0.109,-8.365,-1.584,4.47,1.65
119,2472,247200,car,1012.808,1000.725,-0.137,-8.59,-1.587,4.47,1.65
119,2473,247300,car,1012.79,999.866,-0.167,-8.809,-1.59,4.47,1.65
119,2474,247400,car,1012.769,998.986,-0.2,-9.025,-1.593,4.47,1.65
119,2475,247500,car,1012.745,998.083,-0.233,-9.236,-1.596,4.47,1.65
119,2476,247600,car,1012.718,997.16,-0.266,-9.445,-1.599,4.47,1.65
119,2477,247700,car,1012.687,996.215,-0.299,-9.65,-1.602,4.47,1.65
119,2478,247800,car,1012.654,995.25,-0.331,-9.852,-1.604,4.47,1.65
119,2479,247900,car,1012.617,994.265,-0.361,-10.051,-1.607,4.47,1.65
119,2480,248000,car,1012.578,993.26,-0.389,-10.246,-1.609,4.47,1.65
119,2481,248100,car,1012.537,992.236,-0.414,-10.436,-1.61,4.47,1.65
119,2482,248200,car,1012.494,991.192,-0.436,-10.62,-1.612,4.47,1.65
119,2483,248300,car,1012.448,990.13,-0.456,-10.796,-1.613,4.47,1.65
119,2484,248400,car,1012.401,989.051,-0.472,-10.963,-1.614,4.47,1.65
119,2485,248500,car,1012.353,987.955,-0.486,-11.119,-1.615,4.47,1.65
119,2486,248600,car,1012.304,986.843,-0.498,-11.263,-1.615,4.47,1.65
119,2487,248700,car,1012.253,985.716,-0.507,-11.393,-1.615,4.47,1.65
119,2488,248800,car,1012.202,984.577,-0.515,-11.507,-1.616,4.47,1.65
119,2489,248900,car,1012.151,983.427,-0.52,-11.604,-1.616,4.47,1.65
119,2490,249000,car,1012.098,982.266,-0.524,-11.685,-1.616,4.47,1.65
119,2491,249100,car,1012.046,981.098,-0.526,-11.747,-1.616,4.47,1.65
119,2492,249200,car,1011.994,979.923,-0.527,-11.792,-1.615,4.47,1.65
119,2493,249300,car,1011.941,978.744,-0.528,-11.822,-1.615,4.47,1.65
119,2494,249400,car,1011.888,977.561,-0.527,-11.838,-1.615,4.47,1.65
119,2495,249500,car,1011.836,976.378,-0.526,-11.844,-1.615,4.47,1.65
119,2496,249600,car,1011.783,975.193,-0.525,-11.844,-1.615,4.47,1.65
120,2391,239100,car,1028.044,973.954,-0.298,3.776,1.65,4.05,1.51
120,2392,239200,car,1028.014,974.332,-0.298,3.771,1.65,4.05,1.51
120,2393,239300,car,1027.985,974.709,-0.297,3.757,1.65,4.05,1.51
120,2394,239400,car,1027.955,975.085,-0.295,3.734,1.65,4.05,1.51
120,2395,239500,car,1027.926,975.458,-0.293,3.704,1.65,4.05,1.51
120,2396,239600,car,1027.896,975.829,-0.29,3.669,1.65,4.05,1.51
120,2397,239700,car,1027.868,976.196,-0.287,3.633,1.65,4.05,1.51
120,2398,239800,car,1027.839,976.559,-0.284,3.596,1.65,4.05,1.51
120,2399,239900,car,1027.81,976.918,-0.282,3.56,1.65,4.05,1.51
120,2400,240000,car,1027.782,977.274,-0.28,3.526,1.65,4.05,1.51
120,2401,240100,car,1027.754,977.627,-0.278,3.494,1.65,4.05,1.51
120,2402,240200,car,1027.726,977.976,-0.277,3.463,1.651,4.05,1.51
120,2403,240300,car,1027.697,978.323,-0.277,3.434,1.651,4.05,1.51
120,2404,240400,car,1027.669,978.666,-0.277,3.404,1.652,4.05,1.51
120,2405,240500,car,1027.64,979.006,-0.278,3.375,1.653,4.05,1.51
120,2406,240600,car,1027.611,979.344,-0.28,3.345,1.654,4.05,1.51
120,2407,240700,car,1027.581,979.678,-0.282,3.314,1.656,4.05,1.51
120,2408,240800,car,1027.551,980.009,-0.285,3.283,1.657,4.05,1.51
120,2409,240900,car,1027.52,980.337,-0.289,3.251,1.659,4.05,1.51
120,2410,241000,car,1027.488,980.662,-0.293,3.218,1.662,4.05,1.51
120,2411,241100,car,1027.456,980.984,-0.298,3.184,1.664,4.05,1.51
120,2412,241200,car,1027.423,981.302,-0.303,3.149,1.667,4.05,1.51
120,2413,241300,car,1027.39,981.617,-0.308,3.113,1.669,4.05,1.51
120,2414,241400,car,1027.355,981.928,-0.314,3.076,1.672,4.05,1.51
120,2415,241500,car,1027.32,982.235,-0.319,3.039,1.675,4.05,1.51
120,2416,241600,car,1027.285,982.538,-0.325,2.999,1.679,4.05,1.51
120,2417,241700,car,1027.248,982.838,-0.329,2.957,1.682,4.05,1.51
120,2418,241800,car,1027.212,983.133,-0.334,2.913,1.685,4.05,1.51
120,2419,241900,car,1027.175,983.424,-0.337,2.866,1.688,4.05,1.51
120,2420,242000,car,1027.138,983.711,-0.339,2.815,1.691,4.05,1.51
120,2421,242100,car,1027.101,983.992,-0.34,2.76,1.694,4.05,1.51
120,2422,242200,car,1027.063,984.267,-0.34,2.7,1.696,4.05,1.51
120,2423,242300,car,1027.027,984.537,-0.338,2.635,1.698,4.05,1.51
120,2424,242400,car,1026.99,984.8,-0.335,2.566,1.701,4.05,1.51
120,2425,242500,car,1026.955,985.056,-0.33,2.492,1.702,4.05,1.51
120,2426,242600,car,1026.92,985.305,-0.324,2.414,1.704,4.05,1.51
120,2427,242700,car,1026.886,985.546,-0.316,2.333,1.706,4.05,1.51
120,2428,242800,car,1026.853,985.779,-0.308,2.25,1.707,4.05,1.51
120,2429,242900,car,1026.821,986.004,-0.298,2.165,1.708,4.05,1.51
120,2430,243000,car,1026.791,986.221,-0.288,2.079,1.709,4.05,1.51
120,2431,243100,car,1026.761,986.429,-0.278,1.994,1.709,4.05,1.51
120,2432,243200,car,1026.733,986.628,-0.268,1.91,1.71,4.05,1.51
120,2433,243300,car,1026.706,986.819,-0.257,1.827,1.711,4.05,1.51
120,2434,243400,car,1026.68,987.002,-0.247,1.747,1.711,4.05,1.51
120,2435,243500,car,1026.655,987.176,-0.237,1.669,1.712,4.05,1.51
120,2436,243600,car,1026.631,987.343,-0.227,1.593,1.712,4.05,1.51
120,2437,243700,car,1026.608,987.503,-0.217,1.519,1.713,4.05,1.51
120,2438,243800,car,1026.586,987.654,-0.208,1.447,1.713,4.05,1.51
120,2439,243900,car,1026.564,987.799,-0.198,1.376,1.714,4.05,1.51
120,2440,244000,car,1026.544,987.937,-0.189,1.307,1.715,4.05,1.51
120,2441,244100,car,1026.524,988.067,-0.18,1.238,1.716,4.05,1.51
120,2442,244200,car,1026.505,988.191,-0.172,1.171,1.716,4.05,1.51
120,2443,244300,car,1026.487,988.308,-0.163,1.105,1.717,4.05,1.51
120,2444,244400,car,1026.469,988.418,-0.154,1.041,1.718,4.05,1.51
120,2445,244500,car,1026.453,988.522,-0.146,0.979,1.719,4.05,1.51
120,2446,244600,car,1026.437,988.62,-0.138,0.919,1.72,4.05,1.51
120,2447,244700,car,1026.422,988.712,-0.13,0.862,1.721,4.05,1.51
120,2448,244800,car,1026.408,988.798,-0.123,0.808,1.722,4.05,1.51
120,2449,244900,car,1026.395,988.878,-0.116,0.757,1.723,4.05,1.51
120,2450,245000,car,1026.382,988.954,-0.109,0.71,1.723,4.05,1.51
120,2451,245100,car,1026.37,989.025,-0.103,0.666,1.724,4.05,1.51
120,2452,245200,car,1026.359,989.091,-0.097,0.625,1.725,4.05,1.51
120,2453,245300,car,1026.348,989.153,-0.092,0.589,1.726,4.05,1.51
120,2454,245400,car,1026.338,989.212,-0.087,0.556,1.726,4.05,1.51
120,2455,245500,car,1026.328,989.268,-0.083,0.528,1.727,4.05,1.51
120,2456,245600,car,1026.319,989.32,-0.08,0.505,1.728,4.05,1.51
120,2457,245700,car,1026.31,989.371,-0.077,0.487,1.728,4.05,1.51
120,2458,245800,car,1026.302,989.419,-0.076,0.476,1.729,4.05,1.51
120,2459,245900,car,1026.294,989.467,-0.075,0.47,1.73,4.05,1.51
120,2460,246000,car,1026.285,989.514,-0.076,0.472,1.73,4.05,1.51
120,2461,246100,car,1026.277,989.561,-0.078,0.481,1.731,4.05,1.51
120,2462,246200,car,1026.269,989.609,-0.081,0.499,1.731,4.05,1.51
120,2463,246300,car,1026.26,989.659,-0.085,0.524,1.732,4.05,1.51
120,2464,246400,car,1026.251,989.711,-0.091,0.56,1.732,4.05,1.51
120,2465,246500,car,1026.241,989.767,-0.099,0.604,1.733,4.05,1.51
120,2466,246600,car,1026.231,989.827,-0.108,0.659,1.734,4.05,1.51
120,2467,246700,car,1026.219,989.893,-0.119,0.723,1.734,4.05,1.51
120,2468,246800,car,1026.207,989.965,-0.132,0.798,1.735,4.05,1.51
120,2469,246900,car,1026.193,990.045,-0.147,0.883,1.736,4.05,1.51
120,2470,247000,car,1026.178,990.133,-0.163,0.978,1.736,4.05,1.51
120,2471,247100,car,1026.161,990.231,-0.182,1.084,1.737,4.05,1.51
120,2472,247200,car,1026.142,990.339,-0.203,1.201,1.738,4.05,1.51
120,2473,247300,car,1026.121,990.459,-0.226,1.329,1.739,4.05,1.51
120,2474,247400,car,1026.098,990.592,-0.251,1.468,1.74,4.05,1.51
120,2475,247500,car,1026.072,990.739,-0.278,1.617,1.741,4.05,1.51
120,2476,247600,car,1026.043,990.9,-0.307,1.776,1.742,4.05,1.51
120,2477,247700,car,1026.011,991.077,-0.339,1.946,1.743,4.05,1.51
120,2478,247800,car,1025.976,991.272,-0.373,2.124,1.745,4.05,1.51
120,2479,247900,car,1025.937,991.484,-0.409,2.312,1.746,4.05,1.51
120,2480,248000,car,1025.894,991.715,-0.447,2.508,1.747,4.05,1.51
120,2481,248100,car,1025.848,991.966,-0.486,2.712,1.748,4.05,1.51
120,2482,248200,car,1025.797,992.237,-0.525,2.924,1.749,4.05,1.51
120,2483,248300,car,1025.743,992.529,-0.566,3.141,1.749,4.05,1.51
120,2484,248400,car,1025.685,992.843,-0.606,3.365,1.749,4.05,1.51
120,2485,248500,car,1025.624,993.18,-0.645,3.595,1.748,4.05,1.51
120,2486,248600,car,1025.559,993.539,-0.682,3.829,1.747,4.05,1.51
120,2487,248700,car,1025.491,993.923,-0.716,4.068,1.745,4.05,1.51
120,2488,248800,car,1025.421,994.33,-0.748,4.31,1.743,4.05,1.51
120,2489,248900,car,1025.348,994.761,-0.777,4.555,1.74,4.05,1.51
120,2490,249000,car,1025.273,995.217,-0.801,4.801,1.736,4.05,1.51
