track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,27,2700,car,1040.332,1007.885,0.0,0.0,3.107,5.0,2.04
2,28,2800,car,1040.332,1007.885,0.0,0.0,3.107,5.0,2.04
2,29,2900,car,1040.332,1007.885,0.0,0.0,3.107,5.0,2.04
2,30,3000,car,1040.332,1007.885,0.0,0.0,3.107,5.0,2.04
2,31,3100,car,1040.332,1007.885,0.0,0.0,3.107,5.0,2.04
2,32,3200,car,1040.332,1007.885,0.0,0.0,3.107,5.0,2.04
2,33,3300,car,1040.332,1007.885,0.0,0.0,3.107,5.0,2.04
2,34,3400,car,1040.332,1007.885,0.0,0.0,3.107,5.0,2.04
2,35,3500,car,1040.306,1007.886,-0.185,0.006,3.107,5.0,2.04
2,36,3600,car,1040.287,1007.887,-0.257,0.009,3.107,5.0,2.04
2,37,3700,car,1040.262,1007.888,-0.337,0.012,3.107,5.0,2.04
2,38,3800,car,1040.228,1007.89,-0.425,0.015,3.107,5.0,2.04
2,39,3900,car,1040.185,1007.891,-0.523,0.018,3.108,5.0,2.04
2,40,4000,car,1040.133,1007.893,-0.631,0.021,3.108,5.0,2.04
2,41,4100,car,1040.07,1007.895,-0.749,0.025,3.108,5.0,2.04
2,42,4200,car,1039.995,1007.898,-0.877,0.029,3.108,5.0,2.04
2,43,4300,car,1039.907,1007.901,-1.015,0.033,3.109,5.0,2.04
2,44,4400,car,1039.806,1007.904,-1.16,0.037,3.109,5.0,2.04
2,45,4500,car,1039.69,1007.907,-1.312,0.041,3.11,5.0,2.04
2,46,4600,car,1039.559,1007.911,-1.467,0.045,3.111,5.0,2.04
2,47,4700,car,1039.412,1007.915,-1.624,0.048,3.112,5.0,2.04
2,48,4800,car,1039.249,1007.918,-1.78,0.051,3.113,5.0,2.04
2,49,4900,car,1039.071,1007.922,-1.932,0.052,3.115,5.0,2.04
2,50,5000,car,1038.878,1007.925,-2.077,0.052,3.116,5.0,2.04
2,51,5100,car,1038.67,1007.927,-2.212,0.051,3.118,5.0,2.04
2,52,5200,car,1038.449,1007.929,-2.337,0.049,3.121,5.0,2.04
2,53,5300,car,1038.215,1007.931,-2.448,0.046,3.123,5.0,2.04
2,54,5400,car,1037.97,1007.931,-2.546,0.041,3.125,5.0,2.04
2,55,5500,car,1037.716,1007.931,-2.63,0.036,3.128,5.0,2.04
2,56,5600,car,1037.453,1007.931,-2.7,0.031,3.13,5.0,2.04
2,57,5700,car,1037.182,1007.93,-2.757,0.025,3.133,5.0,2.04
2,58,5800,car,1036.907,1007.929,-2.801,0.019,3.135,5.0,2.04
2,59,5900,car,1036.626,1007.927,-2.833,0.013,3.137,5.0,2.04
2,60,6000,car,1036.343,1007.925,-2.855,0.006,3.139,5.0,2.04
2,61,6100,car,1036.058,1007.922,-2.867,-0.001,-3.141,5.0,2.04
2,62,6200,car,1035.771,1007.918,-2.872,-0.008,-3.139,5.0,2.04
2,63,6300,car,1035.484,1007.913,-2.872,-0.015,-3.136,5.0,2.04
2,64,6400,car,1035.196,1007.908,-2.868,-0.023,-3.134,5.0,2.04
2,65,6500,car,1034.91,1007.901,-2.863,-0.031,-3.131,5.0,2.04
2,66,6600,car,1034.623,1007.893,-2.858,-0.04,-3.128,5.0,2.04
2,67,6700,car,1034.338,1007.884,-2.856,-0.05,-3.124,5.0,2.04
2,68,6800,car,1034.052,1007.874,-2.857,-0.06,-3.121,5.0,2.04
2,69,6900,car,1033.767,1007.861,-2.862,-0.072,-3.117,5.0,2.04
2,70,7000,car,1033.481,1007.848,-2.872,-0.084,-3.112,5.0,2.04
2,71,7100,car,1033.194,1007.833,-2.888,-0.098,-3.108,5.0,2.04
2,72,7200,car,1032.905,1007.815,-2.909,-0.113,-3.103,5.0,2.04
2,73,7300,car,1032.614,1007.796,-2.934,-0.13,-3.097,5.0,2.04
2,74,7400,car,1032.321,1007.775,-2.964,-0.148,-3.092,5.0,2.04
2,75,7500,car,1032.025,1007.751,-2.996,-0.167,-3.086,5.0,2.04
2,76,7600,car,1031.726,1007.725,-3.03,-0.188,-3.08,5.0,2.04
2,77,7700,car,1031.424,1007.697,-3.064,-0.211,-3.073,5.0,2.04
2,78,7800,car,1031.118,1007.665,-3.096,-0.235,-3.066,5.0,2.04
2,79,7900,car,1030.809,1007.631,-3.126,-0.26,-3.059,5.0,2.04
2,80,8000,car,1030.497,1007.594,-3.152,-0.287,-3.051,5.0,2.04
2,81,8100,car,1030.183,1007.553,-3.174,-0.314,-3.043,5.0,2.04
2,82,8200,car,1029.867,1007.509,-3.19,-0.343,-3.035,5.0,2.04
2,83,8300,car,1029.55,1007.462,-3.201,-0.372,-3.026,5.0,2.04
2,84,8400,car,1029.231,1007.412,-3.208,-0.401,-3.017,5.0,2.04
2,85,8500,car,1028.913,1007.358,-3.21,-0.431,-3.008,5.0,2.04
2,86,8600,car,1028.594,1007.301,-3.208,-0.462,-2.999,5.0,2.04
2,87,8700,car,1028.275,1007.241,-3.205,-0.493,-2.989,5.0,2.04
2,88,8800,car,1027.957,1007.177,-3.201,-0.525,-2.979,5.0,2.04
2,89,8900,car,1027.64,1007.11,-3.199,-0.558,-2.969,5.0,2.04
2,90,9000,car,1027.323,1007.038,-3.2,-0.593,-2.958,5.0,2.04
2,91,9100,car,1027.007,1006.963,-3.206,-0.631,-2.947,5.0,2.04
2,92,9200,car,1026.69,1006.883,-3.219,-0.672,-2.936,5.0,2.04
2,93,9300,car,1026.372,1006.798,-3.239,-0.716,-2.924,5.0,2.04
2,94,9400,car,1026.053,1006.708,-3.267,-0.766,-2.911,5.0,2.04
2,95,9500,car,1025.731,1006.612,-3.303,-0.821,-2.898,5.0,2.04
2,96,9600,car,1025.407,1006.509,-3.348,-0.883,-2.884,5.0,2.04
2,97,9700,car,1025.078,1006.399,-3.4,-0.951,-2.869,5.0,2.04
2,98,9800,car,1024.745,1006.282,-3.459,-1.028,-2.853,5.0,2.04
2,99,9900,car,1024.407,1006.155,-3.523,-1.112,-2.836,5.0,2.04
2,100,10000,car,1024.063,1006.018,-3.592,-1.206,-2.818,5.0,2.04
2,101,10100,car,1023.714,1005.871,-3.663,-1.309,-2.798,5.0,2.04
2,102,10200,car,1023.358,1005.712,-3.734,-1.422,-2.778,5.0,2.04
2,103,10300,car,1022.997,1005.54,-3.805,-1.545,-2.756,5.0,2.04
2,104,10400,car,1022.629,1005.354,-3.874,-1.679,-2.733,5.0,2.04
2,105,10500,car,1022.257,1005.154,-3.939,-1.823,-2.708,5.0,2.04
2,106,10600,car,1021.879,1004.938,-3.999,-1.978,-2.682,5.0,2.04
2,107,10700,car,1021.497,1004.705,-4.053,-2.143,-2.655,5.0,2.04
2,108,10800,car,1021.112,1004.455,-4.099,-2.318,-2.627,5.0,2.04
2,109,10900,car,1020.725,1004.186,-4.136,-2.501,-2.598,5.0,2.04
2,110,11000,car,1020.335,1003.899,-4.162,-2.692,-2.567,5.0,2.04
2,111,11100,car,1019.946,1003.592,-4.175,-2.889,-2.536,5.0,2.04
2,112,11200,car,1019.557,1003.266,-4.176,-3.09,-2.505,5.0,2.04
2,113,11300,car,1019.169,1002.92,-4.163,-3.294,-2.472,5.0,2.04
2,114,11400,car,1018.785,1002.554,-4.137,-3.497,-2.44,5.0,2.04
2,115,11500,car,1018.404,1002.168,-4.098,-3.699,-2.407,5.0,2.04
2,116,11600,car,1018.029,1001.763,-4.046,-3.899,-2.375,5.0,2.04
2,117,11700,car,1017.659,1001.339,-3.983,-4.094,-2.342,5.0,2.04
2,118,11800,car,1017.297,1000.898,-3.911,-4.286,-2.311,5.0,2.04
2,119,11900,car,1016.942,1000.438,-3.831,-4.474,-2.279,5.0,2.04
2,120,12000,car,1016.596,999.961,-3.745,-4.658,-2.248,5.0,2.04
2,121,12100,car,1016.259,999.467,-3.653,-4.839,-2.217,5.0,2.04
2,122,12200,car,1015.931,998.957,-3.558,-5.019,-2.187,5.0,2.04
2,123,12300,car,1015.612,998.43,-3.458,-5.197,-2.158,5.0,2.04
2,124,12400,car,1015.304,997.887,-3.356,-5.376,-2.129,5.0,2.04
2,125,12500,car,1015.006,997.327,-3.25,-5.555,-2.1,5.0,2.04
2,126,12600,car,1014.719,996.75,-3.141,-5.736,-2.072,5.0,2.04
2,127,12700,car,1014.443,996.157,-3.029,-5.919,-2.044,5.0,2.04
2,128,12800,car,1014.178,995.547,-2.913,-6.104,-2.016,5.0,2.04
2,129,12900,car,1013.925,994.92,-2.794,-6.291,-1.989,5.0,2.04
2,130,13000,car,1013.683,994.275,-2.671,-6.479,-1.962,5.0,2.04
2,131,13100,car,1013.454,993.613,-2.545,-6.669,-1.935,5.0,2.04
2,132,13200,car,1013.236,992.933,-2.414,-6.86,-1.909,5.0,2.04
2,133,13300,car,1013.032,992.235,-2.281,-7.05,-1.884,5.0,2.04
2,134,13400,car,1012.84,991.519,-2.144,-7.239,-1.859,5.0,2.04
2,135,13500,car,1012.661,990.785,-2.005,-7.424,-1.835,5.0,2.04
2,136,13600,car,1012.495,990.034,-1.865,-7.605,-1.811,5.0,2.04
2,137,13700,car,1012.342,989.266,-1.725,-7.781,-1.789,5.0,2.04
2,138,13800,car,1012.202,988.481,-1.585,-7.95,-1.768,5.0,2.04
2,139,13900,car,1012.073,987.68,-1.448,-8.111,-1.747,5.0,2.04
2,140,14000,car,1011.957,986.864,-1.315,-8.264,-1.729,5.0,2.04
2,141,14100,car,1011.853,986.033,-1.186,-8.409,-1.711,5.0,2.04
2,142,14200,car,1011.759,985.189,-1.064,-8.545,-1.695,5.0,2.04
2,143,14300,car,1011.676,984.331,-0.948,-8.673,-1.68,5.0,2.04
2,144,14400,car,1011.603,983.461,-0.84,-8.794,-1.666,5.0,2.04
2,145,14500,car,1011.538,982.58,-0.739,-8.908,-1.654,5.0,2.04
2,146,14600,car,1011.481,981.687,-0.647,-9.015,-1.642,5.0,2.04
2,147,14700,car,1011.432,980.784,-0.564,-9.118,-1.633,5.0,2.04
2,148,14800,car,1011.389,979.871,-0.488,-9.216,-1.624,5.0,2.04
2,149,14900,car,1011.353,978.949,-0.42,-9.309,-1.616,5.0,2.04
2,150,15000,car,1011.322,978.017,-0.359,-9.399,-1.609,5.0,2.04
2,151,15100,car,1011.295,977.077,-0.305,-9.483,-1.603,5.0,2.04
2,152,15200,car,1011.273,976.128,-0.257,-9.561,-1.598,5.0,2.04
2,153,15300,car,1011.254,975.171,-0.216,-9.633,-1.593,5.0,2.04
2,154,15400,car,1011.239,974.208,-0.179,-9.697,-1.589,5.0,2.04
2,155,15500,car,1011.226,973.238,-0.148,-9.752,-1.586,5.0,2.04
2,156,15600,car,1011.216,972.263,-0.12,-9.798,-1.583,5.0,2.04
2,157,15700,car,1011.208,971.283,-0.095,-9.834,-1.581,5.0,2.04
2,158,15800,car,1011.202,970.299,-0.074,-9.86,-1.578,5.0,2.04
2,159,15900,car,1011.198,969.313,-0.053,-9.877,-1.576,5.0,2.04
2,160,16000,car,1011.195,968.326,-0.034,-9.886,-1.574,5.0,2.04
2,161,16100,car,1011.195,967.337,-0.016,-9.889,-1.572,5.0,2.04
2,162,16200,car,1011.196,966.348,0.002,-9.889,-1.571,5.0,2.04
3,1,100,car,1016.905,1021.551,0.296,-1.907,-1.417,4.78,2.06
3,2,200,car,1016.934,1021.36,0.3,-1.932,-1.417,4.78,2.06
3,3,300,car,1016.963,1021.167,0.307,-1.984,-1.417,4.78,2.06
3,4,400,car,1016.994,1020.968,0.319,-2.061,-1.417,4.78,2.06
3,5,500,car,1017.025,1020.762,0.333,-2.159,-1.418,4.78,2.06
3,6,600,car,1017.058,1020.546,0.35,-2.271,-1.418,4.78,2.06
3,7,700,car,1017.092,1020.319,0.368,-2.392,-1.418,4.78,2.06
3,8,800,car,1017.129,1020.08,0.386,-2.514,-1.418,4.78,2.06
3,9,900,car,1017.167,1019.828,0.403,-2.632,-1.419,4.78,2.06
3,10,1000,car,1017.207,1019.565,0.418,-2.74,-1.419,4.78,2.06
3,11,1100,car,1017.248,1019.291,0.431,-2.836,-1.42,4.78,2.06
3,12,1200,car,1017.291,1019.007,0.441,-2.915,-1.421,4.78,2.06
3,13,1300,car,1017.334,1018.715,0.448,-2.974,-1.421,4.78,2.06
3,14,1400,car,1017.378,1018.418,0.451,-3.011,-1.422,4.78,2.06
3,15,1500,car,1017.422,1018.116,0.451,-3.025,-1.423,4.78,2.06
3,16,1600,car,1017.466,1017.814,0.446,-3.014,-1.424,4.78,2.06
3,17,1700,car,1017.509,1017.512,0.438,-2.978,-1.425,4.78,2.06
3,18,1800,car,1017.552,1017.214,0.426,-2.916,-1.426,4.78,2.06
3,19,1900,car,1017.593,1016.922,0.411,-2.83,-1.426,4.78,2.06
3,20,2000,car,1017.633,1016.639,0.394,-2.721,-1.427,4.78,2.06
3,21,2100,car,1017.671,1016.367,0.373,-2.59,-1.428,4.78,2.06
3,22,2200,car,1017.708,1016.108,0.351,-2.441,-1.428,4.78,2.06
3,23,2300,car,1017.742,1015.863,0.326,-2.276,-1.428,4.78,2.06
3,24,2400,car,1017.775,1015.636,0.301,-2.098,-1.428,4.78,2.06
3,25,2500,car,1017.806,1015.426,0.275,-1.911,-1.428,4.78,2.06
3,26,2600,car,1017.834,1015.235,0.248,-1.718,-1.427,4.78,2.06
3,27,2700,car,1017.86,1015.064,0.221,-1.523,-1.427,4.78,2.06
3,28,2800,car,1017.884,1014.912,0.195,-1.33,-1.426,4.78,2.06
3,29,2900,car,1017.906,1014.779,0.169,-1.143,-1.424,4.78,2.06
3,30,3000,car,1017.925,1014.665,0.143,-0.965,-1.423,4.78,2.06
3,31,3100,car,1017.942,1014.569,0.12,-0.798,-1.422,4.78,2.06
3,32,3200,car,1017.957,1014.489,0.098,-0.647,-1.421,4.78,2.06
3,33,3300,car,1017.969,1014.425,0.078,-0.514,-1.419,4.78,2.06
3,34,3400,car,1017.98,1014.374,0.062,-0.4,-1.418,4.78,2.06
3,35,3500,car,1017.988,1014.334,0.048,-0.307,-1.417,4.78,2.06
3,36,3600,car,1017.995,1014.304,0.037,-0.236,-1.416,4.78,2.06
3,37,3700,car,1018.001,1014.28,0.029,-0.188,-1.415,4.78,2.06
3,38,3800,car,1018.005,1014.262,0.026,-0.163,-1.415,4.78,2.06
3,39,3900,car,1018.009,1014.245,0.026,-0.161,-1.414,4.78,2.06
3,40,4000,car,1018.012,1014.229,0.029,-0.182,-1.414,4.78,2.06
3,41,4100,car,1018.015,1014.211,0.036,-0.224,-1.413,4.78,2.06
3,42,4200,car,1018.019,1014.189,0.045,-0.284,-1.413,4.78,2.06
3,43,4300,car,1018.024,1014.16,0.058,-0.361,-1.413,4.78,2.06
3,44,4400,car,1018.03,1014.124,0.072,-0.451,-1.413,4.78,2.06
3,45,4500,car,1018.037,1014.079,0.088,-0.549,-1.412,4.78,2.06
3,46,4600,car,1018.046,1014.024,0.105,-0.653,-1.412,4.78,2.06
3,47,4700,car,1018.057,1013.959,0.122,-0.756,-1.411,4.78,2.06
3,48,4800,car,1018.07,1013.884,0.139,-0.854,-1.41,4.78,2.06
3,49,4900,car,1018.086,1013.799,0.154,-0.942,-1.408,4.78,2.06
3,50,5000,car,1018.103,1013.705,0.168,-1.016,-1.407,4.78,2.06
3,51,5100,car,1018.123,1013.603,0.18,-1.071,-1.405,4.78,2.06
3,52,5200,car,1018.144,1013.497,0.188,-1.104,-1.402,4.78,2.06
3,53,5300,car,1018.167,1013.387,0.193,-1.113,-1.399,4.78,2.06
3,54,5400,car,1018.19,1013.277,0.193,-1.097,-1.396,4.78,2.06
3,55,5500,car,1018.214,1013.168,0.19,-1.056,-1.393,4.78,2.06
3,56,5600,car,1018.239,1013.063,0.182,-0.991,-1.389,4.78,2.06
3,57,5700,car,1018.262,1012.965,0.169,-0.907,-1.386,4.78,2.06
3,58,5800,car,1018.284,1012.875,0.153,-0.805,-1.383,4.78,2.06
3,59,5900,car,1018.305,1012.796,0.134,-0.691,-1.379,4.78,2.06
3,60,6000,car,1018.323,1012.728,0.112,-0.568,-1.376,4.78,2.06
3,61,6100,car,1018.339,1012.672,0.089,-0.444,-1.374,4.78,2.06
3,62,6200,car,1018.352,1012.628,0.065,-0.322,-1.372,4.78,2.06
3,63,6300,car,1018.361,1012.597,0.043,-0.21,-1.37,4.78,2.06
3,64,6400,car,1018.366,1012.592,0.0,0.0,-1.368,4.78,2.06
3,65,6500,car,1018.366,1012.592,0.0,0.0,-1.367,4.78,2.06
3,66,6600,car,1018.366,1012.592,0.0,0.0,-1.367,4.78,2.06
3,67,6700,car,1018.366,1012.592,0.0,0.0,-1.366,4.78,2.06
3,68,6800,car,1018.366,1012.592,0.0,0.0,-1.366,4.78,2.06
3,69,6900,car,1018.366,1012.592,0.0,0.0,-1.366,4.78,2.06
3,70,7000,car,1018.37,1012.587,-0.031,0.149,-1.367,4.78,2.06
3,71,7100,car,1018.366,1012.602,-0.037,0.177,-1.367,4.78,2.06
3,72,7200,car,1018.362,1012.62,-0.041,0.199,-1.368,4.78,2.06
3,73,7300,car,1018.357,1012.639,-0.044,0.214,-1.368,4.78,2.06
3,74,7400,car,1018.351,1012.66,-0.044,0.217,-1.369,4.78,2.06
3,75,7500,car,1018.345,1012.682,-0.041,0.203,-1.37,4.78,2.06
3,76,7600,car,1018.34,1012.702,-0.033,0.161,-1.371,4.78,2.06
3,77,7700,car,1018.331,1012.728,0.0,0.0,-1.372,4.78,2.06
3,78,7800,car,1018.331,1012.728,0.0,0.0,-1.373,4.78,2.06
3,79,7900,car,1018.331,1012.728,0.0,0.0,-1.374,4.78,2.06
3,80,8000,car,1018.331,1012.728,0.0,0.0,-1.374,4.78,2.06
3,81,8100,car,1018.331,1012.728,0.0,0.0,-1.375,4.78,2.06
3,82,8200,car,1018.331,1012.728,0.0,0.0,-1.375,4.78,2.06
3,83,8300,car,1018.331,1012.728,0.0,0.0,-1.375,4.78,2.06
3,84,8400,car,1018.331,1012.728,0.0,0.0,-1.375,4.78,2.06
3,85,8500,car,1018.331,1012.728,0.0,0.0,-1.375,4.78,2.06
3,86,8600,car,1018.331,1012.728,0.0,0.0,-1.375,4.78,2.06
3,87,8700,car,1018.331,1012.728,0.0,0.0,-1.375,4.78,2.06
3,88,8800,car,1018.323,1012.754,-0.033,0.166,-1.375,4.78,2.06
3,89,8900,car,1018.319,1012.771,-0.043,0.218,-1.376,4.78,2.06
3,90,9000,car,1018.314,1012.792,-0.049,0.247,-1.376,4.78,2.06
3,91,9100,car,1018.307,1012.817,-0.051,0.262,-1.377,4.78,2.06
3,92,9200,car,1018.3,1012.842,-0.052,0.27,-1.379,4.78,2.06
3,93,9300,car,1018.292,1012.869,-0.053,0.273,-1.38,4.78,2.06
3,94,9400,car,1018.285,1012.896,-0.052,0.271,-1.382,4.78,2.06
3,95,9500,car,1018.277,1012.922,-0.05,0.265,-1.384,4.78,2.06
3,96,9600,car,1018.269,1012.948,-0.047,0.251,-1.385,4.78,2.06
3,97,9700,car,1018.262,1012.973,-0.043,0.23,-1.387,4.78,2.06
3,98,9800,car,1018.255,1012.995,-0.037,0.2,-1.389,4.78,2.06
3,99,9900,car,1018.249,1013.014,-0.03,0.163,-1.391,4.78,2.06
3,100,10000,car,1018.243,1013.029,0.0,0.0,-1.392,4.78,2.06
3,101,10100,car,1018.243,1013.029,0.0,0.0,-1.394,4.78,2.06
3,102,10200,car,1018.243,1013.029,0.0,0.0,-1.395,4.78,2.06
3,103,10300,car,1018.243,1013.029,0.0,0.0,-1.396,4.78,2.06
3,104,10400,car,1018.243,1013.029,0.0,0.0,-1.396,4.78,2.06
3,105,10500,car,1018.243,1013.029,0.0,0.0,-1.397,4.78,2.06
3,106,10600,car,1018.236,1013.043,0.027,-0.155,-1.397,4.78,2.06
3,107,10700,car,1018.239,1013.028,0.041,-0.235,-1.396,4.78,2.06
3,108,10800,car,1018.245,1013.005,0.057,-0.323,-1.396,4.78,2.06
3,109,10900,car,1018.252,1012.973,0.074,-0.419,-1.395,4.78,2.06
3,110,11000,car,1018.262,1012.931,0.093,-0.521,-1.394,4.78,2.06
3,111,11100,car,1018.275,1012.88,0.114,-0.63,-1.391,4.78,2.06
3,112,11200,car,1018.292,1012.818,0.138,-0.748,-1.388,4.78,2.06
3,113,11300,car,1018.311,1012.745,0.165,-0.875,-1.385,4.78,2.06
3,114,11400,car,1018.335,1012.659,0.195,-1.012,-1.38,4.78,2.06
3,115,11500,car,1018.363,1012.559,0.231,-1.159,-1.374,4.78,2.06
3,116,11600,car,1018.396,1012.446,0.271,-1.317,-1.368,4.78,2.06
3,117,11700,car,1018.435,1012.316,0.318,-1.483,-1.36,4.78,2.06
3,118,11800,car,1018.48,1012.171,0.371,-1.658,-1.351,4.78,2.06
3,119,11900,car,1018.532,1012.008,0.432,-1.837,-1.34,4.78,2.06
3,120,12000,car,1018.591,1011.828,0.501,-2.019,-1.328,4.78,2.06
3,121,12100,car,1018.66,1011.63,0.578,-2.2,-1.314,4.78,2.06
3,122,12200,car,1018.738,1011.414,0.666,-2.38,-1.298,4.78,2.06
3,123,12300,car,1018.827,1011.18,0.767,-2.559,-1.28,4.78,2.06
3,124,12400,car,1018.93,1010.929,0.883,-2.737,-1.259,4.78,2.06
3,125,12500,car,1019.048,1010.662,1.018,-2.915,-1.235,4.78,2.06
3,126,12600,car,1019.184,1010.379,1.175,-3.094,-1.208,4.78,2.06
3,127,12700,car,1019.339,1010.082,1.357,-3.27,-1.177,4.78,2.06
3,128,12800,car,1019.517,1009.771,1.566,-3.439,-1.143,4.78,2.06
3,129,12900,car,1019.72,1009.448,1.803,-3.596,-1.106,4.78,2.06
3,130,13000,car,1019.95,1009.115,2.067,-3.735,-1.065,4.78,2.06
3,131,13100,car,1020.21,1008.773,2.358,-3.849,-1.021,4.78,2.06
3,132,13200,car,1020.501,1008.426,2.671,-3.936,-0.974,4.78,2.06
3,133,13300,car,1020.824,1008.075,3.005,-3.99,-0.925,4.78,2.06
3,134,13400,car,1021.18,1007.725,3.353,-4.009,-0.874,4.78,2.06
3,135,13500,car,1021.571,1007.378,3.712,-3.992,-0.822,4.78,2.06
3,136,13600,car,1021.997,1007.037,4.076,-3.941,-0.768,4.78,2.06
3,137,13700,car,1022.456,1006.705,4.442,-3.857,-0.715,4.78,2.06
3,138,13800,car,1022.95,1006.383,4.805,-3.744,-0.662,4.78,2.06
3,139,13900,car,1023.476,1006.075,5.162,-3.606,-0.61,4.78,2.06
3,140,14000,car,1024.036,1005.781,5.512,-3.447,-0.559,4.78,2.06
3,141,14100,car,1024.626,1005.503,5.854,-3.272,-0.51,4.78,2.06
3,142,14200,car,1025.248,1005.241,6.188,-3.085,-0.462,4.78,2.06
3,143,14300,car,1025.899,1004.997,6.514,-2.889,-0.417,4.78,2.06
3,144,14400,car,1026.579,1004.771,6.831,-2.687,-0.375,4.78,2.06
3,145,14500,car,1027.288,1004.562,7.139,-2.482,-0.335,4.78,2.06
3,146,14600,car,1028.023,1004.372,7.438,-2.273,-0.297,4.78,2.06
3,147,14700,car,1028.786,1004.199,7.726,-2.064,-0.261,4.78,2.06
3,148,14800,car,1029.574,1004.045,8.004,-1.855,-0.228,4.78,2.06
3,149,14900,car,1030.387,1003.908,8.27,-1.648,-0.197,4.78,2.06
3,150,15000,car,1031.224,1003.789,8.525,-1.444,-0.168,4.78,2.06
3,151,15100,car,1032.085,1003.687,8.766,-1.243,-0.141,4.78,2.06
3,152,15200,car,1032.968,1003.602,8.994,-1.048,-0.116,4.78,2.06
3,153,15300,car,1033.872,1003.534,9.209,-0.859,-0.093,4.78,2.06
3,154,15400,car,1034.797,1003.481,9.411,-0.677,-0.072,4.78,2.06
3,155,15500,car,1035.74,1003.444,9.6,-0.506,-0.053,4.78,2.06
3,156,15600,car,1036.702,1003.421,9.776,-0.345,-0.035,4.78,2.06
3,157,15700,car,1037.681,1003.411,9.942,-0.197,-0.02,4.78,2.06
3,158,15800,car,1038.676,1003.413,10.099,-0.062,-0.006,4.78,2.06
3,159,15900,car,1039.687,1003.425,10.247,0.059,0.006,4.78,2.06
3,160,16000,car,1040.712,1003.447,10.387,0.164,0.016,4.78,2.06
3,161,16100,car,1041.751,1003.477,10.523,0.254,0.024,4.78,2.06
3,162,16200,car,1042.804,1003.514,10.654,0.33,0.031,4.78,2.06
3,163,16300,car,1043.869,1003.556,10.781,0.391,0.036,4.78,2.06
3,164,16400,car,1044.948,1003.602,10.905,0.441,0.04,4.78,2.06
3,165,16500,car,1046.038,1003.651,11.028,0.48,0.043,4.78,2.06
3,166,16600,car,1047.141,1003.703,11.148,0.51,0.046,4.78,2.06
3,167,16700,car,1048.256,1003.757,11.267,0.535,0.047,4.78,2.06
3,168,16800,car,1049.383,1003.813,11.384,0.556,0.049,4.78,2.06
3,169,16900,car,1050.521,1003.871,11.5,0.577,0.05,4.78,2.06
3,170,17000,car,1051.671,1003.931,11.615,0.6,0.052,4.78,2.06
3,171,17100,car,1052.833,1003.994,11.729,0.627,0.053,4.78,2.06
3,172,17200,car,1054.006,1004.061,11.841,0.662,0.056,4.78,2.06
3,173,17300,car,1055.189,1004.131,11.951,0.704,0.059,4.78,2.06
3,174,17400,car,1056.384,1004.207,12.058,0.758,0.063,4.78,2.06
3,175,17500,car,1057.589,1004.29,12.161,0.822,0.068,4.78,2.06
3,176,17600,car,1058.805,1004.381,12.26,0.899,0.073,4.78,2.06
3,177,17700,car,1060.03,1004.48,12.353,0.988,0.08,4.78,2.06
3,178,17800,car,1061.265,1004.59,12.44,1.09,0.087,4.78,2.06
3,179,17900,car,1062.508,1004.712,12.518,1.203,0.096,4.78,2.06
3,180,18000,car,1063.758,1004.846,12.589,1.328,0.105,4.78,2.06
3,181,18100,car,1065.016,1004.993,12.649,1.464,0.115,4.78,2.06
3,182,18200,car,1066.279,1005.156,12.7,1.608,0.126,4.78,2.06
3,183,18300,car,1067.546,1005.333,12.74,1.76,0.137,4.78,2.06
3,184,18400,car,1068.818,1005.527,12.769,1.918,0.149,4.78,2.06
3,185,18500,car,1070.092,1005.736,12.788,2.079,0.161,4.78,2.06
3,186,18600,car,1071.368,1005.962,12.795,2.242,0.173,4.78,2.06
3,187,18700,car,1072.644,1006.205,12.793,2.403,0.186,4.78,2.06
3,188,18800,car,1073.92,1006.463,12.783,2.561,0.198,4.78,2.06
3,189,18900,car,1075.195,1006.736,12.765,2.712,0.209,4.78,2.06
3,190,19000,car,1076.468,1007.023,12.742,2.855,0.22,4.78,2.06
3,191,19100,car,1077.738,1007.324,12.715,2.988,0.231,4.78,2.06
3,192,19200,car,1079.007,1007.637,12.686,3.11,0.24,4.78,2.06
3,193,19300,car,1080.272,1007.961,12.657,3.219,0.249,4.78,2.06
3,194,19400,car,1081.535,1008.294,12.628,3.316,0.257,4.78,2.06
3,195,19500,car,1082.795,1008.636,12.601,3.403,0.264,4.78,2.06
3,196,19600,car,1084.053,1008.985,12.576,3.48,0.27,4.78,2.06
3,197,19700,car,1085.308,1009.341,12.554,3.55,0.276,4.78,2.06
3,198,19800,car,1086.561,1009.704,12.533,3.615,0.281,4.78,2.06
3,199,19900,car,1087.813,1010.073,12.514,3.679,0.286,4.78,2.06
3,200,20000,car,1089.062,1010.448,12.495,3.741,0.291,4.78,2.06
4,1,100,car,997.779,1003.955,2.954,-0.1,-0.034,4.7,1.96
4,2,200,car,998.075,1003.946,2.984,-0.101,-0.034,4.7,1.96
4,3,300,car,998.374,1003.938,3.044,-0.104,-0.034,4.7,1.96
4,4,400,car,998.679,1003.929,3.138,-0.108,-0.034,4.7,1.96
4,5,500,car,998.993,1003.919,3.263,-0.113,-0.034,4.7,1.96
4,6,600,car,999.32,1003.909,3.415,-0.119,-0.035,4.7,1.96
4,7,700,car,999.662,1003.899,3.59,-0.126,-0.035,4.7,1.96
