track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,2740,274000,car,1009.317,1032.855,0.123,-6.738,-1.552,4.52,1.89
131,2741,274100,car,1009.329,1032.182,0.121,-6.7,-1.553,4.52,1.89
131,2742,274200,car,1009.341,1031.512,0.119,-6.643,-1.553,4.52,1.89
131,2743,274300,car,1009.352,1030.847,0.116,-6.569,-1.553,4.52,1.89
131,2744,274400,car,1009.364,1030.19,0.113,-6.479,-1.553,4.52,1.89
131,2745,274500,car,1009.375,1029.543,0.109,-6.373,-1.554,4.52,1.89
131,2746,274600,car,1009.385,1028.905,0.105,-6.255,-1.554,4.52,1.89
131,2747,274700,car,1009.395,1028.28,0.101,-6.125,-1.554,4.52,1.89
131,2748,274800,car,1009.404,1027.667,0.096,-5.985,-1.555,4.52,1.89
131,2749,274900,car,1009.413,1027.069,0.091,-5.837,-1.555,4.52,1.89
131,2750,275000,car,1009.422,1026.485,0.086,-5.681,-1.556,4.52,1.89
131,2751,275100,car,1009.43,1025.917,0.081,-5.519,-1.556,4.52,1.89
131,2752,275200,car,1009.437,1025.365,0.077,-5.351,-1.556,4.52,1.89
131,2753,275300,car,1009.444,1024.83,0.072,-5.18,-1.557,4.52,1.89
131,2754,275400,car,1009.451,1024.312,0.069,-5.006,-1.557,4.52,1.89
131,2755,275500,car,1009.457,1023.811,0.065,-4.83,-1.557,4.52,1.89
131,2756,275600,car,1009.464,1023.328,0.062,-4.653,-1.557,4.52,1.89
131,2757,275700,car,1009.47,1022.863,0.059,-4.474,-1.558,4.52,1.89
131,2758,275800,car,1009.476,1022.415,0.057,-4.296,-1.558,4.52,1.89
131,2759,275900,car,1009.481,1021.986,0.055,-4.117,-1.557,4.52,1.89
131,2760,276000,car,1009.487,1021.574,0.053,-3.938,-1.557,4.52,1.89
131,2761,276100,car,1009.493,1021.18,0.052,-3.76,-1.557,4.52,1.89
131,2762,276200,car,1009.499,1020.804,0.051,-3.583,-1.557,4.52,1.89
131,2763,276300,car,1009.505,1020.446,0.05,-3.406,-1.556,4.52,1.89
131,2764,276400,car,1009.51,1020.106,0.048,-3.229,-1.556,4.52,1.89
131,2765,276500,car,1009.516,1019.783,0.047,-3.052,-1.555,4.52,1.89
131,2766,276600,car,1009.522,1019.478,0.046,-2.875,-1.555,4.52,1.89
131,2767,276700,car,1009.527,1019.19,0.045,-2.698,-1.554,4.52,1.89
131,2768,276800,car,1009.533,1018.92,0.043,-2.521,-1.554,4.52,1.89
131,2769,276900,car,1009.538,1018.668,0.042,-2.346,-1.553,4.52,1.89
131,2770,277000,car,1009.543,1018.434,0.04,-2.174,-1.552,4.52,1.89
131,2771,277100,car,1009.548,1018.216,0.038,-2.006,-1.552,4.52,1.89
131,2772,277200,car,1009.553,1018.016,0.036,-1.843,-1.551,4.52,1.89
131,2773,277300,car,1009.558,1017.831,0.034,-1.689,-1.551,4.52,1.89
131,2774,277400,car,1009.562,1017.663,0.032,-1.544,-1.55,4.52,1.89
131,2775,277500,car,1009.566,1017.508,0.03,-1.41,-1.55,4.52,1.89
131,2776,277600,car,1009.57,1017.367,0.028,-1.289,-1.549,4.52,1.89
131,2777,277700,car,1009.574,1017.238,0.026,-1.182,-1.549,4.52,1.89
131,2778,277800,car,1009.577,1017.12,0.024,-1.09,-1.548,4.52,1.89
131,2779,277900,car,1009.58,1017.011,0.023,-1.013,-1.548,4.52,1.89
131,2780,278000,car,1009.583,1016.91,0.022,-0.95,-1.548,4.52,1.89
131,2781,278100,car,1009.586,1016.815,0.021,-0.903,-1.547,4.52,1.89
131,2782,278200,car,1009.589,1016.725,0.021,-0.87,-1.547,4.52,1.89
131,2783,278300,car,1009.591,1016.638,0.02,-0.851,-1.547,4.52,1.89
131,2784,278400,car,1009.594,1016.553,0.02,-0.845,-1.547,4.52,1.89
131,2785,278500,car,1009.596,1016.468,0.021,-0.853,-1.546,4.52,1.89
131,2786,278600,car,1009.598,1016.383,0.021,-0.873,-1.546,4.52,1.89
131,2787,278700,car,1009.601,1016.295,0.022,-0.906,-1.546,4.52,1.89
131,2788,278800,car,1009.603,1016.205,0.024,-0.952,-1.546,4.52,1.89
131,2789,278900,car,1009.605,1016.11,0.025,-1.011,-1.546,4.52,1.89
131,2790,279000,car,1009.608,1016.008,0.027,-1.084,-1.546,4.52,1.89
131,2791,279100,car,1009.611,1015.9,0.029,-1.171,-1.546,4.52,1.89
131,2792,279200,car,1009.614,1015.783,0.032,-1.273,-1.546,4.52,1.89
131,2793,279300,car,1009.617,1015.656,0.035,-1.392,-1.546,4.52,1.89
131,2794,279400,car,1009.621,1015.516,0.038,-1.528,-1.546,4.52,1.89
131,2795,279500,car,1009.625,1015.364,0.042,-1.682,-1.546,4.52,1.89
131,2796,279600,car,1009.63,1015.195,0.047,-1.855,-1.546,4.52,1.89
131,2797,279700,car,1009.635,1015.01,0.052,-2.045,-1.545,4.52,1.89
131,2798,279800,car,1009.641,1014.805,0.057,-2.252,-1.545,4.52,1.89
131,2799,279900,car,1009.648,1014.58,0.063,-2.474,-1.545,4.52,1.89
131,2800,280000,car,1009.655,1014.333,0.068,-2.709,-1.546,4.52,1.89
131,2801,280100,car,1009.663,1014.062,0.074,-2.954,-1.546,4.52,1.89
131,2802,280200,car,1009.671,1013.766,0.079,-3.205,-1.546,4.52,1.89
131,2803,280300,car,1009.679,1013.446,0.084,-3.459,-1.547,4.52,1.89
131,2804,280400,car,1009.687,1013.1,0.087,-3.712,-1.547,4.52,1.89
131,2805,280500,car,1009.696,1012.728,0.09,-3.962,-1.548,4.52,1.89
131,2806,280600,car,1009.704,1012.332,0.092,-4.207,-1.549,4.52,1.89
131,2807,280700,car,1009.712,1011.912,0.094,-4.443,-1.55,4.52,1.89
131,2808,280800,car,1009.72,1011.467,0.095,-4.671,-1.55,4.52,1.89
131,2809,280900,car,1009.729,1011,0.097,-4.889,-1.551,4.52,1.89
131,2810,281000,car,1009.738,1010.511,0.099,-5.098,-1.551,4.52,1.89
131,2811,281100,car,1009.747,1010.001,0.103,-5.297,-1.551,4.52,1.89
131,2812,281200,car,1009.757,1009.471,0.109,-5.487,-1.551,4.52,1.89
131,2813,281300,car,1009.769,1008.923,0.117,-5.67,-1.55,4.52,1.89
131,2814,281400,car,1009.781,1008.356,0.127,-5.845,-1.549,4.52,1.89
131,2815,281500,car,1009.796,1007.771,0.139,-6.013,-1.548,4.52,1.89
131,2816,281600,car,1009.811,1007.17,0.153,-6.176,-1.546,4.52,1.89
131,2817,281700,car,1009.829,1006.552,0.17,-6.332,-1.544,4.52,1.89
131,2818,281800,car,1009.849,1005.919,0.189,-6.483,-1.542,4.52,1.89
131,2819,281900,car,1009.871,1005.271,0.208,-6.629,-1.539,4.52,1.89
131,2820,282000,car,1009.895,1004.608,0.23,-6.77,-1.537,4.52,1.89
131,2821,282100,car,1009.922,1003.931,0.251,-6.907,-1.534,4.52,1.89
131,2822,282200,car,1009.951,1003.24,0.273,-7.04,-1.532,4.52,1.89
131,2823,282300,car,1009.981,1002.537,0.296,-7.169,-1.53,4.52,1.89
131,2824,282400,car,1010.014,1001.82,0.317,-7.293,-1.527,4.52,1.89
131,2825,282500,car,1010.049,1001.091,0.338,-7.414,-1.525,4.52,1.89
131,2826,282600,car,1010.086,1000.349,0.358,-7.532,-1.523,4.52,1.89
131,2827,282700,car,1010.124,999.596,0.376,-7.647,-1.522,4.52,1.89
131,2828,282800,car,1010.164,998.832,0.393,-7.759,-1.52,4.52,1.89
131,2829,282900,car,1010.205,998.056,0.408,-7.868,-1.519,4.52,1.89
131,2830,283000,car,1010.247,997.269,0.42,-7.976,-1.518,4.52,1.89
131,2831,283100,car,1010.29,996.472,0.431,-8.082,-1.518,4.52,1.89
131,2832,283200,car,1010.334,995.663,0.439,-8.186,-1.517,4.52,1.89
131,2833,283300,car,1010.378,994.845,0.444,-8.288,-1.517,4.52,1.89
131,2834,283400,car,1010.422,994.016,0.448,-8.389,-1.517,4.52,1.89
131,2835,283500,car,1010.466,993.177,0.449,-8.487,-1.518,4.52,1.89
131,2836,283600,car,1010.51,992.328,0.447,-8.583,-1.519,4.52,1.89
131,2837,283700,car,1010.554,991.47,0.444,-8.676,-1.52,4.52,1.89
131,2838,283800,car,1010.597,990.602,0.439,-8.766,-1.521,4.52,1.89
131,2839,283900,car,1010.639,989.725,0.433,-8.851,-1.522,4.52,1.89
131,2840,284000,car,1010.681,988.84,0.426,-8.931,-1.523,4.52,1.89
131,2841,284100,car,1010.722,987.947,0.419,-9.006,-1.524,4.52,1.89
131,2842,284200,car,1010.762,987.046,0.411,-9.075,-1.525,4.52,1.89
131,2843,284300,car,1010.801,986.139,0.404,-9.138,-1.527,4.52,1.89
131,2844,284400,car,1010.84,985.225,0.398,-9.197,-1.528,4.52,1.89
131,2845,284500,car,1010.879,984.305,0.393,-9.251,-1.528,4.52,1.89
131,2846,284600,car,1010.917,983.38,0.389,-9.301,-1.529,4.52,1.89
131,2847,284700,car,1010.955,982.45,0.386,-9.349,-1.53,4.52,1.89
131,2848,284800,car,1010.993,981.515,0.384,-9.395,-1.53,4.52,1.89
131,2849,284900,car,1011.031,980.576,0.384,-9.439,-1.53,4.52,1.89
131,2850,285000,car,1011.07,979.632,0.385,-9.484,-1.53,4.52,1.89
131,2851,285100,car,1011.108,978.683,0.386,-9.529,-1.53,4.52,1.89
131,2852,285200,car,1011.147,977.73,0.388,-9.574,-1.53,4.52,1.89
131,2853,285300,car,1011.186,976.773,0.391,-9.619,-1.53,4.52,1.89
131,2854,285400,car,1011.225,975.811,0.394,-9.664,-1.53,4.52,1.89
131,2855,285500,car,1011.264,974.845,0.397,-9.706,-1.53,4.52,1.89
131,2856,285600,car,1011.304,973.874,0.399,-9.746,-1.53,4.52,1.89
131,2857,285700,car,1011.344,972.899,0.402,-9.78,-1.53,4.52,1.89
131,2858,285800,car,1011.384,971.921,0.404,-9.809,-1.53,4.52,1.89
131,2859,285900,car,1011.425,970.941,0.405,-9.831,-1.53,4.52,1.89
131,2860,286000,car,1011.466,969.957,0.407,-9.846,-1.53,4.52,1.89
131,2861,286100,car,1011.506,968.973,0.407,-9.855,-1.529,4.52,1.89
131,2862,286200,car,1011.547,967.987,0.408,-9.858,-1.529,4.52,1.89
131,2863,286300,car,1011.588,967.002,0.409,-9.858,-1.529,4.52,1.89
132,2743,274300,car,972.958,1004.302,8.581,-0.331,-0.039,4.63,1.93
132,2744,274400,car,973.816,1004.271,8.563,-0.317,-0.037,4.63,1.93
132,2745,274500,car,974.673,1004.242,8.513,-0.3,-0.035,4.63,1.93
132,2746,274600,car,975.524,1004.215,8.427,-0.281,-0.033,4.63,1.93
132,2747,274700,car,976.367,1004.19,8.309,-0.26,-0.031,4.63,1.93
132,2748,274800,car,977.198,1004.168,8.162,-0.238,-0.029,4.63,1.93
132,2749,274900,car,978.014,1004.147,7.993,-0.215,-0.027,4.63,1.93
132,2750,275000,car,978.814,1004.129,7.807,-0.194,-0.025,4.63,1.93
132,2751,275100,car,979.594,1004.113,7.608,-0.173,-0.023,4.63,1.93
132,2752,275200,car,980.355,1004.099,7.399,-0.154,-0.021,4.63,1.93
132,2753,275300,car,981.095,1004.086,7.185,-0.137,-0.019,4.63,1.93
132,2754,275400,car,981.814,1004.075,6.967,-0.122,-0.018,4.63,1.93
132,2755,275500,car,982.51,1004.064,6.746,-0.109,-0.016,4.63,1.93
132,2756,275600,car,983.185,1004.055,6.523,-0.098,-0.015,4.63,1.93
132,2757,275700,car,983.837,1004.046,6.3,-0.09,-0.014,4.63,1.93
132,2758,275800,car,984.467,1004.038,6.076,-0.082,-0.014,4.63,1.93
132,2759,275900,car,985.075,1004.03,5.852,-0.077,-0.013,4.63,1.93
132,2760,276000,car,985.66,1004.023,5.626,-0.072,-0.013,4.63,1.93
132,2761,276100,car,986.223,1004.016,5.4,-0.068,-0.013,4.63,1.93
132,2762,276200,car,986.763,1004.009,5.172,-0.065,-0.013,4.63,1.93
132,2763,276300,car,987.28,1004.002,4.943,-0.062,-0.013,4.63,1.93
132,2764,276400,car,987.774,1003.996,4.715,-0.059,-0.013,4.63,1.93
132,2765,276500,car,988.246,1003.989,4.487,-0.057,-0.013,4.63,1.93
132,2766,276600,car,988.694,1003.983,4.261,-0.054,-0.013,4.63,1.93
132,2767,276700,car,989.121,1003.978,4.039,-0.052,-0.013,4.63,1.93
132,2768,276800,car,989.524,1003.972,3.823,-0.05,-0.013,4.63,1.93
132,2769,276900,car,989.907,1003.967,3.616,-0.048,-0.013,4.63,1.93
132,2770,277000,car,990.268,1003.962,3.419,-0.046,-0.013,4.63,1.93
132,2771,277100,car,990.61,1003.957,3.234,-0.044,-0.014,4.63,1.93
132,2772,277200,car,990.934,1003.952,3.063,-0.042,-0.014,4.63,1.93
132,2773,277300,car,991.24,1003.948,2.906,-0.041,-0.014,4.63,1.93
132,2774,277400,car,991.531,1003.943,2.763,-0.04,-0.014,4.63,1.93
132,2775,277500,car,991.807,1003.939,2.633,-0.039,-0.015,4.63,1.93
132,2776,277600,car,992.07,1003.934,2.515,-0.038,-0.015,4.63,1.93
132,2777,277700,car,992.322,1003.93,2.406,-0.037,-0.016,4.63,1.93
132,2778,277800,car,992.562,1003.925,2.306,-0.037,-0.016,4.63,1.93
132,2779,277900,car,992.793,1003.921,2.212,-0.036,-0.016,4.63,1.93
132,2780,278000,car,993.014,1003.917,2.121,-0.036,-0.017,4.63,1.93
132,2781,278100,car,993.226,1003.912,2.033,-0.035,-0.017,4.63,1.93
132,2782,278200,car,993.429,1003.908,1.945,-0.035,-0.018,4.63,1.93
132,2783,278300,car,993.624,1003.903,1.858,-0.034,-0.018,4.63,1.93
132,2784,278400,car,993.81,1003.899,1.77,-0.033,-0.019,4.63,1.93
132,2785,278500,car,993.987,1003.895,1.682,-0.033,-0.019,4.63,1.93
132,2786,278600,car,994.155,1003.891,1.594,-0.032,-0.02,4.63,1.93
132,2787,278700,car,994.314,1003.887,1.507,-0.031,-0.02,4.63,1.93
132,2788,278800,car,994.465,1003.883,1.422,-0.029,-0.021,4.63,1.93
132,2789,278900,car,994.607,1003.88,1.338,-0.028,-0.021,4.63,1.93
132,2790,279000,car,994.741,1003.876,1.257,-0.027,-0.021,4.63,1.93
132,2791,279100,car,994.867,1003.873,1.178,-0.026,-0.022,4.63,1.93
132,2792,279200,car,994.984,1003.87,1.1,-0.024,-0.022,4.63,1.93
132,2793,279300,car,995.094,1003.867,1.022,-0.023,-0.022,4.63,1.93
132,2794,279400,car,995.196,1003.865,0.945,-0.021,-0.022,4.63,1.93
132,2795,279500,car,995.291,1003.862,0.868,-0.02,-0.023,4.63,1.93
132,2796,279600,car,995.378,1003.86,0.789,-0.018,-0.023,4.63,1.93
132,2797,279700,car,995.457,1003.858,0.71,-0.016,-0.023,4.63,1.93
132,2798,279800,car,995.528,1003.857,0.631,-0.015,-0.023,4.63,1.93
132,2799,279900,car,995.591,1003.855,0.553,-0.013,-0.023,4.63,1.93
132,2800,280000,car,995.646,1003.854,0.477,-0.011,-0.023,4.63,1.93
132,2801,280100,car,995.694,1003.853,0.404,-0.009,-0.023,4.63,1.93
132,2802,280200,car,995.734,1003.852,0.337,-0.008,-0.023,4.63,1.93
132,2803,280300,car,995.768,1003.851,0.276,-0.006,-0.023,4.63,1.93
132,2804,280400,car,995.795,1003.851,0.221,-0.005,-0.023,4.63,1.93
132,2805,280500,car,995.817,1003.851,0.168,-0.004,-0.023,4.63,1.93
132,2806,280600,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2807,280700,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2808,280800,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2809,280900,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2810,281000,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2811,281100,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2812,281200,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2813,281300,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2814,281400,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2815,281500,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2816,281600,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2817,281700,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2818,281800,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2819,281900,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2820,282000,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2821,282100,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2822,282200,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2823,282300,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2824,282400,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2825,282500,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2826,282600,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2827,282700,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2828,282800,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2829,282900,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2830,283000,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2831,283100,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2832,283200,car,995.844,1003.85,0,0,-0.023,4.63,1.93
132,2833,283300,car,995.871,1003.85,0.15,-0.003,-0.023,4.63,1.93
132,2834,283400,car,995.886,1003.849,0.186,-0.004,-0.023,4.63,1.93
132,2835,283500,car,995.904,1003.849,0.222,-0.005,-0.023,4.63,1.93
132,2836,283600,car,995.927,1003.848,0.262,-0.006,-0.023,4.63,1.93
132,2837,283700,car,995.953,1003.848,0.307,-0.007,-0.023,4.63,1.93
132,2838,283800,car,995.983,1003.847,0.361,-0.008,-0.023,4.63,1.93
132,2839,283900,car,996.02,1003.846,0.424,-0.01,-0.023,4.63,1.93
132,2840,284000,car,996.062,1003.845,0.498,-0.012,-0.023,4.63,1.93
132,2841,284100,car,996.112,1003.844,0.582,-0.014,-0.023,4.63,1.93
132,2842,284200,car,996.17,1003.842,0.677,-0.016,-0.024,4.63,1.93
132,2843,284300,car,996.238,1003.84,0.783,-0.019,-0.024,4.63,1.93
132,2844,284400,car,996.316,1003.838,0.9,-0.022,-0.024,4.63,1.93
132,2845,284500,car,996.406,1003.836,1.025,-0.025,-0.024,4.63,1.93
132,2846,284600,car,996.508,1003.833,1.16,-0.028,-0.025,4.63,1.93
132,2847,284700,car,996.624,1003.83,1.302,-0.032,-0.025,4.63,1.93
132,2848,284800,car,996.755,1003.826,1.451,-0.037,-0.025,4.63,1.93
132,2849,284900,car,996.9,1003.821,1.606,-0.041,-0.026,4.63,1.93
132,2850,285000,car,997.06,1003.816,1.767,-0.047,-0.026,4.63,1.93
132,2851,285100,car,997.237,1003.811,1.933,-0.052,-0.027,4.63,1.93
132,2852,285200,car,997.43,1003.805,2.102,-0.058,-0.028,4.63,1.93
132,2853,285300,car,997.64,1003.798,2.275,-0.064,-0.028,4.63,1.93
132,2854,285400,car,997.868,1003.791,2.45,-0.071,-0.029,4.63,1.93
132,2855,285500,car,998.113,1003.783,2.627,-0.078,-0.03,4.63,1.93
132,2856,285600,car,998.375,1003.774,2.805,-0.086,-0.031,4.63,1.93
132,2857,285700,car,998.656,1003.764,2.983,-0.094,-0.032,4.63,1.93
132,2858,285800,car,998.954,1003.753,3.161,-0.103,-0.032,4.63,1.93
132,2859,285900,car,999.27,1003.742,3.339,-0.112,-0.033,4.63,1.93
132,2860,286000,car,999.604,1003.729,3.517,-0.121,-0.034,4.63,1.93
132,2861,286100,car,999.956,1003.716,3.694,-0.131,-0.035,4.63,1.93
132,2862,286200,car,1000.325,1003.701,3.87,-0.141,-0.036,4.63,1.93
132,2863,286300,car,1000.712,1003.686,4.047,-0.152,-0.037,4.63,1.93
132,2864,286400,car,1001.117,1003.669,4.223,-0.162,-0.038,4.63,1.93
132,2865,286500,car,1001.539,1003.651,4.399,-0.173,-0.039,4.63,1.93
132,2866,286600,car,1001.979,1003.633,4.575,-0.184,-0.04,4.63,1.93
132,2867,286700,car,1002.436,1003.613,4.749,-0.194,-0.041,4.63,1.93
132,2868,286800,car,1002.911,1003.593,4.922,-0.204,-0.041,4.63,1.93
132,2869,286900,car,1003.403,1003.571,5.092,-0.214,-0.042,4.63,1.93
132,2870,287000,car,1003.913,1003.549,5.259,-0.224,-0.043,4.63,1.93
132,2871,287100,car,1004.438,1003.526,5.422,-0.233,-0.043,4.63,1.93
132,2872,287200,car,1004.981,1003.502,5.58,-0.241,-0.043,4.63,1.93
132,2873,287300,car,1005.538,1003.477,5.733,-0.249,-0.043,4.63,1.93
132,2874,287400,car,1006.112,1003.451,5.881,-0.257,-0.044,4.63,1.93
132,2875,287500,car,1006.7,1003.425,6.024,-0.265,-0.044,4.63,1.93
132,2876,287600,car,1007.302,1003.398,6.164,-0.273,-0.044,4.63,1.93
132,2877,287700,car,1007.919,1003.37,6.301,-0.281,-0.045,4.63,1.93
132,2878,287800,car,1008.549,1003.341,6.436,-0.29,-0.045,4.63,1.93
132,2879,287900,car,1009.192,1003.312,6.57,-0.299,-0.045,4.63,1.93
132,2880,288000,car,1009.849,1003.281,6.703,-0.309,-0.046,4.63,1.93
132,2881,288100,car,1010.519,1003.249,6.837,-0.319,-0.047,4.63,1.93
132,2882,288200,car,1011.203,1003.217,6.972,-0.33,-0.047,4.63,1.93
132,2883,288300,car,1011.9,1003.183,7.108,-0.342,-0.048,4.63,1.93
132,2884,288400,car,1012.611,1003.148,7.247,-0.353,-0.049,4.63,1.93
132,2885,288500,car,1013.336,1003.112,7.387,-0.363,-0.049,4.63,1.93
132,2886,288600,car,1014.074,1003.075,7.528,-0.373,-0.049,4.63,1.93
132,2887,288700,car,1014.827,1003.038,7.671,-0.38,-0.05,4.63,1.93
132,2888,288800,car,1015.594,1003,7.815,-0.385,-0.049,4.63,1.93
132,2889,288900,car,1016.376,1002.963,7.959,-0.388,-0.049,4.63,1.93
132,2890,289000,car,1017.172,1002.925,8.103,-0.386,-0.048,4.63,1.93
132,2891,289100,car,1017.982,1002.889,8.245,-0.381,-0.046,4.63,1.93
132,2892,289200,car,1018.807,1002.853,8.384,-0.371,-0.044,4.63,1.93
132,2893,289300,car,1019.646,1002.819,8.522,-0.356,-0.042,4.63,1.93
132,2894,289400,car,1020.498,1002.788,8.657,-0.337,-0.039,4.63,1.93
132,2895,289500,car,1021.364,1002.758,8.789,-0.313,-0.036,4.63,1.93
132,2896,289600,car,1022.243,1002.732,8.918,-0.285,-0.032,4.63,1.93
132,2897,289700,car,1023.135,1002.709,9.045,-0.254,-0.028,4.63,1.93
132,2898,289800,car,1024.04,1002.69,9.171,-0.219,-0.024,4.63,1.93
132,2899,289900,car,1024.957,1002.674,9.294,-0.182,-0.02,4.63,1.93
132,2900,290000,car,1025.886,1002.662,9.416,-0.143,-0.015,4.63,1.93
132,2901,290100,car,1026.828,1002.654,9.536,-0.103,-0.011,4.63,1.93
132,2902,290200,car,1027.782,1002.65,9.656,-0.062,-0.006,4.63,1.93
132,2903,290300,car,1028.747,1002.65,9.774,-0.021,-0.002,4.63,1.93
132,2904,290400,car,1029.725,1002.654,9.891,0.019,0.002,4.63,1.93
132,2905,290500,car,1030.714,1002.662,10.006,0.058,0.006,4.63,1.93
132,2906,290600,car,1031.714,1002.673,10.12,0.096,0.01,4.63,1.93
132,2907,290700,car,1032.726,1002.688,10.232,0.133,0.013,4.63,1.93
132,2908,290800,car,1033.749,1002.707,10.342,0.169,0.016,4.63,1.93
132,2909,290900,car,1034.784,1002.728,10.45,0.204,0.019,4.63,1.93
132,2910,291000,car,1035.828,1002.753,10.555,0.237,0.022,4.63,1.93
132,2911,291100,car,1036.884,1002.781,10.658,0.27,0.025,4.63,1.93
132,2912,291200,car,1037.95,1002.812,10.758,0.302,0.028,4.63,1.93
132,2913,291300,car,1039.025,1002.846,10.855,0.334,0.031,4.63,1.93
132,2914,291400,car,1040.111,1002.884,10.949,0.367,0.033,4.63,1.93
132,2915,291500,car,1041.205,1002.925,11.04,0.4,0.036,4.63,1.93
132,2916,291600,car,1042.309,1002.969,11.127,0.434,0.039,4.63,1.93
132,2917,291700,car,1043.422,1003.017,11.212,0.47,0.042,4.63,1.93
132,2918,291800,car,1044.543,1003.068,11.292,0.508,0.045,4.63,1.93
132,2919,291900,car,1045.672,1003.124,11.369,0.549,0.048,4.63,1.93
132,2920,292000,car,1046.808,1003.184,11.443,0.592,0.052,4.63,1.93
132,2921,292100,car,1047.952,1003.248,11.514,0.638,0.055,4.63,1.93
132,2922,292200,car,1049.103,1003.318,11.582,0.687,0.059,4.63,1.93
132,2923,292300,car,1050.261,1003.393,11.648,0.74,0.063,4.63,1.93
132,2924,292400,car,1051.426,1003.473,11.712,0.796,0.068,4.63,1.93
132,2925,292500,car,1052.596,1003.56,11.775,0.857,0.073,4.63,1.93
132,2926,292600,car,1053.773,1003.653,11.838,0.922,0.078,4.63,1.93
132,2927,292700,car,1054.956,1003.753,11.9,0.992,0.083,4.63,1.93
132,2928,292800,car,1056.146,1003.861,11.962,1.066,0.089,4.63,1.93
132,2929,292900,car,1057.341,1003.976,12.024,1.146,0.095,4.63,1.93
132,2930,293000,car,1058.542,1004.1,12.086,1.232,0.102,4.63,1.93
132,2931,293100,car,1059.75,1004.234,12.148,1.323,0.109,4.63,1.93
132,2932,293200,car,1060.964,1004.377,12.209,1.421,0.116,4.63,1.93
132,2933,293300,car,1062.183,1004.53,12.27,1.526,0.124,4.63,1.93
132,2934,293400,car,1063.408,1004.695,12.329,1.637,0.132,4.63,1.93
132,2935,293500,car,1064.64,1004.871,12.387,1.755,0.141,4.63,1.93
132,2936,293600,car,1065.876,1005.06,12.441,1.879,0.15,4.63,1.93
132,2937,293700,car,1067.118,1005.262,12.493,2.009,0.159,4.63,1.93
132,2938,293800,car,1068.365,1005.477,12.541,2.143,0.169,4.63,1.93
132,2939,293900,car,1069.617,1005.706,12.584,2.281,0.179,4.63,1.93
132,2940,294000,car,1070.873,1005.949,12.622,2.421,0.189,4.63,1.93
132,2941,294100,car,1072.132,1006.206,12.656,2.56,0.2,4.63,1.93
132,2942,294200,car,1073.394,1006.476,12.684,2.698,0.21,4.63,1.93
132,2943,294300,car,1074.66,1006.76,12.707,2.831,0.219,4.63,1.93
132,2944,294400,car,1075.927,1007.056,12.726,2.959,0.228,4.63,1.93
132,2945,294500,car,1077.197,1007.364,12.741,3.077,0.237,4.63,1.93
132,2946,294600,car,1078.468,1007.683,12.751,3.186,0.245,4.63,1.93
132,2947,294700,car,1079.741,1008.012,12.758,3.284,0.252,4.63,1.93
132,2948,294800,car,1081.015,1008.35,12.761,3.371,0.258,4.63,1.93
132,2949,294900,car,1082.289,1008.695,12.76,3.447,0.264,4.63,1.93
132,2950,295000,car,1083.563,1009.047,12.757,3.513,0.269,4.63,1.93
132,2951,295100,car,1084.837,1009.404,12.749,3.572,0.273,4.63,1.93
132,2952,295200,car,1086.11,1009.767,12.739,3.626,0.277,4.63,1.93
132,2953,295300,car,1087.382,1010.135,12.726,3.676,0.281,4.63,1.93
132,2954,295400,car,1088.653,1010.509,12.712,3.725,0.285,4.63,1.93
133,2745,274500,car,1028.764,967.393,-0.621,7.146,1.657,4.45,1.89
133,2746,274600,car,1028.701,968.108,-0.625,7.139,1.658,4.45,1.89
133,2747,274700,car,1028.637,968.822,-0.629,7.116,1.659,4.45,1.89
133,2748,274800,car,1028.573,969.533,-0.631,7.074,1.66,4.45,1.89
133,2749,274900,car,1028.509,970.241,-0.633,7.014,1.661,4.45,1.89
133,2750,275000,car,1028.444,970.942,-0.633,6.936,1.662,4.45,1.89
