track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
98,2118,211800,car,1035.016,992.011,0.064,1.661,1.532,4.47,1.65
98,2119,211900,car,1035.032,992.177,0.085,1.838,1.525,4.47,1.65
98,2120,212000,car,1035.051,992.36,0.112,2.021,1.516,4.47,1.65
98,2121,212100,car,1035.075,992.562,0.146,2.208,1.505,4.47,1.65
98,2122,212200,car,1035.104,992.782,0.188,2.397,1.492,4.47,1.65
98,2123,212300,car,1035.14,993.021,0.241,2.587,1.478,4.47,1.65
98,2124,212400,car,1035.185,993.278,0.307,2.777,1.461,4.47,1.65
98,2125,212500,car,1035.239,993.553,0.386,2.964,1.441,4.47,1.65
98,2126,212600,car,1035.304,993.846,0.481,3.147,1.419,4.47,1.65
98,2127,212700,car,1035.383,994.156,0.593,3.325,1.394,4.47,1.65
98,2128,212800,car,1035.476,994.482,0.724,3.494,1.366,4.47,1.65
98,2129,212900,car,1035.586,994.823,0.875,3.654,1.336,4.47,1.65
98,2130,213000,car,1035.715,995.177,1.047,3.803,1.302,4.47,1.65
98,2131,213100,car,1035.864,995.544,1.241,3.939,1.266,4.47,1.65
98,2132,213200,car,1036.035,995.921,1.456,4.059,1.226,4.47,1.65
98,2133,213300,car,1036.23,996.307,1.693,4.163,1.185,4.47,1.65
98,2134,213400,car,1036.452,996.699,1.95,4.249,1.14,4.47,1.65
98,2135,213500,car,1036.7,997.096,2.227,4.314,1.094,4.47,1.65
98,2136,213600,car,1036.977,997.495,2.521,4.358,1.046,4.47,1.65
98,2137,213700,car,1037.283,997.895,2.83,4.378,0.997,4.47,1.65
98,2138,213800,car,1037.62,998.293,3.151,4.374,0.946,4.47,1.65
98,2139,213900,car,1037.988,998.687,3.482,4.346,0.895,4.47,1.65
98,2140,214000,car,1038.387,999.076,3.818,4.293,0.844,4.47,1.65
98,2141,214100,car,1038.818,999.456,4.158,4.218,0.793,4.47,1.65
98,2142,214200,car,1039.28,999.827,4.499,4.122,0.742,4.47,1.65
98,2143,214300,car,1039.774,1000.186,4.838,4.007,0.692,4.47,1.65
98,2144,214400,car,1040.299,1000.533,5.175,3.874,0.643,4.47,1.65
98,2145,214500,car,1040.854,1000.867,5.507,3.728,0.595,4.47,1.65
98,2146,214600,car,1041.439,1001.186,5.835,3.569,0.549,4.47,1.65
98,2147,214700,car,1042.054,1001.489,6.157,3.4,0.505,4.47,1.65
98,2148,214800,car,1042.697,1001.777,6.474,3.224,0.462,4.47,1.65
98,2149,214900,car,1043.37,1002.048,6.784,3.042,0.421,4.47,1.65
98,2150,215000,car,1044.07,1002.303,7.089,2.856,0.383,4.47,1.65
98,2151,215100,car,1044.798,1002.541,7.388,2.668,0.347,4.47,1.65
98,2152,215200,car,1045.553,1002.762,7.682,2.481,0.312,4.47,1.65
98,2153,215300,car,1046.335,1002.968,7.97,2.297,0.281,4.47,1.65
98,2154,215400,car,1047.144,1003.157,8.253,2.117,0.251,4.47,1.65
98,2155,215500,car,1047.979,1003.332,8.53,1.945,0.224,4.47,1.65
98,2156,215600,car,1048.84,1003.493,8.802,1.783,0.2,4.47,1.65
98,2157,215700,car,1049.727,1003.64,9.07,1.633,0.178,4.47,1.65
98,2158,215800,car,1050.64,1003.777,9.333,1.499,0.159,4.47,1.65
98,2159,215900,car,1051.578,1003.903,9.592,1.381,0.143,4.47,1.65
98,2160,216000,car,1052.541,1004.021,9.847,1.284,0.13,4.47,1.65
98,2161,216100,car,1053.529,1004.134,10.099,1.207,0.119,4.47,1.65
98,2162,216200,car,1054.541,1004.242,10.348,1.153,0.111,4.47,1.65
98,2163,216300,car,1055.578,1004.348,10.593,1.122,0.106,4.47,1.65
98,2164,216400,car,1056.639,1004.455,10.834,1.115,0.103,4.47,1.65
98,2165,216500,car,1057.723,1004.563,11.071,1.131,0.102,4.47,1.65
98,2166,216600,car,1058.831,1004.677,11.302,1.17,0.103,4.47,1.65
98,2167,216700,car,1059.961,1004.797,11.528,1.229,0.106,4.47,1.65
98,2168,216800,car,1061.114,1004.925,11.747,1.309,0.111,4.47,1.65
98,2169,216900,car,1062.288,1005.063,11.957,1.406,0.117,4.47,1.65
98,2170,217000,car,1063.483,1005.212,12.159,1.519,0.124,4.47,1.65
98,2171,217100,car,1064.697,1005.375,12.351,1.646,0.132,4.47,1.65
98,2172,217200,car,1065.931,1005.551,12.533,1.784,0.141,4.47,1.65
98,2173,217300,car,1067.183,1005.741,12.704,1.93,0.151,4.47,1.65
98,2174,217400,car,1068.451,1005.947,12.863,2.083,0.161,4.47,1.65
98,2175,217500,car,1069.735,1006.168,13.009,2.238,0.17,4.47,1.65
98,2176,217600,car,1071.034,1006.405,13.141,2.393,0.18,4.47,1.65
98,2177,217700,car,1072.346,1006.656,13.26,2.545,0.19,4.47,1.65
98,2178,217800,car,1073.669,1006.923,13.363,2.689,0.199,4.47,1.65
98,2179,217900,car,1075.003,1007.203,13.451,2.823,0.207,4.47,1.65
98,2180,218000,car,1076.346,1007.495,13.524,2.944,0.214,4.47,1.65
98,2181,218100,car,1077.697,1007.798,13.581,3.051,0.221,4.47,1.65
98,2182,218200,car,1079.053,1008.111,13.623,3.144,0.227,4.47,1.65
98,2183,218300,car,1080.414,1008.432,13.651,3.222,0.232,4.47,1.65
98,2184,218400,car,1081.778,1008.76,13.665,3.289,0.236,4.47,1.65
98,2185,218500,car,1083.143,1009.094,13.668,3.346,0.24,4.47,1.65
98,2186,218600,car,1084.509,1009.434,13.661,3.398,0.244,4.47,1.65
98,2187,218700,car,1085.874,1009.778,13.648,3.447,0.247,4.47,1.65
99,1954,195400,car,1012.742,1030.246,0.035,-3.26,-1.56,4.52,1.69
99,1955,195500,car,1012.746,1029.92,0.036,-3.236,-1.56,4.52,1.69
99,1956,195600,car,1012.75,1029.596,0.037,-3.181,-1.559,4.52,1.69
99,1957,195700,car,1012.755,1029.278,0.037,-3.093,-1.559,4.52,1.69
99,1958,195800,car,1012.76,1028.969,0.037,-2.974,-1.558,4.52,1.69
99,1959,195900,car,1012.764,1028.671,0.037,-2.83,-1.558,4.52,1.69
99,1960,196000,car,1012.769,1028.388,0.036,-2.666,-1.557,4.52,1.69
99,1961,196100,car,1012.773,1028.122,0.035,-2.488,-1.557,4.52,1.69
99,1962,196200,car,1012.778,1027.873,0.034,-2.302,-1.556,4.52,1.69
99,1963,196300,car,1012.782,1027.643,0.032,-2.111,-1.556,4.52,1.69
99,1964,196400,car,1012.786,1027.432,0.03,-1.921,-1.555,4.52,1.69
99,1965,196500,car,1012.79,1027.239,0.028,-1.734,-1.555,4.52,1.69
99,1966,196600,car,1012.793,1027.066,0.026,-1.553,-1.554,4.52,1.69
99,1967,196700,car,1012.796,1026.911,0.023,-1.38,-1.554,4.52,1.69
99,1968,196800,car,1012.799,1026.773,0.021,-1.218,-1.554,4.52,1.69
99,1969,196900,car,1012.801,1026.651,0.019,-1.068,-1.553,4.52,1.69
99,1970,197000,car,1012.803,1026.544,0.016,-0.93,-1.553,4.52,1.69
99,1971,197100,car,1012.805,1026.451,0.014,-0.805,-1.553,4.52,1.69
99,1972,197200,car,1012.807,1026.371,0.012,-0.693,-1.553,4.52,1.69
99,1973,197300,car,1012.808,1026.301,0.011,-0.594,-1.553,4.52,1.69
99,1974,197400,car,1012.81,1026.242,0.009,-0.508,-1.552,4.52,1.69
99,1975,197500,car,1012.811,1026.191,0.008,-0.434,-1.552,4.52,1.69
99,1976,197600,car,1012.812,1026.148,0.007,-0.37,-1.552,4.52,1.69
99,1977,197700,car,1012.813,1026.111,0.006,-0.317,-1.552,4.52,1.69
99,1978,197800,car,1012.814,1026.079,0.005,-0.272,-1.552,4.52,1.69
99,1979,197900,car,1012.815,1026.052,0.005,-0.234,-1.552,4.52,1.69
99,1980,198000,car,1012.816,1026.029,0.004,-0.198,-1.551,4.52,1.69
99,1981,198100,car,1012.816,1026.009,0.003,-0.161,-1.551,4.52,1.69
99,1982,198200,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1983,198300,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1984,198400,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1985,198500,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1986,198600,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1987,198700,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1988,198800,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1989,198900,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1990,199000,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1991,199100,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1992,199200,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1993,199300,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1994,199400,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1995,199500,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1996,199600,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1997,199700,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1998,199800,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,1999,199900,car,1012.817,1025.98,0.0,0.0,-1.551,4.52,1.69
99,2000,200000,car,1012.818,1025.952,0.003,-0.168,-1.551,4.52,1.69
99,2001,200100,car,1012.819,1025.935,0.004,-0.211,-1.551,4.52,1.69
99,2002,200200,car,1012.819,1025.914,0.005,-0.253,-1.551,4.52,1.69
99,2003,200300,car,1012.819,1025.888,0.006,-0.298,-1.551,4.52,1.69
99,2004,200400,car,1012.82,1025.859,0.007,-0.349,-1.551,4.52,1.69
99,2005,200500,car,1012.821,1025.824,0.008,-0.406,-1.551,4.52,1.69
99,2006,200600,car,1012.822,1025.783,0.009,-0.47,-1.551,4.52,1.69
99,2007,200700,car,1012.823,1025.736,0.011,-0.538,-1.551,4.52,1.69
99,2008,200800,car,1012.824,1025.682,0.012,-0.612,-1.551,4.52,1.69
99,2009,200900,car,1012.825,1025.621,0.014,-0.689,-1.55,4.52,1.69
99,2010,201000,car,1012.827,1025.552,0.016,-0.769,-1.55,4.52,1.69
99,2011,201100,car,1012.829,1025.475,0.018,-0.853,-1.55,4.52,1.69
99,2012,201200,car,1012.831,1025.39,0.019,-0.938,-1.55,4.52,1.69
99,2013,201300,car,1012.833,1025.296,0.021,-1.025,-1.55,4.52,1.69
99,2014,201400,car,1012.835,1025.194,0.023,-1.113,-1.55,4.52,1.69
99,2015,201500,car,1012.838,1025.082,0.025,-1.202,-1.55,4.52,1.69
99,2016,201600,car,1012.841,1024.962,0.027,-1.29,-1.55,4.52,1.69
99,2017,201700,car,1012.844,1024.833,0.029,-1.377,-1.55,4.52,1.69
99,2018,201800,car,1012.847,1024.696,0.031,-1.463,-1.55,4.52,1.69
99,2019,201900,car,1012.85,1024.549,0.033,-1.546,-1.55,4.52,1.69
99,2020,202000,car,1012.854,1024.395,0.034,-1.626,-1.55,4.52,1.69
99,2021,202100,car,1012.857,1024.232,0.036,-1.703,-1.55,4.52,1.69
99,2022,202200,car,1012.861,1024.062,0.037,-1.775,-1.55,4.52,1.69
99,2023,202300,car,1012.865,1023.884,0.038,-1.844,-1.55,4.52,1.69
99,2024,202400,car,1012.868,1023.7,0.039,-1.908,-1.55,4.52,1.69
99,2025,202500,car,1012.872,1023.509,0.04,-1.968,-1.551,4.52,1.69
99,2026,202600,car,1012.876,1023.312,0.04,-2.024,-1.551,4.52,1.69
99,2027,202700,car,1012.88,1023.11,0.041,-2.076,-1.551,4.52,1.69
99,2028,202800,car,1012.884,1022.902,0.042,-2.125,-1.551,4.52,1.69
99,2029,202900,car,1012.888,1022.689,0.042,-2.172,-1.551,4.52,1.69
99,2030,203000,car,1012.892,1022.472,0.043,-2.216,-1.551,4.52,1.69
99,2031,203100,car,1012.896,1022.251,0.044,-2.258,-1.551,4.52,1.69
99,2032,203200,car,1012.901,1022.025,0.045,-2.299,-1.551,4.52,1.69
99,2033,203300,car,1012.906,1021.795,0.047,-2.339,-1.551,4.52,1.69
99,2034,203400,car,1012.911,1021.561,0.048,-2.376,-1.55,4.52,1.69
99,2035,203500,car,1012.917,1021.323,0.051,-2.41,-1.55,4.52,1.69
99,2036,203600,car,1012.923,1021.082,0.053,-2.44,-1.549,4.52,1.69
99,2037,203700,car,1012.929,1020.838,0.056,-2.465,-1.548,4.52,1.69
99,2038,203800,car,1012.936,1020.592,0.059,-2.484,-1.547,4.52,1.69
99,2039,203900,car,1012.943,1020.344,0.062,-2.495,-1.546,4.52,1.69
99,2040,204000,car,1012.951,1020.094,0.065,-2.5,-1.545,4.52,1.69
99,2041,204100,car,1012.96,1019.844,0.069,-2.495,-1.543,4.52,1.69
99,2042,204200,car,1012.968,1019.595,0.072,-2.482,-1.542,4.52,1.69
99,2043,204300,car,1012.978,1019.347,0.075,-2.459,-1.54,4.52,1.69
99,2044,204400,car,1012.987,1019.101,0.078,-2.427,-1.539,4.52,1.69
99,2045,204500,car,1012.997,1018.858,0.08,-2.386,-1.537,4.52,1.69
99,2046,204600,car,1013.008,1018.619,0.082,-2.336,-1.536,4.52,1.69
99,2047,204700,car,1013.018,1018.386,0.083,-2.279,-1.534,4.52,1.69
99,2048,204800,car,1013.028,1018.158,0.084,-2.215,-1.533,4.52,1.69
99,2049,204900,car,1013.038,1017.937,0.084,-2.146,-1.531,4.52,1.69
99,2050,205000,car,1013.049,1017.722,0.084,-2.073,-1.53,4.52,1.69
99,2051,205100,car,1013.058,1017.515,0.083,-1.997,-1.529,4.52,1.69
99,2052,205200,car,1013.068,1017.315,0.082,-1.918,-1.528,4.52,1.69
99,2053,205300,car,1013.078,1017.123,0.08,-1.838,-1.527,4.52,1.69
99,2054,205400,car,1013.087,1016.94,0.078,-1.757,-1.526,4.52,1.69
99,2055,205500,car,1013.095,1016.764,0.075,-1.675,-1.526,4.52,1.69
99,2056,205600,car,1013.104,1016.596,0.073,-1.592,-1.525,4.52,1.69
99,2057,205700,car,1013.112,1016.437,0.07,-1.508,-1.525,4.52,1.69
99,2058,205800,car,1013.119,1016.287,0.066,-1.422,-1.524,4.52,1.69
99,2059,205900,car,1013.126,1016.144,0.063,-1.334,-1.524,4.52,1.69
99,2060,206000,car,1013.133,1016.011,0.059,-1.244,-1.524,4.52,1.69
99,2061,206100,car,1013.139,1015.887,0.055,-1.152,-1.523,4.52,1.69
99,2062,206200,car,1013.145,1015.771,0.05,-1.058,-1.523,4.52,1.69
99,2063,206300,car,1013.15,1015.666,0.046,-0.962,-1.523,4.52,1.69
99,2064,206400,car,1013.155,1015.57,0.041,-0.865,-1.523,4.52,1.69
99,2065,206500,car,1013.159,1015.483,0.037,-0.768,-1.523,4.52,1.69
99,2066,206600,car,1013.162,1015.406,0.032,-0.672,-1.523,4.52,1.69
99,2067,206700,car,1013.165,1015.339,0.027,-0.577,-1.523,4.52,1.69
99,2068,206800,car,1013.168,1015.281,0.023,-0.485,-1.523,4.52,1.69
99,2069,206900,car,1013.17,1015.233,0.019,-0.397,-1.524,4.52,1.69
99,2070,207000,car,1013.172,1015.193,0.015,-0.313,-1.524,4.52,1.69
99,2071,207100,car,1013.173,1015.162,0.011,-0.236,-1.524,4.52,1.69
99,2072,207200,car,1013.174,1015.138,0.008,-0.167,-1.524,4.52,1.69
99,2073,207300,car,1013.174,1015.115,0.0,0.0,-1.524,4.52,1.69
99,2074,207400,car,1013.174,1015.115,0.0,0.0,-1.524,4.52,1.69
99,2075,207500,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2076,207600,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2077,207700,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2078,207800,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2079,207900,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2080,208000,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2081,208100,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2082,208200,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2083,208300,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2084,208400,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2085,208500,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2086,208600,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2087,208700,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2088,208800,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2089,208900,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2090,209000,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2091,209100,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2092,209200,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2093,209300,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2094,209400,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2095,209500,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2096,209600,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2097,209700,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2098,209800,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2099,209900,car,1013.174,1015.115,0.0,0.0,-1.525,4.52,1.69
99,2100,210000,car,1013.175,1015.093,0.007,-0.143,-1.525,4.52,1.69
99,2101,210100,car,1013.176,1015.078,0.009,-0.199,-1.525,4.52,1.69
99,2102,210200,car,1013.177,1015.058,0.012,-0.262,-1.525,4.52,1.69
99,2103,210300,car,1013.178,1015.032,0.015,-0.333,-1.525,4.52,1.69
99,2104,210400,car,1013.18,1014.999,0.019,-0.413,-1.525,4.52,1.69
99,2105,210500,car,1013.182,1014.958,0.023,-0.503,-1.525,4.52,1.69
99,2106,210600,car,1013.184,1014.908,0.028,-0.604,-1.525,4.52,1.69
99,2107,210700,car,1013.187,1014.847,0.033,-0.718,-1.525,4.52,1.69
99,2108,210800,car,1013.19,1014.775,0.038,-0.847,-1.526,4.52,1.69
99,2109,210900,car,1013.194,1014.691,0.044,-0.989,-1.526,4.52,1.69
99,2110,211000,car,1013.198,1014.592,0.05,-1.147,-1.527,4.52,1.69
99,2111,211100,car,1013.202,1014.477,0.057,-1.32,-1.528,4.52,1.69
99,2112,211200,car,1013.207,1014.345,0.063,-1.507,-1.529,4.52,1.69
99,2113,211300,car,1013.212,1014.194,0.069,-1.708,-1.53,4.52,1.69
99,2114,211400,car,1013.217,1014.023,0.074,-1.92,-1.532,4.52,1.69
99,2115,211500,car,1013.222,1013.831,0.078,-2.142,-1.534,4.52,1.69
99,2116,211600,car,1013.226,1013.617,0.08,-2.372,-1.537,4.52,1.69
99,2117,211700,car,1013.23,1013.379,0.08,-2.608,-1.54,4.52,1.69
99,2118,211800,car,1013.233,1013.118,0.077,-2.849,-1.544,4.52,1.69
99,2119,211900,car,1013.235,1012.833,0.073,-3.093,-1.547,4.52,1.69
99,2120,212000,car,1013.237,1012.524,0.066,-3.339,-1.551,4.52,1.69
99,2121,212100,car,1013.238,1012.19,0.059,-3.587,-1.554,4.52,1.69
99,2122,212200,car,1013.238,1011.831,0.051,-3.834,-1.557,4.52,1.69
99,2123,212300,car,1013.238,1011.447,0.044,-4.082,-1.56,4.52,1.69
99,2124,212400,car,1013.238,1011.038,0.037,-4.329,-1.562,4.52,1.69
99,2125,212500,car,1013.238,1010.605,0.032,-4.574,-1.564,4.52,1.69
99,2126,212600,car,1013.239,1010.147,0.029,-4.818,-1.565,4.52,1.69
99,2127,212700,car,1013.24,1009.665,0.029,-5.059,-1.565,4.52,1.69
99,2128,212800,car,1013.241,1009.159,0.031,-5.298,-1.565,4.52,1.69
99,2129,212900,car,1013.244,1008.629,0.035,-5.533,-1.564,4.52,1.69
99,2130,213000,car,1013.248,1008.076,0.042,-5.765,-1.563,4.52,1.69
99,2131,213100,car,1013.253,1007.499,0.051,-5.994,-1.562,4.52,1.69
99,2132,213200,car,1013.26,1006.9,0.063,-6.219,-1.561,4.52,1.69
99,2133,213300,car,1013.268,1006.278,0.075,-6.441,-1.559,4.52,1.69
99,2134,213400,car,1013.278,1005.634,0.09,-6.659,-1.557,4.52,1.69
99,2135,213500,car,1013.289,1004.968,0.105,-6.874,-1.556,4.52,1.69
99,2136,213600,car,1013.302,1004.281,0.121,-7.086,-1.554,4.52,1.69
99,2137,213700,car,1013.317,1003.572,0.137,-7.295,-1.552,4.52,1.69
99,2138,213800,car,1013.333,1002.843,0.155,-7.5,-1.55,4.52,1.69
99,2139,213900,car,1013.352,1002.093,0.173,-7.703,-1.548,4.52,1.69
99,2140,214000,car,1013.372,1001.323,0.193,-7.902,-1.546,4.52,1.69
99,2141,214100,car,1013.394,1000.533,0.214,-8.098,-1.544,4.52,1.69
99,2142,214200,car,1013.418,999.723,0.235,-8.291,-1.542,4.52,1.69
99,2143,214300,car,1013.444,998.894,0.259,-8.481,-1.54,4.52,1.69
99,2144,214400,car,1013.473,998.046,0.283,-8.669,-1.538,4.52,1.69
99,2145,214500,car,1013.504,997.179,0.309,-8.855,-1.536,4.52,1.69
99,2146,214600,car,1013.538,996.294,0.335,-9.04,-1.534,4.52,1.69
99,2147,214700,car,1013.574,995.39,0.361,-9.223,-1.532,4.52,1.69
99,2148,214800,car,1013.613,994.468,0.386,-9.405,-1.53,4.52,1.69
99,2149,214900,car,1013.654,993.527,0.411,-9.586,-1.528,4.52,1.69
99,2150,215000,car,1013.697,992.569,0.433,-9.766,-1.526,4.52,1.69
99,2151,215100,car,1013.742,991.592,0.454,-9.943,-1.525,4.52,1.69
99,2152,215200,car,1013.789,990.598,0.471,-10.118,-1.524,4.52,1.69
99,2153,215300,car,1013.837,989.586,0.486,-10.289,-1.524,4.52,1.69
99,2154,215400,car,1013.886,988.557,0.497,-10.456,-1.523,4.52,1.69
99,2155,215500,car,1013.936,987.512,0.505,-10.617,-1.523,4.52,1.69
99,2156,215600,car,1013.986,986.45,0.509,-10.772,-1.524,4.52,1.69
99,2157,215700,car,1014.037,985.373,0.512,-10.919,-1.524,4.52,1.69
99,2158,215800,car,1014.087,984.281,0.512,-11.058,-1.525,4.52,1.69
99,2159,215900,car,1014.138,983.175,0.511,-11.186,-1.525,4.52,1.69
99,2160,216000,car,1014.188,982.056,0.51,-11.303,-1.526,4.52,1.69
99,2161,216100,car,1014.239,980.926,0.508,-11.408,-1.526,4.52,1.69
99,2162,216200,car,1014.289,979.785,0.507,-11.499,-1.527,4.52,1.69
99,2163,216300,car,1014.339,978.635,0.506,-11.577,-1.527,4.52,1.69
99,2164,216400,car,1014.389,977.477,0.505,-11.639,-1.527,4.52,1.69
99,2165,216500,car,1014.439,976.313,0.504,-11.688,-1.528,4.52,1.69
99,2166,216600,car,1014.489,975.145,0.504,-11.723,-1.528,4.52,1.69
99,2167,216700,car,1014.54,973.972,0.504,-11.745,-1.528,4.52,1.69
99,2168,216800,car,1014.59,972.798,0.504,-11.757,-1.528,4.52,1.69
99,2169,216900,car,1014.64,971.622,0.503,-11.762,-1.528,4.52,1.69
99,2170,217000,car,1014.69,970.446,0.502,-11.762,-1.528,4.52,1.69
100,1958,195800,car,973.304,1004.85,5.046,-0.24,-0.048,4.33,1.56
100,1959,195900,car,973.809,1004.826,5.04,-0.239,-0.047,4.33,1.56
100,1960,196000,car,974.313,1004.803,5.019,-0.238,-0.047,4.33,1.56
100,1961,196100,car,974.814,1004.779,4.982,-0.236,-0.047,4.33,1.56
100,1962,196200,car,975.313,1004.755,4.931,-0.233,-0.047,4.33,1.56
100,1963,196300,car,975.806,1004.732,4.866,-0.23,-0.047,4.33,1.56
100,1964,196400,car,976.292,1004.709,4.789,-0.226,-0.047,4.33,1.56
100,1965,196500,car,976.771,1004.687,4.704,-0.221,-0.047,4.33,1.56
100,1966,196600,car,977.242,1004.665,4.613,-0.216,-0.047,4.33,1.56
100,1967,196700,car,977.703,1004.643,4.517,-0.211,-0.047,4.33,1.56
100,1968,196800,car,978.155,1004.623,4.419,-0.205,-0.046,4.33,1.56
100,1969,196900,car,978.597,1004.603,4.321,-0.199,-0.046,4.33,1.56
100,1970,197000,car,979.029,1004.583,4.225,-0.193,-0.046,4.33,1.56
100,1971,197100,car,979.451,1004.564,4.132,-0.187,-0.045,4.33,1.56
100,1972,197200,car,979.865,1004.546,4.043,-0.181,-0.045,4.33,1.56
100,1973,197300,car,980.269,1004.529,3.961,-0.176,-0.044,4.33,1.56
100,1974,197400,car,980.665,1004.512,3.885,-0.17,-0.044,4.33,1.56
100,1975,197500,car,981.054,1004.496,3.817,-0.165,-0.043,4.33,1.56
100,1976,197600,car,981.435,1004.48,3.757,-0.159,-0.042,4.33,1.56
100,1977,197700,car,981.811,1004.465,3.704,-0.154,-0.042,4.33,1.56
100,1978,197800,car,982.181,1004.451,3.658,-0.149,-0.041,4.33,1.56
100,1979,197900,car,982.547,1004.437,3.62,-0.145,-0.04,4.33,1.56
100,1980,198000,car,982.909,1004.424,3.588,-0.14,-0.039,4.33,1.56
100,1981,198100,car,983.268,1004.411,3.56,-0.136,-0.038,4.33,1.56
100,1982,198200,car,983.624,1004.399,3.536,-0.131,-0.037,4.33,1.56
100,1983,198300,car,983.978,1004.387,3.514,-0.127,-0.036,4.33,1.56
100,1984,198400,car,984.329,1004.376,3.492,-0.122,-0.035,4.33,1.56
100,1985,198500,car,984.679,1004.365,3.468,-0.118,-0.034,4.33,1.56
100,1986,198600,car,985.026,1004.354,3.441,-0.114,-0.033,4.33,1.56
100,1987,198700,car,985.37,1004.344,3.407,-0.109,-0.032,4.33,1.56
100,1988,198800,car,985.71,1004.334,3.367,-0.105,-0.031,4.33,1.56
100,1989,198900,car,986.047,1004.325,3.318,-0.1,-0.03,4.33,1.56
100,1990,199000,car,986.379,1004.316,3.259,-0.096,-0.029,4.33,1.56
100,1991,199100,car,986.705,1004.307,3.19,-0.092,-0.029,4.33,1.56
100,1992,199200,car,987.024,1004.299,3.111,-0.088,-0.028,4.33,1.56
100,1993,199300,car,987.335,1004.291,3.021,-0.084,-0.028,4.33,1.56
100,1994,199400,car,987.637,1004.283,2.921,-0.08,-0.027,4.33,1.56
100,1995,199500,car,987.929,1004.275,2.811,-0.076,-0.027,4.33,1.56
100,1996,199600,car,988.211,1004.268,2.692,-0.072,-0.027,4.33,1.56
100,1997,199700,car,988.48,1004.261,2.564,-0.069,-0.027,4.33,1.56
100,1998,199800,car,988.736,1004.254,2.429,-0.065,-0.027,4.33,1.56
100,1999,199900,car,988.979,1004.247,2.287,-0.061,-0.027,4.33,1.56
100,2000,200000,car,989.208,1004.24,2.141,-0.057,-0.027,4.33,1.56
100,2001,200100,car,989.422,1004.234,1.991,-0.053,-0.027,4.33,1.56
100,2002,200200,car,989.621,1004.229,1.838,-0.049,-0.027,4.33,1.56
100,2003,200300,car,989.805,1004.224,1.685,-0.045,-0.027,4.33,1.56
100,2004,200400,car,989.973,1004.219,1.533,-0.041,-0.027,4.33,1.56
100,2005,200500,car,990.127,1004.215,1.384,-0.037,-0.027,4.33,1.56
100,2006,200600,car,990.265,1004.211,1.239,-0.033,-0.027,4.33,1.56
100,2007,200700,car,990.389,1004.207,1.099,-0.029,-0.027,4.33,1.56
100,2008,200800,car,990.499,1004.204,0.966,-0.026,-0.027,4.33,1.56
100,2009,200900,car,990.595,1004.202,0.841,-0.022,-0.027,4.33,1.56
