track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,19,1900,car,998.609,1000.283,0.212,-0.007,-0.032,4.46,1.58
4,20,2000,car,998.631,1000.284,0.239,-0.008,-0.032,4.46,1.58
4,21,2100,car,998.656,1000.285,0.269,-0.009,-0.032,4.46,1.58
4,22,2200,car,998.684,1000.287,0.299,-0.01,-0.032,4.46,1.58
4,23,2300,car,998.715,1000.288,0.329,-0.011,-0.033,4.46,1.58
4,24,2400,car,998.749,1000.289,0.356,-0.012,-0.033,4.46,1.58
4,25,2500,car,998.786,1000.289,0.376,-0.013,-0.034,4.46,1.58
4,26,2600,car,998.824,1000.288,0.389,-0.013,-0.034,4.46,1.58
4,27,2700,car,998.864,1000.287,0.393,-0.014,-0.035,4.46,1.58
4,28,2800,car,998.904,1000.285,0.388,-0.014,-0.035,4.46,1.58
4,29,2900,car,998.943,1000.283,0.375,-0.013,-0.036,4.46,1.58
4,30,3000,car,998.981,1000.28,0.354,-0.013,-0.036,4.46,1.58
4,31,3100,car,999.016,1000.278,0.329,-0.012,-0.037,4.46,1.58
4,32,3200,car,999.049,1000.275,0.3,-0.011,-0.037,4.46,1.58
4,33,3300,car,999.079,1000.273,0.271,-0.01,-0.038,4.46,1.58
4,34,3400,car,999.107,1000.271,0.241,-0.009,-0.038,4.46,1.58
4,35,3500,car,999.131,1000.27,0.212,-0.008,-0.038,4.46,1.58
4,36,3600,car,999.152,1000.268,0.182,-0.007,-0.038,4.46,1.58
4,37,3700,car,999.17,1000.267,0.149,-0.006,-0.039,4.46,1.58
4,38,3800,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,39,3900,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,40,4000,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,41,4100,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,42,4200,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,43,4300,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,44,4400,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,45,4500,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,46,4600,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,47,4700,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,48,4800,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,49,4900,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,50,5000,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,51,5100,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,52,5200,car,999.196,1000.266,0,0,-0.038,4.46,1.58
4,53,5300,car,999.196,1000.266,0,0,-0.038,4.46,1.58
4,54,5400,car,999.196,1000.266,0,0,-0.038,4.46,1.58
4,55,5500,car,999.196,1000.266,0,0,-0.038,4.46,1.58
4,56,5600,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,57,5700,car,999.196,1000.266,0,0,-0.039,4.46,1.58
4,58,5800,car,999.222,1000.264,0.156,-0.006,-0.039,4.46,1.58
4,59,5900,car,999.237,1000.263,0.206,-0.008,-0.039,4.46,1.58
4,60,6000,car,999.258,1000.262,0.261,-0.01,-0.04,4.46,1.58
4,61,6100,car,999.284,1000.26,0.326,-0.013,-0.04,4.46,1.58
4,62,6200,car,999.317,1000.258,0.404,-0.016,-0.04,4.46,1.58
4,63,6300,car,999.357,1000.255,0.497,-0.02,-0.041,4.46,1.58
4,64,6400,car,999.407,1000.252,0.604,-0.025,-0.041,4.46,1.58
4,65,6500,car,999.467,1000.248,0.727,-0.03,-0.042,4.46,1.58
4,66,6600,car,999.54,1000.244,0.865,-0.037,-0.042,4.46,1.58
4,67,6700,car,999.626,1000.239,1.018,-0.044,-0.043,4.46,1.58
4,68,6800,car,999.728,1000.232,1.184,-0.052,-0.044,4.46,1.58
4,69,6900,car,999.846,1000.225,1.361,-0.061,-0.045,4.46,1.58
4,70,7000,car,999.982,1000.217,1.55,-0.07,-0.045,4.46,1.58
4,71,7100,car,1000.137,1000.208,1.747,-0.08,-0.046,4.46,1.58
4,72,7200,car,1000.312,1000.199,1.951,-0.09,-0.046,4.46,1.58
4,73,7300,car,1000.507,1000.188,2.161,-0.101,-0.047,4.46,1.58
4,74,7400,car,1000.723,1000.177,2.374,-0.111,-0.047,4.46,1.58
4,75,7500,car,1000.961,1000.166,2.589,-0.12,-0.046,4.46,1.58
4,76,7600,car,1001.219,1000.154,2.804,-0.128,-0.046,4.46,1.58
4,77,7700,car,1001.5,1000.142,3.019,-0.136,-0.045,4.46,1.58
4,78,7800,car,1001.802,1000.129,3.233,-0.143,-0.044,4.46,1.58
4,79,7900,car,1002.125,1000.116,3.444,-0.15,-0.043,4.46,1.58
4,80,8000,car,1002.47,1000.102,3.653,-0.156,-0.043,4.46,1.58
4,81,8100,car,1002.835,1000.088,3.86,-0.162,-0.042,4.46,1.58
4,82,8200,car,1003.221,1000.073,4.064,-0.169,-0.041,4.46,1.58
4,83,8300,car,1003.628,1000.057,4.265,-0.176,-0.041,4.46,1.58
4,84,8400,car,1004.054,1000.04,4.463,-0.183,-0.041,4.46,1.58
4,85,8500,car,1004.501,1000.022,4.659,-0.191,-0.041,4.46,1.58
4,86,8600,car,1004.966,1000.003,4.853,-0.2,-0.041,4.46,1.58
4,87,8700,car,1005.452,999.983,5.045,-0.208,-0.041,4.46,1.58
4,88,8800,car,1005.956,999.963,5.236,-0.217,-0.041,4.46,1.58
4,89,8900,car,1006.48,999.941,5.425,-0.225,-0.042,4.46,1.58
4,90,9000,car,1007.022,999.919,5.612,-0.233,-0.041,4.46,1.58
4,91,9100,car,1007.584,999.896,5.799,-0.24,-0.041,4.46,1.58
4,92,9200,car,1008.163,999.872,5.983,-0.244,-0.041,4.46,1.58
4,93,9300,car,1008.762,999.849,6.165,-0.247,-0.04,4.46,1.58
4,94,9400,car,1009.378,999.825,6.345,-0.248,-0.039,4.46,1.58
4,95,9500,car,1010.013,999.802,6.522,-0.245,-0.038,4.46,1.58
4,96,9600,car,1010.665,999.78,6.696,-0.239,-0.036,4.46,1.58
4,97,9700,car,1011.335,999.759,6.865,-0.23,-0.033,4.46,1.58
4,98,9800,car,1012.022,999.739,7.03,-0.217,-0.031,4.46,1.58
4,99,9900,car,1012.725,999.721,7.19,-0.2,-0.028,4.46,1.58
4,100,10000,car,1013.444,999.705,7.344,-0.18,-0.025,4.46,1.58
4,101,10100,car,1014.178,999.692,7.493,-0.157,-0.021,4.46,1.58
4,102,10200,car,1014.928,999.681,7.636,-0.13,-0.017,4.46,1.58
4,103,10300,car,1015.691,999.673,7.772,-0.101,-0.013,4.46,1.58
4,104,10400,car,1016.469,999.669,7.902,-0.069,-0.009,4.46,1.58
4,105,10500,car,1017.259,999.668,8.027,-0.036,-0.004,4.46,1.58
4,106,10600,car,1018.062,999.67,8.145,-0.001,-0,4.46,1.58
4,107,10700,car,1018.876,999.675,8.259,0.035,0.004,4.46,1.58
4,108,10800,car,1019.702,999.685,8.368,0.072,0.009,4.46,1.58
4,109,10900,car,1020.539,999.698,8.475,0.11,0.013,4.46,1.58
4,110,11000,car,1021.386,999.715,8.578,0.149,0.017,4.46,1.58
4,111,11100,car,1022.244,999.736,8.681,0.188,0.022,4.46,1.58
4,112,11200,car,1023.112,999.76,8.783,0.228,0.026,4.46,1.58
4,113,11300,car,1023.99,999.789,8.886,0.269,0.03,4.46,1.58
4,114,11400,car,1024.878,999.822,8.991,0.311,0.035,4.46,1.58
4,115,11500,car,1025.777,999.858,9.099,0.353,0.039,4.46,1.58
4,116,11600,car,1026.687,999.899,9.21,0.396,0.043,4.46,1.58
4,117,11700,car,1027.608,999.945,9.325,0.44,0.047,4.46,1.58
4,118,11800,car,1028.54,999.994,9.445,0.484,0.051,4.46,1.58
4,119,11900,car,1029.484,1000.048,9.569,0.528,0.055,4.46,1.58
4,120,12000,car,1030.441,1000.106,9.697,0.573,0.059,4.46,1.58
4,121,12100,car,1031.41,1000.168,9.829,0.618,0.063,4.46,1.58
4,122,12200,car,1032.393,1000.235,9.964,0.662,0.066,4.46,1.58
4,123,12300,car,1033.389,1000.306,10.102,0.706,0.07,4.46,1.58
4,124,12400,car,1034.398,1000.381,10.24,0.749,0.073,4.46,1.58
4,125,12500,car,1035.422,1000.46,10.378,0.792,0.076,4.46,1.58
4,126,12600,car,1036.46,1000.543,10.514,0.834,0.079,4.46,1.58
4,127,12700,car,1037.511,1000.631,10.647,0.876,0.082,4.46,1.58
4,128,12800,car,1038.575,1000.722,10.775,0.917,0.085,4.46,1.58
4,129,12900,car,1039.652,1000.818,10.897,0.959,0.088,4.46,1.58
4,130,13000,car,1040.742,1000.917,11.01,1,0.091,4.46,1.58
4,131,13100,car,1041.842,1001.021,11.114,1.042,0.093,4.46,1.58
4,132,13200,car,1042.953,1001.129,11.207,1.084,0.096,4.46,1.58
4,133,13300,car,1044.074,1001.242,11.289,1.127,0.099,4.46,1.58
4,134,13400,car,1045.202,1001.359,11.359,1.17,0.103,4.46,1.58
4,135,13500,car,1046.338,1001.48,11.418,1.213,0.106,4.46,1.58
4,136,13600,car,1047.479,1001.606,11.464,1.257,0.109,4.46,1.58
4,137,13700,car,1048.625,1001.736,11.5,1.301,0.113,4.46,1.58
4,138,13800,car,1049.774,1001.871,11.526,1.344,0.116,4.46,1.58
4,139,13900,car,1050.926,1002.01,11.543,1.388,0.12,4.46,1.58
4,140,14000,car,1052.08,1002.154,11.553,1.432,0.123,4.46,1.58
4,141,14100,car,1053.235,1002.302,11.557,1.477,0.127,4.46,1.58
4,142,14200,car,1054.39,1002.455,11.556,1.523,0.131,4.46,1.58
4,143,14300,car,1055.545,1002.613,11.551,1.571,0.135,4.46,1.58
4,144,14400,car,1056.699,1002.776,11.543,1.622,0.14,4.46,1.58
4,145,14500,car,1057.852,1002.944,11.533,1.676,0.144,4.46,1.58
4,146,14600,car,1059.005,1003.119,11.522,1.733,0.149,4.46,1.58
4,147,14700,car,1060.156,1003.299,11.51,1.795,0.155,4.46,1.58
4,148,14800,car,1061.306,1003.486,11.499,1.861,0.16,4.46,1.58
4,149,14900,car,1062.454,1003.68,11.488,1.93,0.166,4.46,1.58
4,150,15000,car,1063.601,1003.882,11.477,2.002,0.173,4.46,1.58
4,151,15100,car,1064.748,1004.09,11.468,2.076,0.179,4.46,1.58
4,152,15200,car,1065.893,1004.306,11.46,2.15,0.185,4.46,1.58
4,153,15300,car,1067.037,1004.53,11.452,2.223,0.192,4.46,1.58
4,154,15400,car,1068.181,1004.76,11.445,2.293,0.198,4.46,1.58
4,155,15500,car,1069.324,1004.997,11.438,2.358,0.203,4.46,1.58
4,156,15600,car,1070.466,1005.239,11.432,2.419,0.209,4.46,1.58
4,157,15700,car,1071.608,1005.487,11.426,2.474,0.213,4.46,1.58
4,158,15800,car,1072.75,1005.741,11.419,2.524,0.218,4.46,1.58
4,159,15900,car,1073.89,1005.998,11.411,2.57,0.222,4.46,1.58
4,160,16000,car,1075.03,1006.26,11.403,2.613,0.225,4.46,1.58
4,161,16100,car,1076.17,1006.526,11.394,2.654,0.229,4.46,1.58
4,162,16200,car,1077.308,1006.796,11.385,2.694,0.232,4.46,1.58
5,1,100,car,984.368,1004.292,1.233,-0.033,-0.027,4,1.45
5,2,200,car,984.492,1004.288,1.224,-0.033,-0.027,4,1.45
5,3,300,car,984.616,1004.284,1.204,-0.032,-0.027,4,1.45
5,4,400,car,984.737,1004.279,1.173,-0.032,-0.027,4,1.45
5,5,500,car,984.854,1004.275,1.133,-0.031,-0.027,4,1.45
5,6,600,car,984.968,1004.27,1.088,-0.03,-0.028,4,1.45
5,7,700,car,985.078,1004.266,1.041,-0.029,-0.028,4,1.45
5,8,800,car,985.182,1004.261,0.995,-0.028,-0.028,4,1.45
5,9,900,car,985.282,1004.257,0.952,-0.027,-0.028,4,1.45
5,10,1000,car,985.377,1004.253,0.913,-0.026,-0.029,4,1.45
5,11,1100,car,985.469,1004.25,0.881,-0.026,-0.029,4,1.45
5,12,1200,car,985.557,1004.246,0.855,-0.025,-0.029,4,1.45
5,13,1300,car,985.643,1004.243,0.836,-0.025,-0.03,4,1.45
5,14,1400,car,985.726,1004.24,0.823,-0.024,-0.03,4,1.45
5,15,1500,car,985.809,1004.237,0.816,-0.024,-0.03,4,1.45
5,16,1600,car,985.89,1004.234,0.814,-0.025,-0.03,4,1.45
5,17,1700,car,985.972,1004.232,0.817,-0.025,-0.03,4,1.45
5,18,1800,car,986.053,1004.229,0.825,-0.025,-0.03,4,1.45
5,19,1900,car,986.136,1004.226,0.837,-0.026,-0.031,4,1.45
5,20,2000,car,986.219,1004.224,0.853,-0.026,-0.031,4,1.45
5,21,2100,car,986.305,1004.221,0.872,-0.027,-0.031,4,1.45
5,22,2200,car,986.392,1004.218,0.895,-0.028,-0.031,4,1.45
5,23,2300,car,986.481,1004.216,0.922,-0.028,-0.031,4,1.45
5,24,2400,car,986.574,1004.213,0.953,-0.029,-0.031,4,1.45
5,25,2500,car,986.669,1004.21,0.987,-0.03,-0.031,4,1.45
5,26,2600,car,986.768,1004.207,1.026,-0.032,-0.031,4,1.45
5,27,2700,car,986.87,1004.203,1.07,-0.033,-0.031,4,1.45
5,28,2800,car,986.977,1004.2,1.117,-0.034,-0.031,4,1.45
5,29,2900,car,987.089,1004.197,1.17,-0.036,-0.031,4,1.45
5,30,3000,car,987.206,1004.193,1.226,-0.037,-0.03,4,1.45
5,31,3100,car,987.329,1004.19,1.285,-0.039,-0.03,4,1.45
5,32,3200,car,987.457,1004.186,1.346,-0.04,-0.03,4,1.45
5,33,3300,car,987.592,1004.182,1.408,-0.042,-0.03,4,1.45
5,34,3400,car,987.733,1004.178,1.468,-0.043,-0.029,4,1.45
5,35,3500,car,987.88,1004.174,1.527,-0.044,-0.029,4,1.45
5,36,3600,car,988.032,1004.17,1.581,-0.045,-0.028,4,1.45
5,37,3700,car,988.19,1004.166,1.629,-0.045,-0.028,4,1.45
5,38,3800,car,988.353,1004.162,1.669,-0.045,-0.027,4,1.45
5,39,3900,car,988.52,1004.158,1.7,-0.045,-0.027,4,1.45
5,40,4000,car,988.69,1004.154,1.721,-0.045,-0.026,4,1.45
5,41,4100,car,988.862,1004.15,1.73,-0.044,-0.025,4,1.45
5,42,4200,car,989.035,1004.147,1.726,-0.043,-0.025,4,1.45
5,43,4300,car,989.208,1004.143,1.71,-0.041,-0.024,4,1.45
5,44,4400,car,989.379,1004.14,1.681,-0.04,-0.024,4,1.45
5,45,4500,car,989.547,1004.136,1.64,-0.038,-0.023,4,1.45
5,46,4600,car,989.711,1004.133,1.586,-0.036,-0.023,4,1.45
5,47,4700,car,989.87,1004.129,1.523,-0.035,-0.023,4,1.45
5,48,4800,car,990.022,1004.126,1.449,-0.033,-0.023,4,1.45
5,49,4900,car,990.167,1004.123,1.369,-0.031,-0.022,4,1.45
5,50,5000,car,990.304,1004.119,1.283,-0.029,-0.022,4,1.45
5,51,5100,car,990.432,1004.116,1.194,-0.027,-0.022,4,1.45
5,52,5200,car,990.552,1004.113,1.105,-0.025,-0.023,4,1.45
5,53,5300,car,990.662,1004.111,1.016,-0.023,-0.023,4,1.45
5,54,5400,car,990.764,1004.108,0.931,-0.021,-0.023,4,1.45
5,55,5500,car,990.857,1004.106,0.851,-0.02,-0.023,4,1.45
5,56,5600,car,990.942,1004.103,0.779,-0.018,-0.023,4,1.45
5,57,5700,car,991.02,1004.101,0.716,-0.017,-0.023,4,1.45
5,58,5800,car,991.091,1004.099,0.662,-0.016,-0.023,4,1.45
5,59,5900,car,991.158,1004.098,0.62,-0.015,-0.024,4,1.45
5,60,6000,car,991.22,1004.096,0.589,-0.014,-0.024,4,1.45
5,61,6100,car,991.279,1004.094,0.57,-0.014,-0.024,4,1.45
5,62,6200,car,991.336,1004.093,0.563,-0.014,-0.024,4,1.45
5,63,6300,car,991.392,1004.091,0.566,-0.014,-0.024,4,1.45
5,64,6400,car,991.448,1004.09,0.579,-0.014,-0.024,4,1.45
5,65,6500,car,991.506,1004.088,0.601,-0.015,-0.025,4,1.45
5,66,6600,car,991.566,1004.087,0.63,-0.016,-0.025,4,1.45
5,67,6700,car,991.629,1004.085,0.664,-0.017,-0.025,4,1.45
5,68,6800,car,991.696,1004.083,0.703,-0.018,-0.025,4,1.45
5,69,6900,car,991.766,1004.081,0.745,-0.019,-0.025,4,1.45
5,70,7000,car,991.841,1004.079,0.788,-0.02,-0.026,4,1.45
5,71,7100,car,991.919,1004.076,0.832,-0.022,-0.026,4,1.45
5,72,7200,car,992.003,1004.074,0.877,-0.023,-0.026,4,1.45
5,73,7300,car,992.09,1004.071,0.922,-0.024,-0.027,4,1.45
5,74,7400,car,992.182,1004.068,0.967,-0.026,-0.027,4,1.45
5,75,7500,car,992.279,1004.065,1.012,-0.028,-0.027,4,1.45
5,76,7600,car,992.38,1004.062,1.056,-0.029,-0.028,4,1.45
5,77,7700,car,992.486,1004.059,1.1,-0.031,-0.028,4,1.45
5,78,7800,car,992.596,1004.055,1.144,-0.033,-0.029,4,1.45
5,79,7900,car,992.71,1004.051,1.187,-0.035,-0.029,4,1.45
5,80,8000,car,992.829,1004.047,1.228,-0.037,-0.03,4,1.45
5,81,8100,car,992.952,1004.043,1.266,-0.039,-0.031,4,1.45
5,82,8200,car,993.078,1004.038,1.3,-0.041,-0.031,4,1.45
5,83,8300,car,993.208,1004.033,1.328,-0.043,-0.032,4,1.45
5,84,8400,car,993.341,1004.028,1.349,-0.044,-0.033,4,1.45
5,85,8500,car,993.476,1004.023,1.363,-0.046,-0.034,4,1.45
5,86,8600,car,993.612,1004.018,1.369,-0.047,-0.034,4,1.45
5,87,8700,car,993.749,1004.012,1.367,-0.048,-0.035,4,1.45
5,88,8800,car,993.886,1004.007,1.357,-0.048,-0.036,4,1.45
5,89,8900,car,994.021,1004.001,1.341,-0.049,-0.036,4,1.45
5,90,9000,car,994.156,1003.996,1.32,-0.049,-0.037,4,1.45
5,91,9100,car,994.288,1003.99,1.298,-0.048,-0.037,4,1.45
5,92,9200,car,994.417,1003.985,1.275,-0.048,-0.037,4,1.45
5,93,9300,car,994.545,1003.98,1.255,-0.047,-0.037,4,1.45
5,94,9400,car,994.67,1003.976,1.24,-0.047,-0.037,4,1.45
5,95,9500,car,994.794,1003.971,1.232,-0.046,-0.037,4,1.45
5,96,9600,car,994.918,1003.967,1.233,-0.046,-0.037,4,1.45
5,97,9700,car,995.041,1003.962,1.244,-0.046,-0.037,4,1.45
5,98,9800,car,995.165,1003.958,1.263,-0.047,-0.037,4,1.45
5,99,9900,car,995.292,1003.954,1.292,-0.047,-0.037,4,1.45
5,100,10000,car,995.421,1003.949,1.329,-0.048,-0.036,4,1.45
5,101,10100,car,995.554,1003.945,1.372,-0.049,-0.036,4,1.45
5,102,10200,car,995.691,1003.94,1.42,-0.051,-0.036,4,1.45
5,103,10300,car,995.833,1003.935,1.472,-0.052,-0.035,4,1.45
5,104,10400,car,995.981,1003.93,1.525,-0.053,-0.035,4,1.45
5,105,10500,car,996.133,1003.925,1.578,-0.054,-0.034,4,1.45
5,106,10600,car,996.291,1003.921,1.63,-0.055,-0.034,4,1.45
5,107,10700,car,996.454,1003.916,1.681,-0.055,-0.033,4,1.45
5,108,10800,car,996.622,1003.911,1.728,-0.056,-0.032,4,1.45
5,109,10900,car,996.795,1003.906,1.773,-0.056,-0.032,4,1.45
5,110,11000,car,996.972,1003.901,1.814,-0.056,-0.031,4,1.45
5,111,11100,car,997.154,1003.896,1.851,-0.056,-0.03,4,1.45
5,112,11200,car,997.339,1003.891,1.884,-0.056,-0.03,4,1.45
5,113,11300,car,997.527,1003.886,1.913,-0.055,-0.029,4,1.45
5,114,11400,car,997.719,1003.882,1.936,-0.055,-0.028,4,1.45
5,115,11500,car,997.912,1003.877,1.955,-0.054,-0.028,4,1.45
5,116,11600,car,998.108,1003.872,1.967,-0.054,-0.027,4,1.45
5,117,11700,car,998.305,1003.867,1.973,-0.053,-0.027,4,1.45
5,118,11800,car,998.502,1003.862,1.973,-0.053,-0.027,4,1.45
5,119,11900,car,998.699,1003.857,1.968,-0.052,-0.027,4,1.45
5,120,12000,car,998.896,1003.852,1.958,-0.052,-0.027,4,1.45
5,121,12100,car,999.092,1003.847,1.943,-0.051,-0.026,4,1.45
5,122,12200,car,999.286,1003.841,1.925,-0.051,-0.027,4,1.45
5,123,12300,car,999.479,1003.836,1.904,-0.051,-0.027,4,1.45
5,124,12400,car,999.669,1003.831,1.882,-0.05,-0.027,4,1.45
5,125,12500,car,999.857,1003.826,1.858,-0.05,-0.027,4,1.45
5,126,12600,car,1000.043,1003.82,1.835,-0.05,-0.027,4,1.45
5,127,12700,car,1000.227,1003.815,1.812,-0.049,-0.027,4,1.45
5,128,12800,car,1000.408,1003.81,1.789,-0.049,-0.027,4,1.45
5,129,12900,car,1000.587,1003.805,1.766,-0.049,-0.028,4,1.45
5,130,13000,car,1000.763,1003.799,1.744,-0.049,-0.028,4,1.45
5,131,13100,car,1000.938,1003.794,1.722,-0.049,-0.028,4,1.45
5,132,13200,car,1001.11,1003.789,1.699,-0.049,-0.029,4,1.45
5,133,13300,car,1001.28,1003.784,1.677,-0.049,-0.029,4,1.45
5,134,13400,car,1001.447,1003.778,1.654,-0.048,-0.029,4,1.45
5,135,13500,car,1001.613,1003.773,1.631,-0.048,-0.03,4,1.45
5,136,13600,car,1001.776,1003.768,1.608,-0.048,-0.03,4,1.45
5,137,13700,car,1001.937,1003.763,1.585,-0.048,-0.03,4,1.45
5,138,13800,car,1002.095,1003.757,1.563,-0.048,-0.031,4,1.45
5,139,13900,car,1002.251,1003.752,1.541,-0.048,-0.031,4,1.45
5,140,14000,car,1002.406,1003.747,1.521,-0.048,-0.032,4,1.45
5,141,14100,car,1002.558,1003.741,1.501,-0.048,-0.032,4,1.45
5,142,14200,car,1002.708,1003.736,1.481,-0.048,-0.032,4,1.45
5,143,14300,car,1002.856,1003.731,1.462,-0.048,-0.033,4,1.45
5,144,14400,car,1003.002,1003.725,1.444,-0.048,-0.033,4,1.45
5,145,14500,car,1003.146,1003.72,1.426,-0.048,-0.034,4,1.45
5,146,14600,car,1003.289,1003.715,1.409,-0.048,-0.034,4,1.45
5,147,14700,car,1003.43,1003.709,1.395,-0.048,-0.035,4,1.45
5,148,14800,car,1003.569,1003.704,1.382,-0.049,-0.035,4,1.45
5,149,14900,car,1003.707,1003.699,1.374,-0.049,-0.036,4,1.45
5,150,15000,car,1003.845,1003.693,1.37,-0.05,-0.036,4,1.45
5,151,15100,car,1003.982,1003.687,1.372,-0.05,-0.037,4,1.45
5,152,15200,car,1004.119,1003.682,1.383,-0.051,-0.037,4,1.45
5,153,15300,car,1004.257,1003.676,1.403,-0.053,-0.038,4,1.45
5,154,15400,car,1004.397,1003.67,1.434,-0.055,-0.038,4,1.45
5,155,15500,car,1004.541,1003.664,1.479,-0.057,-0.039,4,1.45
5,156,15600,car,1004.689,1003.658,1.538,-0.061,-0.039,4,1.45
5,157,15700,car,1004.842,1003.651,1.614,-0.065,-0.04,4,1.45
5,158,15800,car,1005.004,1003.644,1.708,-0.069,-0.041,4,1.45
5,159,15900,car,1005.175,1003.637,1.82,-0.075,-0.041,4,1.45
5,160,16000,car,1005.357,1003.629,1.951,-0.081,-0.042,4,1.45
5,161,16100,car,1005.552,1003.62,2.1,-0.088,-0.042,4,1.45
5,162,16200,car,1005.762,1003.611,2.267,-0.097,-0.043,4,1.45
5,163,16300,car,1005.988,1003.601,2.451,-0.106,-0.043,4,1.45
5,164,16400,car,1006.233,1003.59,2.65,-0.115,-0.043,4,1.45
5,165,16500,car,1006.498,1003.578,2.864,-0.126,-0.044,4,1.45
5,166,16600,car,1006.785,1003.565,3.09,-0.137,-0.044,4,1.45
5,167,16700,car,1007.094,1003.551,3.327,-0.148,-0.044,4,1.45
5,168,16800,car,1007.427,1003.536,3.572,-0.158,-0.044,4,1.45
5,169,16900,car,1007.784,1003.52,3.825,-0.169,-0.044,4,1.45
5,170,17000,car,1008.166,1003.503,4.082,-0.178,-0.044,4,1.45
5,171,17100,car,1008.575,1003.485,4.343,-0.185,-0.043,4,1.45
5,172,17200,car,1009.009,1003.467,4.607,-0.191,-0.041,4,1.45
5,173,17300,car,1009.47,1003.449,4.871,-0.194,-0.04,4,1.45
5,174,17400,car,1009.957,1003.431,5.134,-0.194,-0.038,4,1.45
5,175,17500,car,1010.471,1003.413,5.396,-0.191,-0.035,4,1.45
5,176,17600,car,1011.01,1003.397,5.655,-0.185,-0.033,4,1.45
5,177,17700,car,1011.576,1003.381,5.91,-0.177,-0.03,4,1.45
5,178,17800,car,1012.167,1003.366,6.16,-0.166,-0.027,4,1.45
5,179,17900,car,1012.783,1003.353,6.406,-0.155,-0.024,4,1.45
5,180,18000,car,1013.424,1003.34,6.646,-0.142,-0.021,4,1.45
5,181,18100,car,1014.088,1003.329,6.879,-0.13,-0.019,4,1.45
5,182,18200,car,1014.776,1003.319,7.107,-0.119,-0.017,4,1.45
5,183,18300,car,1015.487,1003.31,7.328,-0.109,-0.015,4,1.45
5,184,18400,car,1016.22,1003.301,7.543,-0.1,-0.013,4,1.45
5,185,18500,car,1016.974,1003.293,7.75,-0.093,-0.012,4,1.45
5,186,18600,car,1017.749,1003.286,7.952,-0.087,-0.011,4,1.45
5,187,18700,car,1018.545,1003.278,8.146,-0.083,-0.01,4,1.45
5,188,18800,car,1019.359,1003.271,8.334,-0.079,-0.009,4,1.45
5,189,18900,car,1020.193,1003.264,8.515,-0.075,-0.009,4,1.45
5,190,19000,car,1021.044,1003.257,8.691,-0.072,-0.008,4,1.45
5,191,19100,car,1021.913,1003.251,8.86,-0.067,-0.008,4,1.45
5,192,19200,car,1022.799,1003.245,9.024,-0.063,-0.007,4,1.45
5,193,19300,car,1023.702,1003.24,9.183,-0.057,-0.006,4,1.45
5,194,19400,car,1024.62,1003.235,9.338,-0.051,-0.005,4,1.45
5,195,19500,car,1025.554,1003.231,9.489,-0.044,-0.005,4,1.45
5,196,19600,car,1026.503,1003.227,9.638,-0.037,-0.004,4,1.45
5,197,19700,car,1027.466,1003.224,9.784,-0.03,-0.003,4,1.45
5,198,19800,car,1028.445,1003.222,9.929,-0.023,-0.002,4,1.45
5,199,19900,car,1029.438,1003.221,10.073,-0.017,-0.002,4,1.45
5,200,20000,car,1030.445,1003.22,10.216,-0.01,-0.001,4,1.45
5,201,20100,car,1031.467,1003.219,10.358,-0.005,-0,4,1.45
5,202,20200,car,1032.502,1003.22,10.498,0.001,0,4,1.45
5,203,20300,car,1033.552,1003.22,10.636,0.006,0.001,4,1.45
5,204,20400,car,1034.616,1003.222,10.771,0.012,0.001,4,1.45
5,205,20500,car,1035.693,1003.224,10.902,0.019,0.002,4,1.45
5,206,20600,car,1036.783,1003.226,11.028,0.028,0.003,4,1.45
5,207,20700,car,1037.886,1003.23,11.148,0.038,0.003,4,1.45
5,208,20800,car,1039.001,1003.235,11.262,0.052,0.005,4,1.45
5,209,20900,car,1040.127,1003.242,11.37,0.07,0.006,4,1.45
5,210,21000,car,1041.264,1003.252,11.473,0.092,0.008,4,1.45
5,211,21100,car,1042.411,1003.263,11.57,0.12,0.01,4,1.45
5,212,21200,car,1043.568,1003.279,11.663,0.154,0.013,4,1.45
5,213,21300,car,1044.735,1003.298,11.752,0.194,0.017,4,1.45
5,214,21400,car,1045.91,1003.322,11.839,0.242,0.02,4,1.45
5,215,21500,car,1047.094,1003.351,11.924,0.297,0.025,4,1.45
5,216,21600,car,1048.286,1003.387,12.008,0.359,0.03,4,1.45
5,217,21700,car,1049.486,1003.429,12.091,0.429,0.035,4,1.45
5,218,21800,car,1050.695,1003.479,12.174,0.507,0.042,4,1.45
