track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
109,2936,293600,car,1032.405,1007.736,-5.021,0.032,3.135,4.12,1.8
109,2937,293700,car,1031.903,1007.739,-5.232,0.029,3.136,4.12,1.8
109,2938,293800,car,1031.38,1007.741,-5.436,0.026,3.137,4.12,1.8
109,2939,293900,car,1030.836,1007.742,-5.634,0.022,3.138,4.12,1.8
109,2940,294000,car,1030.273,1007.743,-5.825,0.019,3.138,4.12,1.8
109,2941,294100,car,1029.691,1007.744,-6.009,0.016,3.139,4.12,1.8
109,2942,294200,car,1029.09,1007.745,-6.187,0.014,3.139,4.12,1.8
109,2943,294300,car,1028.471,1007.746,-6.36,0.013,3.14,4.12,1.8
109,2944,294400,car,1027.835,1007.747,-6.527,0.013,3.14,4.12,1.8
109,2945,294500,car,1027.182,1007.748,-6.69,0.014,3.139,4.12,1.8
109,2946,294600,car,1026.513,1007.75,-6.849,0.017,3.139,4.12,1.8
109,2947,294700,car,1025.828,1007.752,-7.004,0.021,3.139,4.12,1.8
109,2948,294800,car,1025.128,1007.755,-7.157,0.026,3.138,4.12,1.8
109,2949,294900,car,1024.412,1007.758,-7.306,0.031,3.137,4.12,1.8
109,2950,295000,car,1023.682,1007.762,-7.452,0.038,3.137,4.12,1.8
109,2951,295100,car,1022.936,1007.767,-7.597,0.045,3.136,4.12,1.8
109,2952,295200,car,1022.177,1007.773,-7.739,0.051,3.135,4.12,1.8
109,2953,295300,car,1021.403,1007.779,-7.878,0.058,3.134,4.12,1.8
109,2954,295400,car,1020.615,1007.786,-8.016,0.064,3.134,4.12,1.8
109,2955,295500,car,1019.813,1007.793,-8.151,0.07,3.133,4.12,1.8
109,2956,295600,car,1018.998,1007.8,-8.284,0.074,3.133,4.12,1.8
109,2957,295700,car,1018.17,1007.808,-8.415,0.077,3.132,4.12,1.8
109,2958,295800,car,1017.328,1007.816,-8.545,0.079,3.132,4.12,1.8
109,2959,295900,car,1016.474,1007.824,-8.675,0.08,3.132,4.12,1.8
109,2960,296000,car,1015.606,1007.832,-8.804,0.078,3.133,4.12,1.8
109,2961,296100,car,1014.726,1007.839,-8.932,0.076,3.133,4.12,1.8
109,2962,296200,car,1013.833,1007.846,-9.061,0.072,3.134,4.12,1.8
109,2963,296300,car,1012.927,1007.852,-9.189,0.068,3.134,4.12,1.8
109,2964,296400,car,1012.008,1007.858,-9.318,0.062,3.135,4.12,1.8
109,2965,296500,car,1011.076,1007.863,-9.446,0.056,3.136,4.12,1.8
109,2966,296600,car,1010.131,1007.868,-9.575,0.049,3.136,4.12,1.8
109,2967,296700,car,1009.174,1007.872,-9.703,0.043,3.137,4.12,1.8
109,2968,296800,car,1008.204,1007.875,-9.83,0.037,3.138,4.12,1.8
109,2969,296900,car,1007.221,1007.878,-9.957,0.031,3.138,4.12,1.8
109,2970,297000,car,1006.225,1007.88,-10.082,0.027,3.139,4.12,1.8
109,2971,297100,car,1005.217,1007.882,-10.205,0.024,3.139,4.12,1.8
109,2972,297200,car,1004.196,1007.884,-10.325,0.022,3.139,4.12,1.8
109,2973,297300,car,1003.164,1007.887,-10.441,0.022,3.139,4.12,1.8
109,2974,297400,car,1002.12,1007.889,-10.553,0.024,3.139,4.12,1.8
109,2975,297500,car,1001.064,1007.892,-10.66,0.028,3.139,4.12,1.8
109,2976,297600,car,999.998,1007.895,-10.762,0.034,3.138,4.12,1.8
109,2977,297700,car,998.922,1007.9,-10.859,0.041,3.138,4.12,1.8
109,2978,297800,car,997.836,1007.905,-10.95,0.05,3.137,4.12,1.8
109,2979,297900,car,996.741,1007.911,-11.036,0.061,3.136,4.12,1.8
109,2980,298000,car,995.637,1007.919,-11.118,0.074,3.135,4.12,1.8
109,2981,298100,car,994.526,1007.928,-11.194,0.087,3.134,4.12,1.8
109,2982,298200,car,993.406,1007.939,-11.265,0.102,3.132,4.12,1.8
109,2983,298300,car,992.28,1007.951,-11.332,0.118,3.131,4.12,1.8
109,2984,298400,car,991.147,1007.965,-11.395,0.135,3.13,4.12,1.8
109,2985,298500,car,990.007,1007.98,-11.454,0.152,3.128,4.12,1.8
109,2986,298600,car,988.862,1007.998,-11.51,0.17,3.127,4.12,1.8
109,2987,298700,car,987.711,1008.017,-11.561,0.188,3.125,4.12,1.8
109,2988,298800,car,986.555,1008.038,-11.608,0.205,3.124,4.12,1.8
109,2989,298900,car,985.394,1008.06,-11.652,0.222,3.123,4.12,1.8
109,2990,299000,car,984.229,1008.085,-11.692,0.239,3.121,4.12,1.8
109,2991,299100,car,983.06,1008.11,-11.727,0.255,3.12,4.12,1.8
109,2992,299200,car,981.887,1008.138,-11.757,0.271,3.119,4.12,1.8
109,2993,299300,car,980.711,1008.167,-11.782,0.285,3.117,4.12,1.8
109,2994,299400,car,979.533,1008.197,-11.802,0.299,3.116,4.12,1.8
109,2995,299500,car,978.353,1008.228,-11.817,0.312,3.115,4.12,1.8
109,2996,299600,car,977.171,1008.261,-11.826,0.324,3.114,4.12,1.8
109,2997,299700,car,975.989,1008.295,-11.831,0.336,3.113,4.12,1.8
109,2998,299800,car,974.806,1008.33,-11.832,0.347,3.112,4.12,1.8
109,2999,299900,car,973.623,1008.366,-11.832,0.358,3.111,4.12,1.8
110,2787,278700,car,973.464,1004.776,7.041,0.09,0.013,4.44,1.91
110,2788,278800,car,974.168,1004.784,7.028,0.086,0.012,4.44,1.91
110,2789,278900,car,974.871,1004.792,6.99,0.081,0.012,4.44,1.91
110,2790,279000,car,975.57,1004.799,6.926,0.075,0.011,4.44,1.91
110,2791,279100,car,976.263,1004.805,6.836,0.069,0.01,4.44,1.91
110,2792,279200,car,976.946,1004.811,6.723,0.063,0.009,4.44,1.91
110,2793,279300,car,977.618,1004.816,6.592,0.056,0.008,4.44,1.91
110,2794,279400,car,978.278,1004.82,6.448,0.049,0.008,4.44,1.91
110,2795,279500,car,978.922,1004.824,6.293,0.041,0.007,4.44,1.91
110,2796,279600,car,979.552,1004.826,6.132,0.034,0.006,4.44,1.91
110,2797,279700,car,980.165,1004.828,5.967,0.026,0.004,4.44,1.91
110,2798,279800,car,980.762,1004.829,5.802,0.019,0.003,4.44,1.91
110,2799,279900,car,981.342,1004.829,5.639,0.012,0.002,4.44,1.91
110,2800,280000,car,981.906,1004.828,5.478,0.005,0.001,4.44,1.91
110,2801,280100,car,982.454,1004.826,5.322,-0.002,-0.0,4.44,1.91
110,2802,280200,car,982.986,1004.824,5.17,-0.008,-0.002,4.44,1.91
110,2803,280300,car,983.503,1004.821,5.023,-0.014,-0.003,4.44,1.91
110,2804,280400,car,984.005,1004.818,4.882,-0.02,-0.004,4.44,1.91
110,2805,280500,car,984.493,1004.814,4.747,-0.025,-0.005,4.44,1.91
110,2806,280600,car,984.968,1004.81,4.616,-0.029,-0.006,4.44,1.91
110,2807,280700,car,985.43,1004.805,4.489,-0.034,-0.007,4.44,1.91
110,2808,280800,car,985.879,1004.801,4.367,-0.037,-0.009,4.44,1.91
110,2809,280900,car,986.315,1004.795,4.248,-0.041,-0.01,4.44,1.91
110,2810,281000,car,986.74,1004.79,4.133,-0.044,-0.011,4.44,1.91
110,2811,281100,car,987.153,1004.784,4.02,-0.046,-0.012,4.44,1.91
110,2812,281200,car,987.555,1004.778,3.91,-0.049,-0.012,4.44,1.91
110,2813,281300,car,987.946,1004.772,3.803,-0.051,-0.013,4.44,1.91
110,2814,281400,car,988.327,1004.766,3.698,-0.053,-0.014,4.44,1.91
110,2815,281500,car,988.696,1004.759,3.595,-0.055,-0.015,4.44,1.91
110,2816,281600,car,989.056,1004.752,3.495,-0.057,-0.016,4.44,1.91
110,2817,281700,car,989.405,1004.745,3.398,-0.059,-0.017,4.44,1.91
110,2818,281800,car,989.745,1004.737,3.304,-0.061,-0.018,4.44,1.91
110,2819,281900,car,990.076,1004.73,3.212,-0.062,-0.019,4.44,1.91
110,2820,282000,car,990.397,1004.722,3.123,-0.064,-0.02,4.44,1.91
110,2821,282100,car,990.709,1004.714,3.037,-0.065,-0.021,4.44,1.91
110,2822,282200,car,991.013,1004.706,2.952,-0.066,-0.023,4.44,1.91
110,2823,282300,car,991.308,1004.697,2.868,-0.067,-0.024,4.44,1.91
110,2824,282400,car,991.595,1004.689,2.786,-0.068,-0.025,4.44,1.91
110,2825,282500,car,991.873,1004.681,2.704,-0.069,-0.025,4.44,1.91
110,2826,282600,car,992.143,1004.673,2.621,-0.069,-0.026,4.44,1.91
110,2827,282700,car,992.405,1004.664,2.536,-0.069,-0.027,4.44,1.91
110,2828,282800,car,992.659,1004.656,2.45,-0.068,-0.028,4.44,1.91
110,2829,282900,car,992.904,1004.649,2.36,-0.067,-0.028,4.44,1.91
110,2830,283000,car,993.14,1004.641,2.267,-0.066,-0.029,4.44,1.91
110,2831,283100,car,993.367,1004.634,2.171,-0.064,-0.029,4.44,1.91
110,2832,283200,car,993.584,1004.627,2.071,-0.062,-0.03,4.44,1.91
110,2833,283300,car,993.791,1004.62,1.969,-0.06,-0.03,4.44,1.91
110,2834,283400,car,993.988,1004.614,1.867,-0.057,-0.03,4.44,1.91
110,2835,283500,car,994.174,1004.608,1.764,-0.054,-0.031,4.44,1.91
110,2836,283600,car,994.351,1004.603,1.664,-0.051,-0.031,4.44,1.91
110,2837,283700,car,994.517,1004.598,1.569,-0.049,-0.031,4.44,1.91
110,2838,283800,car,994.674,1004.593,1.481,-0.046,-0.031,4.44,1.91
110,2839,283900,car,994.822,1004.588,1.402,-0.044,-0.031,4.44,1.91
110,2840,284000,car,994.963,1004.584,1.335,-0.042,-0.032,4.44,1.91
110,2841,284100,car,995.096,1004.58,1.281,-0.041,-0.032,4.44,1.91
110,2842,284200,car,995.224,1004.575,1.242,-0.04,-0.032,4.44,1.91
110,2843,284300,car,995.348,1004.571,1.221,-0.039,-0.032,4.44,1.91
110,2844,284400,car,995.471,1004.567,1.218,-0.04,-0.033,4.44,1.91
110,2845,284500,car,995.592,1004.562,1.233,-0.041,-0.033,4.44,1.91
110,2846,284600,car,995.716,1004.558,1.268,-0.042,-0.033,4.44,1.91
110,2847,284700,car,995.842,1004.553,1.323,-0.045,-0.034,4.44,1.91
110,2848,284800,car,995.975,1004.548,1.398,-0.048,-0.034,4.44,1.91
110,2849,284900,car,996.115,1004.542,1.493,-0.052,-0.035,4.44,1.91
110,2850,285000,car,996.264,1004.536,1.607,-0.057,-0.036,4.44,1.91
110,2851,285100,car,996.424,1004.529,1.739,-0.063,-0.036,4.44,1.91
110,2852,285200,car,996.598,1004.522,1.889,-0.07,-0.037,4.44,1.91
110,2853,285300,car,996.787,1004.514,2.056,-0.078,-0.038,4.44,1.91
110,2854,285400,car,996.993,1004.506,2.238,-0.087,-0.039,4.44,1.91
110,2855,285500,car,997.217,1004.496,2.434,-0.097,-0.04,4.44,1.91
110,2856,285600,car,997.46,1004.486,2.643,-0.108,-0.041,4.44,1.91
110,2857,285700,car,997.724,1004.474,2.862,-0.121,-0.042,4.44,1.91
110,2858,285800,car,998.011,1004.46,3.089,-0.135,-0.044,4.44,1.91
110,2859,285900,car,998.32,1004.445,3.321,-0.151,-0.046,4.44,1.91
110,2860,286000,car,998.652,1004.428,3.555,-0.169,-0.048,4.44,1.91
110,2861,286100,car,999.007,1004.409,3.788,-0.188,-0.05,4.44,1.91
110,2862,286200,car,999.386,1004.387,4.015,-0.209,-0.052,4.44,1.91
110,2863,286300,car,999.787,1004.363,4.235,-0.231,-0.054,4.44,1.91
110,2864,286400,car,1000.21,1004.337,4.444,-0.253,-0.057,4.44,1.91
110,2865,286500,car,1000.655,1004.308,4.642,-0.276,-0.059,4.44,1.91
110,2866,286600,car,1001.118,1004.277,4.826,-0.297,-0.062,4.44,1.91
110,2867,286700,car,1001.601,1004.244,4.997,-0.318,-0.064,4.44,1.91
110,2868,286800,car,1002.1,1004.209,5.155,-0.337,-0.065,4.44,1.91
110,2869,286900,car,1002.616,1004.173,5.302,-0.354,-0.067,4.44,1.91
110,2870,287000,car,1003.146,1004.135,5.437,-0.368,-0.068,4.44,1.91
110,2871,287100,car,1003.69,1004.097,5.564,-0.381,-0.068,4.44,1.91
110,2872,287200,car,1004.246,1004.058,5.684,-0.391,-0.069,4.44,1.91
110,2873,287300,car,1004.815,1004.018,5.799,-0.399,-0.069,4.44,1.91
110,2874,287400,car,1005.395,1003.979,5.911,-0.405,-0.068,4.44,1.91
110,2875,287500,car,1005.986,1003.939,6.024,-0.41,-0.068,4.44,1.91
110,2876,287600,car,1006.588,1003.898,6.137,-0.413,-0.067,4.44,1.91
110,2877,287700,car,1007.202,1003.858,6.254,-0.415,-0.066,4.44,1.91
110,2878,287800,car,1007.828,1003.818,6.375,-0.416,-0.065,4.44,1.91
110,2879,287900,car,1008.465,1003.778,6.502,-0.416,-0.064,4.44,1.91
110,2880,288000,car,1009.116,1003.739,6.634,-0.415,-0.062,4.44,1.91
110,2881,288100,car,1009.779,1003.7,6.772,-0.413,-0.061,4.44,1.91
110,2882,288200,car,1010.456,1003.661,6.917,-0.409,-0.059,4.44,1.91
110,2883,288300,car,1011.148,1003.623,7.067,-0.405,-0.057,4.44,1.91
110,2884,288400,car,1011.855,1003.585,7.221,-0.399,-0.055,4.44,1.91
110,2885,288500,car,1012.577,1003.548,7.38,-0.391,-0.053,4.44,1.91
110,2886,288600,car,1013.316,1003.513,7.541,-0.381,-0.051,4.44,1.91
110,2887,288700,car,1014.07,1003.478,7.702,-0.369,-0.048,4.44,1.91
110,2888,288800,car,1014.84,1003.445,7.863,-0.355,-0.045,4.44,1.91
110,2889,288900,car,1015.627,1003.414,8.022,-0.339,-0.042,4.44,1.91
110,2890,289000,car,1016.429,1003.385,8.175,-0.32,-0.039,4.44,1.91
110,2891,289100,car,1017.247,1003.357,8.324,-0.299,-0.036,4.44,1.91
110,2892,289200,car,1018.079,1003.332,8.464,-0.275,-0.032,4.44,1.91
110,2893,289300,car,1018.926,1003.31,8.597,-0.249,-0.029,4.44,1.91
110,2894,289400,car,1019.786,1003.29,8.722,-0.221,-0.025,4.44,1.91
110,2895,289500,car,1020.658,1003.274,8.838,-0.191,-0.022,4.44,1.91
110,2896,289600,car,1021.542,1003.26,8.946,-0.161,-0.018,4.44,1.91
110,2897,289700,car,1022.437,1003.249,9.046,-0.131,-0.015,4.44,1.91
110,2898,289800,car,1023.341,1003.241,9.14,-0.102,-0.011,4.44,1.91
110,2899,289900,car,1024.255,1003.235,9.229,-0.074,-0.008,4.44,1.91
110,2900,290000,car,1025.178,1003.232,9.313,-0.047,-0.005,4.44,1.91
110,2901,290100,car,1026.11,1003.231,9.394,-0.023,-0.002,4.44,1.91
110,2902,290200,car,1027.049,1003.232,9.473,-0.001,-0.0,4.44,1.91
110,2903,290300,car,1027.997,1003.235,9.551,0.017,0.002,4.44,1.91
110,2904,290400,car,1028.952,1003.239,9.629,0.033,0.003,4.44,1.91
110,2905,290500,car,1029.915,1003.244,9.708,0.045,0.005,4.44,1.91
110,2906,290600,car,1030.885,1003.25,9.788,0.054,0.006,4.44,1.91
110,2907,290700,car,1031.864,1003.257,9.871,0.06,0.006,4.44,1.91
110,2908,290800,car,1032.851,1003.263,9.956,0.064,0.006,4.44,1.91
110,2909,290900,car,1033.847,1003.27,10.045,0.066,0.007,4.44,1.91
110,2910,291000,car,1034.851,1003.277,10.137,0.066,0.007,4.44,1.91
110,2911,291100,car,1035.865,1003.283,10.232,0.065,0.006,4.44,1.91
110,2912,291200,car,1036.888,1003.289,10.329,0.063,0.006,4.44,1.91
110,2913,291300,car,1037.921,1003.296,10.428,0.062,0.006,4.44,1.91
110,2914,291400,car,1038.964,1003.302,10.528,0.062,0.006,4.44,1.91
110,2915,291500,car,1040.017,1003.308,10.629,0.065,0.006,4.44,1.91
110,2916,291600,car,1041.08,1003.315,10.73,0.07,0.007,4.44,1.91
110,2917,291700,car,1042.153,1003.324,10.83,0.08,0.007,4.44,1.91
110,2918,291800,car,1043.236,1003.334,10.929,0.096,0.009,4.44,1.91
110,2919,291900,car,1044.329,1003.346,11.024,0.117,0.011,4.44,1.91
110,2920,292000,car,1045.431,1003.361,11.117,0.147,0.013,4.44,1.91
110,2921,292100,car,1046.543,1003.381,11.206,0.184,0.016,4.44,1.91
110,2922,292200,car,1047.663,1003.405,11.291,0.229,0.02,4.44,1.91
110,2923,292300,car,1048.792,1003.434,11.371,0.284,0.025,4.44,1.91
110,2924,292400,car,1049.929,1003.47,11.447,0.347,0.03,4.44,1.91
110,2925,292500,car,1051.074,1003.514,11.52,0.42,0.036,4.44,1.91
110,2926,292600,car,1052.225,1003.566,11.589,0.501,0.043,4.44,1.91
110,2927,292700,car,1053.384,1003.627,11.655,0.592,0.051,4.44,1.91
110,2928,292800,car,1054.549,1003.698,11.718,0.69,0.059,4.44,1.91
110,2929,292900,car,1055.72,1003.779,11.78,0.796,0.067,4.44,1.91
110,2930,293000,car,1056.897,1003.872,11.839,0.909,0.077,4.44,1.91
110,2931,293100,car,1058.08,1003.977,11.898,1.029,0.086,4.44,1.91
110,2932,293200,car,1059.268,1004.095,11.954,1.154,0.096,4.44,1.91
110,2933,293300,car,1060.462,1004.225,12.01,1.285,0.107,4.44,1.91
110,2934,293400,car,1061.661,1004.369,12.063,1.419,0.117,4.44,1.91
110,2935,293500,car,1062.866,1004.527,12.113,1.558,0.128,4.44,1.91
110,2936,293600,car,1064.075,1004.698,12.161,1.699,0.139,4.44,1.91
110,2937,293700,car,1065.289,1004.884,12.205,1.842,0.15,4.44,1.91
110,2938,293800,car,1066.506,1005.084,12.244,1.987,0.161,4.44,1.91
110,2939,293900,car,1067.728,1005.299,12.277,2.133,0.172,4.44,1.91
110,2940,294000,car,1068.953,1005.529,12.305,2.279,0.183,4.44,1.91
110,2941,294100,car,1070.18,1005.773,12.326,2.425,0.194,4.44,1.91
110,2942,294200,car,1071.41,1006.031,12.341,2.569,0.205,4.44,1.91
110,2943,294300,car,1072.641,1006.304,12.35,2.711,0.216,4.44,1.91
110,2944,294400,car,1073.872,1006.59,12.353,2.849,0.227,4.44,1.91
110,2945,294500,car,1075.104,1006.889,12.351,2.981,0.237,4.44,1.91
110,2946,294600,car,1076.336,1007.201,12.346,3.107,0.247,4.44,1.91
110,2947,294700,car,1077.567,1007.525,12.337,3.225,0.256,4.44,1.91
110,2948,294800,car,1078.797,1007.86,12.327,3.334,0.264,4.44,1.91
110,2949,294900,car,1080.027,1008.204,12.315,3.433,0.272,4.44,1.91
110,2950,295000,car,1081.256,1008.557,12.303,3.523,0.279,4.44,1.91
110,2951,295100,car,1082.484,1008.919,12.291,3.603,0.285,4.44,1.91
110,2952,295200,car,1083.71,1009.287,12.277,3.674,0.291,4.44,1.91
110,2953,295300,car,1084.936,1009.662,12.263,3.739,0.296,4.44,1.91
110,2954,295400,car,1086.16,1010.042,12.248,3.8,0.301,4.44,1.91
110,2955,295500,car,1087.383,1010.429,12.231,3.858,0.306,4.44,1.91
110,2956,295600,car,1088.604,1010.821,12.213,3.914,0.31,4.44,1.91
111,2799,279900,car,973.197,1001.557,10.773,-0.834,-0.077,4.43,1.91
111,2800,280000,car,974.275,1001.477,10.765,-0.81,-0.075,4.43,1.91
111,2801,280100,car,975.352,1001.399,10.731,-0.781,-0.073,4.43,1.91
111,2802,280200,car,976.425,1001.325,10.665,-0.748,-0.07,4.43,1.91
111,2803,280300,car,977.492,1001.255,10.569,-0.712,-0.067,4.43,1.91
111,2804,280400,car,978.549,1001.188,10.442,-0.673,-0.064,4.43,1.91
111,2805,280500,car,979.594,1001.125,10.287,-0.632,-0.061,4.43,1.91
111,2806,280600,car,980.623,1001.066,10.108,-0.591,-0.058,4.43,1.91
111,2807,280700,car,981.634,1001.011,9.905,-0.551,-0.056,4.43,1.91
111,2808,280800,car,982.624,1000.96,9.681,-0.512,-0.053,4.43,1.91
111,2809,280900,car,983.593,1000.913,9.436,-0.476,-0.05,4.43,1.91
111,2810,281000,car,984.536,1000.869,9.173,-0.441,-0.048,4.43,1.91
111,2811,281100,car,985.454,1000.827,8.891,-0.41,-0.046,4.43,1.91
111,2812,281200,car,986.343,1000.789,8.591,-0.38,-0.044,4.43,1.91
111,2813,281300,car,987.202,1000.753,8.275,-0.353,-0.043,4.43,1.91
111,2814,281400,car,988.03,1000.72,7.942,-0.327,-0.041,4.43,1.91
111,2815,281500,car,988.824,1000.689,7.595,-0.303,-0.04,4.43,1.91
111,2816,281600,car,989.584,1000.66,7.235,-0.28,-0.039,4.43,1.91
111,2817,281700,car,990.307,1000.633,6.864,-0.259,-0.038,4.43,1.91
111,2818,281800,car,990.994,1000.609,6.485,-0.238,-0.037,4.43,1.91
111,2819,281900,car,991.642,1000.586,6.102,-0.219,-0.036,4.43,1.91
111,2820,282000,car,992.252,1000.565,5.719,-0.201,-0.035,4.43,1.91
111,2821,282100,car,992.824,1000.546,5.341,-0.184,-0.035,4.43,1.91
111,2822,282200,car,993.358,1000.528,4.972,-0.169,-0.034,4.43,1.91
111,2823,282300,car,993.856,1000.512,4.62,-0.155,-0.034,4.43,1.91
111,2824,282400,car,994.318,1000.497,4.289,-0.143,-0.033,4.43,1.91
111,2825,282500,car,994.747,1000.483,3.986,-0.132,-0.033,4.43,1.91
111,2826,282600,car,995.145,1000.47,3.715,-0.122,-0.033,4.43,1.91
111,2827,282700,car,995.517,1000.458,3.481,-0.115,-0.033,4.43,1.91
111,2828,282800,car,995.865,1000.446,3.287,-0.109,-0.033,4.43,1.91
111,2829,282900,car,996.193,1000.435,3.138,-0.104,-0.033,4.43,1.91
111,2830,283000,car,996.507,1000.424,3.035,-0.102,-0.033,4.43,1.91
111,2831,283100,car,996.811,1000.413,2.979,-0.101,-0.034,4.43,1.91
111,2832,283200,car,997.109,1000.403,2.971,-0.101,-0.034,4.43,1.91
111,2833,283300,car,997.406,1000.392,3.009,-0.104,-0.035,4.43,1.91
111,2834,283400,car,997.707,1000.381,3.091,-0.108,-0.035,4.43,1.91
111,2835,283500,car,998.016,1000.369,3.215,-0.114,-0.035,4.43,1.91
111,2836,283600,car,998.337,1000.358,3.376,-0.121,-0.036,4.43,1.91
111,2837,283700,car,998.675,1000.345,3.571,-0.129,-0.036,4.43,1.91
111,2838,283800,car,999.032,1000.332,3.795,-0.139,-0.037,4.43,1.91
111,2839,283900,car,999.411,1000.318,4.042,-0.15,-0.037,4.43,1.91
111,2840,284000,car,999.816,1000.302,4.309,-0.162,-0.038,4.43,1.91
111,2841,284100,car,1000.246,1000.286,4.591,-0.175,-0.038,4.43,1.91
111,2842,284200,car,1000.706,1000.268,4.884,-0.188,-0.038,4.43,1.91
111,2843,284300,car,1001.194,1000.249,5.184,-0.201,-0.039,4.43,1.91
111,2844,284400,car,1001.712,1000.229,5.487,-0.214,-0.039,4.43,1.91
111,2845,284500,car,1002.261,1000.207,5.791,-0.226,-0.039,4.43,1.91
111,2846,284600,car,1002.84,1000.185,6.095,-0.236,-0.039,4.43,1.91
111,2847,284700,car,1003.45,1000.162,6.395,-0.245,-0.038,4.43,1.91
111,2848,284800,car,1004.089,1000.138,6.692,-0.251,-0.037,4.43,1.91
111,2849,284900,car,1004.759,1000.114,6.985,-0.253,-0.036,4.43,1.91
111,2850,285000,car,1005.457,1000.09,7.272,-0.251,-0.035,4.43,1.91
111,2851,285100,car,1006.185,1000.067,7.555,-0.246,-0.032,4.43,1.91
111,2852,285200,car,1006.94,1000.046,7.834,-0.235,-0.03,4.43,1.91
111,2853,285300,car,1007.724,1000.026,8.107,-0.22,-0.027,4.43,1.91
111,2854,285400,car,1008.535,1000.008,8.377,-0.201,-0.024,4.43,1.91
111,2855,285500,car,1009.372,999.992,8.642,-0.177,-0.02,4.43,1.91
111,2856,285600,car,1010.237,999.98,8.904,-0.149,-0.017,4.43,1.91
111,2857,285700,car,1011.127,999.97,9.162,-0.118,-0.013,4.43,1.91
111,2858,285800,car,1012.044,999.964,9.416,-0.083,-0.009,4.43,1.91
111,2859,285900,car,1012.985,999.962,9.665,-0.045,-0.005,4.43,1.91
111,2860,286000,car,1013.952,999.964,9.91,-0.004,-0.0,4.43,1.91
111,2861,286100,car,1014.943,999.97,10.15,0.04,0.004,4.43,1.91
111,2862,286200,car,1015.958,999.981,10.385,0.087,0.008,4.43,1.91
111,2863,286300,car,1016.996,999.996,10.613,0.137,0.013,4.43,1.91
111,2864,286400,car,1018.057,1000.017,10.834,0.19,0.018,4.43,1.91
111,2865,286500,car,1019.14,1000.042,11.048,0.246,0.022,4.43,1.91
111,2866,286600,car,1020.245,1000.074,11.254,0.303,0.027,4.43,1.91
111,2867,286700,car,1021.37,1000.111,11.452,0.364,0.032,4.43,1.91
111,2868,286800,car,1022.515,1000.155,11.642,0.426,0.037,4.43,1.91
111,2869,286900,car,1023.679,1000.204,11.824,0.489,0.041,4.43,1.91
111,2870,287000,car,1024.861,1000.26,11.998,0.554,0.046,4.43,1.91
111,2871,287100,car,1026.061,1000.323,12.163,0.619,0.051,4.43,1.91
111,2872,287200,car,1027.277,1000.391,12.321,0.684,0.055,4.43,1.91
111,2873,287300,car,1028.508,1000.466,12.471,0.748,0.06,4.43,1.91
111,2874,287400,car,1029.755,1000.548,12.615,0.812,0.064,4.43,1.91
111,2875,287500,car,1031.016,1000.635,12.751,0.873,0.068,4.43,1.91
111,2876,287600,car,1032.291,1000.728,12.88,0.932,0.072,4.43,1.91
111,2877,287700,car,1033.578,1000.827,13.003,0.99,0.076,4.43,1.91
111,2878,287800,car,1034.878,1000.931,13.119,1.044,0.079,4.43,1.91
111,2879,287900,car,1036.19,1001.04,13.228,1.097,0.083,4.43,1.91
111,2880,288000,car,1037.512,1001.155,13.33,1.147,0.086,4.43,1.91
111,2881,288100,car,1038.845,1001.273,13.427,1.194,0.089,4.43,1.91
111,2882,288200,car,1040.187,1001.397,13.517,1.239,0.091,4.43,1.91
111,2883,288300,car,1041.539,1001.525,13.602,1.282,0.094,4.43,1.91
111,2884,288400,car,1042.898,1001.657,13.68,1.324,0.096,4.43,1.91
111,2885,288500,car,1044.266,1001.793,13.753,1.364,0.099,4.43,1.91
111,2886,288600,car,1045.641,1001.932,13.821,1.404,0.101,4.43,1.91
111,2887,288700,car,1047.023,1002.076,13.884,1.444,0.104,4.43,1.91
111,2888,288800,car,1048.411,1002.224,13.943,1.484,0.106,4.43,1.91
111,2889,288900,car,1049.805,1002.377,13.999,1.526,0.109,4.43,1.91
111,2890,289000,car,1051.204,1002.533,14.052,1.571,0.111,4.43,1.91
111,2891,289100,car,1052.609,1002.695,14.103,1.619,0.114,4.43,1.91
111,2892,289200,car,1054.019,1002.861,14.152,1.672,0.118,4.43,1.91
111,2893,289300,car,1055.433,1003.034,14.199,1.731,0.121,4.43,1.91
111,2894,289400,car,1056.852,1003.213,14.244,1.797,0.126,4.43,1.91
111,2895,289500,car,1058.276,1003.4,14.287,1.871,0.13,4.43,1.91
111,2896,289600,car,1059.703,1003.595,14.327,1.955,0.136,4.43,1.91
111,2897,289700,car,1061.135,1003.799,14.364,2.047,0.142,4.43,1.91
111,2898,289800,car,1062.57,1004.013,14.397,2.15,0.148,4.43,1.91
111,2899,289900,car,1064.008,1004.239,14.427,2.264,0.156,4.43,1.91
111,2900,290000,car,1065.449,1004.477,14.451,2.387,0.164,4.43,1.91
111,2901,290100,car,1066.892,1004.728,14.472,2.52,0.172,4.43,1.91
111,2902,290200,car,1068.337,1004.994,14.489,2.66,0.182,4.43,1.91
111,2903,290300,car,1069.783,1005.274,14.501,2.808,0.191,4.43,1.91
111,2904,290400,car,1071.231,1005.569,14.51,2.959,0.201,4.43,1.91
111,2905,290500,car,1072.679,1005.879,14.516,3.111,0.211,4.43,1.91
111,2906,290600,car,1074.127,1006.204,14.519,3.261,0.221,4.43,1.91
