track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,188,18800,car,1023.855,1014.507,1.968,4.982,1.195,4.82,1.94
4,189,18900,car,1023.985,1015.027,1.758,5.145,1.242,4.82,1.94
4,190,19000,car,1024.096,1015.559,1.544,5.306,1.288,4.82,1.94
4,191,19100,car,1024.185,1016.105,1.327,5.464,1.333,4.82,1.94
4,192,19200,car,1024.254,1016.663,1.108,5.618,1.376,4.82,1.94
4,193,19300,car,1024.304,1017.234,0.889,5.768,1.418,4.82,1.94
4,194,19400,car,1024.333,1017.818,0.672,5.913,1.458,4.82,1.94
4,195,19500,car,1024.344,1018.415,0.459,6.055,1.495,4.82,1.94
4,196,19600,car,1024.336,1019.025,0.251,6.192,1.53,4.82,1.94
4,197,19700,car,1024.311,1019.647,0.051,6.327,1.563,4.82,1.94
4,198,19800,car,1024.27,1020.282,-0.14,6.459,1.592,4.82,1.94
4,199,19900,car,1024.214,1020.929,-0.319,6.59,1.619,4.82,1.94
4,200,20000,car,1024.144,1021.59,-0.486,6.72,1.643,4.82,1.94
4,201,20100,car,1024.061,1022.263,-0.639,6.849,1.664,4.82,1.94
4,202,20200,car,1023.967,1022.95,-0.777,6.978,1.682,4.82,1.94
4,203,20300,car,1023.863,1023.649,-0.9,7.106,1.697,4.82,1.94
4,204,20400,car,1023.751,1024.361,-1.008,7.231,1.709,4.82,1.94
4,205,20500,car,1023.632,1025.085,-1.1,7.352,1.719,4.82,1.94
4,206,20600,car,1023.508,1025.821,-1.176,7.466,1.727,4.82,1.94
4,207,20700,car,1023.379,1026.569,-1.239,7.571,1.733,4.82,1.94
4,208,20800,car,1023.247,1027.326,-1.288,7.665,1.737,4.82,1.94
4,209,20900,car,1023.112,1028.093,-1.325,7.744,1.74,4.82,1.94
4,210,21000,car,1022.976,1028.868,-1.351,7.808,1.742,4.82,1.94
4,211,21100,car,1022.838,1029.649,-1.37,7.855,1.743,4.82,1.94
4,212,21200,car,1022.7,1030.435,-1.381,7.886,1.744,4.82,1.94
4,213,21300,car,1022.561,1031.223,-1.388,7.904,1.745,4.82,1.94
4,214,21400,car,1022.421,1032.014,-1.391,7.91,1.745,4.82,1.94
4,215,21500,car,1022.282,1032.805,-1.394,7.909,1.745,4.82,1.94
5,1,100,car,989.476,1004.026,0.82,-0.025,-0.031,4.89,2.02
5,2,200,car,989.558,1004.023,0.815,-0.025,-0.031,4.89,2.02
5,3,300,car,989.64,1004.02,0.801,-0.025,-0.031,4.89,2.02
5,4,400,car,989.721,1004.018,0.777,-0.024,-0.032,4.89,2.02
5,5,500,car,989.799,1004.016,0.743,-0.024,-0.032,4.89,2.02
5,6,600,car,989.874,1004.014,0.699,-0.022,-0.032,4.89,2.02
5,7,700,car,989.944,1004.013,0.647,-0.021,-0.032,4.89,2.02
5,8,800,car,990.009,1004.012,0.589,-0.019,-0.032,4.89,2.02
5,9,900,car,990.069,1004.011,0.527,-0.017,-0.033,4.89,2.02
5,10,1000,car,990.122,1004.011,0.463,-0.015,-0.033,4.89,2.02
5,11,1100,car,990.168,1004.011,0.399,-0.013,-0.033,4.89,2.02
5,12,1200,car,990.209,1004.011,0.338,-0.011,-0.033,4.89,2.02
5,13,1300,car,990.243,1004.011,0.281,-0.009,-0.033,4.89,2.02
5,14,1400,car,990.271,1004.012,0.226,-0.008,-0.033,4.89,2.02
5,15,1500,car,990.294,1004.012,0.173,-0.006,-0.033,4.89,2.02
5,16,1600,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,17,1700,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,18,1800,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,19,1900,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,20,2000,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,21,2100,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,22,2200,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,23,2300,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,24,2400,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,25,2500,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,26,2600,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,27,2700,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,28,2800,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,29,2900,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,30,3000,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,31,3100,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,32,3200,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,33,3300,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,34,3400,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,35,3500,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,36,3600,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,37,3700,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,38,3800,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,39,3900,car,990.319,1004.014,0.0,0.0,-0.034,4.89,2.02
5,40,4000,car,990.345,1004.016,0.188,-0.006,-0.034,4.89,2.02
5,41,4100,car,990.363,1004.014,0.265,-0.009,-0.034,4.89,2.02
5,42,4200,car,990.39,1004.012,0.355,-0.012,-0.034,4.89,2.02
5,43,4300,car,990.425,1004.009,0.461,-0.015,-0.034,4.89,2.02
5,44,4400,car,990.471,1004.005,0.585,-0.02,-0.034,4.89,2.02
5,45,4500,car,990.53,1004.001,0.728,-0.024,-0.033,4.89,2.02
5,46,4600,car,990.602,1003.996,0.889,-0.03,-0.033,4.89,2.02
5,47,4700,car,990.691,1003.99,1.067,-0.035,-0.033,4.89,2.02
5,48,4800,car,990.798,1003.983,1.26,-0.042,-0.033,4.89,2.02
5,49,4900,car,990.924,1003.976,1.465,-0.048,-0.033,4.89,2.02
5,50,5000,car,991.07,1003.968,1.678,-0.054,-0.032,4.89,2.02
5,51,5100,car,991.238,1003.96,1.892,-0.06,-0.032,4.89,2.02
5,52,5200,car,991.427,1003.952,2.102,-0.065,-0.031,4.89,2.02
5,53,5300,car,991.637,1003.944,2.302,-0.069,-0.03,4.89,2.02
5,54,5400,car,991.867,1003.937,2.486,-0.072,-0.029,4.89,2.02
5,55,5500,car,992.116,1003.93,2.65,-0.073,-0.028,4.89,2.02
5,56,5600,car,992.381,1003.924,2.788,-0.074,-0.027,4.89,2.02
5,57,5700,car,992.66,1003.918,2.9,-0.075,-0.026,4.89,2.02
5,58,5800,car,992.951,1003.911,2.984,-0.077,-0.026,4.89,2.02
5,59,5900,car,993.25,1003.904,3.039,-0.079,-0.026,4.89,2.02
5,60,6000,car,993.554,1003.895,3.066,-0.083,-0.027,4.89,2.02
5,61,6100,car,993.861,1003.884,3.064,-0.088,-0.029,4.89,2.02
5,62,6200,car,994.168,1003.873,3.035,-0.093,-0.031,4.89,2.02
5,63,6300,car,994.472,1003.86,2.981,-0.099,-0.033,4.89,2.02
5,64,6400,car,994.771,1003.846,2.902,-0.104,-0.036,4.89,2.02
5,65,6500,car,995.061,1003.831,2.802,-0.108,-0.038,4.89,2.02
5,66,6600,car,995.341,1003.816,2.683,-0.11,-0.041,4.89,2.02
5,67,6700,car,995.609,1003.801,2.549,-0.111,-0.044,4.89,2.02
5,68,6800,car,995.864,1003.785,2.404,-0.111,-0.046,4.89,2.02
5,69,6900,car,996.104,1003.77,2.252,-0.109,-0.048,4.89,2.02
5,70,7000,car,996.329,1003.756,2.099,-0.106,-0.05,4.89,2.02
5,71,7100,car,996.539,1003.743,1.95,-0.101,-0.052,4.89,2.02
5,72,7200,car,996.734,1003.731,1.81,-0.096,-0.053,4.89,2.02
5,73,7300,car,996.915,1003.719,1.684,-0.092,-0.054,4.89,2.02
5,74,7400,car,997.083,1003.709,1.576,-0.087,-0.055,4.89,2.02
5,75,7500,car,997.241,1003.699,1.49,-0.083,-0.056,4.89,2.02
5,76,7600,car,997.39,1003.69,1.43,-0.081,-0.056,4.89,2.02
5,77,7700,car,997.533,1003.682,1.397,-0.079,-0.057,4.89,2.02
5,78,7800,car,997.672,1003.673,1.391,-0.079,-0.057,4.89,2.02
5,79,7900,car,997.812,1003.665,1.413,-0.081,-0.057,4.89,2.02
5,80,8000,car,997.953,1003.657,1.462,-0.084,-0.057,4.89,2.02
5,81,8100,car,998.099,1003.648,1.535,-0.088,-0.058,4.89,2.02
5,82,8200,car,998.253,1003.639,1.63,-0.094,-0.058,4.89,2.02
5,83,8300,car,998.416,1003.629,1.744,-0.101,-0.058,4.89,2.02
5,84,8400,car,998.59,1003.619,1.875,-0.108,-0.058,4.89,2.02
5,85,8500,car,998.778,1003.608,2.018,-0.116,-0.057,4.89,2.02
5,86,8600,car,998.979,1003.597,2.171,-0.124,-0.057,4.89,2.02
5,87,8700,car,999.197,1003.585,2.332,-0.132,-0.056,4.89,2.02
5,88,8800,car,999.43,1003.572,2.498,-0.139,-0.056,4.89,2.02
5,89,8900,car,999.68,1003.559,2.666,-0.146,-0.055,4.89,2.02
5,90,9000,car,999.947,1003.546,2.835,-0.151,-0.053,4.89,2.02
5,91,9100,car,1000.23,1003.532,3.002,-0.155,-0.051,4.89,2.02
5,92,9200,car,1000.531,1003.519,3.167,-0.156,-0.049,4.89,2.02
5,93,9300,car,1000.848,1003.507,3.329,-0.156,-0.047,4.89,2.02
5,94,9400,car,1001.181,1003.495,3.486,-0.152,-0.044,4.89,2.02
5,95,9500,car,1001.53,1003.484,3.639,-0.146,-0.04,4.89,2.02
5,96,9600,car,1001.894,1003.475,3.787,-0.137,-0.036,4.89,2.02
5,97,9700,car,1002.273,1003.467,3.928,-0.125,-0.032,4.89,2.02
5,98,9800,car,1002.666,1003.461,4.065,-0.109,-0.027,4.89,2.02
5,99,9900,car,1003.073,1003.458,4.196,-0.09,-0.021,4.89,2.02
5,100,10000,car,1003.493,1003.457,4.322,-0.068,-0.016,4.89,2.02
5,101,10100,car,1003.925,1003.459,4.443,-0.042,-0.01,4.89,2.02
5,102,10200,car,1004.369,1003.464,4.561,-0.013,-0.003,4.89,2.02
5,103,10300,car,1004.825,1003.473,4.675,0.019,0.004,4.89,2.02
5,104,10400,car,1005.293,1003.485,4.787,0.055,0.011,4.89,2.02
5,105,10500,car,1005.771,1003.502,4.896,0.095,0.019,4.89,2.02
5,106,10600,car,1006.26,1003.524,5.002,0.138,0.028,4.89,2.02
5,107,10700,car,1006.76,1003.55,5.105,0.185,0.036,4.89,2.02
5,108,10800,car,1007.27,1003.582,5.205,0.236,0.045,4.89,2.02
5,109,10900,car,1007.79,1003.619,5.301,0.292,0.055,4.89,2.02
5,110,11000,car,1008.319,1003.664,5.393,0.352,0.065,4.89,2.02
5,111,11100,car,1008.857,1003.714,5.478,0.417,0.076,4.89,2.02
5,112,11200,car,1009.403,1003.773,5.558,0.486,0.087,4.89,2.02
5,113,11300,car,1009.957,1003.839,5.629,0.561,0.099,4.89,2.02
5,114,11400,car,1010.518,1003.914,5.692,0.642,0.112,4.89,2.02
5,115,11500,car,1011.085,1003.998,5.746,0.727,0.126,4.89,2.02
5,116,11600,car,1011.656,1004.092,5.79,0.819,0.141,4.89,2.02
5,117,11700,car,1012.232,1004.196,5.823,0.917,0.156,4.89,2.02
5,118,11800,car,1012.81,1004.312,5.846,1.021,0.173,4.89,2.02
5,119,11900,car,1013.389,1004.44,5.856,1.131,0.191,4.89,2.02
5,120,12000,car,1013.969,1004.581,5.854,1.248,0.21,4.89,2.02
5,121,12100,car,1014.548,1004.735,5.839,1.371,0.231,4.89,2.02
5,122,12200,car,1015.124,1004.904,5.808,1.501,0.253,4.89,2.02
5,123,12300,car,1015.695,1005.088,5.762,1.636,0.277,4.89,2.02
5,124,12400,car,1016.26,1005.288,5.698,1.775,0.302,4.89,2.02
5,125,12500,car,1016.817,1005.503,5.616,1.919,0.329,4.89,2.02
5,126,12600,car,1017.364,1005.736,5.516,2.066,0.358,4.89,2.02
5,127,12700,car,1017.899,1005.985,5.397,2.215,0.389,4.89,2.02
5,128,12800,car,1018.419,1006.251,5.26,2.363,0.422,4.89,2.02
5,129,12900,car,1018.922,1006.535,5.106,2.512,0.457,4.89,2.02
5,130,13000,car,1019.407,1006.834,4.936,2.657,0.494,4.89,2.02
5,131,13100,car,1019.872,1007.15,4.752,2.8,0.532,4.89,2.02
5,132,13200,car,1020.315,1007.481,4.556,2.938,0.573,4.89,2.02
5,133,13300,car,1020.735,1007.827,4.351,3.072,0.615,4.89,2.02
5,134,13400,car,1021.13,1008.187,4.139,3.201,0.658,4.89,2.02
5,135,13500,car,1021.501,1008.559,3.924,3.326,0.703,4.89,2.02
5,136,13600,car,1021.847,1008.943,3.708,3.448,0.749,4.89,2.02
5,137,13700,car,1022.168,1009.338,3.493,3.567,0.796,4.89,2.02
5,138,13800,car,1022.464,1009.743,3.281,3.686,0.843,4.89,2.02
5,139,13900,car,1022.736,1010.157,3.073,3.806,0.891,4.89,2.02
5,140,14000,car,1022.985,1010.581,2.87,3.928,0.94,4.89,2.02
5,141,14100,car,1023.211,1011.014,2.67,4.055,0.988,4.89,2.02
5,142,14200,car,1023.416,1011.456,2.474,4.186,1.037,4.89,2.02
5,143,14300,car,1023.599,1011.908,2.28,4.323,1.086,4.89,2.02
5,144,14400,car,1023.762,1012.37,2.086,4.465,1.134,4.89,2.02
5,145,14500,car,1023.905,1012.842,1.892,4.612,1.181,4.89,2.02
5,146,14600,car,1024.028,1013.325,1.697,4.763,1.229,4.89,2.02
5,147,14700,car,1024.132,1013.82,1.499,4.917,1.275,4.89,2.02
5,148,14800,car,1024.217,1014.327,1.298,5.071,1.32,4.89,2.02
5,149,14900,car,1024.282,1014.847,1.094,5.226,1.364,4.89,2.02
5,150,15000,car,1024.329,1015.379,0.889,5.379,1.407,4.89,2.02
5,151,15100,car,1024.357,1015.924,0.683,5.531,1.448,4.89,2.02
5,152,15200,car,1024.367,1016.483,0.479,5.681,1.487,4.89,2.02
5,153,15300,car,1024.36,1017.056,0.277,5.83,1.523,4.89,2.02
5,154,15400,car,1024.335,1017.642,0.081,5.978,1.557,4.89,2.02
5,155,15500,car,1024.294,1018.242,-0.11,6.127,1.589,4.89,2.02
5,156,15600,car,1024.237,1018.857,-0.291,6.277,1.617,4.89,2.02
5,157,15700,car,1024.166,1019.487,-0.464,6.43,1.643,4.89,2.02
5,158,15800,car,1024.082,1020.131,-0.625,6.586,1.665,4.89,2.02
5,159,15900,car,1023.986,1020.791,-0.774,6.745,1.685,4.89,2.02
5,160,16000,car,1023.879,1021.467,-0.909,6.906,1.702,4.89,2.02
5,161,16100,car,1023.763,1022.159,-1.03,7.069,1.715,4.89,2.02
5,162,16200,car,1023.64,1022.868,-1.136,7.23,1.727,4.89,2.02
5,163,16300,car,1023.509,1023.592,-1.227,7.389,1.735,4.89,2.02
5,164,16400,car,1023.373,1024.332,-1.302,7.542,1.742,4.89,2.02
5,165,16500,car,1023.233,1025.087,-1.361,7.686,1.746,4.89,2.02
5,166,16600,car,1023.091,1025.856,-1.407,7.818,1.749,4.89,2.02
5,167,16700,car,1022.946,1026.639,-1.438,7.936,1.75,4.89,2.02
5,168,16800,car,1022.801,1027.433,-1.458,8.037,1.75,4.89,2.02
5,169,16900,car,1022.655,1028.238,-1.468,8.12,1.75,4.89,2.02
5,170,17000,car,1022.509,1029.05,-1.469,8.186,1.748,4.89,2.02
5,171,17100,car,1022.364,1029.869,-1.464,8.234,1.747,4.89,2.02
5,172,17200,car,1022.22,1030.693,-1.454,8.265,1.745,4.89,2.02
5,173,17300,car,1022.077,1031.52,-1.441,8.284,1.743,4.89,2.02
5,174,17400,car,1021.936,1032.349,-1.425,8.292,1.741,4.89,2.02
5,175,17500,car,1021.797,1033.179,-1.409,8.295,1.739,4.89,2.02
6,1,100,car,997.785,1004.032,0.07,-0.001,-0.009,4.58,1.93
6,2,200,car,997.804,1004.03,0.0,0.0,-0.009,4.58,1.93
6,3,300,car,997.804,1004.03,0.0,0.0,-0.009,4.58,1.93
6,4,400,car,997.804,1004.03,0.0,0.0,-0.009,4.58,1.93
6,5,500,car,997.804,1004.03,0.0,0.0,-0.009,4.58,1.93
6,6,600,car,997.804,1004.03,0.0,0.0,-0.009,4.58,1.93
6,7,700,car,997.804,1004.03,0.0,0.0,-0.009,4.58,1.93
6,8,800,car,997.804,1004.03,0.0,0.0,-0.009,4.58,1.93
6,9,900,car,997.804,1004.03,0.0,0.0,-0.009,4.58,1.93
6,10,1000,car,997.824,1004.029,0.158,-0.001,-0.009,4.58,1.93
6,11,1100,car,997.839,1004.029,0.215,-0.002,-0.009,4.58,1.93
6,12,1200,car,997.861,1004.029,0.279,-0.003,-0.009,4.58,1.93
6,13,1300,car,997.889,1004.03,0.354,-0.003,-0.009,4.58,1.93
6,14,1400,car,997.924,1004.03,0.443,-0.004,-0.009,4.58,1.93
6,15,1500,car,997.968,1004.03,0.547,-0.005,-0.009,4.58,1.93
6,16,1600,car,998.023,1004.03,0.667,-0.006,-0.009,4.58,1.93
6,17,1700,car,998.09,1004.03,0.803,-0.007,-0.009,4.58,1.93
6,18,1800,car,998.17,1004.031,0.954,-0.009,-0.009,4.58,1.93
6,19,1900,car,998.265,1004.031,1.119,-0.011,-0.009,4.58,1.93
6,20,2000,car,998.377,1004.031,1.296,-0.012,-0.01,4.58,1.93
6,21,2100,car,998.507,1004.031,1.483,-0.014,-0.01,4.58,1.93
6,22,2200,car,998.655,1004.031,1.679,-0.017,-0.01,4.58,1.93
6,23,2300,car,998.823,1004.031,1.882,-0.019,-0.01,4.58,1.93
6,24,2400,car,999.011,1004.029,2.089,-0.022,-0.01,4.58,1.93
6,25,2500,car,999.22,1004.028,2.299,-0.025,-0.011,4.58,1.93
6,26,2600,car,999.45,1004.025,2.509,-0.028,-0.011,4.58,1.93
6,27,2700,car,999.701,1004.023,2.718,-0.032,-0.012,4.58,1.93
6,28,2800,car,999.973,1004.019,2.924,-0.036,-0.012,4.58,1.93
6,29,2900,car,1000.265,1004.015,3.126,-0.041,-0.013,4.58,1.93
6,30,3000,car,1000.578,1004.01,3.323,-0.046,-0.014,4.58,1.93
6,31,3100,car,1000.91,1004.004,3.516,-0.051,-0.015,4.58,1.93
6,32,3200,car,1001.262,1003.998,3.702,-0.057,-0.015,4.58,1.93
6,33,3300,car,1001.632,1003.991,3.883,-0.064,-0.016,4.58,1.93
6,34,3400,car,1002.02,1003.983,4.058,-0.07,-0.017,4.58,1.93
6,35,3500,car,1002.426,1003.975,4.227,-0.078,-0.018,4.58,1.93
6,36,3600,car,1002.849,1003.966,4.39,-0.086,-0.019,4.58,1.93
6,37,3700,car,1003.288,1003.955,4.548,-0.094,-0.021,4.58,1.93
6,38,3800,car,1003.742,1003.944,4.7,-0.102,-0.022,4.58,1.93
6,39,3900,car,1004.212,1003.933,4.846,-0.11,-0.023,4.58,1.93
6,40,4000,car,1004.697,1003.92,4.988,-0.119,-0.024,4.58,1.93
6,41,4100,car,1005.196,1003.907,5.125,-0.127,-0.025,4.58,1.93
6,42,4200,car,1005.708,1003.893,5.259,-0.135,-0.026,4.58,1.93
6,43,4300,car,1006.234,1003.878,5.39,-0.143,-0.027,4.58,1.93
6,44,4400,car,1006.773,1003.862,5.519,-0.151,-0.027,4.58,1.93
6,45,4500,car,1007.325,1003.846,5.648,-0.158,-0.028,4.58,1.93
6,46,4600,car,1007.89,1003.83,5.777,-0.164,-0.028,4.58,1.93
6,47,4700,car,1008.467,1003.812,5.907,-0.171,-0.029,4.58,1.93
6,48,4800,car,1009.058,1003.795,6.039,-0.176,-0.029,4.58,1.93
6,49,4900,car,1009.662,1003.777,6.173,-0.181,-0.029,4.58,1.93
6,50,5000,car,1010.279,1003.759,6.311,-0.185,-0.029,4.58,1.93
6,51,5100,car,1010.91,1003.74,6.453,-0.189,-0.029,4.58,1.93
6,52,5200,car,1011.556,1003.721,6.598,-0.192,-0.029,4.58,1.93
6,53,5300,car,1012.215,1003.702,6.748,-0.195,-0.029,4.58,1.93
6,54,5400,car,1012.89,1003.683,6.901,-0.197,-0.028,4.58,1.93
6,55,5500,car,1013.58,1003.664,7.058,-0.198,-0.028,4.58,1.93
6,56,5600,car,1014.286,1003.645,7.217,-0.199,-0.028,4.58,1.93
6,57,5700,car,1015.008,1003.626,7.377,-0.199,-0.027,4.58,1.93
6,58,5800,car,1015.746,1003.606,7.536,-0.199,-0.026,4.58,1.93
6,59,5900,car,1016.499,1003.587,7.693,-0.199,-0.026,4.58,1.93
6,60,6000,car,1017.269,1003.569,7.844,-0.197,-0.025,4.58,1.93
6,61,6100,car,1018.053,1003.55,7.987,-0.195,-0.024,4.58,1.93
6,62,6200,car,1018.852,1003.531,8.119,-0.192,-0.024,4.58,1.93
6,63,6300,car,1019.664,1003.513,8.238,-0.188,-0.023,4.58,1.93
6,64,6400,car,1020.487,1003.496,8.34,-0.183,-0.022,4.58,1.93
6,65,6500,car,1021.321,1003.479,8.423,-0.176,-0.021,4.58,1.93
6,66,6600,car,1022.164,1003.463,8.485,-0.168,-0.02,4.58,1.93
6,67,6700,car,1023.012,1003.448,8.524,-0.157,-0.018,4.58,1.93
6,68,6800,car,1023.865,1003.435,8.54,-0.145,-0.017,4.58,1.93
6,69,6900,car,1024.719,1003.423,8.531,-0.13,-0.015,4.58,1.93
6,70,7000,car,1025.572,1003.413,8.497,-0.113,-0.013,4.58,1.93
6,71,7100,car,1026.422,1003.405,8.438,-0.095,-0.011,4.58,1.93
6,72,7200,car,1027.266,1003.399,8.355,-0.074,-0.009,4.58,1.93
6,73,7300,car,1028.101,1003.395,8.249,-0.053,-0.006,4.58,1.93
6,74,7400,car,1028.926,1003.393,8.121,-0.032,-0.004,4.58,1.93
6,75,7500,car,1029.738,1003.394,7.971,-0.01,-0.001,4.58,1.93
6,76,7600,car,1030.535,1003.397,7.802,0.011,0.001,4.58,1.93
6,77,7700,car,1031.315,1003.403,7.616,0.032,0.004,4.58,1.93
6,78,7800,car,1032.077,1003.41,7.415,0.051,0.007,4.58,1.93
6,79,7900,car,1032.819,1003.419,7.2,0.069,0.01,4.58,1.93
6,80,8000,car,1033.538,1003.43,6.975,0.085,0.012,4.58,1.93
6,81,8100,car,1034.236,1003.442,6.741,0.099,0.015,4.58,1.93
6,82,8200,car,1034.91,1003.456,6.501,0.112,0.017,4.58,1.93
6,83,8300,car,1035.56,1003.47,6.258,0.123,0.02,4.58,1.93
6,84,8400,car,1036.186,1003.486,6.015,0.132,0.022,4.58,1.93
6,85,8500,car,1036.787,1003.502,5.772,0.139,0.024,4.58,1.93
6,86,8600,car,1037.364,1003.519,5.533,0.145,0.026,4.58,1.93
6,87,8700,car,1037.918,1003.537,5.3,0.15,0.028,4.58,1.93
6,88,8800,car,1038.447,1003.555,5.075,0.153,0.03,4.58,1.93
6,89,8900,car,1038.955,1003.573,4.859,0.155,0.032,4.58,1.93
6,90,9000,car,1039.441,1003.591,4.656,0.156,0.034,4.58,1.93
6,91,9100,car,1039.906,1003.608,4.467,0.156,0.035,4.58,1.93
6,92,9200,car,1040.353,1003.626,4.293,0.156,0.036,4.58,1.93
6,93,9300,car,1040.782,1003.643,4.138,0.155,0.037,4.58,1.93
6,94,9400,car,1041.196,1003.66,4.004,0.154,0.038,4.58,1.93
6,95,9500,car,1041.596,1003.677,3.891,0.153,0.039,4.58,1.93
6,96,9600,car,1041.985,1003.693,3.802,0.152,0.04,4.58,1.93
6,97,9700,car,1042.365,1003.709,3.737,0.152,0.041,4.58,1.93
6,98,9800,car,1042.739,1003.725,3.699,0.152,0.041,4.58,1.93
6,99,9900,car,1043.109,1003.741,3.687,0.153,0.041,4.58,1.93
6,100,10000,car,1043.478,1003.757,3.701,0.155,0.042,4.58,1.93
6,101,10100,car,1043.848,1003.772,3.742,0.157,0.042,4.58,1.93
6,102,10200,car,1044.222,1003.788,3.808,0.16,0.042,4.58,1.93
6,103,10300,car,1044.603,1003.805,3.9,0.165,0.042,4.58,1.93
6,104,10400,car,1044.993,1003.821,4.015,0.17,0.042,4.58,1.93
6,105,10500,car,1045.394,1003.838,4.151,0.175,0.042,4.58,1.93
6,106,10600,car,1045.809,1003.856,4.306,0.182,0.042,4.58,1.93
6,107,10700,car,1046.24,1003.874,4.478,0.189,0.042,4.58,1.93
6,108,10800,car,1046.688,1003.893,4.662,0.197,0.042,4.58,1.93
6,109,10900,car,1047.154,1003.913,4.858,0.205,0.042,4.58,1.93
6,110,11000,car,1047.64,1003.934,5.061,0.214,0.042,4.58,1.93
6,111,11100,car,1048.146,1003.956,5.269,0.223,0.042,4.58,1.93
6,112,11200,car,1048.673,1003.979,5.48,0.234,0.043,4.58,1.93
6,113,11300,car,1049.221,1004.003,5.693,0.245,0.043,4.58,1.93
6,114,11400,car,1049.79,1004.028,5.904,0.259,0.044,4.58,1.93
6,115,11500,car,1050.38,1004.055,6.114,0.274,0.045,4.58,1.93
6,116,11600,car,1050.992,1004.084,6.32,0.291,0.046,4.58,1.93
6,117,11700,car,1051.623,1004.116,6.522,0.311,0.048,4.58,1.93
6,118,11800,car,1052.276,1004.149,6.718,0.334,0.05,4.58,1.93
6,119,11900,car,1052.947,1004.186,6.909,0.36,0.052,4.58,1.93
6,120,12000,car,1053.638,1004.226,7.093,0.39,0.055,4.58,1.93
6,121,12100,car,1054.347,1004.269,7.269,0.424,0.058,4.58,1.93
6,122,12200,car,1055.074,1004.317,7.438,0.462,0.062,4.58,1.93
6,123,12300,car,1055.817,1004.369,7.6,0.504,0.066,4.58,1.93
6,124,12400,car,1056.577,1004.426,7.754,0.551,0.071,4.58,1.93
6,125,12500,car,1057.352,1004.488,7.901,0.602,0.076,4.58,1.93
6,126,12600,car,1058.141,1004.556,8.042,0.657,0.082,4.58,1.93
6,127,12700,car,1058.945,1004.63,8.177,0.717,0.087,4.58,1.93
6,128,12800,car,1059.762,1004.711,8.308,0.78,0.094,4.58,1.93
6,129,12900,car,1060.591,1004.799,8.435,0.848,0.1,4.58,1.93
6,130,13000,car,1061.434,1004.893,8.56,0.92,0.107,4.58,1.93
6,131,13100,car,1062.289,1004.996,8.682,0.995,0.114,4.58,1.93
6,132,13200,car,1063.156,1005.106,8.802,1.074,0.121,4.58,1.93
6,133,13300,car,1064.034,1005.224,8.921,1.157,0.129,4.58,1.93
6,134,13400,car,1064.925,1005.351,9.038,1.242,0.137,4.58,1.93
6,135,13500,car,1065.827,1005.486,9.154,1.331,0.144,4.58,1.93
6,136,13600,car,1066.741,1005.631,9.269,1.423,0.152,4.58,1.93
6,137,13700,car,1067.666,1005.785,9.383,1.517,0.16,4.58,1.93
6,138,13800,car,1068.602,1005.948,9.495,1.614,0.168,4.58,1.93
6,139,13900,car,1069.55,1006.121,9.606,1.713,0.176,4.58,1.93
6,140,14000,car,1070.508,1006.305,9.715,1.815,0.185,4.58,1.93
6,141,14100,car,1071.477,1006.498,9.822,1.919,0.193,4.58,1.93
6,142,14200,car,1072.457,1006.702,9.927,2.024,0.201,4.58,1.93
6,143,14300,car,1073.447,1006.916,10.029,2.131,0.209,4.58,1.93
6,144,14400,car,1074.448,1007.141,10.127,2.239,0.218,4.58,1.93
6,145,14500,car,1075.458,1007.377,10.219,2.346,0.226,4.58,1.93
6,146,14600,car,1076.477,1007.623,10.306,2.452,0.234,4.58,1.93
6,147,14700,car,1077.505,1007.879,10.386,2.555,0.241,4.58,1.93
6,148,14800,car,1078.541,1008.145,10.457,2.653,0.249,4.58,1.93
6,149,14900,car,1079.584,1008.42,10.519,2.746,0.255,4.58,1.93
