track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,81,8100,car,974.523,1004.617,8.749,-0.345,-0.039,4.38,1.59
7,82,8200,car,975.398,1004.584,8.729,-0.336,-0.039,4.38,1.59
7,83,8300,car,976.271,1004.552,8.689,-0.326,-0.038,4.38,1.59
7,84,8400,car,977.14,1004.521,8.629,-0.315,-0.036,4.38,1.59
7,85,8500,car,978.003,1004.491,8.55,-0.302,-0.035,4.38,1.59
7,86,8600,car,978.858,1004.462,8.453,-0.288,-0.034,4.38,1.59
7,87,8700,car,979.703,1004.435,8.341,-0.272,-0.033,4.38,1.59
7,88,8800,car,980.537,1004.41,8.213,-0.256,-0.031,4.38,1.59
7,89,8900,car,981.359,1004.386,8.072,-0.239,-0.03,4.38,1.59
7,90,9000,car,982.166,1004.365,7.918,-0.222,-0.028,4.38,1.59
7,91,9100,car,982.958,1004.345,7.753,-0.204,-0.026,4.38,1.59
7,92,9200,car,983.733,1004.327,7.577,-0.187,-0.025,4.38,1.59
7,93,9300,car,984.491,1004.31,7.39,-0.17,-0.023,4.38,1.59
7,94,9400,car,985.23,1004.295,7.195,-0.154,-0.021,4.38,1.59
7,95,9500,car,985.95,1004.282,6.991,-0.139,-0.02,4.38,1.59
7,96,9600,car,986.649,1004.27,6.779,-0.124,-0.018,4.38,1.59
7,97,9700,car,987.327,1004.259,6.56,-0.111,-0.017,4.38,1.59
7,98,9800,car,987.983,1004.25,6.334,-0.099,-0.016,4.38,1.59
7,99,9900,car,988.616,1004.242,6.102,-0.087,-0.014,4.38,1.59
7,100,10000,car,989.226,1004.235,5.863,-0.076,-0.013,4.38,1.59
7,101,10100,car,989.813,1004.229,5.618,-0.066,-0.012,4.38,1.59
7,102,10200,car,990.374,1004.223,5.366,-0.057,-0.011,4.38,1.59
7,103,10300,car,990.911,1004.219,5.108,-0.048,-0.009,4.38,1.59
7,104,10400,car,991.422,1004.216,4.844,-0.04,-0.008,4.38,1.59
7,105,10500,car,991.906,1004.213,4.574,-0.033,-0.007,4.38,1.59
7,106,10600,car,992.364,1004.211,4.299,-0.026,-0.006,4.38,1.59
7,107,10700,car,992.794,1004.21,4.021,-0.021,-0.005,4.38,1.59
7,108,10800,car,993.196,1004.209,3.739,-0.016,-0.004,4.38,1.59
7,109,10900,car,993.57,1004.209,3.458,-0.011,-0.003,4.38,1.59
7,110,11000,car,993.915,1004.209,3.177,-0.008,-0.003,4.38,1.59
7,111,11100,car,994.233,1004.209,2.901,-0.005,-0.002,4.38,1.59
7,112,11200,car,994.523,1004.21,2.631,-0.003,-0.001,4.38,1.59
7,113,11300,car,994.786,1004.21,2.371,-0.002,-0.001,4.38,1.59
7,114,11400,car,995.023,1004.21,2.124,-0.001,-0.001,4.38,1.59
7,115,11500,car,995.236,1004.211,1.893,-0.001,-0,4.38,1.59
7,116,11600,car,995.425,1004.211,1.681,-0,-0,4.38,1.59
7,117,11700,car,995.593,1004.21,1.49,-0,-0,4.38,1.59
7,118,11800,car,995.742,1004.21,1.324,-0,-0,4.38,1.59
7,119,11900,car,995.874,1004.21,1.182,-0,-0,4.38,1.59
7,120,12000,car,995.993,1004.209,1.068,-0,-0,4.38,1.59
7,121,12100,car,996.1,1004.209,0.982,-0.001,-0.001,4.38,1.59
7,122,12200,car,996.198,1004.208,0.924,-0.001,-0.001,4.38,1.59
7,123,12300,car,996.29,1004.208,0.896,-0.001,-0.001,4.38,1.59
7,124,12400,car,996.38,1004.208,0.896,-0.001,-0.001,4.38,1.59
7,125,12500,car,996.469,1004.208,0.925,-0.001,-0.001,4.38,1.59
7,126,12600,car,996.562,1004.208,0.983,-0.001,-0.001,4.38,1.59
7,127,12700,car,996.66,1004.208,1.069,-0.001,-0.001,4.38,1.59
7,128,12800,car,996.767,1004.208,1.181,-0.001,-0.001,4.38,1.59
7,129,12900,car,996.885,1004.208,1.319,-0.001,-0.001,4.38,1.59
7,130,13000,car,997.017,1004.208,1.481,-0.001,-0.001,4.38,1.59
7,131,13100,car,997.165,1004.208,1.664,-0.001,-0,4.38,1.59
7,132,13200,car,997.332,1004.208,1.868,-0.001,-0,4.38,1.59
7,133,13300,car,997.518,1004.208,2.087,-0,-0,4.38,1.59
7,134,13400,car,997.727,1004.208,2.322,-0,-0,4.38,1.59
7,135,13500,car,997.959,1004.208,2.567,-0,-0,4.38,1.59
7,136,13600,car,998.216,1004.208,2.821,0,0,4.38,1.59
7,137,13700,car,998.498,1004.208,3.082,0.001,0,4.38,1.59
7,138,13800,car,998.806,1004.208,3.346,0.002,0.001,4.38,1.59
7,139,13900,car,999.141,1004.208,3.611,0.004,0.001,4.38,1.59
7,140,14000,car,999.502,1004.208,3.875,0.006,0.001,4.38,1.59
7,141,14100,car,999.89,1004.209,4.136,0.009,0.002,4.38,1.59
7,142,14200,car,1000.303,1004.21,4.392,0.012,0.003,4.38,1.59
7,143,14300,car,1000.742,1004.212,4.643,0.017,0.004,4.38,1.59
7,144,14400,car,1001.207,1004.214,4.886,0.021,0.004,4.38,1.59
7,145,14500,car,1001.695,1004.217,5.121,0.026,0.005,4.38,1.59
7,146,14600,car,1002.207,1004.221,5.348,0.03,0.006,4.38,1.59
7,147,14700,car,1002.742,1004.224,5.566,0.033,0.006,4.38,1.59
7,148,14800,car,1003.299,1004.228,5.775,0.034,0.006,4.38,1.59
7,149,14900,car,1003.876,1004.231,5.975,0.034,0.006,4.38,1.59
7,150,15000,car,1004.474,1004.234,6.166,0.032,0.005,4.38,1.59
7,151,15100,car,1005.09,1004.237,6.349,0.027,0.004,4.38,1.59
7,152,15200,car,1005.725,1004.238,6.525,0.02,0.003,4.38,1.59
7,153,15300,car,1006.378,1004.238,6.693,0.01,0.002,4.38,1.59
7,154,15400,car,1007.047,1004.238,6.855,-0.002,-0,4.38,1.59
7,155,15500,car,1007.733,1004.235,7.011,-0.015,-0.002,4.38,1.59
7,156,15600,car,1008.434,1004.231,7.161,-0.03,-0.004,4.38,1.59
7,157,15700,car,1009.15,1004.225,7.305,-0.047,-0.006,4.38,1.59
7,158,15800,car,1009.88,1004.218,7.443,-0.064,-0.009,4.38,1.59
7,159,15900,car,1010.625,1004.209,7.576,-0.081,-0.011,4.38,1.59
7,160,16000,car,1011.382,1004.198,7.704,-0.098,-0.013,4.38,1.59
7,161,16100,car,1012.153,1004.186,7.827,-0.114,-0.015,4.38,1.59
7,162,16200,car,1012.935,1004.172,7.945,-0.13,-0.016,4.38,1.59
7,163,16300,car,1013.73,1004.157,8.059,-0.143,-0.018,4.38,1.59
7,164,16400,car,1014.535,1004.141,8.169,-0.156,-0.019,4.38,1.59
7,165,16500,car,1015.352,1004.124,8.274,-0.167,-0.02,4.38,1.59
7,166,16600,car,1016.18,1004.106,8.376,-0.176,-0.021,4.38,1.59
7,167,16700,car,1017.017,1004.088,8.474,-0.183,-0.022,4.38,1.59
7,168,16800,car,1017.865,1004.069,8.568,-0.189,-0.022,4.38,1.59
7,169,16900,car,1018.722,1004.05,8.658,-0.193,-0.022,4.38,1.59
7,170,17000,car,1019.587,1004.03,8.744,-0.197,-0.022,4.38,1.59
7,171,17100,car,1020.462,1004.01,8.826,-0.199,-0.022,4.38,1.59
7,172,17200,car,1021.345,1003.99,8.904,-0.2,-0.022,4.38,1.59
7,173,17300,car,1022.235,1003.971,8.978,-0.2,-0.022,4.38,1.59
7,174,17400,car,1023.133,1003.951,9.049,-0.199,-0.022,4.38,1.59
7,175,17500,car,1024.038,1003.931,9.115,-0.198,-0.022,4.38,1.59
7,176,17600,car,1024.949,1003.912,9.179,-0.196,-0.021,4.38,1.59
7,177,17700,car,1025.867,1003.893,9.238,-0.193,-0.021,4.38,1.59
7,178,17800,car,1026.791,1003.874,9.295,-0.189,-0.02,4.38,1.59
7,179,17900,car,1027.721,1003.856,9.35,-0.185,-0.02,4.38,1.59
7,180,18000,car,1028.656,1003.839,9.402,-0.179,-0.019,4.38,1.59
7,181,18100,car,1029.596,1003.822,9.453,-0.172,-0.018,4.38,1.59
7,182,18200,car,1030.541,1003.806,9.503,-0.163,-0.017,4.38,1.59
7,183,18300,car,1031.491,1003.791,9.552,-0.153,-0.016,4.38,1.59
7,184,18400,car,1032.447,1003.777,9.602,-0.142,-0.015,4.38,1.59
7,185,18500,car,1033.407,1003.765,9.651,-0.13,-0.013,4.38,1.59
7,186,18600,car,1034.372,1003.754,9.701,-0.116,-0.012,4.38,1.59
7,187,18700,car,1035.342,1003.745,9.752,-0.1,-0.01,4.38,1.59
7,188,18800,car,1036.317,1003.737,9.804,-0.082,-0.008,4.38,1.59
7,189,18900,car,1037.298,1003.731,9.857,-0.062,-0.006,4.38,1.59
7,190,19000,car,1038.284,1003.728,9.911,-0.039,-0.004,4.38,1.59
7,191,19100,car,1039.275,1003.728,9.966,-0.013,-0.001,4.38,1.59
7,192,19200,car,1040.271,1003.73,10.023,0.016,0.002,4.38,1.59
7,193,19300,car,1041.274,1003.736,10.08,0.048,0.005,4.38,1.59
7,194,19400,car,1042.282,1003.745,10.137,0.084,0.008,4.38,1.59
7,195,19500,car,1043.295,1003.758,10.195,0.123,0.012,4.38,1.59
7,196,19600,car,1044.315,1003.776,10.252,0.165,0.016,4.38,1.59
7,197,19700,car,1045.34,1003.798,10.309,0.21,0.02,4.38,1.59
7,198,19800,car,1046.371,1003.825,10.364,0.258,0.025,4.38,1.59
7,199,19900,car,1047.407,1003.857,10.418,0.308,0.03,4.38,1.59
7,200,20000,car,1048.448,1003.894,10.471,0.36,0.034,4.38,1.59
7,201,20100,car,1049.495,1003.936,10.523,0.413,0.039,4.38,1.59
7,202,20200,car,1050.547,1003.984,10.574,0.468,0.044,4.38,1.59
7,203,20300,car,1051.604,1004.037,10.624,0.525,0.049,4.38,1.59
7,204,20400,car,1052.667,1004.096,10.673,0.583,0.055,4.38,1.59
7,205,20500,car,1053.733,1004.161,10.721,0.642,0.06,4.38,1.59
7,206,20600,car,1054.805,1004.233,10.769,0.704,0.065,4.38,1.59
7,207,20700,car,1055.881,1004.31,10.816,0.768,0.071,4.38,1.59
7,208,20800,car,1056.962,1004.395,10.863,0.835,0.077,4.38,1.59
7,209,20900,car,1058.048,1004.486,10.909,0.906,0.083,4.38,1.59
7,210,21000,car,1059.138,1004.585,10.955,0.982,0.089,4.38,1.59
7,211,21100,car,1060.233,1004.692,11.002,1.062,0.096,4.38,1.59
7,212,21200,car,1061.332,1004.808,11.047,1.148,0.104,4.38,1.59
7,213,21300,car,1062.436,1004.933,11.093,1.24,0.111,4.38,1.59
7,214,21400,car,1063.544,1005.067,11.139,1.337,0.119,4.38,1.59
7,215,21500,car,1064.657,1005.212,11.184,1.439,0.128,4.38,1.59
7,216,21600,car,1065.773,1005.367,11.228,1.545,0.137,4.38,1.59
7,217,21700,car,1066.895,1005.533,11.272,1.655,0.146,4.38,1.59
7,218,21800,car,1068.02,1005.71,11.313,1.767,0.155,4.38,1.59
7,219,21900,car,1069.15,1005.899,11.352,1.88,0.164,4.38,1.59
7,220,22000,car,1070.283,1006.098,11.388,1.99,0.173,4.38,1.59
7,221,22100,car,1071.42,1006.308,11.42,2.097,0.182,4.38,1.59
7,222,22200,car,1072.56,1006.528,11.448,2.199,0.19,4.38,1.59
7,223,22300,car,1073.703,1006.757,11.472,2.292,0.197,4.38,1.59
7,224,22400,car,1074.848,1006.995,11.491,2.377,0.204,4.38,1.59
7,225,22500,car,1075.996,1007.241,11.505,2.453,0.21,4.38,1.59
7,226,22600,car,1077.145,1007.493,11.514,2.519,0.215,4.38,1.59
7,227,22700,car,1078.295,1007.751,11.518,2.577,0.22,4.38,1.59
7,228,22800,car,1079.445,1008.014,11.517,2.627,0.224,4.38,1.59
7,229,22900,car,1080.596,1008.281,11.512,2.673,0.228,4.38,1.59
7,230,23000,car,1081.746,1008.553,11.505,2.716,0.232,4.38,1.59
7,231,23100,car,1082.896,1008.83,11.495,2.758,0.235,4.38,1.59
8,116,11600,car,973.247,1001.898,9.034,-0.669,-0.074,4.25,1.62
8,117,11700,car,974.151,1001.833,9.037,-0.655,-0.072,4.25,1.62
8,118,11800,car,975.055,1001.769,9.029,-0.64,-0.071,4.25,1.62
8,119,11900,car,975.958,1001.708,9.006,-0.621,-0.069,4.25,1.62
8,120,12000,car,976.858,1001.648,8.964,-0.601,-0.067,4.25,1.62
8,121,12100,car,977.755,1001.59,8.903,-0.578,-0.065,4.25,1.62
8,122,12200,car,978.646,1001.535,8.823,-0.553,-0.063,4.25,1.62
8,123,12300,car,979.528,1001.483,8.723,-0.526,-0.06,4.25,1.62
8,124,12400,car,980.401,1001.433,8.605,-0.499,-0.058,4.25,1.62
8,125,12500,car,981.261,1001.387,8.471,-0.47,-0.055,4.25,1.62
8,126,12600,car,982.109,1001.343,8.322,-0.441,-0.053,4.25,1.62
8,127,12700,car,982.941,1001.302,8.16,-0.413,-0.051,4.25,1.62
8,128,12800,car,983.757,1001.263,7.988,-0.385,-0.048,4.25,1.62
8,129,12900,car,984.556,1001.228,7.807,-0.359,-0.046,4.25,1.62
8,130,13000,car,985.337,1001.194,7.619,-0.334,-0.044,4.25,1.62
8,131,13100,car,986.099,1001.163,7.428,-0.311,-0.042,4.25,1.62
8,132,13200,car,986.842,1001.135,7.235,-0.29,-0.04,4.25,1.62
8,133,13300,car,987.565,1001.107,7.042,-0.271,-0.039,4.25,1.62
8,134,13400,car,988.27,1001.082,6.851,-0.255,-0.037,4.25,1.62
8,135,13500,car,988.955,1001.058,6.665,-0.241,-0.036,4.25,1.62
8,136,13600,car,989.621,1001.034,6.483,-0.229,-0.035,4.25,1.62
8,137,13700,car,990.27,1001.012,6.308,-0.218,-0.035,4.25,1.62
8,138,13800,car,990.9,1000.991,6.141,-0.21,-0.034,4.25,1.62
8,139,13900,car,991.515,1000.97,5.981,-0.203,-0.034,4.25,1.62
8,140,14000,car,992.113,1000.95,5.831,-0.196,-0.034,4.25,1.62
8,141,14100,car,992.696,1000.93,5.69,-0.191,-0.034,4.25,1.62
8,142,14200,car,993.265,1000.911,5.558,-0.187,-0.034,4.25,1.62
8,143,14300,car,993.821,1000.892,5.437,-0.183,-0.034,4.25,1.62
8,144,14400,car,994.364,1000.874,5.326,-0.179,-0.034,4.25,1.62
8,145,14500,car,994.897,1000.856,5.225,-0.176,-0.034,4.25,1.62
8,146,14600,car,995.419,1000.838,5.135,-0.173,-0.034,4.25,1.62
8,147,14700,car,995.933,1000.821,5.057,-0.17,-0.034,4.25,1.62
8,148,14800,car,996.439,1000.804,4.989,-0.168,-0.034,4.25,1.62
8,149,14900,car,996.937,1000.787,4.933,-0.165,-0.033,4.25,1.62
8,150,15000,car,997.431,1000.771,4.889,-0.162,-0.033,4.25,1.62
8,151,15100,car,997.92,1000.755,4.857,-0.159,-0.033,4.25,1.62
8,152,15200,car,998.405,1000.74,4.838,-0.155,-0.032,4.25,1.62
8,153,15300,car,998.889,1000.725,4.833,-0.152,-0.031,4.25,1.62
8,154,15400,car,999.372,1000.711,4.842,-0.148,-0.031,4.25,1.62
8,155,15500,car,999.857,1000.698,4.866,-0.144,-0.03,4.25,1.62
8,156,15600,car,1000.343,1000.685,4.903,-0.14,-0.029,4.25,1.62
8,157,15700,car,1000.834,1000.672,4.955,-0.135,-0.027,4.25,1.62
8,158,15800,car,1001.329,1000.66,5.02,-0.13,-0.026,4.25,1.62
8,159,15900,car,1001.831,1000.649,5.097,-0.124,-0.024,4.25,1.62
8,160,16000,car,1002.341,1000.639,5.185,-0.117,-0.022,4.25,1.62
8,161,16100,car,1002.86,1000.63,5.282,-0.109,-0.021,4.25,1.62
8,162,16200,car,1003.388,1000.621,5.387,-0.1,-0.019,4.25,1.62
8,163,16300,car,1003.927,1000.614,5.499,-0.09,-0.016,4.25,1.62
8,164,16400,car,1004.477,1000.607,5.617,-0.079,-0.014,4.25,1.62
8,165,16500,car,1005.038,1000.602,5.738,-0.067,-0.012,4.25,1.62
8,166,16600,car,1005.612,1000.598,5.863,-0.055,-0.009,4.25,1.62
8,167,16700,car,1006.199,1000.596,5.991,-0.041,-0.007,4.25,1.62
8,168,16800,car,1006.798,1000.595,6.122,-0.027,-0.004,4.25,1.62
8,169,16900,car,1007.41,1000.595,6.254,-0.013,-0.002,4.25,1.62
8,170,17000,car,1008.035,1000.597,6.389,0.003,0,4.25,1.62
8,171,17100,car,1008.674,1000.6,6.526,0.018,0.003,4.25,1.62
8,172,17200,car,1009.327,1000.605,6.663,0.035,0.005,4.25,1.62
8,173,17300,car,1009.993,1000.611,6.802,0.052,0.008,4.25,1.62
8,174,17400,car,1010.673,1000.619,6.942,0.07,0.01,4.25,1.62
8,175,17500,car,1011.367,1000.63,7.082,0.089,0.013,4.25,1.62
8,176,17600,car,1012.076,1000.642,7.222,0.109,0.015,4.25,1.62
8,177,17700,car,1012.798,1000.656,7.361,0.13,0.018,4.25,1.62
8,178,17800,car,1013.534,1000.672,7.5,0.153,0.02,4.25,1.62
8,179,17900,car,1014.284,1000.691,7.638,0.178,0.023,4.25,1.62
8,180,18000,car,1015.047,1000.712,7.775,0.203,0.026,4.25,1.62
8,181,18100,car,1015.825,1000.736,7.911,0.23,0.029,4.25,1.62
8,182,18200,car,1016.616,1000.762,8.046,0.258,0.032,4.25,1.62
8,183,18300,car,1017.42,1000.792,8.179,0.286,0.035,4.25,1.62
8,184,18400,car,1018.238,1000.824,8.311,0.314,0.038,4.25,1.62
8,185,18500,car,1019.069,1000.858,8.441,0.342,0.04,4.25,1.62
8,186,18600,car,1019.913,1000.896,8.569,0.369,0.043,4.25,1.62
8,187,18700,car,1020.769,1000.935,8.696,0.395,0.045,4.25,1.62
8,188,18800,car,1021.639,1000.978,8.82,0.419,0.047,4.25,1.62
8,189,18900,car,1022.521,1001.022,8.943,0.441,0.049,4.25,1.62
8,190,19000,car,1023.415,1001.068,9.065,0.461,0.051,4.25,1.62
8,191,19100,car,1024.321,1001.116,9.185,0.479,0.052,4.25,1.62
8,192,19200,car,1025.24,1001.165,9.303,0.495,0.053,4.25,1.62
8,193,19300,car,1026.17,1001.216,9.421,0.509,0.054,4.25,1.62
8,194,19400,car,1027.112,1001.267,9.536,0.521,0.055,4.25,1.62
8,195,19500,car,1028.066,1001.32,9.65,0.533,0.055,4.25,1.62
8,196,19600,car,1029.031,1001.374,9.762,0.543,0.056,4.25,1.62
8,197,19700,car,1030.007,1001.429,9.872,0.554,0.056,4.25,1.62
8,198,19800,car,1030.994,1001.485,9.98,0.565,0.057,4.25,1.62
8,199,19900,car,1031.992,1001.542,10.085,0.577,0.057,4.25,1.62
8,200,20000,car,1033.001,1001.601,10.187,0.591,0.058,4.25,1.62
8,201,20100,car,1034.019,1001.661,10.285,0.606,0.059,4.25,1.62
8,202,20200,car,1035.048,1001.723,10.381,0.623,0.06,4.25,1.62
8,203,20300,car,1036.086,1001.787,10.473,0.643,0.061,4.25,1.62
8,204,20400,car,1037.133,1001.853,10.562,0.664,0.063,4.25,1.62
8,205,20500,car,1038.189,1001.922,10.648,0.688,0.065,4.25,1.62
8,206,20600,car,1039.254,1001.993,10.73,0.714,0.066,4.25,1.62
8,207,20700,car,1040.326,1002.067,10.809,0.742,0.069,4.25,1.62
8,208,20800,car,1041.407,1002.144,10.883,0.773,0.071,4.25,1.62
8,209,20900,car,1042.495,1002.224,10.953,0.805,0.073,4.25,1.62
8,210,21000,car,1043.59,1002.308,11.019,0.839,0.076,4.25,1.62
8,211,21100,car,1044.692,1002.395,11.08,0.876,0.079,4.25,1.62
8,212,21200,car,1045.8,1002.486,11.138,0.914,0.082,4.25,1.62
8,213,21300,car,1046.913,1002.582,11.191,0.955,0.085,4.25,1.62
8,214,21400,car,1048.032,1002.682,11.24,0.998,0.089,4.25,1.62
8,215,21500,car,1049.155,1002.786,11.286,1.045,0.092,4.25,1.62
8,216,21600,car,1050.283,1002.895,11.329,1.094,0.096,4.25,1.62
8,217,21700,car,1051.416,1003.01,11.371,1.148,0.101,4.25,1.62
8,218,21800,car,1052.552,1003.13,11.411,1.205,0.105,4.25,1.62
8,219,21900,car,1053.693,1003.257,11.449,1.268,0.11,4.25,1.62
8,220,22000,car,1054.837,1003.39,11.487,1.335,0.116,4.25,1.62
8,221,22100,car,1055.985,1003.531,11.525,1.407,0.122,4.25,1.62
8,222,22200,car,1057.136,1003.679,11.562,1.485,0.128,4.25,1.62
8,223,22300,car,1058.292,1003.836,11.598,1.568,0.134,4.25,1.62
8,224,22400,car,1059.45,1004.001,11.634,1.656,0.141,4.25,1.62
8,225,22500,car,1060.612,1004.176,11.669,1.749,0.149,4.25,1.62
8,226,22600,car,1061.778,1004.36,11.703,1.847,0.157,4.25,1.62
8,227,22700,car,1062.946,1004.554,11.734,1.949,0.165,4.25,1.62
8,228,22800,car,1064.118,1004.759,11.764,2.053,0.173,4.25,1.62
8,229,22900,car,1065.293,1004.975,11.79,2.16,0.181,4.25,1.62
8,230,23000,car,1066.47,1005.201,11.814,2.268,0.19,4.25,1.62
8,231,23100,car,1067.649,1005.438,11.835,2.375,0.198,4.25,1.62
8,232,23200,car,1068.831,1005.685,11.852,2.481,0.206,4.25,1.62
8,233,23300,car,1070.014,1005.943,11.867,2.583,0.214,4.25,1.62
8,234,23400,car,1071.199,1006.21,11.879,2.679,0.222,4.25,1.62
8,235,23500,car,1072.385,1006.486,11.887,2.769,0.229,4.25,1.62
8,236,23600,car,1073.572,1006.771,11.893,2.85,0.235,4.25,1.62
8,237,23700,car,1074.759,1007.063,11.896,2.923,0.241,4.25,1.62
8,238,23800,car,1075.947,1007.361,11.896,2.986,0.246,4.25,1.62
8,239,23900,car,1077.136,1007.665,11.895,3.041,0.25,4.25,1.62
8,240,24000,car,1078.324,1007.974,11.891,3.087,0.254,4.25,1.62
8,241,24100,car,1079.512,1008.286,11.885,3.128,0.257,4.25,1.62
8,242,24200,car,1080.7,1008.603,11.878,3.165,0.26,4.25,1.62
8,243,24300,car,1081.887,1008.923,11.87,3.199,0.263,4.25,1.62
8,244,24400,car,1083.073,1009.246,11.861,3.232,0.266,4.25,1.62
9,129,12900,car,973.177,1001.745,7.883,-0.248,-0.031,4.59,1.62
9,130,13000,car,973.965,1001.715,7.888,-0.277,-0.035,4.59,1.62
9,131,13100,car,974.754,1001.681,7.889,-0.308,-0.039,4.59,1.62
9,132,13200,car,975.543,1001.645,7.883,-0.342,-0.043,4.59,1.62
9,133,13300,car,976.331,1001.604,7.868,-0.378,-0.048,4.59,1.62
9,134,13400,car,977.117,1001.559,7.842,-0.417,-0.053,4.59,1.62
9,135,13500,car,977.901,1001.51,7.805,-0.458,-0.059,4.59,1.62
9,136,13600,car,978.681,1001.455,7.759,-0.501,-0.064,4.59,1.62
9,137,13700,car,979.456,1001.396,7.703,-0.546,-0.071,4.59,1.62
9,138,13800,car,980.226,1001.332,7.638,-0.594,-0.078,4.59,1.62
9,139,13900,car,980.989,1001.262,7.566,-0.645,-0.085,4.59,1.62
9,140,14000,car,981.745,1001.187,7.487,-0.697,-0.093,4.59,1.62
9,141,14100,car,982.492,1001.105,7.402,-0.752,-0.101,4.59,1.62
9,142,14200,car,983.231,1001.018,7.311,-0.808,-0.11,4.59,1.62
9,143,14300,car,983.961,1000.924,7.215,-0.865,-0.119,4.59,1.62
9,144,14400,car,984.681,1000.824,7.115,-0.922,-0.129,4.59,1.62
9,145,14500,car,985.39,1000.718,7.009,-0.98,-0.139,4.59,1.62
9,146,14600,car,986.089,1000.605,6.898,-1.036,-0.149,4.59,1.62
9,147,14700,car,986.776,1000.487,6.781,-1.09,-0.159,4.59,1.62
9,148,14800,car,987.452,1000.364,6.66,-1.141,-0.17,4.59,1.62
9,149,14900,car,988.116,1000.235,6.533,-1.189,-0.18,4.59,1.62
9,150,15000,car,988.766,1000.102,6.401,-1.233,-0.19,4.59,1.62
9,151,15100,car,989.403,999.965,6.265,-1.272,-0.2,4.59,1.62
9,152,15200,car,990.027,999.824,6.124,-1.307,-0.21,4.59,1.62
9,153,15300,car,990.636,999.68,5.98,-1.338,-0.22,4.59,1.62
9,154,15400,car,991.231,999.533,5.835,-1.365,-0.23,4.59,1.62
9,155,15500,car,991.812,999.383,5.691,-1.389,-0.239,4.59,1.62
9,156,15600,car,992.377,999.231,5.55,-1.412,-0.249,4.59,1.62
9,157,15700,car,992.929,999.077,5.414,-1.434,-0.259,4.59,1.62
9,158,15800,car,993.466,998.92,5.285,-1.458,-0.269,4.59,1.62
9,159,15900,car,993.991,998.76,5.166,-1.485,-0.28,4.59,1.62
9,160,16000,car,994.503,998.596,5.058,-1.516,-0.291,4.59,1.62
9,161,16100,car,995.004,998.428,4.963,-1.554,-0.303,4.59,1.62
9,162,16200,car,995.494,998.256,4.883,-1.599,-0.316,4.59,1.62
9,163,16300,car,995.976,998.077,4.817,-1.653,-0.33,4.59,1.62
9,164,16400,car,996.45,997.892,4.767,-1.717,-0.346,4.59,1.62
9,165,16500,car,996.919,997.698,4.732,-1.793,-0.362,4.59,1.62
9,166,16600,car,997.383,997.496,4.712,-1.882,-0.38,4.59,1.62
9,167,16700,car,997.844,997.282,4.706,-1.985,-0.399,4.59,1.62
9,168,16800,car,998.303,997.058,4.711,-2.103,-0.42,4.59,1.62
9,169,16900,car,998.762,996.819,4.728,-2.237,-0.442,4.59,1.62
9,170,17000,car,999.221,996.566,4.752,-2.388,-0.466,4.59,1.62
9,171,17100,car,999.68,996.297,4.783,-2.556,-0.491,4.59,1.62
9,172,17200,car,1000.141,996.009,4.816,-2.742,-0.518,4.59,1.62
9,173,17300,car,1000.603,995.701,4.85,-2.946,-0.546,4.59,1.62
9,174,17400,car,1001.066,995.372,4.881,-3.168,-0.576,4.59,1.62
9,175,17500,car,1001.53,995.02,4.906,-3.407,-0.607,4.59,1.62
9,176,17600,car,1001.994,994.644,4.921,-3.662,-0.64,4.59,1.62
9,177,17700,car,1002.458,994.241,4.924,-3.931,-0.674,4.59,1.62
9,178,17800,car,1002.919,993.811,4.913,-4.213,-0.709,4.59,1.62
9,179,17900,car,1003.376,993.353,4.885,-4.505,-0.745,4.59,1.62
9,180,18000,car,1003.828,992.866,4.838,-4.805,-0.782,4.59,1.62
9,181,18100,car,1004.274,992.35,4.773,-5.111,-0.82,4.59,1.62
9,182,18200,car,1004.711,991.804,4.689,-5.421,-0.858,4.59,1.62
9,183,18300,car,1005.138,991.228,4.586,-5.735,-0.896,4.59,1.62
9,184,18400,car,1005.553,990.622,4.465,-6.05,-0.935,4.59,1.62
9,185,18500,car,1005.954,989.986,4.327,-6.367,-0.974,4.59,1.62
9,186,18600,car,1006.34,989.321,4.171,-6.683,-1.013,4.59,1.62
9,187,18700,car,1006.71,988.625,4,-6.998,-1.052,4.59,1.62
9,188,18800,car,1007.063,987.9,3.815,-7.312,-1.09,4.59,1.62
9,189,18900,car,1007.396,987.145,3.616,-7.621,-1.128,4.59,1.62
9,190,19000,car,1007.71,986.362,3.406,-7.926,-1.165,4.59,1.62
9,191,19100,car,1008.003,985.551,3.187,-8.223,-1.201,4.59,1.62
9,192,19200,car,1008.276,984.712,2.962,-8.51,-1.236,4.59,1.62
9,193,19300,car,1008.527,983.847,2.735,-8.785,-1.269,4.59,1.62
9,194,19400,car,1008.758,982.956,2.509,-9.045,-1.3,4.59,1.62
9,195,19500,car,1008.969,982.04,2.289,-9.287,-1.329,4.59,1.62
9,196,19600,car,1009.161,981.103,2.079,-9.508,-1.356,4.59,1.62
9,197,19700,car,1009.336,980.144,1.883,-9.706,-1.379,4.59,1.62
9,198,19800,car,1009.494,979.167,1.703,-9.88,-1.4,4.59,1.62
9,199,19900,car,1009.638,978.174,1.543,-10.028,-1.418,4.59,1.62
9,200,20000,car,1009.77,977.167,1.401,-10.15,-1.434,4.59,1.62
