track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,74,7400,car,1008.94,999.703,8.311,-0.211,-0.025,3.92,1.48
4,75,7500,car,1009.771,999.688,8.396,-0.169,-0.02,3.92,1.48
4,76,7600,car,1010.611,999.677,8.479,-0.125,-0.015,3.92,1.48
4,77,7700,car,1011.459,999.671,8.562,-0.081,-0.009,3.92,1.48
4,78,7800,car,1012.315,999.669,8.647,-0.037,-0.004,3.92,1.48
4,79,7900,car,1013.18,999.671,8.736,0.006,0.001,3.92,1.48
4,80,8000,car,1014.053,999.677,8.83,0.049,0.006,3.92,1.48
4,81,8100,car,1014.936,999.688,8.931,0.091,0.01,3.92,1.48
4,82,8200,car,1015.829,999.702,9.039,0.13,0.014,3.92,1.48
4,83,8300,car,1016.733,999.72,9.156,0.169,0.018,3.92,1.48
4,84,8400,car,1017.649,999.741,9.28,0.204,0.022,3.92,1.48
4,85,8500,car,1018.577,999.765,9.411,0.238,0.025,3.92,1.48
4,86,8600,car,1019.518,999.792,9.549,0.269,0.028,3.92,1.48
4,87,8700,car,1020.472,999.822,9.693,0.297,0.031,3.92,1.48
4,88,8800,car,1021.442,999.855,9.841,0.322,0.033,3.92,1.48
4,89,8900,car,1022.426,999.889,9.991,0.344,0.034,3.92,1.48
4,90,9000,car,1023.425,999.925,10.142,0.363,0.036,3.92,1.48
4,91,9100,car,1024.439,999.963,10.292,0.38,0.037,3.92,1.48
4,92,9200,car,1025.468,1000.002,10.438,0.395,0.038,3.92,1.48
4,93,9300,car,1026.512,1000.043,10.58,0.408,0.039,3.92,1.48
4,94,9400,car,1027.57,1000.085,10.715,0.42,0.039,3.92,1.48
4,95,9500,car,1028.641,1000.128,10.841,0.433,0.04,3.92,1.48
4,96,9600,car,1029.725,1000.172,10.958,0.445,0.041,3.92,1.48
4,97,9700,car,1030.821,1000.217,11.065,0.459,0.041,3.92,1.48
4,98,9800,car,1031.927,1000.264,11.16,0.475,0.043,3.92,1.48
4,99,9900,car,1033.043,1000.314,11.243,0.494,0.044,3.92,1.48
4,100,10000,car,1034.168,1000.365,11.315,0.516,0.046,3.92,1.48
4,101,10100,car,1035.299,1000.419,11.375,0.542,0.048,3.92,1.48
4,102,10200,car,1036.436,1000.476,11.424,0.571,0.05,3.92,1.48
4,103,10300,car,1037.579,1000.536,11.461,0.605,0.053,3.92,1.48
4,104,10400,car,1038.725,1000.6,11.488,0.643,0.056,3.92,1.48
4,105,10500,car,1039.873,1000.669,11.504,0.684,0.059,3.92,1.48
4,106,10600,car,1041.023,1000.741,11.511,0.729,0.063,3.92,1.48
4,107,10700,car,1042.174,1000.819,11.509,0.777,0.067,3.92,1.48
4,108,10800,car,1043.324,1000.902,11.498,0.828,0.072,3.92,1.48
4,109,10900,car,1044.474,1000.99,11.479,0.88,0.077,3.92,1.48
4,110,11000,car,1045.621,1001.084,11.454,0.933,0.081,3.92,1.48
4,111,11100,car,1046.766,1001.183,11.424,0.987,0.086,3.92,1.48
4,112,11200,car,1047.908,1001.288,11.391,1.04,0.091,3.92,1.48
4,113,11300,car,1049.047,1001.397,11.355,1.093,0.096,3.92,1.48
4,114,11400,car,1050.182,1001.512,11.319,1.144,0.101,3.92,1.48
4,115,11500,car,1051.313,1001.632,11.283,1.195,0.105,3.92,1.48
4,116,11600,car,1052.441,1001.757,11.25,1.244,0.11,3.92,1.48
4,117,11700,car,1053.565,1001.887,11.22,1.293,0.115,3.92,1.48
4,118,11800,car,1054.687,1002.021,11.194,1.342,0.119,3.92,1.48
4,119,11900,car,1055.805,1002.161,11.172,1.391,0.124,3.92,1.48
4,120,12000,car,1056.922,1002.305,11.156,1.441,0.128,3.92,1.48
4,121,12100,car,1058.037,1002.455,11.144,1.493,0.133,3.92,1.48
4,122,12200,car,1059.15,1002.61,11.138,1.549,0.138,3.92,1.48
4,123,12300,car,1060.263,1002.771,11.136,1.608,0.143,3.92,1.48
4,124,12400,car,1061.376,1002.938,11.139,1.672,0.149,3.92,1.48
4,125,12500,car,1062.489,1003.112,11.146,1.741,0.155,3.92,1.48
4,126,12600,car,1063.602,1003.294,11.158,1.816,0.161,3.92,1.48
4,127,12700,car,1064.717,1003.483,11.174,1.897,0.168,3.92,1.48
4,128,12800,car,1065.833,1003.682,11.193,1.986,0.176,3.92,1.48
4,129,12900,car,1066.95,1003.889,11.215,2.08,0.183,3.92,1.48
4,130,13000,car,1068.07,1004.107,11.239,2.18,0.192,3.92,1.48
4,131,13100,car,1069.192,1004.335,11.265,2.286,0.2,3.92,1.48
4,132,13200,car,1070.316,1004.573,11.292,2.395,0.209,3.92,1.48
4,133,13300,car,1071.443,1004.823,11.32,2.506,0.218,3.92,1.48
4,134,13400,car,1072.573,1005.084,11.348,2.617,0.227,3.92,1.48
4,135,13500,car,1073.706,1005.355,11.375,2.726,0.235,3.92,1.48
4,136,13600,car,1074.841,1005.637,11.4,2.83,0.243,3.92,1.48
4,137,13700,car,1075.979,1005.929,11.424,2.928,0.251,3.92,1.48
4,138,13800,car,1077.119,1006.229,11.444,3.018,0.258,3.92,1.48
4,139,13900,car,1078.261,1006.538,11.46,3.098,0.264,3.92,1.48
4,140,14000,car,1079.406,1006.854,11.472,3.168,0.269,3.92,1.48
4,141,14100,car,1080.552,1007.176,11.479,3.229,0.274,3.92,1.48
4,142,14200,car,1081.698,1007.504,11.481,3.283,0.279,3.92,1.48
4,143,14300,car,1082.845,1007.837,11.476,3.33,0.282,3.92,1.48
4,144,14400,car,1083.991,1008.174,11.467,3.374,0.286,3.92,1.48
4,145,14500,car,1085.137,1008.516,11.455,3.415,0.29,3.92,1.48
5,19,1900,car,1008.918,1029.147,0.23,-5.064,-1.525,4.62,1.63
5,20,2000,car,1008.941,1028.64,0.232,-5.047,-1.525,4.62,1.63
5,21,2100,car,1008.966,1028.136,0.233,-5.004,-1.524,4.62,1.63
5,22,2200,car,1008.99,1027.635,0.233,-4.93,-1.523,4.62,1.63
5,23,2300,car,1009.014,1027.142,0.232,-4.828,-1.523,4.62,1.63
5,24,2400,car,1009.039,1026.66,0.23,-4.701,-1.522,4.62,1.63
5,25,2500,car,1009.063,1026.189,0.226,-4.553,-1.521,4.62,1.63
5,26,2600,car,1009.087,1025.734,0.222,-4.389,-1.52,4.62,1.63
5,27,2700,car,1009.11,1025.295,0.217,-4.214,-1.519,4.62,1.63
5,28,2800,car,1009.133,1024.874,0.211,-4.031,-1.518,4.62,1.63
5,29,2900,car,1009.156,1024.471,0.205,-3.843,-1.518,4.62,1.63
5,30,3000,car,1009.177,1024.087,0.198,-3.654,-1.517,4.62,1.63
5,31,3100,car,1009.198,1023.721,0.191,-3.467,-1.516,4.62,1.63
5,32,3200,car,1009.219,1023.375,0.183,-3.283,-1.515,4.62,1.63
5,33,3300,car,1009.238,1023.047,0.176,-3.104,-1.514,4.62,1.63
5,34,3400,car,1009.257,1022.736,0.168,-2.932,-1.513,4.62,1.63
5,35,3500,car,1009.275,1022.443,0.161,-2.767,-1.513,4.62,1.63
5,36,3600,car,1009.292,1022.167,0.154,-2.611,-1.512,4.62,1.63
5,37,3700,car,1009.309,1021.906,0.147,-2.462,-1.511,4.62,1.63
5,38,3800,car,1009.324,1021.659,0.14,-2.322,-1.511,4.62,1.63
5,39,3900,car,1009.339,1021.427,0.134,-2.19,-1.51,4.62,1.63
5,40,4000,car,1009.354,1021.208,0.127,-2.066,-1.509,4.62,1.63
5,41,4100,car,1009.367,1021.002,0.121,-1.95,-1.509,4.62,1.63
5,42,4200,car,1009.38,1020.807,0.116,-1.843,-1.508,4.62,1.63
5,43,4300,car,1009.392,1020.622,0.11,-1.746,-1.508,4.62,1.63
5,44,4400,car,1009.404,1020.448,0.105,-1.658,-1.507,4.62,1.63
5,45,4500,car,1009.415,1020.282,0.101,-1.58,-1.507,4.62,1.63
5,46,4600,car,1009.426,1020.124,0.097,-1.513,-1.507,4.62,1.63
5,47,4700,car,1009.436,1019.973,0.094,-1.457,-1.507,4.62,1.63
5,48,4800,car,1009.445,1019.827,0.091,-1.413,-1.506,4.62,1.63
5,49,4900,car,1009.455,1019.686,0.089,-1.379,-1.506,4.62,1.63
5,50,5000,car,1009.464,1019.548,0.088,-1.356,-1.506,4.62,1.63
5,51,5100,car,1009.472,1019.413,0.087,-1.342,-1.506,4.62,1.63
5,52,5200,car,1009.481,1019.278,0.086,-1.337,-1.506,4.62,1.63
5,53,5300,car,1009.489,1019.145,0.086,-1.339,-1.507,4.62,1.63
5,54,5400,car,1009.498,1019.011,0.086,-1.347,-1.507,4.62,1.63
5,55,5500,car,1009.506,1018.876,0.087,-1.361,-1.507,4.62,1.63
5,56,5600,car,1009.514,1018.74,0.087,-1.379,-1.507,4.62,1.63
5,57,5700,car,1009.522,1018.602,0.088,-1.401,-1.508,4.62,1.63
5,58,5800,car,1009.53,1018.462,0.089,-1.426,-1.508,4.62,1.63
5,59,5900,car,1009.538,1018.319,0.09,-1.454,-1.509,4.62,1.63
5,60,6000,car,1009.546,1018.174,0.091,-1.484,-1.51,4.62,1.63
5,61,6100,car,1009.554,1018.025,0.091,-1.516,-1.511,4.62,1.63
5,62,6200,car,1009.562,1017.874,0.092,-1.549,-1.512,4.62,1.63
5,63,6300,car,1009.569,1017.719,0.092,-1.583,-1.513,4.62,1.63
5,64,6400,car,1009.577,1017.56,0.092,-1.618,-1.514,4.62,1.63
5,65,6500,car,1009.584,1017.398,0.092,-1.652,-1.515,4.62,1.63
5,66,6600,car,1009.591,1017.233,0.091,-1.687,-1.517,4.62,1.63
5,67,6700,car,1009.598,1017.064,0.09,-1.722,-1.519,4.62,1.63
5,68,6800,car,1009.605,1016.892,0.089,-1.757,-1.52,4.62,1.63
5,69,6900,car,1009.611,1016.716,0.087,-1.794,-1.522,4.62,1.63
5,70,7000,car,1009.617,1016.536,0.085,-1.834,-1.524,4.62,1.63
5,71,7100,car,1009.622,1016.353,0.083,-1.878,-1.527,4.62,1.63
5,72,7200,car,1009.627,1016.165,0.081,-1.928,-1.529,4.62,1.63
5,73,7300,car,1009.632,1015.972,0.078,-1.986,-1.531,4.62,1.63
5,74,7400,car,1009.636,1015.773,0.075,-2.055,-1.534,4.62,1.63
5,75,7500,car,1009.64,1015.567,0.073,-2.137,-1.537,4.62,1.63
5,76,7600,car,1009.644,1015.354,0.07,-2.233,-1.54,4.62,1.63
5,77,7700,car,1009.647,1015.13,0.066,-2.346,-1.543,4.62,1.63
5,78,7800,car,1009.649,1014.895,0.062,-2.475,-1.546,4.62,1.63
5,79,7900,car,1009.651,1014.648,0.058,-2.621,-1.549,4.62,1.63
5,80,8000,car,1009.653,1014.386,0.052,-2.783,-1.552,4.62,1.63
5,81,8100,car,1009.654,1014.107,0.045,-2.961,-1.555,4.62,1.63
5,82,8200,car,1009.654,1013.811,0.037,-3.152,-1.559,4.62,1.63
5,83,8300,car,1009.653,1013.496,0.028,-3.355,-1.562,4.62,1.63
5,84,8400,car,1009.651,1013.16,0.017,-3.568,-1.566,4.62,1.63
5,85,8500,car,1009.648,1012.804,0.005,-3.789,-1.569,4.62,1.63
5,86,8600,car,1009.643,1012.425,-0.007,-4.015,-1.573,4.62,1.63
5,87,8700,car,1009.638,1012.023,-0.02,-4.245,-1.576,4.62,1.63
5,88,8800,car,1009.631,1011.599,-0.033,-4.477,-1.578,4.62,1.63
5,89,8900,car,1009.624,1011.151,-0.045,-4.711,-1.58,4.62,1.63
5,90,9000,car,1009.616,1010.68,-0.055,-4.945,-1.582,4.62,1.63
5,91,9100,car,1009.608,1010.185,-0.063,-5.178,-1.583,4.62,1.63
5,92,9200,car,1009.6,1009.667,-0.067,-5.41,-1.583,4.62,1.63
5,93,9300,car,1009.593,1009.126,-0.068,-5.64,-1.583,4.62,1.63
5,94,9400,car,1009.586,1008.561,-0.065,-5.867,-1.582,4.62,1.63
5,95,9500,car,1009.581,1007.974,-0.057,-6.091,-1.58,4.62,1.63
5,96,9600,car,1009.577,1007.365,-0.045,-6.311,-1.578,4.62,1.63
5,97,9700,car,1009.575,1006.734,-0.029,-6.527,-1.575,4.62,1.63
5,98,9800,car,1009.576,1006.081,-0.01,-6.739,-1.572,4.62,1.63
5,99,9900,car,1009.579,1005.407,0.012,-6.946,-1.569,4.62,1.63
5,100,10000,car,1009.585,1004.712,0.036,-7.15,-1.566,4.62,1.63
5,101,10100,car,1009.593,1003.998,0.061,-7.35,-1.562,4.62,1.63
5,102,10200,car,1009.604,1003.263,0.087,-7.547,-1.559,4.62,1.63
5,103,10300,car,1009.617,1002.508,0.113,-7.741,-1.556,4.62,1.63
5,104,10400,car,1009.632,1001.734,0.139,-7.934,-1.553,4.62,1.63
5,105,10500,car,1009.65,1000.941,0.164,-8.124,-1.551,4.62,1.63
5,106,10600,car,1009.67,1000.128,0.187,-8.314,-1.548,4.62,1.63
5,107,10700,car,1009.692,999.297,0.209,-8.502,-1.546,4.62,1.63
5,108,10800,car,1009.716,998.447,0.23,-8.69,-1.544,4.62,1.63
5,109,10900,car,1009.741,997.578,0.248,-8.877,-1.543,4.62,1.63
5,110,11000,car,1009.768,996.69,0.264,-9.063,-1.542,4.62,1.63
5,111,11100,car,1009.796,995.784,0.279,-9.25,-1.541,4.62,1.63
5,112,11200,car,1009.825,994.859,0.291,-9.436,-1.54,4.62,1.63
5,113,11300,car,1009.855,993.915,0.301,-9.622,-1.54,4.62,1.63
5,114,11400,car,1009.885,992.953,0.308,-9.807,-1.539,4.62,1.63
5,115,11500,car,1009.916,991.972,0.314,-9.991,-1.539,4.62,1.63
5,116,11600,car,1009.947,990.973,0.317,-10.172,-1.54,4.62,1.63
5,117,11700,car,1009.978,989.956,0.318,-10.351,-1.54,4.62,1.63
5,118,11800,car,1010.009,988.921,0.317,-10.526,-1.541,4.62,1.63
5,119,11900,car,1010.04,987.868,0.315,-10.696,-1.541,4.62,1.63
5,120,12000,car,1010.071,986.799,0.312,-10.86,-1.542,4.62,1.63
5,121,12100,car,1010.101,985.713,0.308,-11.018,-1.543,4.62,1.63
5,122,12200,car,1010.131,984.611,0.303,-11.167,-1.544,4.62,1.63
5,123,12300,car,1010.16,983.494,0.299,-11.307,-1.544,4.62,1.63
5,124,12400,car,1010.189,982.363,0.295,-11.435,-1.545,4.62,1.63
5,125,12500,car,1010.218,981.22,0.292,-11.55,-1.546,4.62,1.63
5,126,12600,car,1010.246,980.065,0.289,-11.652,-1.546,4.62,1.63
5,127,12700,car,1010.275,978.9,0.288,-11.739,-1.546,4.62,1.63
5,128,12800,car,1010.303,977.726,0.287,-11.81,-1.547,4.62,1.63
5,129,12900,car,1010.332,976.545,0.287,-11.865,-1.547,4.62,1.63
5,130,13000,car,1010.36,975.358,0.287,-11.905,-1.547,4.62,1.63
5,131,13100,car,1010.389,974.168,0.288,-11.931,-1.547,4.62,1.63
5,132,13200,car,1010.418,972.975,0.288,-11.945,-1.547,4.62,1.63
5,133,13300,car,1010.447,971.78,0.289,-11.95,-1.547,4.62,1.63
5,134,13400,car,1010.476,970.585,0.289,-11.95,-1.547,4.62,1.63
6,47,4700,car,973.668,1002.061,6.146,-0.376,-0.061,4.33,1.63
6,48,4800,car,974.283,1002.025,6.14,-0.368,-0.06,4.33,1.63
6,49,4900,car,974.897,1001.99,6.121,-0.358,-0.058,4.33,1.63
6,50,5000,car,975.509,1001.956,6.087,-0.346,-0.057,4.33,1.63
6,51,5100,car,976.118,1001.924,6.042,-0.333,-0.055,4.33,1.63
6,52,5200,car,976.722,1001.893,5.987,-0.319,-0.053,4.33,1.63
6,53,5300,car,977.321,1001.864,5.928,-0.304,-0.051,4.33,1.63
6,54,5400,car,977.914,1001.836,5.867,-0.29,-0.049,4.33,1.63
6,55,5500,car,978.501,1001.809,5.806,-0.276,-0.047,4.33,1.63
6,56,5600,car,979.081,1001.784,5.749,-0.262,-0.046,4.33,1.63
6,57,5700,car,979.657,1001.76,5.697,-0.25,-0.044,4.33,1.63
6,58,5800,car,980.226,1001.738,5.65,-0.238,-0.042,4.33,1.63
6,59,5900,car,980.791,1001.716,5.608,-0.229,-0.041,4.33,1.63
6,60,6000,car,981.352,1001.694,5.572,-0.22,-0.039,4.33,1.63
6,61,6100,car,981.91,1001.674,5.541,-0.213,-0.039,4.33,1.63
6,62,6200,car,982.464,1001.653,5.514,-0.208,-0.038,4.33,1.63
6,63,6300,car,983.015,1001.633,5.491,-0.205,-0.037,4.33,1.63
6,64,6400,car,983.564,1001.613,5.47,-0.203,-0.037,4.33,1.63
6,65,6500,car,984.111,1001.592,5.451,-0.203,-0.037,4.33,1.63
6,66,6600,car,984.656,1001.571,5.431,-0.205,-0.038,4.33,1.63
6,67,6700,car,985.2,1001.55,5.411,-0.208,-0.038,4.33,1.63
6,68,6800,car,985.741,1001.528,5.388,-0.211,-0.039,4.33,1.63
6,69,6900,car,986.279,1001.505,5.362,-0.216,-0.04,4.33,1.63
6,70,7000,car,986.816,1001.482,5.33,-0.221,-0.041,4.33,1.63
6,71,7100,car,987.349,1001.459,5.292,-0.226,-0.043,4.33,1.63
6,72,7200,car,987.878,1001.434,5.247,-0.23,-0.044,4.33,1.63
6,73,7300,car,988.402,1001.41,5.192,-0.234,-0.045,4.33,1.63
6,74,7400,car,988.922,1001.385,5.128,-0.237,-0.046,4.33,1.63
6,75,7500,car,989.434,1001.36,5.054,-0.239,-0.047,4.33,1.63
6,76,7600,car,989.94,1001.335,4.968,-0.239,-0.048,4.33,1.63
6,77,7700,car,990.436,1001.31,4.872,-0.238,-0.049,4.33,1.63
6,78,7800,car,990.924,1001.286,4.764,-0.235,-0.049,4.33,1.63
6,79,7900,car,991.4,1001.262,4.646,-0.23,-0.05,4.33,1.63
6,80,8000,car,991.865,1001.239,4.517,-0.224,-0.05,4.33,1.63
6,81,8100,car,992.316,1001.217,4.378,-0.217,-0.05,4.33,1.63
6,82,8200,car,992.754,1001.195,4.229,-0.209,-0.049,4.33,1.63
6,83,8300,car,993.177,1001.175,4.073,-0.2,-0.049,4.33,1.63
6,84,8400,car,993.584,1001.156,3.908,-0.191,-0.049,4.33,1.63
6,85,8500,car,993.975,1001.137,3.738,-0.18,-0.048,4.33,1.63
6,86,8600,car,994.349,1001.12,3.562,-0.17,-0.048,4.33,1.63
6,87,8700,car,994.705,1001.104,3.382,-0.16,-0.047,4.33,1.63
6,88,8800,car,995.043,1001.089,3.2,-0.15,-0.047,4.33,1.63
6,89,8900,car,995.364,1001.075,3.018,-0.139,-0.046,4.33,1.63
6,90,9000,car,995.665,1001.062,2.837,-0.13,-0.046,4.33,1.63
6,91,9100,car,995.949,1001.049,2.659,-0.12,-0.045,4.33,1.63
6,92,9200,car,996.215,1001.038,2.486,-0.111,-0.045,4.33,1.63
6,93,9300,car,996.464,1001.027,2.318,-0.103,-0.044,4.33,1.63
6,94,9400,car,996.696,1001.018,2.158,-0.095,-0.044,4.33,1.63
6,95,9500,car,996.911,1001.009,2.007,-0.087,-0.044,4.33,1.63
6,96,9600,car,997.112,1001,1.866,-0.081,-0.043,4.33,1.63
6,97,9700,car,997.299,1000.993,1.736,-0.074,-0.043,4.33,1.63
6,98,9800,car,997.472,1000.986,1.616,-0.069,-0.042,4.33,1.63
6,99,9900,car,997.634,1000.979,1.51,-0.064,-0.042,4.33,1.63
6,100,10000,car,997.785,1000.973,1.416,-0.059,-0.042,4.33,1.63
6,101,10100,car,997.927,1000.968,1.337,-0.055,-0.041,4.33,1.63
6,102,10200,car,998.06,1000.963,1.272,-0.052,-0.041,4.33,1.63
6,103,10300,car,998.188,1000.958,1.224,-0.05,-0.041,4.33,1.63
6,104,10400,car,998.31,1000.953,1.193,-0.048,-0.04,4.33,1.63
6,105,10500,car,998.429,1000.949,1.18,-0.047,-0.04,4.33,1.63
6,106,10600,car,998.547,1000.945,1.185,-0.047,-0.04,4.33,1.63
6,107,10700,car,998.666,1000.941,1.211,-0.047,-0.039,4.33,1.63
6,108,10800,car,998.787,1000.937,1.256,-0.048,-0.039,4.33,1.63
6,109,10900,car,998.913,1000.932,1.322,-0.05,-0.038,4.33,1.63
6,110,11000,car,999.045,1000.928,1.408,-0.053,-0.037,4.33,1.63
6,111,11100,car,999.186,1000.924,1.513,-0.056,-0.037,4.33,1.63
6,112,11200,car,999.337,1000.919,1.638,-0.059,-0.036,4.33,1.63
6,113,11300,car,999.501,1000.914,1.781,-0.062,-0.035,4.33,1.63
6,114,11400,car,999.679,1000.909,1.94,-0.066,-0.034,4.33,1.63
6,115,11500,car,999.873,1000.904,2.113,-0.07,-0.033,4.33,1.63
6,116,11600,car,1000.084,1000.898,2.3,-0.073,-0.032,4.33,1.63
6,117,11700,car,1000.314,1000.892,2.499,-0.076,-0.03,4.33,1.63
6,118,11800,car,1000.564,1000.886,2.707,-0.078,-0.029,4.33,1.63
6,119,11900,car,1000.835,1000.88,2.923,-0.079,-0.027,4.33,1.63
6,120,12000,car,1001.127,1000.874,3.147,-0.078,-0.025,4.33,1.63
6,121,12100,car,1001.442,1000.869,3.376,-0.076,-0.023,4.33,1.63
6,122,12200,car,1001.78,1000.864,3.611,-0.072,-0.02,4.33,1.63
6,123,12300,car,1002.141,1000.859,3.849,-0.066,-0.017,4.33,1.63
6,124,12400,car,1002.526,1000.856,4.091,-0.058,-0.014,4.33,1.63
6,125,12500,car,1002.935,1000.854,4.335,-0.047,-0.011,4.33,1.63
6,126,12600,car,1003.369,1000.853,4.58,-0.034,-0.007,4.33,1.63
6,127,12700,car,1003.827,1000.854,4.825,-0.019,-0.004,4.33,1.63
6,128,12800,car,1004.309,1000.857,5.07,-0.003,-0.001,4.33,1.63
6,129,12900,car,1004.816,1000.861,5.314,0.015,0.003,4.33,1.63
6,130,13000,car,1005.348,1000.867,5.556,0.034,0.006,4.33,1.63
6,131,13100,car,1005.903,1000.875,5.795,0.053,0.009,4.33,1.63
6,132,13200,car,1006.483,1000.884,6.031,0.072,0.012,4.33,1.63
6,133,13300,car,1007.086,1000.895,6.263,0.091,0.014,4.33,1.63
6,134,13400,car,1007.712,1000.907,6.491,0.108,0.017,4.33,1.63
6,135,13500,car,1008.361,1000.921,6.716,0.125,0.019,4.33,1.63
6,136,13600,car,1009.033,1000.936,6.936,0.14,0.02,4.33,1.63
6,137,13700,car,1009.726,1000.952,7.153,0.153,0.021,4.33,1.63
6,138,13800,car,1010.442,1000.969,7.367,0.165,0.022,4.33,1.63
6,139,13900,car,1011.179,1000.986,7.579,0.175,0.023,4.33,1.63
6,140,14000,car,1011.936,1001.005,7.788,0.183,0.023,4.33,1.63
6,141,14100,car,1012.715,1001.023,7.995,0.189,0.024,4.33,1.63
6,142,14200,car,1013.515,1001.042,8.2,0.192,0.023,4.33,1.63
6,143,14300,car,1014.335,1001.061,8.403,0.194,0.023,4.33,1.63
6,144,14400,car,1015.175,1001.08,8.604,0.193,0.022,4.33,1.63
6,145,14500,car,1016.035,1001.098,8.803,0.19,0.022,4.33,1.63
6,146,14600,car,1016.916,1001.116,8.999,0.185,0.021,4.33,1.63
6,147,14700,car,1017.816,1001.133,9.194,0.178,0.019,4.33,1.63
6,148,14800,car,1018.735,1001.149,9.385,0.168,0.018,4.33,1.63
6,149,14900,car,1019.674,1001.164,9.575,0.157,0.016,4.33,1.63
6,150,15000,car,1020.631,1001.178,9.762,0.145,0.015,4.33,1.63
6,151,15100,car,1021.607,1001.191,9.946,0.132,0.013,4.33,1.63
6,152,15200,car,1022.602,1001.202,10.127,0.119,0.012,4.33,1.63
6,153,15300,car,1023.615,1001.212,10.306,0.107,0.01,4.33,1.63
6,154,15400,car,1024.645,1001.221,10.482,0.096,0.009,4.33,1.63
6,155,15500,car,1025.694,1001.23,10.655,0.087,0.008,4.33,1.63
6,156,15600,car,1026.759,1001.237,10.825,0.081,0.008,4.33,1.63
6,157,15700,car,1027.842,1001.245,10.992,0.079,0.007,4.33,1.63
6,158,15800,car,1028.941,1001.253,11.155,0.081,0.007,4.33,1.63
6,159,15900,car,1030.056,1001.261,11.315,0.087,0.008,4.33,1.63
6,160,16000,car,1031.188,1001.271,11.472,0.099,0.009,4.33,1.63
6,161,16100,car,1032.335,1001.283,11.624,0.117,0.01,4.33,1.63
6,162,16200,car,1033.497,1001.297,11.773,0.141,0.012,4.33,1.63
6,163,16300,car,1034.675,1001.314,11.916,0.172,0.014,4.33,1.63
6,164,16400,car,1035.866,1001.335,12.055,0.21,0.017,4.33,1.63
6,165,16500,car,1037.072,1001.36,12.188,0.254,0.021,4.33,1.63
6,166,16600,car,1038.29,1001.39,12.314,0.306,0.025,4.33,1.63
6,167,16700,car,1039.522,1001.426,12.434,0.364,0.029,4.33,1.63
6,168,16800,car,1040.765,1001.469,12.548,0.428,0.034,4.33,1.63
6,169,16900,car,1042.019,1001.518,12.655,0.497,0.039,4.33,1.63
6,170,17000,car,1043.285,1001.575,12.756,0.572,0.045,4.33,1.63
6,171,17100,car,1044.56,1001.639,12.852,0.65,0.051,4.33,1.63
6,172,17200,car,1045.845,1001.712,12.943,0.733,0.057,4.33,1.63
6,173,17300,car,1047.138,1001.793,13.03,0.819,0.063,4.33,1.63
6,174,17400,car,1048.441,1001.883,13.115,0.909,0.069,4.33,1.63
6,175,17500,car,1049.752,1001.983,13.197,1.002,0.076,4.33,1.63
6,176,17600,car,1051.071,1002.091,13.279,1.099,0.083,4.33,1.63
6,177,17700,car,1052.398,1002.21,13.359,1.2,0.09,4.33,1.63
6,178,17800,car,1053.733,1002.339,13.438,1.306,0.097,4.33,1.63
6,179,17900,car,1055.076,1002.48,13.517,1.419,0.105,4.33,1.63
6,180,18000,car,1056.426,1002.632,13.594,1.54,0.113,4.33,1.63
6,181,18100,car,1057.784,1002.797,13.671,1.668,0.121,4.33,1.63
6,182,18200,car,1059.15,1002.976,13.746,1.805,0.131,4.33,1.63
6,183,18300,car,1060.523,1003.168,13.818,1.951,0.14,4.33,1.63
6,184,18400,car,1061.903,1003.376,13.887,2.105,0.15,4.33,1.63
6,185,18500,car,1063.29,1003.6,13.953,2.266,0.161,4.33,1.63
6,186,18600,car,1064.683,1003.84,14.014,2.432,0.172,4.33,1.63
6,187,18700,car,1066.082,1004.097,14.07,2.602,0.183,4.33,1.63
6,188,18800,car,1067.486,1004.371,14.122,2.773,0.194,4.33,1.63
6,189,18900,car,1068.895,1004.662,14.168,2.941,0.205,4.33,1.63
6,190,19000,car,1070.31,1004.969,14.208,3.103,0.215,4.33,1.63
6,191,19100,car,1071.728,1005.291,14.243,3.255,0.225,4.33,1.63
6,192,19200,car,1073.149,1005.628,14.272,3.395,0.234,4.33,1.63
6,193,19300,car,1074.574,1005.977,14.295,3.52,0.241,4.33,1.63
6,194,19400,car,1076.001,1006.338,14.312,3.628,0.248,4.33,1.63
6,195,19500,car,1077.431,1006.708,14.323,3.72,0.254,4.33,1.63
6,196,19600,car,1078.862,1007.086,14.328,3.797,0.259,4.33,1.63
6,197,19700,car,1080.293,1007.471,14.328,3.86,0.263,4.33,1.63
6,198,19800,car,1081.725,1007.862,14.322,3.915,0.267,4.33,1.63
6,199,19900,car,1083.156,1008.257,14.312,3.965,0.27,4.33,1.63
6,200,20000,car,1084.586,1008.658,14.298,4.012,0.274,4.33,1.63
7,48,4800,car,1012.868,1029.213,0.267,-5.787,-1.525,4.77,1.82
7,49,4900,car,1012.895,1028.634,0.269,-5.779,-1.524,4.77,1.82
7,50,5000,car,1012.922,1028.056,0.269,-5.751,-1.524,4.77,1.82
7,51,5100,car,1012.95,1027.481,0.269,-5.7,-1.524,4.77,1.82
7,52,5200,car,1012.977,1026.911,0.268,-5.625,-1.523,4.77,1.82
7,53,5300,car,1013.005,1026.349,0.266,-5.527,-1.523,4.77,1.82
7,54,5400,car,1013.032,1025.796,0.262,-5.408,-1.522,4.77,1.82
