track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,152,15200,car,1003.805,1004.08,4.423,-0.026,-0.006,4.69,1.84
2,153,15300,car,1004.247,1004.078,4.566,-0.024,-0.005,4.69,1.84
2,154,15400,car,1004.704,1004.077,4.703,-0.019,-0.004,4.69,1.84
2,155,15500,car,1005.174,1004.077,4.832,-0.011,-0.002,4.69,1.84
2,156,15600,car,1005.657,1004.079,4.954,0.001,0.0,4.69,1.84
2,157,15700,car,1006.153,1004.084,5.068,0.017,0.003,4.69,1.84
2,158,15800,car,1006.66,1004.091,5.175,0.038,0.007,4.69,1.84
2,159,15900,car,1007.177,1004.102,5.273,0.065,0.012,4.69,1.84
2,160,16000,car,1007.705,1004.116,5.363,0.097,0.018,4.69,1.84
2,161,16100,car,1008.241,1004.136,5.445,0.135,0.025,4.69,1.84
2,162,16200,car,1008.785,1004.161,5.517,0.18,0.033,4.69,1.84
2,163,16300,car,1009.336,1004.192,5.579,0.232,0.042,4.69,1.84
2,164,16400,car,1009.894,1004.23,5.632,0.292,0.052,4.69,1.84
2,165,16500,car,1010.456,1004.276,5.674,0.359,0.063,4.69,1.84
2,166,16600,car,1011.022,1004.331,5.707,0.435,0.076,4.69,1.84
2,167,16700,car,1011.592,1004.395,5.73,0.519,0.09,4.69,1.84
2,168,16800,car,1012.162,1004.471,5.743,0.611,0.106,4.69,1.84
2,169,16900,car,1012.734,1004.557,5.747,0.713,0.123,4.69,1.84
2,170,17000,car,1013.305,1004.657,5.742,0.822,0.142,4.69,1.84
2,171,17100,car,1013.875,1004.769,5.728,0.94,0.163,4.69,1.84
2,172,17200,car,1014.442,1004.896,5.704,1.066,0.185,4.69,1.84
2,173,17300,car,1015.006,1005.037,5.67,1.2,0.209,4.69,1.84
2,174,17400,car,1015.565,1005.194,5.625,1.34,0.234,4.69,1.84
2,175,17500,car,1016.117,1005.368,5.57,1.487,0.261,4.69,1.84
2,176,17600,car,1016.663,1005.558,5.505,1.639,0.289,4.69,1.84
2,177,17700,car,1017.199,1005.765,5.428,1.796,0.319,4.69,1.84
2,178,17800,car,1017.726,1005.989,5.34,1.956,0.351,4.69,1.84
2,179,17900,car,1018.242,1006.231,5.242,2.118,0.384,4.69,1.84
2,180,18000,car,1018.746,1006.491,5.133,2.282,0.418,4.69,1.84
2,181,18100,car,1019.236,1006.767,5.014,2.446,0.454,4.69,1.84
2,182,18200,car,1019.711,1007.061,4.885,2.61,0.491,4.69,1.84
2,183,18300,car,1020.171,1007.372,4.747,2.772,0.529,4.69,1.84
2,184,18400,car,1020.614,1007.698,4.601,2.932,0.567,4.69,1.84
2,185,18500,car,1021.04,1008.041,4.448,3.09,0.607,4.69,1.84
2,186,18600,car,1021.448,1008.399,4.29,3.245,0.648,4.69,1.84
2,187,18700,car,1021.837,1008.771,4.128,3.399,0.689,4.69,1.84
2,188,18800,car,1022.207,1009.158,3.962,3.551,0.731,4.69,1.84
2,189,18900,car,1022.559,1009.559,3.794,3.703,0.773,4.69,1.84
2,190,19000,car,1022.891,1009.973,3.625,3.854,0.816,4.69,1.84
2,191,19100,car,1023.203,1010.4,3.455,4.007,0.859,4.69,1.84
2,192,19200,car,1023.497,1010.841,3.285,4.161,0.903,4.69,1.84
2,193,19300,car,1023.772,1011.295,3.113,4.319,0.946,4.69,1.84
2,194,19400,car,1024.028,1011.762,2.941,4.48,0.99,4.69,1.84
2,195,19500,car,1024.265,1012.243,2.767,4.646,1.034,4.69,1.84
2,196,19600,car,1024.484,1012.737,2.591,4.817,1.077,4.69,1.84
2,197,19700,car,1024.684,1013.246,2.412,4.991,1.121,4.69,1.84
2,198,19800,car,1024.866,1013.77,2.23,5.171,1.164,4.69,1.84
2,199,19900,car,1025.028,1014.309,2.043,5.354,1.206,4.69,1.84
2,200,20000,car,1025.173,1014.864,1.851,5.54,1.248,4.69,1.84
2,201,20100,car,1025.298,1015.435,1.655,5.728,1.29,4.69,1.84
2,202,20200,car,1025.404,1016.022,1.454,5.918,1.33,4.69,1.84
2,203,20300,car,1025.491,1016.625,1.249,6.106,1.369,4.69,1.84
2,204,20400,car,1025.56,1017.245,1.041,6.293,1.407,4.69,1.84
2,205,20500,car,1025.609,1017.882,0.832,6.478,1.443,4.69,1.84
2,206,20600,car,1025.639,1018.536,0.623,6.658,1.477,4.69,1.84
2,207,20700,car,1025.651,1019.207,0.416,6.834,1.51,4.69,1.84
2,208,20800,car,1025.645,1019.893,0.214,7.003,1.54,4.69,1.84
2,209,20900,car,1025.622,1020.596,0.019,7.167,1.568,4.69,1.84
2,210,21000,car,1025.584,1021.314,-0.167,7.323,1.594,4.69,1.84
2,211,21100,car,1025.53,1022.047,-0.342,7.472,1.617,4.69,1.84
2,212,21200,car,1025.462,1022.795,-0.504,7.614,1.637,4.69,1.84
2,213,21300,car,1025.383,1023.557,-0.651,7.747,1.655,4.69,1.84
2,214,21400,car,1025.292,1024.332,-0.783,7.87,1.67,4.69,1.84
2,215,21500,car,1025.192,1025.119,-0.898,7.984,1.683,4.69,1.84
2,216,21600,car,1025.084,1025.918,-0.998,8.086,1.694,4.69,1.84
2,217,21700,car,1024.969,1026.727,-1.081,8.175,1.702,4.69,1.84
2,218,21800,car,1024.849,1027.544,-1.15,8.251,1.709,4.69,1.84
2,219,21900,car,1024.724,1028.369,-1.207,8.313,1.715,4.69,1.84
2,220,22000,car,1024.596,1029.201,-1.252,8.361,1.719,4.69,1.84
2,221,22100,car,1024.465,1030.036,-1.288,8.394,1.723,4.69,1.84
2,222,22200,car,1024.331,1030.876,-1.317,8.415,1.726,4.69,1.84
2,223,22300,car,1024.195,1031.717,-1.342,8.425,1.729,4.69,1.84
2,224,22400,car,1024.057,1032.559,-1.363,8.427,1.731,4.69,1.84
2,225,22500,car,1023.917,1033.401,-1.384,8.423,1.734,4.69,1.84
3,1,100,car,987.834,1004.347,1.379,-0.035,-0.025,4.68,1.96
3,2,200,car,987.971,1004.343,1.383,-0.035,-0.025,4.68,1.96
3,3,300,car,988.11,1004.339,1.391,-0.036,-0.026,4.68,1.96
3,4,400,car,988.249,1004.335,1.404,-0.036,-0.026,4.68,1.96
3,5,500,car,988.39,1004.331,1.422,-0.037,-0.026,4.68,1.96
3,6,600,car,988.532,1004.327,1.446,-0.038,-0.026,4.68,1.96
3,7,700,car,988.677,1004.323,1.476,-0.039,-0.026,4.68,1.96
3,8,800,car,988.824,1004.319,1.513,-0.04,-0.026,4.68,1.96
3,9,900,car,988.976,1004.314,1.557,-0.041,-0.026,4.68,1.96
3,10,1000,car,989.131,1004.31,1.608,-0.043,-0.027,4.68,1.96
3,11,1100,car,989.292,1004.305,1.666,-0.045,-0.027,4.68,1.96
3,12,1200,car,989.459,1004.3,1.73,-0.047,-0.027,4.68,1.96
3,13,1300,car,989.632,1004.295,1.799,-0.049,-0.027,4.68,1.96
3,14,1400,car,989.812,1004.289,1.871,-0.051,-0.027,4.68,1.96
3,15,1500,car,989.999,1004.283,1.945,-0.054,-0.028,4.68,1.96
3,16,1600,car,990.193,1004.277,2.019,-0.056,-0.028,4.68,1.96
3,17,1700,car,990.395,1004.271,2.091,-0.059,-0.028,4.68,1.96
3,18,1800,car,990.604,1004.265,2.158,-0.062,-0.029,4.68,1.96
3,19,1900,car,990.82,1004.258,2.22,-0.064,-0.029,4.68,1.96
3,20,2000,car,991.042,1004.251,2.273,-0.067,-0.029,4.68,1.96
3,21,2100,car,991.269,1004.243,2.317,-0.07,-0.03,4.68,1.96
3,22,2200,car,991.501,1004.235,2.349,-0.072,-0.031,4.68,1.96
3,23,2300,car,991.736,1004.227,2.368,-0.074,-0.031,4.68,1.96
3,24,2400,car,991.973,1004.219,2.374,-0.076,-0.032,4.68,1.96
3,25,2500,car,992.21,1004.21,2.365,-0.078,-0.033,4.68,1.96
3,26,2600,car,992.446,1004.201,2.342,-0.079,-0.034,4.68,1.96
3,27,2700,car,992.681,1004.191,2.303,-0.08,-0.035,4.68,1.96
3,28,2800,car,992.911,1004.182,2.25,-0.08,-0.036,4.68,1.96
3,29,2900,car,993.136,1004.172,2.182,-0.08,-0.037,4.68,1.96
3,30,3000,car,993.354,1004.163,2.101,-0.079,-0.038,4.68,1.96
3,31,3100,car,993.564,1004.153,2.008,-0.077,-0.039,4.68,1.96
3,32,3200,car,993.765,1004.144,1.904,-0.075,-0.039,4.68,1.96
3,33,3300,car,993.955,1004.135,1.791,-0.072,-0.04,4.68,1.96
3,34,3400,car,994.134,1004.126,1.67,-0.069,-0.041,4.68,1.96
3,35,3500,car,994.301,1004.118,1.543,-0.065,-0.042,4.68,1.96
3,36,3600,car,994.456,1004.11,1.411,-0.06,-0.042,4.68,1.96
3,37,3700,car,994.597,1004.104,1.275,-0.055,-0.043,4.68,1.96
3,38,3800,car,994.724,1004.097,1.139,-0.049,-0.043,4.68,1.96
3,39,3900,car,994.838,1004.092,1.002,-0.044,-0.044,4.68,1.96
3,40,4000,car,994.938,1004.087,0.868,-0.038,-0.044,4.68,1.96
3,41,4100,car,995.025,1004.083,0.738,-0.033,-0.044,4.68,1.96
3,42,4200,car,995.099,1004.08,0.615,-0.027,-0.044,4.68,1.96
3,43,4300,car,995.16,1004.077,0.5,-0.022,-0.044,4.68,1.96
3,44,4400,car,995.21,1004.075,0.395,-0.017,-0.044,4.68,1.96
3,45,4500,car,995.25,1004.073,0.301,-0.013,-0.044,4.68,1.96
3,46,4600,car,995.28,1004.072,0.219,-0.01,-0.044,4.68,1.96
3,47,4700,car,995.307,1004.072,0.0,0.0,-0.044,4.68,1.96
3,48,4800,car,995.307,1004.072,0.0,0.0,-0.044,4.68,1.96
3,49,4900,car,995.307,1004.072,0.0,0.0,-0.044,4.68,1.96
3,50,5000,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,51,5100,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,52,5200,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,53,5300,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,54,5400,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,55,5500,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,56,5600,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,57,5700,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,58,5800,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,59,5900,car,995.307,1004.072,0.0,0.0,-0.043,4.68,1.96
3,60,6000,car,995.334,1004.071,0.178,-0.008,-0.043,4.68,1.96
3,61,6100,car,995.351,1004.07,0.268,-0.012,-0.043,4.68,1.96
3,62,6200,car,995.378,1004.069,0.372,-0.016,-0.044,4.68,1.96
3,63,6300,car,995.415,1004.067,0.49,-0.021,-0.044,4.68,1.96
3,64,6400,car,995.464,1004.064,0.621,-0.027,-0.044,4.68,1.96
3,65,6500,car,995.526,1004.061,0.763,-0.034,-0.044,4.68,1.96
3,66,6600,car,995.603,1004.057,0.915,-0.041,-0.044,4.68,1.96
3,67,6700,car,995.694,1004.052,1.075,-0.048,-0.044,4.68,1.96
3,68,6800,car,995.802,1004.047,1.241,-0.055,-0.044,4.68,1.96
3,69,6900,car,995.926,1004.041,1.414,-0.063,-0.044,4.68,1.96
3,70,7000,car,996.067,1004.035,1.591,-0.071,-0.044,4.68,1.96
3,71,7100,car,996.226,1004.027,1.771,-0.078,-0.044,4.68,1.96
3,72,7200,car,996.403,1004.02,1.953,-0.086,-0.044,4.68,1.96
3,73,7300,car,996.599,1004.011,2.138,-0.093,-0.043,4.68,1.96
3,74,7400,car,996.812,1004.002,2.323,-0.1,-0.043,4.68,1.96
3,75,7500,car,997.045,1003.993,2.51,-0.106,-0.042,4.68,1.96
3,76,7600,car,997.296,1003.984,2.696,-0.111,-0.041,4.68,1.96
3,77,7700,car,997.566,1003.974,2.883,-0.117,-0.04,4.68,1.96
3,78,7800,car,997.854,1003.963,3.07,-0.121,-0.039,4.68,1.96
3,79,7900,car,998.161,1003.953,3.256,-0.126,-0.039,4.68,1.96
3,80,8000,car,998.487,1003.942,3.443,-0.13,-0.038,4.68,1.96
3,81,8100,car,998.831,1003.93,3.628,-0.134,-0.037,4.68,1.96
3,82,8200,car,999.194,1003.918,3.813,-0.138,-0.036,4.68,1.96
3,83,8300,car,999.575,1003.906,3.996,-0.142,-0.036,4.68,1.96
3,84,8400,car,999.975,1003.893,4.177,-0.147,-0.035,4.68,1.96
3,85,8500,car,1000.393,1003.879,4.356,-0.152,-0.035,4.68,1.96
3,86,8600,car,1000.828,1003.864,4.532,-0.158,-0.035,4.68,1.96
3,87,8700,car,1001.282,1003.849,4.705,-0.164,-0.035,4.68,1.96
3,88,8800,car,1001.752,1003.832,4.876,-0.171,-0.035,4.68,1.96
3,89,8900,car,1002.24,1003.815,5.043,-0.179,-0.036,4.68,1.96
3,90,9000,car,1002.744,1003.797,5.207,-0.188,-0.036,4.68,1.96
3,91,9100,car,1003.265,1003.777,5.369,-0.197,-0.037,4.68,1.96
3,92,9200,car,1003.802,1003.757,5.53,-0.207,-0.037,4.68,1.96
3,93,9300,car,1004.355,1003.735,5.688,-0.217,-0.038,4.68,1.96
3,94,9400,car,1004.923,1003.712,5.844,-0.228,-0.039,4.68,1.96
3,95,9500,car,1005.508,1003.688,5.998,-0.239,-0.04,4.68,1.96
3,96,9600,car,1006.107,1003.663,6.151,-0.25,-0.041,4.68,1.96
3,97,9700,car,1006.722,1003.637,6.301,-0.261,-0.041,4.68,1.96
3,98,9800,car,1007.352,1003.61,6.448,-0.272,-0.042,4.68,1.96
3,99,9900,car,1007.997,1003.581,6.593,-0.283,-0.043,4.68,1.96
3,100,10000,car,1008.656,1003.552,6.734,-0.293,-0.044,4.68,1.96
3,101,10100,car,1009.33,1003.522,6.873,-0.303,-0.044,4.68,1.96
3,102,10200,car,1010.017,1003.491,7.009,-0.313,-0.045,4.68,1.96
3,103,10300,car,1010.718,1003.459,7.141,-0.322,-0.045,4.68,1.96
3,104,10400,car,1011.432,1003.426,7.269,-0.33,-0.045,4.68,1.96
3,105,10500,car,1012.159,1003.392,7.395,-0.338,-0.046,4.68,1.96
3,106,10600,car,1012.898,1003.358,7.517,-0.345,-0.046,4.68,1.96
3,107,10700,car,1013.65,1003.324,7.636,-0.35,-0.046,4.68,1.96
3,108,10800,car,1014.414,1003.289,7.751,-0.355,-0.046,4.68,1.96
3,109,10900,car,1015.189,1003.254,7.863,-0.359,-0.046,4.68,1.96
3,110,11000,car,1015.975,1003.218,7.973,-0.361,-0.045,4.68,1.96
3,111,11100,car,1016.772,1003.183,8.079,-0.363,-0.045,4.68,1.96
3,112,11200,car,1017.58,1003.147,8.183,-0.363,-0.044,4.68,1.96
3,113,11300,car,1018.399,1003.112,8.285,-0.362,-0.044,4.68,1.96
3,114,11400,car,1019.227,1003.076,8.386,-0.361,-0.043,4.68,1.96
3,115,11500,car,1020.066,1003.042,8.485,-0.358,-0.042,4.68,1.96
3,116,11600,car,1020.914,1003.007,8.582,-0.354,-0.041,4.68,1.96
3,117,11700,car,1021.773,1002.973,8.678,-0.348,-0.04,4.68,1.96
3,118,11800,car,1022.641,1002.94,8.774,-0.342,-0.039,4.68,1.96
3,119,11900,car,1023.518,1002.908,8.869,-0.333,-0.038,4.68,1.96
3,120,12000,car,1024.405,1002.877,8.965,-0.323,-0.036,4.68,1.96
3,121,12100,car,1025.302,1002.847,9.062,-0.312,-0.034,4.68,1.96
3,122,12200,car,1026.208,1002.819,9.16,-0.298,-0.033,4.68,1.96
3,123,12300,car,1027.124,1002.792,9.259,-0.283,-0.031,4.68,1.96
3,124,12400,car,1028.05,1002.767,9.361,-0.265,-0.028,4.68,1.96
3,125,12500,car,1028.986,1002.744,9.465,-0.245,-0.026,4.68,1.96
3,126,12600,car,1029.933,1002.724,9.571,-0.222,-0.023,4.68,1.96
3,127,12700,car,1030.89,1002.705,9.677,-0.197,-0.02,4.68,1.96
3,128,12800,car,1031.858,1002.69,9.783,-0.17,-0.017,4.68,1.96
3,129,12900,car,1032.836,1002.678,9.889,-0.141,-0.014,4.68,1.96
3,130,13000,car,1033.825,1002.669,9.993,-0.109,-0.011,4.68,1.96
3,131,13100,car,1034.825,1002.663,10.095,-0.075,-0.007,4.68,1.96
3,132,13200,car,1035.834,1002.661,10.192,-0.039,-0.004,4.68,1.96
3,133,13300,car,1036.853,1002.663,10.286,-0.0,-0.0,4.68,1.96
3,134,13400,car,1037.882,1002.668,10.376,0.04,0.004,4.68,1.96
3,135,13500,car,1038.919,1002.678,10.461,0.082,0.008,4.68,1.96
3,136,13600,car,1039.965,1002.693,10.544,0.126,0.012,4.68,1.96
3,137,13700,car,1041.02,1002.712,10.623,0.173,0.016,4.68,1.96
3,138,13800,car,1042.082,1002.735,10.7,0.221,0.021,4.68,1.96
3,139,13900,car,1043.152,1002.764,10.776,0.271,0.025,4.68,1.96
3,140,14000,car,1044.229,1002.798,10.85,0.323,0.03,4.68,1.96
3,141,14100,car,1045.314,1002.838,10.924,0.378,0.035,4.68,1.96
3,142,14200,car,1046.406,1002.883,10.996,0.434,0.039,4.68,1.96
3,143,14300,car,1047.505,1002.934,11.068,0.492,0.044,4.68,1.96
3,144,14400,car,1048.612,1002.991,11.137,0.553,0.05,4.68,1.96
3,145,14500,car,1049.725,1003.054,11.205,0.614,0.055,4.68,1.96
3,146,14600,car,1050.845,1003.123,11.27,0.678,0.06,4.68,1.96
3,147,14700,car,1051.972,1003.199,11.332,0.743,0.065,4.68,1.96
3,148,14800,car,1053.104,1003.281,11.391,0.81,0.071,4.68,1.96
3,149,14900,car,1054.243,1003.371,11.447,0.878,0.077,4.68,1.96
3,150,15000,car,1055.387,1003.467,11.499,0.948,0.082,4.68,1.96
3,151,15100,car,1056.536,1003.571,11.547,1.02,0.088,4.68,1.96
3,152,15200,car,1057.69,1003.681,11.591,1.094,0.094,4.68,1.96
3,153,15300,car,1058.848,1003.8,11.631,1.17,0.1,4.68,1.96
3,154,15400,car,1060.01,1003.927,11.668,1.249,0.107,4.68,1.96
3,155,15500,car,1061.176,1004.061,11.701,1.331,0.113,4.68,1.96
3,156,15600,car,1062.345,1004.205,11.73,1.417,0.12,4.68,1.96
3,157,15700,car,1063.516,1004.357,11.755,1.507,0.127,4.68,1.96
3,158,15800,car,1064.69,1004.519,11.776,1.602,0.135,4.68,1.96
3,159,15900,car,1065.866,1004.691,11.793,1.701,0.143,4.68,1.96
3,160,16000,car,1067.043,1004.874,11.806,1.805,0.152,4.68,1.96
3,161,16100,car,1068.222,1005.068,11.816,1.915,0.161,4.68,1.96
3,162,16200,car,1069.401,1005.273,11.823,2.028,0.17,4.68,1.96
3,163,16300,car,1070.581,1005.49,11.827,2.145,0.179,4.68,1.96
3,164,16400,car,1071.761,1005.719,11.829,2.264,0.189,4.68,1.96
3,165,16500,car,1072.941,1005.959,11.829,2.384,0.199,4.68,1.96
3,166,16600,car,1074.121,1006.212,11.828,2.503,0.209,4.68,1.96
3,167,16700,car,1075.301,1006.476,11.825,2.62,0.218,4.68,1.96
3,168,16800,car,1076.48,1006.752,11.821,2.733,0.227,4.68,1.96
3,169,16900,car,1077.66,1007.038,11.815,2.84,0.236,4.68,1.96
3,170,17000,car,1078.838,1007.333,11.809,2.94,0.244,4.68,1.96
3,171,17100,car,1080.016,1007.638,11.803,3.032,0.251,4.68,1.96
3,172,17200,car,1081.194,1007.951,11.794,3.116,0.258,4.68,1.96
3,173,17300,car,1082.371,1008.272,11.785,3.192,0.264,4.68,1.96
3,174,17400,car,1083.547,1008.599,11.774,3.261,0.27,4.68,1.96
3,175,17500,car,1084.723,1008.933,11.762,3.324,0.275,4.68,1.96
3,176,17600,car,1085.897,1009.273,11.748,3.383,0.28,4.68,1.96
3,177,17700,car,1087.07,1009.618,11.732,3.44,0.285,4.68,1.96
3,178,17800,car,1088.241,1009.969,11.716,3.496,0.29,4.68,1.96
4,1,100,car,1043.467,1004.402,10.615,0.182,0.017,4.42,1.82
4,2,200,car,1044.529,1004.421,10.634,0.19,0.018,4.42,1.82
4,3,300,car,1045.592,1004.442,10.665,0.2,0.019,4.42,1.82
4,4,400,car,1046.659,1004.463,10.706,0.21,0.02,4.42,1.82
4,5,500,car,1047.729,1004.485,10.757,0.222,0.021,4.42,1.82
4,6,600,car,1048.805,1004.509,10.818,0.235,0.022,4.42,1.82
4,7,700,car,1049.887,1004.535,10.887,0.251,0.023,4.42,1.82
4,8,800,car,1050.975,1004.562,10.965,0.269,0.025,4.42,1.82
4,9,900,car,1052.072,1004.592,11.049,0.292,0.026,4.42,1.82
4,10,1000,car,1053.177,1004.624,11.139,0.318,0.029,4.42,1.82
4,11,1100,car,1054.291,1004.66,11.232,0.35,0.031,4.42,1.82
4,12,1200,car,1055.414,1004.699,11.328,0.388,0.034,4.42,1.82
4,13,1300,car,1056.546,1004.744,11.424,0.434,0.038,4.42,1.82
4,14,1400,car,1057.688,1004.793,11.518,0.487,0.042,4.42,1.82
4,15,1500,car,1058.84,1004.849,11.608,0.549,0.047,4.42,1.82
4,16,1600,car,1060.0,1004.913,11.693,0.619,0.053,4.42,1.82
4,17,1700,car,1061.169,1004.984,11.771,0.699,0.059,4.42,1.82
4,18,1800,car,1062.346,1005.064,11.841,0.788,0.066,4.42,1.82
4,19,1900,car,1063.529,1005.155,11.901,0.886,0.074,4.42,1.82
4,20,2000,car,1064.718,1005.256,11.949,0.993,0.083,4.42,1.82
4,21,2100,car,1065.912,1005.369,11.985,1.108,0.092,4.42,1.82
4,22,2200,car,1067.109,1005.495,12.008,1.231,0.102,4.42,1.82
4,23,2300,car,1068.308,1005.634,12.018,1.361,0.113,4.42,1.82
4,24,2400,car,1069.508,1005.786,12.015,1.496,0.124,4.42,1.82
4,25,2500,car,1070.707,1005.953,11.999,1.636,0.135,4.42,1.82
4,26,2600,car,1071.905,1006.135,11.973,1.778,0.147,4.42,1.82
4,27,2700,car,1073.099,1006.33,11.936,1.921,0.16,4.42,1.82
4,28,2800,car,1074.29,1006.541,11.891,2.063,0.172,4.42,1.82
4,29,2900,car,1075.476,1006.765,11.841,2.202,0.184,4.42,1.82
4,30,3000,car,1076.656,1007.002,11.786,2.336,0.196,4.42,1.82
4,31,3100,car,1077.832,1007.253,11.731,2.463,0.207,4.42,1.82
4,32,3200,car,1079.001,1007.515,11.676,2.581,0.218,4.42,1.82
4,33,3300,car,1080.165,1007.787,11.623,2.691,0.228,4.42,1.82
4,34,3400,car,1081.325,1008.07,11.575,2.791,0.237,4.42,1.82
4,35,3500,car,1082.479,1008.361,11.532,2.883,0.245,4.42,1.82
4,36,3600,car,1083.63,1008.66,11.494,2.968,0.253,4.42,1.82
4,37,3700,car,1084.777,1008.968,11.463,3.048,0.26,4.42,1.82
4,38,3800,car,1085.92,1009.282,11.436,3.125,0.267,4.42,1.82
4,39,3900,car,1087.061,1009.604,11.412,3.2,0.273,4.42,1.82
4,40,4000,car,1088.2,1009.934,11.391,3.276,0.28,4.42,1.82
5,1,100,car,1006.336,989.386,2.835,-7.608,-1.214,5.23,2.06
5,2,200,car,1006.607,988.621,2.777,-7.646,-1.222,5.23,2.06
5,3,300,car,1006.872,987.851,2.715,-7.695,-1.232,5.23,2.06
5,4,400,car,1007.129,987.077,2.649,-7.756,-1.242,5.23,2.06
5,5,500,car,1007.378,986.296,2.578,-7.828,-1.253,5.23,2.06
5,6,600,car,1007.62,985.507,2.504,-7.912,-1.264,5.23,2.06
5,7,700,car,1007.852,984.71,2.424,-8.007,-1.277,5.23,2.06
5,8,800,car,1008.076,983.904,2.34,-8.111,-1.29,5.23,2.06
5,9,900,car,1008.291,983.087,2.25,-8.224,-1.304,5.23,2.06
5,10,1000,car,1008.496,982.258,2.155,-8.344,-1.318,5.23,2.06
5,11,1100,car,1008.691,981.418,2.055,-8.47,-1.333,5.23,2.06
5,12,1200,car,1008.875,980.566,1.952,-8.599,-1.348,5.23,2.06
5,13,1300,car,1009.049,979.702,1.845,-8.73,-1.362,5.23,2.06
5,14,1400,car,1009.212,978.824,1.738,-8.86,-1.377,5.23,2.06
5,15,1500,car,1009.365,977.935,1.631,-8.988,-1.391,5.23,2.06
5,16,1600,car,1009.509,977.032,1.527,-9.111,-1.405,5.23,2.06
5,17,1700,car,1009.643,976.118,1.427,-9.228,-1.417,5.23,2.06
5,18,1800,car,1009.768,975.193,1.333,-9.336,-1.429,5.23,2.06
5,19,1900,car,1009.885,974.257,1.245,-9.433,-1.44,5.23,2.06
5,20,2000,car,1009.995,973.311,1.164,-9.518,-1.449,5.23,2.06
5,21,2100,car,1010.098,972.358,1.09,-9.589,-1.458,5.23,2.06
5,22,2200,car,1010.196,971.397,1.022,-9.647,-1.465,5.23,2.06
5,23,2300,car,1010.287,970.431,0.961,-9.69,-1.472,5.23,2.06
5,24,2400,car,1010.374,969.461,0.903,-9.72,-1.478,5.23,2.06
5,25,2500,car,1010.455,968.488,0.847,-9.738,-1.484,5.23,2.06
5,26,2600,car,1010.532,967.513,0.793,-9.748,-1.49,5.23,2.06
5,27,2700,car,1010.603,966.538,0.739,-9.752,-1.495,5.23,2.06
6,1,100,car,1021.392,1006.196,5.366,-3.375,-0.561,4.5,1.9
6,2,200,car,1021.939,1005.875,5.425,-3.317,-0.549,4.5,1.9
6,3,300,car,1022.492,1005.561,5.5,-3.259,-0.535,4.5,1.9
6,4,400,car,1023.054,1005.254,5.593,-3.199,-0.52,4.5,1.9
6,5,500,car,1023.626,1004.956,5.704,-3.138,-0.503,4.5,1.9
6,6,600,car,1024.21,1004.665,5.833,-3.074,-0.485,4.5,1.9
6,7,700,car,1024.807,1004.382,5.979,-3.006,-0.466,4.5,1.9
6,8,800,car,1025.419,1004.107,6.142,-2.934,-0.446,4.5,1.9
6,9,900,car,1026.048,1003.841,6.324,-2.855,-0.424,4.5,1.9
6,10,1000,car,1026.695,1003.584,6.521,-2.768,-0.401,4.5,1.9
6,11,1100,car,1027.362,1003.338,6.734,-2.673,-0.378,4.5,1.9
6,12,1200,car,1028.048,1003.103,6.959,-2.568,-0.353,4.5,1.9
6,13,1300,car,1028.757,1002.88,7.192,-2.451,-0.328,4.5,1.9
6,14,1400,car,1029.487,1002.669,7.43,-2.324,-0.303,4.5,1.9
6,15,1500,car,1030.241,1002.473,7.669,-2.186,-0.278,4.5,1.9
6,16,1600,car,1031.017,1002.29,7.904,-2.04,-0.253,4.5,1.9
6,17,1700,car,1031.816,1002.122,8.134,-1.888,-0.228,4.5,1.9
6,18,1800,car,1032.637,1001.969,8.356,-1.732,-0.204,4.5,1.9
6,19,1900,car,1033.479,1001.829,8.569,-1.575,-0.182,4.5,1.9
6,20,2000,car,1034.342,1001.705,8.773,-1.419,-0.16,4.5,1.9
6,21,2100,car,1035.224,1001.594,8.966,-1.266,-0.14,4.5,1.9
6,22,2200,car,1036.125,1001.496,9.149,-1.117,-0.122,4.5,1.9
6,23,2300,car,1037.044,1001.412,9.322,-0.974,-0.104,4.5,1.9
6,24,2400,car,1037.979,1001.339,9.484,-0.836,-0.088,4.5,1.9
6,25,2500,car,1038.93,1001.279,9.637,-0.704,-0.073,4.5,1.9
6,26,2600,car,1039.895,1001.231,9.779,-0.577,-0.059,4.5,1.9
6,27,2700,car,1040.874,1001.193,9.912,-0.455,-0.046,4.5,1.9
6,28,2800,car,1041.867,1001.167,10.034,-0.338,-0.034,4.5,1.9
6,29,2900,car,1042.871,1001.151,10.147,-0.224,-0.022,4.5,1.9
6,30,3000,car,1043.886,1001.145,10.251,-0.113,-0.011,4.5,1.9
6,31,3100,car,1044.911,1001.15,10.346,-0.006,-0.001,4.5,1.9
6,32,3200,car,1045.945,1001.165,10.433,0.099,0.009,4.5,1.9
