track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,98,9800,car,999.476,1006.302,4.228,0.599,0.141,4.58,2.02
3,99,9900,car,999.901,1006.36,4.354,0.606,0.138,4.58,2.02
3,100,10000,car,1000.338,1006.419,4.507,0.616,0.136,4.58,2.02
3,101,10100,car,1000.79,1006.478,4.686,0.627,0.133,4.58,2.02
3,102,10200,car,1001.259,1006.539,4.888,0.64,0.13,4.58,2.02
3,103,10300,car,1001.749,1006.6,5.111,0.654,0.127,4.58,2.02
3,104,10400,car,1002.261,1006.664,5.352,0.67,0.125,4.58,2.02
3,105,10500,car,1002.796,1006.729,5.607,0.689,0.122,4.58,2.02
3,106,10600,car,1003.357,1006.795,5.872,0.711,0.12,4.58,2.02
3,107,10700,car,1003.945,1006.865,6.144,0.737,0.119,4.58,2.02
3,108,10800,car,1004.559,1006.937,6.419,0.769,0.119,4.58,2.02
3,109,10900,car,1005.202,1007.014,6.697,0.81,0.12,4.58,2.02
3,110,11000,car,1005.872,1007.096,6.975,0.86,0.123,4.58,2.02
3,111,11100,car,1006.571,1007.184,7.252,0.921,0.126,4.58,2.02
3,112,11200,car,1007.297,1007.281,7.526,0.993,0.131,4.58,2.02
3,113,11300,car,1008.049,1007.386,7.795,1.076,0.137,4.58,2.02
3,114,11400,car,1008.829,1007.5,8.055,1.169,0.144,4.58,2.02
3,115,11500,car,1009.634,1007.626,8.306,1.268,0.151,4.58,2.02
3,116,11600,car,1010.463,1007.762,8.543,1.369,0.159,4.58,2.02
3,117,11700,car,1011.316,1007.908,8.764,1.469,0.166,4.58,2.02
3,118,11800,car,1012.191,1008.063,8.969,1.561,0.172,4.58,2.02
3,119,11900,car,1013.087,1008.227,9.158,1.642,0.177,4.58,2.02
3,120,12000,car,1014.001,1008.397,9.329,1.706,0.181,4.58,2.02
3,121,12100,car,1014.934,1008.571,9.484,1.751,0.183,4.58,2.02
3,122,12200,car,1015.883,1008.747,9.623,1.773,0.182,4.58,2.02
3,123,12300,car,1016.846,1008.922,9.747,1.772,0.18,4.58,2.02
3,124,12400,car,1017.823,1009.094,9.857,1.747,0.175,4.58,2.02
3,125,12500,car,1018.811,1009.26,9.953,1.699,0.169,4.58,2.02
3,126,12600,car,1019.809,1009.419,10.036,1.629,0.161,4.58,2.02
3,127,12700,car,1020.815,1009.568,10.106,1.54,0.151,4.58,2.02
3,128,12800,car,1021.828,1009.707,10.163,1.432,0.14,4.58,2.02
3,129,12900,car,1022.847,1009.832,10.208,1.308,0.127,4.58,2.02
3,130,13000,car,1023.871,1009.943,10.243,1.171,0.114,4.58,2.02
3,131,13100,car,1024.898,1010.039,10.267,1.022,0.099,4.58,2.02
3,132,13200,car,1025.927,1010.118,10.282,0.863,0.084,4.58,2.02
3,133,13300,car,1026.957,1010.181,10.288,0.696,0.068,4.58,2.02
3,134,13400,car,1027.987,1010.225,10.286,0.522,0.051,4.58,2.02
3,135,13500,car,1029.017,1010.252,10.276,0.345,0.034,4.58,2.02
3,136,13600,car,1030.045,1010.261,10.26,0.166,0.016,4.58,2.02
3,137,13700,car,1031.071,1010.252,10.239,-0.014,-0.001,4.58,2.02
3,138,13800,car,1032.094,1010.225,10.213,-0.193,-0.019,4.58,2.02
3,139,13900,car,1033.115,1010.18,10.183,-0.369,-0.036,4.58,2.02
3,140,14000,car,1034.132,1010.118,10.151,-0.54,-0.053,4.58,2.02
3,141,14100,car,1035.146,1010.04,10.117,-0.705,-0.07,4.58,2.02
3,142,14200,car,1036.155,1009.946,10.082,-0.863,-0.085,4.58,2.02
3,143,14300,car,1037.161,1009.838,10.047,-1.013,-0.1,4.58,2.02
3,144,14400,car,1038.164,1009.715,10.013,-1.153,-0.115,4.58,2.02
3,145,14500,car,1039.163,1009.581,9.98,-1.285,-0.128,4.58,2.02
3,146,14600,car,1040.158,1009.434,9.95,-1.406,-0.14,4.58,2.02
3,147,14700,car,1041.151,1009.277,9.922,-1.518,-0.152,4.58,2.02
3,148,14800,car,1042.141,1009.11,9.896,-1.619,-0.162,4.58,2.02
3,149,14900,car,1043.128,1008.934,9.874,-1.711,-0.172,4.58,2.02
3,150,15000,car,1044.113,1008.751,9.855,-1.794,-0.18,4.58,2.02
3,151,15100,car,1045.097,1008.561,9.84,-1.867,-0.188,4.58,2.02
3,152,15200,car,1046.079,1008.364,9.829,-1.932,-0.194,4.58,2.02
3,153,15300,car,1047.061,1008.163,9.822,-1.989,-0.2,4.58,2.02
3,154,15400,car,1048.042,1007.957,9.818,-2.039,-0.205,4.58,2.02
3,155,15500,car,1049.022,1007.747,9.819,-2.082,-0.209,4.58,2.02
3,156,15600,car,1050.003,1007.534,9.824,-2.119,-0.212,4.58,2.02
3,157,15700,car,1050.985,1007.318,9.831,-2.15,-0.215,4.58,2.02
3,158,15800,car,1051.967,1007.099,9.841,-2.177,-0.218,4.58,2.02
3,159,15900,car,1052.951,1006.879,9.853,-2.199,-0.22,4.58,2.02
3,160,16000,car,1053.936,1006.657,9.866,-2.217,-0.221,4.58,2.02
3,161,16100,car,1054.922,1006.433,9.879,-2.231,-0.222,4.58,2.02
3,162,16200,car,1055.91,1006.209,9.892,-2.242,-0.223,4.58,2.02
3,163,16300,car,1056.899,1005.984,9.905,-2.251,-0.223,4.58,2.02
3,164,16400,car,1057.889,1005.758,9.915,-2.257,-0.224,4.58,2.02
3,165,16500,car,1058.881,1005.532,9.923,-2.261,-0.224,4.58,2.02
3,166,16600,car,1059.873,1005.306,9.929,-2.264,-0.224,4.58,2.02
3,167,16700,car,1060.866,1005.079,9.932,-2.266,-0.224,4.58,2.02
3,168,16800,car,1061.859,1004.853,9.933,-2.267,-0.224,4.58,2.02
3,169,16900,car,1062.852,1004.626,9.933,-2.268,-0.224,4.58,2.02
4,1,100,car,976.374,1006.036,1.26,-0.869,-0.603,4.7,1.94
4,2,200,car,976.499,1005.948,1.254,-0.867,-0.605,4.7,1.94
4,3,300,car,976.623,1005.859,1.24,-0.861,-0.607,4.7,1.94
4,4,400,car,976.746,1005.77,1.221,-0.851,-0.609,4.7,1.94
4,5,500,car,976.866,1005.683,1.196,-0.838,-0.611,4.7,1.94
4,6,600,car,976.984,1005.597,1.169,-0.823,-0.613,4.7,1.94
4,7,700,car,977.099,1005.512,1.141,-0.807,-0.616,4.7,1.94
4,8,800,car,977.211,1005.429,1.114,-0.792,-0.618,4.7,1.94
4,9,900,car,977.321,1005.347,1.089,-0.778,-0.621,4.7,1.94
4,10,1000,car,977.428,1005.266,1.067,-0.767,-0.623,4.7,1.94
4,11,1100,car,977.532,1005.187,1.05,-0.759,-0.626,4.7,1.94
4,12,1200,car,977.635,1005.108,1.036,-0.753,-0.629,4.7,1.94
4,13,1300,car,977.736,1005.029,1.028,-0.751,-0.631,4.7,1.94
4,14,1400,car,977.837,1004.951,1.023,-0.753,-0.634,4.7,1.94
4,15,1500,car,977.937,1004.872,1.024,-0.757,-0.637,4.7,1.94
4,16,1600,car,978.036,1004.793,1.028,-0.765,-0.64,4.7,1.94
4,17,1700,car,978.136,1004.713,1.037,-0.777,-0.643,4.7,1.94
4,18,1800,car,978.237,1004.632,1.049,-0.791,-0.646,4.7,1.94
4,19,1900,car,978.339,1004.549,1.066,-0.809,-0.649,4.7,1.94
4,20,2000,car,978.442,1004.464,1.086,-0.831,-0.653,4.7,1.94
4,21,2100,car,978.547,1004.376,1.109,-0.855,-0.657,4.7,1.94
4,22,2200,car,978.655,1004.286,1.135,-0.882,-0.66,4.7,1.94
4,23,2300,car,978.764,1004.193,1.163,-0.911,-0.665,4.7,1.94
4,24,2400,car,978.877,1004.097,1.192,-0.943,-0.669,4.7,1.94
4,25,2500,car,978.991,1003.997,1.223,-0.976,-0.674,4.7,1.94
4,26,2600,car,979.109,1003.894,1.254,-1.012,-0.679,4.7,1.94
4,27,2700,car,979.23,1003.786,1.287,-1.049,-0.684,4.7,1.94
4,28,2800,car,979.353,1003.675,1.32,-1.09,-0.69,4.7,1.94
4,29,2900,car,979.479,1003.559,1.354,-1.132,-0.696,4.7,1.94
4,30,3000,car,979.608,1003.438,1.39,-1.178,-0.703,4.7,1.94
4,31,3100,car,979.741,1003.312,1.428,-1.228,-0.71,4.7,1.94
4,32,3200,car,979.877,1003.181,1.467,-1.282,-0.718,4.7,1.94
4,33,3300,car,980.016,1003.044,1.508,-1.34,-0.726,4.7,1.94
4,34,3400,car,980.158,1002.9,1.552,-1.404,-0.735,4.7,1.94
4,35,3500,car,980.304,1002.75,1.598,-1.474,-0.745,4.7,1.94
4,36,3600,car,980.454,1002.591,1.647,-1.551,-0.756,4.7,1.94
4,37,3700,car,980.609,1002.425,1.698,-1.636,-0.767,4.7,1.94
4,38,3800,car,980.767,1002.249,1.752,-1.729,-0.779,4.7,1.94
4,39,3900,car,980.93,1002.064,1.808,-1.83,-0.791,4.7,1.94
4,40,4000,car,981.097,1001.867,1.865,-1.94,-0.805,4.7,1.94
4,41,4100,car,981.268,1001.659,1.921,-2.058,-0.82,4.7,1.94
4,42,4200,car,981.444,1001.439,1.977,-2.185,-0.836,4.7,1.94
4,43,4300,car,981.624,1001.205,2.029,-2.32,-0.852,4.7,1.94
4,44,4400,car,981.808,1000.957,2.076,-2.461,-0.87,4.7,1.94
4,45,4500,car,981.995,1000.694,2.118,-2.608,-0.889,4.7,1.94
4,46,4600,car,982.184,1000.416,2.151,-2.76,-0.909,4.7,1.94
4,47,4700,car,982.375,1000.123,2.175,-2.914,-0.93,4.7,1.94
4,48,4800,car,982.567,999.814,2.189,-3.069,-0.951,4.7,1.94
4,49,4900,car,982.759,999.489,2.193,-3.225,-0.974,4.7,1.94
4,50,5000,car,982.949,999.149,2.186,-3.38,-0.997,4.7,1.94
4,51,5100,car,983.138,998.793,2.169,-3.535,-1.02,4.7,1.94
4,52,5200,car,983.324,998.423,2.143,-3.688,-1.044,4.7,1.94
4,53,5300,car,983.507,998.037,2.108,-3.841,-1.069,4.7,1.94
4,54,5400,car,983.685,997.637,2.066,-3.993,-1.093,4.7,1.94
4,55,5500,car,983.859,997.222,2.017,-4.145,-1.118,4.7,1.94
4,56,5600,car,984.027,996.793,1.962,-4.299,-1.143,4.7,1.94
4,57,5700,car,984.19,996.349,1.903,-4.454,-1.167,4.7,1.94
4,58,5800,car,984.347,995.891,1.839,-4.611,-1.191,4.7,1.94
4,59,5900,car,984.497,995.418,1.772,-4.77,-1.215,4.7,1.94
4,60,6000,car,984.641,994.929,1.7,-4.93,-1.239,4.7,1.94
4,61,6100,car,984.778,994.426,1.625,-5.091,-1.262,4.7,1.94
4,62,6200,car,984.908,993.907,1.546,-5.25,-1.284,4.7,1.94
4,63,6300,car,985.03,993.374,1.463,-5.406,-1.307,4.7,1.94
4,64,6400,car,985.145,992.825,1.376,-5.555,-1.328,4.7,1.94
4,65,6500,car,985.253,992.262,1.287,-5.695,-1.349,4.7,1.94
4,66,6600,car,985.352,991.686,1.195,-5.824,-1.368,4.7,1.94
4,67,6700,car,985.443,991.098,1.101,-5.938,-1.387,4.7,1.94
4,68,6800,car,985.526,990.499,1.006,-6.036,-1.406,4.7,1.94
4,69,6900,car,985.6,989.891,0.91,-6.118,-1.423,4.7,1.94
4,70,7000,car,985.666,989.275,0.814,-6.182,-1.44,4.7,1.94
4,71,7100,car,985.723,988.654,0.718,-6.231,-1.456,4.7,1.94
4,72,7200,car,985.771,988.028,0.622,-6.264,-1.472,4.7,1.94
4,73,7300,car,985.811,987.399,0.527,-6.285,-1.487,4.7,1.94
4,74,7400,car,985.841,986.769,0.432,-6.297,-1.502,4.7,1.94
4,75,7500,car,985.862,986.138,0.336,-6.303,-1.517,4.7,1.94
5,1,100,car,944.453,1025.85,-0.714,-0.045,-3.079,4.46,1.85
5,2,200,car,944.381,1025.846,-0.714,-0.045,-3.079,4.46,1.85
5,3,300,car,944.31,1025.842,-0.715,-0.045,-3.079,4.46,1.85
5,4,400,car,944.238,1025.837,-0.717,-0.045,-3.079,4.46,1.85
5,5,500,car,944.166,1025.833,-0.719,-0.045,-3.079,4.46,1.85
5,6,600,car,944.094,1025.828,-0.723,-0.045,-3.079,4.46,1.85
5,7,700,car,944.022,1025.824,-0.727,-0.046,-3.079,4.46,1.85
5,8,800,car,943.949,1025.819,-0.734,-0.046,-3.079,4.46,1.85
5,9,900,car,943.876,1025.815,-0.741,-0.047,-3.079,4.46,1.85
5,10,1000,car,943.802,1025.81,-0.75,-0.047,-3.079,4.46,1.85
5,11,1100,car,943.727,1025.805,-0.76,-0.048,-3.079,4.46,1.85
5,12,1200,car,943.651,1025.801,-0.772,-0.049,-3.079,4.46,1.85
5,13,1300,car,943.573,1025.796,-0.785,-0.049,-3.079,4.46,1.85
5,14,1400,car,943.495,1025.791,-0.8,-0.05,-3.079,4.46,1.85
5,15,1500,car,943.415,1025.786,-0.816,-0.051,-3.079,4.46,1.85
5,16,1600,car,943.333,1025.781,-0.833,-0.052,-3.079,4.46,1.85
5,17,1700,car,943.25,1025.776,-0.851,-0.053,-3.079,4.46,1.85
5,18,1800,car,943.165,1025.771,-0.87,-0.054,-3.079,4.46,1.85
5,19,1900,car,943.078,1025.765,-0.889,-0.056,-3.079,4.46,1.85
5,20,2000,car,942.989,1025.76,-0.908,-0.057,-3.079,4.46,1.85
5,21,2100,car,942.898,1025.754,-0.928,-0.058,-3.079,4.46,1.85
5,22,2200,car,942.805,1025.749,-0.948,-0.059,-3.08,4.46,1.85
5,23,2300,car,942.71,1025.743,-0.967,-0.06,-3.08,4.46,1.85
5,24,2400,car,942.614,1025.737,-0.985,-0.061,-3.08,4.46,1.85
5,25,2500,car,942.515,1025.731,-1.001,-0.062,-3.08,4.46,1.85
5,26,2600,car,942.415,1025.725,-1.015,-0.062,-3.08,4.46,1.85
5,27,2700,car,942.313,1025.719,-1.026,-0.063,-3.08,4.46,1.85
5,28,2800,car,942.211,1025.713,-1.034,-0.063,-3.081,4.46,1.85
5,29,2900,car,942.107,1025.707,-1.039,-0.063,-3.081,4.46,1.85
5,30,3000,car,942.003,1025.701,-1.041,-0.063,-3.081,4.46,1.85
5,31,3100,car,941.899,1025.695,-1.041,-0.063,-3.081,4.46,1.85
5,32,3200,car,941.795,1025.69,-1.04,-0.062,-3.082,4.46,1.85
5,33,3300,car,941.691,1025.684,-1.038,-0.062,-3.082,4.46,1.85
5,34,3400,car,941.587,1025.678,-1.037,-0.062,-3.082,4.46,1.85
5,35,3500,car,941.484,1025.672,-1.037,-0.062,-3.082,4.46,1.85
5,36,3600,car,941.38,1025.666,-1.04,-0.061,-3.083,4.46,1.85
5,37,3700,car,941.276,1025.661,-1.047,-0.062,-3.083,4.46,1.85
5,38,3800,car,941.171,1025.655,-1.057,-0.062,-3.083,4.46,1.85
5,39,3900,car,941.066,1025.649,-1.071,-0.063,-3.083,4.46,1.85
5,40,4000,car,940.958,1025.643,-1.09,-0.063,-3.084,4.46,1.85
5,41,4100,car,940.849,1025.637,-1.111,-0.064,-3.084,4.46,1.85
5,42,4200,car,940.738,1025.631,-1.134,-0.065,-3.084,4.46,1.85
5,43,4300,car,940.625,1025.625,-1.158,-0.067,-3.084,4.46,1.85
5,44,4400,car,940.509,1025.618,-1.182,-0.068,-3.084,4.46,1.85
5,45,4500,car,940.391,1025.612,-1.204,-0.069,-3.085,4.46,1.85
5,46,4600,car,940.271,1025.605,-1.223,-0.07,-3.085,4.46,1.85
5,47,4700,car,940.148,1025.598,-1.239,-0.07,-3.085,4.46,1.85
5,48,4800,car,940.024,1025.591,-1.251,-0.071,-3.085,4.46,1.85
5,49,4900,car,939.899,1025.584,-1.258,-0.071,-3.085,4.46,1.85
5,50,5000,car,939.773,1025.577,-1.262,-0.071,-3.085,4.46,1.85
5,51,5100,car,939.647,1025.57,-1.264,-0.071,-3.085,4.46,1.85
5,52,5200,car,939.521,1025.563,-1.263,-0.071,-3.085,4.46,1.85
5,53,5300,car,939.394,1025.556,-1.262,-0.071,-3.085,4.46,1.85
5,54,5400,car,939.268,1025.549,-1.261,-0.071,-3.085,4.46,1.85
5,55,5500,car,939.142,1025.541,-1.261,-0.072,-3.085,4.46,1.85
5,56,5600,car,939.016,1025.534,-1.263,-0.072,-3.085,4.46,1.85
5,57,5700,car,938.89,1025.526,-1.267,-0.072,-3.084,4.46,1.85
5,58,5800,car,938.763,1025.519,-1.273,-0.073,-3.084,4.46,1.85
5,59,5900,car,938.636,1025.511,-1.28,-0.074,-3.084,4.46,1.85
5,60,6000,car,938.508,1025.503,-1.288,-0.075,-3.084,4.46,1.85
5,61,6100,car,938.379,1025.496,-1.295,-0.075,-3.083,4.46,1.85
5,62,6200,car,938.249,1025.488,-1.302,-0.076,-3.083,4.46,1.85
5,63,6300,car,938.119,1025.48,-1.308,-0.077,-3.083,4.46,1.85
5,64,6400,car,937.988,1025.472,-1.312,-0.077,-3.083,4.46,1.85
5,65,6500,car,937.857,1025.463,-1.313,-0.078,-3.082,4.46,1.85
5,66,6600,car,937.726,1025.455,-1.313,-0.078,-3.082,4.46,1.85
5,67,6700,car,937.595,1025.447,-1.309,-0.078,-3.082,4.46,1.85
5,68,6800,car,937.464,1025.439,-1.304,-0.078,-3.081,4.46,1.85
5,69,6900,car,937.333,1025.43,-1.296,-0.078,-3.081,4.46,1.85
5,70,7000,car,937.204,1025.422,-1.288,-0.078,-3.081,4.46,1.85
5,71,7100,car,937.075,1025.414,-1.279,-0.078,-3.081,4.46,1.85
5,72,7200,car,936.947,1025.406,-1.27,-0.077,-3.081,4.46,1.85
5,73,7300,car,936.82,1025.399,-1.263,-0.077,-3.081,4.46,1.85
5,74,7400,car,936.694,1025.391,-1.258,-0.077,-3.081,4.46,1.85
5,75,7500,car,936.568,1025.383,-1.257,-0.077,-3.081,4.46,1.85
5,76,7600,car,936.442,1025.376,-1.26,-0.077,-3.081,4.46,1.85
5,77,7700,car,936.316,1025.368,-1.267,-0.077,-3.081,4.46,1.85
5,78,7800,car,936.189,1025.361,-1.278,-0.077,-3.081,4.46,1.85
5,79,7900,car,936.062,1025.354,-1.292,-0.078,-3.081,4.46,1.85
5,80,8000,car,935.932,1025.346,-1.309,-0.078,-3.082,4.46,1.85
5,81,8100,car,935.801,1025.339,-1.328,-0.079,-3.082,4.46,1.85
5,82,8200,car,935.669,1025.332,-1.347,-0.08,-3.083,4.46,1.85
5,83,8300,car,935.534,1025.324,-1.364,-0.08,-3.083,4.46,1.85
5,84,8400,car,935.397,1025.317,-1.379,-0.08,-3.084,4.46,1.85
5,85,8500,car,935.259,1025.31,-1.391,-0.08,-3.084,4.46,1.85
5,86,8600,car,935.12,1025.303,-1.398,-0.079,-3.085,4.46,1.85
5,87,8700,car,934.98,1025.296,-1.4,-0.078,-3.086,4.46,1.85
5,88,8800,car,934.84,1025.29,-1.398,-0.077,-3.087,4.46,1.85
5,89,8900,car,934.7,1025.284,-1.392,-0.075,-3.088,4.46,1.85
5,90,9000,car,934.561,1025.278,-1.382,-0.073,-3.089,4.46,1.85
5,91,9100,car,934.423,1025.272,-1.369,-0.071,-3.09,4.46,1.85
5,92,9200,car,934.286,1025.267,-1.354,-0.068,-3.091,4.46,1.85
5,93,9300,car,934.15,1025.262,-1.337,-0.066,-3.092,4.46,1.85
5,94,9400,car,934.016,1025.257,-1.319,-0.063,-3.094,4.46,1.85
5,95,9500,car,933.884,1025.253,-1.302,-0.061,-3.095,4.46,1.85
5,96,9600,car,933.754,1025.249,-1.286,-0.058,-3.096,4.46,1.85
5,97,9700,car,933.625,1025.245,-1.271,-0.056,-3.098,4.46,1.85
5,98,9800,car,933.498,1025.241,-1.258,-0.054,-3.099,4.46,1.85
5,99,9900,car,933.372,1025.238,-1.249,-0.052,-3.1,4.46,1.85
5,100,10000,car,933.247,1025.235,-1.242,-0.05,-3.102,4.46,1.85
5,101,10100,car,933.123,1025.232,-1.239,-0.048,-3.103,4.46,1.85
5,102,10200,car,932.999,1025.229,-1.239,-0.046,-3.104,4.46,1.85
5,103,10300,car,932.875,1025.226,-1.241,-0.045,-3.106,4.46,1.85
5,104,10400,car,932.751,1025.224,-1.245,-0.043,-3.107,4.46,1.85
5,105,10500,car,932.626,1025.222,-1.249,-0.042,-3.108,4.46,1.85
5,106,10600,car,932.501,1025.219,-1.253,-0.04,-3.11,4.46,1.85
5,107,10700,car,932.376,1025.217,-1.257,-0.038,-3.111,4.46,1.85
5,108,10800,car,932.25,1025.215,-1.26,-0.037,-3.112,4.46,1.85
5,109,10900,car,932.124,1025.214,-1.263,-0.035,-3.114,4.46,1.85
5,110,11000,car,931.998,1025.212,-1.265,-0.034,-3.115,4.46,1.85
5,111,11100,car,931.871,1025.21,-1.268,-0.032,-3.116,4.46,1.85
5,112,11200,car,931.744,1025.209,-1.272,-0.031,-3.117,4.46,1.85
5,113,11300,car,931.617,1025.207,-1.278,-0.03,-3.118,4.46,1.85
5,114,11400,car,931.489,1025.206,-1.285,-0.029,-3.119,4.46,1.85
5,115,11500,car,931.361,1025.205,-1.294,-0.027,-3.12,4.46,1.85
5,116,11600,car,931.231,1025.203,-1.304,-0.026,-3.121,4.46,1.85
5,117,11700,car,931.101,1025.202,-1.318,-0.025,-3.122,4.46,1.85
5,118,11800,car,930.969,1025.201,-1.334,-0.025,-3.123,4.46,1.85
5,119,11900,car,930.836,1025.199,-1.353,-0.024,-3.124,4.46,1.85
5,120,12000,car,930.7,1025.198,-1.375,-0.023,-3.125,4.46,1.85
5,121,12100,car,930.563,1025.197,-1.4,-0.023,-3.125,4.46,1.85
5,122,12200,car,930.423,1025.196,-1.428,-0.022,-3.126,4.46,1.85
5,123,12300,car,930.28,1025.194,-1.46,-0.022,-3.127,4.46,1.85
5,124,12400,car,930.134,1025.193,-1.496,-0.022,-3.127,4.46,1.85
5,125,12500,car,929.984,1025.192,-1.535,-0.021,-3.128,4.46,1.85
5,126,12600,car,929.831,1025.19,-1.577,-0.021,-3.128,4.46,1.85
5,127,12700,car,929.673,1025.189,-1.624,-0.021,-3.128,4.46,1.85
5,128,12800,car,929.511,1025.187,-1.673,-0.022,-3.129,4.46,1.85
5,129,12900,car,929.343,1025.186,-1.725,-0.022,-3.129,4.46,1.85
5,130,13000,car,929.171,1025.184,-1.78,-0.022,-3.129,4.46,1.85
5,131,13100,car,928.993,1025.182,-1.836,-0.023,-3.129,4.46,1.85
5,132,13200,car,928.809,1025.18,-1.891,-0.023,-3.129,4.46,1.85
5,133,13300,car,928.62,1025.178,-1.946,-0.024,-3.129,4.46,1.85
5,134,13400,car,928.425,1025.176,-1.999,-0.025,-3.129,4.46,1.85
5,135,13500,car,928.225,1025.173,-2.048,-0.026,-3.129,4.46,1.85
5,136,13600,car,928.02,1025.17,-2.093,-0.027,-3.129,4.46,1.85
5,137,13700,car,927.811,1025.168,-2.134,-0.028,-3.129,4.46,1.85
5,138,13800,car,927.598,1025.165,-2.169,-0.029,-3.128,4.46,1.85
5,139,13900,car,927.381,1025.161,-2.199,-0.03,-3.128,4.46,1.85
5,140,14000,car,927.161,1025.158,-2.224,-0.03,-3.128,4.46,1.85
5,141,14100,car,926.938,1025.155,-2.244,-0.031,-3.128,4.46,1.85
5,142,14200,car,926.714,1025.151,-2.259,-0.032,-3.127,4.46,1.85
5,143,14300,car,926.488,1025.148,-2.27,-0.033,-3.127,4.46,1.85
5,144,14400,car,926.261,1025.144,-2.28,-0.033,-3.127,4.46,1.85
5,145,14500,car,926.033,1025.141,-2.288,-0.034,-3.127,4.46,1.85
5,146,14600,car,925.804,1025.137,-2.297,-0.034,-3.127,4.46,1.85
5,147,14700,car,925.575,1025.134,-2.306,-0.034,-3.127,4.46,1.85
5,148,14800,car,925.344,1025.13,-2.317,-0.034,-3.127,4.46,1.85
5,149,14900,car,925.112,1025.127,-2.33,-0.034,-3.127,4.46,1.85
5,150,15000,car,924.879,1025.124,-2.345,-0.034,-3.127,4.46,1.85
5,151,15100,car,924.645,1025.12,-2.36,-0.034,-3.127,4.46,1.85
5,152,15200,car,924.409,1025.117,-2.376,-0.034,-3.127,4.46,1.85
5,153,15300,car,924.171,1025.114,-2.392,-0.034,-3.128,4.46,1.85
5,154,15400,car,923.932,1025.111,-2.407,-0.033,-3.128,4.46,1.85
5,155,15500,car,923.691,1025.109,-2.421,-0.032,-3.128,4.46,1.85
5,156,15600,car,923.449,1025.106,-2.432,-0.032,-3.129,4.46,1.85
5,157,15700,car,923.206,1025.103,-2.441,-0.031,-3.129,4.46,1.85
5,158,15800,car,922.962,1025.101,-2.446,-0.03,-3.129,4.46,1.85
5,159,15900,car,922.717,1025.099,-2.45,-0.029,-3.13,4.46,1.85
5,160,16000,car,922.472,1025.096,-2.451,-0.027,-3.13,4.46,1.85
5,161,16100,car,922.227,1025.094,-2.451,-0.026,-3.131,4.46,1.85
6,1,100,car,980.254,1035.327,-1.459,-0.468,-2.831,4.01,1.9
6,2,200,car,980.108,1035.28,-1.457,-0.467,-2.832,4.01,1.9
6,3,300,car,979.961,1035.234,-1.45,-0.464,-2.832,4.01,1.9
6,4,400,car,979.816,1035.188,-1.437,-0.459,-2.832,4.01,1.9
6,5,500,car,979.672,1035.143,-1.418,-0.453,-2.833,4.01,1.9
6,6,600,car,979.529,1035.098,-1.394,-0.444,-2.833,4.01,1.9
6,7,700,car,979.389,1035.055,-1.367,-0.435,-2.833,4.01,1.9
6,8,800,car,979.252,1035.012,-1.337,-0.425,-2.834,4.01,1.9
6,9,900,car,979.118,1034.971,-1.306,-0.414,-2.834,4.01,1.9
6,10,1000,car,978.987,1034.93,-1.274,-0.404,-2.835,4.01,1.9
6,11,1100,car,978.859,1034.891,-1.244,-0.393,-2.835,4.01,1.9
6,12,1200,car,978.734,1034.853,-1.214,-0.383,-2.836,4.01,1.9
6,13,1300,car,978.612,1034.816,-1.186,-0.373,-2.836,4.01,1.9
6,14,1400,car,978.493,1034.779,-1.159,-0.364,-2.837,4.01,1.9
6,15,1500,car,978.377,1034.744,-1.133,-0.355,-2.838,4.01,1.9
6,16,1600,car,978.263,1034.709,-1.107,-0.347,-2.838,4.01,1.9
6,17,1700,car,978.152,1034.675,-1.081,-0.338,-2.839,4.01,1.9
6,18,1800,car,978.044,1034.642,-1.053,-0.329,-2.839,4.01,1.9
6,19,1900,car,977.938,1034.61,-1.024,-0.319,-2.839,4.01,1.9
6,20,2000,car,977.835,1034.579,-0.993,-0.309,-2.84,4.01,1.9
6,21,2100,car,977.736,1034.549,-0.961,-0.299,-2.84,4.01,1.9
6,22,2200,car,977.64,1034.519,-0.927,-0.288,-2.841,4.01,1.9
6,23,2300,car,977.547,1034.491,-0.893,-0.277,-2.841,4.01,1.9
6,24,2400,car,977.457,1034.464,-0.86,-0.266,-2.841,4.01,1.9
6,25,2500,car,977.371,1034.437,-0.828,-0.257,-2.841,4.01,1.9
6,26,2600,car,977.288,1034.412,-0.8,-0.247,-2.841,4.01,1.9
6,27,2700,car,977.208,1034.387,-0.775,-0.24,-2.842,4.01,1.9
6,28,2800,car,977.131,1034.363,-0.755,-0.233,-2.842,4.01,1.9
6,29,2900,car,977.055,1034.34,-0.741,-0.229,-2.842,4.01,1.9
6,30,3000,car,976.981,1034.317,-0.733,-0.227,-2.842,4.01,1.9
6,31,3100,car,976.908,1034.295,-0.733,-0.226,-2.842,4.01,1.9
6,32,3200,car,976.835,1034.272,-0.739,-0.228,-2.842,4.01,1.9
6,33,3300,car,976.761,1034.25,-0.752,-0.232,-2.842,4.01,1.9
6,34,3400,car,976.685,1034.227,-0.771,-0.238,-2.842,4.01,1.9
6,35,3500,car,976.608,1034.203,-0.794,-0.245,-2.843,4.01,1.9
6,36,3600,car,976.529,1034.179,-0.821,-0.253,-2.843,4.01,1.9
6,37,3700,car,976.447,1034.154,-0.85,-0.262,-2.843,4.01,1.9
