track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
98,2093,209300,car,983.835,1043.605,-4.88,-6.513999999999999,-2.214,4.53,1.83
98,2094,209400,car,983.321,1042.973,-5.051,-6.433,-2.2359999999999998,4.53,1.83
98,2095,209500,car,982.791,1042.351,-5.222,-6.35,-2.259,4.53,1.83
98,2096,209600,car,982.2439999999999,1041.737,-5.39,-6.263,-2.281,4.53,1.83
98,2097,209700,car,981.681,1041.132,-5.553999999999999,-6.172000000000001,-2.3040000000000003,4.53,1.83
98,2098,209800,car,981.1030000000001,1040.536,-5.712000000000001,-6.075,-2.325,4.53,1.83
98,2099,209900,car,980.5089999999999,1039.95,-5.861000000000001,-5.972,-2.347,4.53,1.83
98,2100,210000,car,979.9019999999999,1039.375,-6.0,-5.862,-2.3680000000000003,4.53,1.83
98,2101,210100,car,979.2810000000001,1038.81,-6.127999999999999,-5.746,-2.388,4.53,1.83
98,2102,210200,car,978.6489999999999,1038.257,-6.245,-5.622000000000001,-2.4090000000000003,4.53,1.83
98,2103,210300,car,978.005,1037.7169999999999,-6.35,-5.4910000000000005,-2.4290000000000003,4.53,1.83
98,2104,210400,car,977.352,1037.19,-6.445,-5.353,-2.448,4.53,1.83
98,2105,210500,car,976.689,1036.677,-6.529,-5.207999999999999,-2.468,4.53,1.83
98,2106,210600,car,976.0189999999999,1036.1789999999999,-6.603,-5.056,-2.488,4.53,1.83
98,2107,210700,car,975.342,1035.6960000000001,-6.667999999999999,-4.897,-2.508,4.53,1.83
98,2108,210800,car,974.658,1035.23,-6.723,-4.732,-2.528,4.53,1.83
98,2109,210900,car,973.9689999999999,1034.781,-6.769,-4.562,-2.549,4.53,1.83
98,2110,211000,car,973.2760000000001,1034.35,-6.806,-4.386,-2.569,4.53,1.83
98,2111,211100,car,972.58,1033.937,-6.832999999999999,-4.205,-2.59,4.53,1.83
98,2112,211200,car,971.8810000000001,1033.5430000000001,-6.849,-4.021,-2.611,4.53,1.83
98,2113,211300,car,971.181,1033.167,-6.853,-3.835,-2.6310000000000002,4.53,1.83
98,2114,211400,car,970.482,1032.81,-6.846,-3.647,-2.6519999999999997,4.53,1.83
98,2115,211500,car,969.784,1032.471,-6.825,-3.46,-2.6719999999999997,4.53,1.83
98,2116,211600,car,969.0889999999999,1032.151,-6.792999999999999,-3.275,-2.6919999999999997,4.53,1.83
98,2117,211700,car,968.398,1031.849,-6.747999999999999,-3.094,-2.7119999999999997,4.53,1.83
98,2118,211800,car,967.712,1031.565,-6.692,-2.9189999999999996,-2.73,4.53,1.83
98,2119,211900,car,967.033,1031.297,-6.627999999999999,-2.7510000000000003,-2.748,4.53,1.83
98,2120,212000,car,966.3610000000001,1031.045,-6.557,-2.592,-2.765,4.53,1.83
98,2121,212100,car,965.697,1030.807,-6.482,-2.4419999999999997,-2.781,4.53,1.83
98,2122,212200,car,965.0419999999999,1030.583,-6.405,-2.3040000000000003,-2.7960000000000003,4.53,1.83
98,2123,212300,car,964.395,1030.372,-6.329,-2.176,-2.81,4.53,1.83
98,2124,212400,car,963.7560000000001,1030.172,-6.257000000000001,-2.059,-2.824,4.53,1.83
98,2125,212500,car,963.125,1029.982,-6.188,-1.954,-2.8360000000000003,4.53,1.83
98,2126,212600,car,962.5010000000001,1029.802,-6.126,-1.858,-2.847,4.53,1.83
98,2127,212700,car,961.8839999999999,1029.631,-6.07,-1.7719999999999998,-2.858,4.53,1.83
98,2128,212800,car,961.273,1029.4660000000001,-6.021,-1.695,-2.867,4.53,1.83
98,2129,212900,car,960.668,1029.309,-5.978,-1.626,-2.8760000000000003,4.53,1.83
98,2130,213000,car,960.067,1029.157,-5.941,-1.565,-2.884,4.53,1.83
98,2131,213100,car,959.47,1029.011,-5.907,-1.51,-2.891,4.53,1.83
98,2132,213200,car,958.877,1028.869,-5.875,-1.459,-2.898,4.53,1.83
98,2133,213300,car,958.2869999999999,1028.732,-5.843,-1.4140000000000001,-2.904,4.53,1.83
98,2134,213400,car,957.701,1028.598,-5.809,-1.371,-2.91,4.53,1.83
98,2135,213500,car,957.118,1028.4669999999999,-5.769,-1.3319999999999999,-2.915,4.53,1.83
98,2136,213600,car,956.54,1028.3410000000001,-5.722,-1.2930000000000001,-2.9189999999999996,4.53,1.83
98,2137,213700,car,955.966,1028.2169999999999,-5.666,-1.256,-2.923,4.53,1.83
98,2138,213800,car,955.3989999999999,1028.096,-5.6,-1.219,-2.927,4.53,1.83
98,2139,213900,car,954.8380000000001,1027.979,-5.522,-1.182,-2.931,4.53,1.83
98,2140,214000,car,954.284,1027.866,-5.432,-1.143,-2.9339999999999997,4.53,1.83
98,2141,214100,car,953.74,1027.756,-5.331,-1.104,-2.937,4.53,1.83
98,2142,214200,car,953.206,1027.649,-5.22,-1.064,-2.9410000000000003,4.53,1.83
98,2143,214300,car,952.683,1027.547,-5.1,-1.022,-2.944,4.53,1.83
98,2144,214400,car,952.172,1027.45,-4.9719999999999995,-0.98,-2.947,4.53,1.83
98,2145,214500,car,951.674,1027.356,-4.8389999999999995,-0.937,-2.95,4.53,1.83
98,2146,214600,car,951.189,1027.268,-4.703,-0.893,-2.9539999999999997,4.53,1.83
98,2147,214700,car,950.7180000000001,1027.183,-4.564,-0.85,-2.957,4.53,1.83
98,2148,214800,car,950.2610000000001,1027.104,-4.426,-0.8079999999999999,-2.9610000000000003,4.53,1.83
98,2149,214900,car,949.817,1027.028,-4.288,-0.7659999999999999,-2.965,4.53,1.83
98,2150,215000,car,949.387,1026.9569999999999,-4.152,-0.726,-2.968,4.53,1.83
98,2151,215100,car,948.971,1026.89,-4.019,-0.687,-2.972,4.53,1.83
98,2152,215200,car,948.568,1026.827,-3.889,-0.65,-2.9760000000000004,4.53,1.83
98,2153,215300,car,948.179,1026.767,-3.76,-0.614,-2.98,4.53,1.83
98,2154,215400,car,947.802,1026.711,-3.634,-0.58,-2.983,4.53,1.83
98,2155,215500,car,947.437,1026.6589999999999,-3.509,-0.5479999999999999,-2.987,4.53,1.83
98,2156,215600,car,947.086,1026.609,-3.385,-0.516,-2.99,4.53,1.83
98,2157,215700,car,946.7460000000001,1026.562,-3.261,-0.486,-2.9939999999999998,4.53,1.83
98,2158,215800,car,946.42,1026.518,-3.136,-0.45799999999999996,-2.997,4.53,1.83
98,2159,215900,car,946.1060000000001,1026.4769999999999,-3.01,-0.43,-3.0,4.53,1.83
98,2160,216000,car,945.804,1026.438,-2.883,-0.40399999999999997,-3.002,4.53,1.83
98,2161,216100,car,945.515,1026.401,-2.755,-0.37799999999999995,-3.005,4.53,1.83
98,2162,216200,car,945.2389999999999,1026.367,-2.625,-0.354,-3.008,4.53,1.83
98,2163,216300,car,944.9760000000001,1026.335,-2.495,-0.33,-3.01,4.53,1.83
98,2164,216400,car,944.7260000000001,1026.305,-2.365,-0.307,-3.012,4.53,1.83
98,2165,216500,car,944.49,1026.277,-2.234,-0.28600000000000003,-3.014,4.53,1.83
98,2166,216600,car,944.2660000000001,1026.252,-2.104,-0.265,-3.016,4.53,1.83
98,2167,216700,car,944.055,1026.228,-1.976,-0.245,-3.0180000000000002,4.53,1.83
98,2168,216800,car,943.857,1026.205,-1.849,-0.22699999999999998,-3.02,4.53,1.83
98,2169,216900,car,943.672,1026.185,-1.725,-0.209,-3.0210000000000004,4.53,1.83
98,2170,217000,car,943.4989999999999,1026.1660000000002,-1.605,-0.192,-3.023,4.53,1.83
98,2171,217100,car,943.3389999999999,1026.1480000000001,-1.49,-0.17600000000000002,-3.0239999999999996,4.53,1.83
98,2172,217200,car,943.19,1026.132,-1.381,-0.162,-3.025,4.53,1.83
98,2173,217300,car,943.051,1026.117,-1.2790000000000001,-0.149,-3.0260000000000002,4.53,1.83
98,2174,217400,car,942.923,1026.104,-1.185,-0.13699999999999998,-3.0269999999999997,4.53,1.83
98,2175,217500,car,942.805,1026.0910000000001,-1.099,-0.126,-3.028,4.53,1.83
98,2176,217600,car,942.695,1026.08,-1.022,-0.11599999999999999,-3.028,4.53,1.83
98,2177,217700,car,942.592,1026.069,-0.9540000000000001,-0.10800000000000001,-3.029,4.53,1.83
98,2178,217800,car,942.497,1026.059,-0.894,-0.10099999999999999,-3.03,4.53,1.83
98,2179,217900,car,942.4069999999999,1026.05,-0.8420000000000001,-0.094,-3.03,4.53,1.83
98,2180,218000,car,942.323,1026.0410000000002,-0.799,-0.08900000000000001,-3.031,4.53,1.83
98,2181,218100,car,942.243,1026.0330000000001,-0.763,-0.085,-3.031,4.53,1.83
98,2182,218200,car,942.1669999999999,1026.025,-0.7340000000000001,-0.081,-3.031,4.53,1.83
98,2183,218300,car,942.0930000000001,1026.017,-0.7120000000000001,-0.078,-3.032,4.53,1.83
98,2184,218400,car,942.0219999999999,1026.01,-0.696,-0.076,-3.032,4.53,1.83
98,2185,218500,car,941.952,1026.003,-0.685,-0.075,-3.033,4.53,1.83
98,2186,218600,car,941.8839999999999,1025.996,-0.679,-0.07400000000000001,-3.033,4.53,1.83
98,2187,218700,car,941.816,1025.989,-0.677,-0.07400000000000001,-3.033,4.53,1.83
98,2188,218800,car,941.748,1025.982,-0.68,-0.07400000000000001,-3.034,4.53,1.83
98,2189,218900,car,941.68,1025.975,-0.687,-0.07400000000000001,-3.034,4.53,1.83
98,2190,219000,car,941.6110000000001,1025.968,-0.698,-0.075,-3.034,4.53,1.83
98,2191,219100,car,941.541,1025.961,-0.7120000000000001,-0.077,-3.034,4.53,1.83
98,2192,219200,car,941.47,1025.954,-0.728,-0.078,-3.035,4.53,1.83
98,2193,219300,car,941.3969999999999,1025.9460000000001,-0.747,-0.08,-3.035,4.53,1.83
98,2194,219400,car,941.323,1025.9389999999999,-0.767,-0.08199999999999999,-3.035,4.53,1.83
98,2195,219500,car,941.2460000000001,1025.931,-0.789,-0.084,-3.036,4.53,1.83
98,2196,219600,car,941.1669999999999,1025.923,-0.8109999999999999,-0.086,-3.036,4.53,1.83
98,2197,219700,car,941.086,1025.915,-0.833,-0.08800000000000001,-3.036,4.53,1.83
98,2198,219800,car,941.002,1025.906,-0.8540000000000001,-0.09,-3.036,4.53,1.83
98,2199,219900,car,940.9169999999999,1025.8980000000001,-0.875,-0.092,-3.037,4.53,1.83
98,2200,220000,car,940.829,1025.889,-0.8959999999999999,-0.094,-3.037,4.53,1.83
98,2201,220100,car,940.74,1025.88,-0.915,-0.096,-3.037,4.53,1.83
98,2202,220200,car,940.648,1025.871,-0.935,-0.098,-3.037,4.53,1.83
98,2203,220300,car,940.555,1025.861,-0.9540000000000001,-0.1,-3.0380000000000003,4.53,1.83
98,2204,220400,car,940.459,1025.851,-0.9740000000000001,-0.10099999999999999,-3.0380000000000003,4.53,1.83
98,2205,220500,car,940.362,1025.8419999999999,-0.9940000000000001,-0.10300000000000001,-3.0380000000000003,4.53,1.83
98,2206,220600,car,940.262,1025.8319999999999,-1.014,-0.105,-3.0380000000000003,4.53,1.83
98,2207,220700,car,940.1610000000001,1025.8210000000001,-1.037,-0.107,-3.0380000000000003,4.53,1.83
98,2208,220800,car,940.057,1025.8110000000001,-1.061,-0.11,-3.0389999999999997,4.53,1.83
98,2209,220900,car,939.951,1025.8,-1.087,-0.11199999999999999,-3.0389999999999997,4.53,1.83
98,2210,221000,car,939.842,1025.789,-1.1159999999999999,-0.115,-3.0389999999999997,4.53,1.83
98,2211,221100,car,939.7310000000001,1025.778,-1.147,-0.11800000000000001,-3.0389999999999997,4.53,1.83
98,2212,221200,car,939.6160000000001,1025.767,-1.181,-0.121,-3.0389999999999997,4.53,1.83
98,2213,221300,car,939.498,1025.755,-1.218,-0.125,-3.04,4.53,1.83
98,2214,221400,car,939.3760000000001,1025.743,-1.2570000000000001,-0.128,-3.04,4.53,1.83
98,2215,221500,car,939.25,1025.731,-1.298,-0.132,-3.04,4.53,1.83
98,2216,221600,car,939.12,1025.718,-1.341,-0.136,-3.04,4.53,1.83
98,2217,221700,car,938.9860000000001,1025.705,-1.3840000000000001,-0.14,-3.0410000000000004,4.53,1.83
98,2218,221800,car,938.8480000000001,1025.691,-1.4280000000000002,-0.14400000000000002,-3.0410000000000004,4.53,1.83
98,2219,221900,car,938.705,1025.677,-1.4709999999999999,-0.14800000000000002,-3.0410000000000004,4.53,1.83
98,2220,222000,car,938.558,1025.663,-1.5119999999999998,-0.151,-3.042,4.53,1.83
98,2221,222100,car,938.4060000000001,1025.649,-1.5519999999999998,-0.154,-3.042,4.53,1.83
98,2222,222200,car,938.2510000000001,1025.634,-1.589,-0.157,-3.043,4.53,1.83
98,2223,222300,car,938.092,1025.619,-1.6230000000000002,-0.16,-3.043,4.53,1.83
98,2224,222400,car,937.93,1025.604,-1.653,-0.162,-3.0439999999999996,4.53,1.83
98,2225,222500,car,937.7639999999999,1025.589,-1.68,-0.163,-3.045,4.53,1.83
98,2226,222600,car,937.596,1025.573,-1.703,-0.16399999999999998,-3.045,4.53,1.83
98,2227,222700,car,937.426,1025.558,-1.7209999999999999,-0.165,-3.0460000000000003,4.53,1.83
98,2228,222800,car,937.2539999999999,1025.542,-1.735,-0.165,-3.0469999999999997,4.53,1.83
98,2229,222900,car,937.08,1025.527,-1.746,-0.16399999999999998,-3.048,4.53,1.83
98,2230,223000,car,936.905,1025.512,-1.7519999999999998,-0.163,-3.049,4.53,1.83
98,2231,223100,car,936.73,1025.497,-1.754,-0.162,-3.049,4.53,1.83
98,2232,223200,car,936.555,1025.482,-1.7519999999999998,-0.161,-3.05,4.53,1.83
98,2233,223300,car,936.3789999999999,1025.4669999999999,-1.7469999999999999,-0.159,-3.051,4.53,1.83
98,2234,223400,car,936.204,1025.452,-1.739,-0.156,-3.052,4.53,1.83
98,2235,223500,car,936.03,1025.438,-1.726,-0.154,-3.053,4.53,1.83
98,2236,223600,car,935.8580000000001,1025.423,-1.7109999999999999,-0.151,-3.053,4.53,1.83
98,2237,223700,car,935.686,1025.4089999999999,-1.693,-0.14800000000000002,-3.054,4.53,1.83
98,2238,223800,car,935.5169999999999,1025.395,-1.673,-0.145,-3.055,4.53,1.83
98,2239,223900,car,935.35,1025.382,-1.65,-0.142,-3.056,4.53,1.83
98,2240,224000,car,935.185,1025.368,-1.6269999999999998,-0.139,-3.056,4.53,1.83
98,2241,224100,car,935.0219999999999,1025.355,-1.6019999999999999,-0.136,-3.057,4.53,1.83
98,2242,224200,car,934.862,1025.3419999999999,-1.5759999999999998,-0.133,-3.057,4.53,1.83
98,2243,224300,car,934.704,1025.33,-1.5490000000000002,-0.13,-3.0580000000000003,4.53,1.83
98,2244,224400,car,934.549,1025.317,-1.52,-0.127,-3.0580000000000003,4.53,1.83
98,2245,224500,car,934.3969999999999,1025.305,-1.49,-0.124,-3.0589999999999997,4.53,1.83
98,2246,224600,car,934.248,1025.2930000000001,-1.4569999999999999,-0.121,-3.0589999999999997,4.53,1.83
98,2247,224700,car,934.102,1025.282,-1.421,-0.11699999999999999,-3.0589999999999997,4.53,1.83
98,2248,224800,car,933.96,1025.27,-1.381,-0.114,-3.0589999999999997,4.53,1.83
98,2249,224900,car,933.822,1025.259,-1.337,-0.11,-3.06,4.53,1.83
98,2250,225000,car,933.688,1025.248,-1.29,-0.106,-3.06,4.53,1.83
98,2251,225100,car,933.559,1025.238,-1.238,-0.10099999999999999,-3.06,4.53,1.83
98,2252,225200,car,933.435,1025.228,-1.183,-0.09699999999999999,-3.06,4.53,1.83
98,2253,225300,car,933.317,1025.219,-1.125,-0.092,-3.06,4.53,1.83
98,2254,225400,car,933.205,1025.2089999999998,-1.064,-0.087,-3.06,4.53,1.83
98,2255,225500,car,933.0980000000001,1025.201,-1.0,-0.081,-3.06,4.53,1.83
98,2256,225600,car,932.998,1025.193,-0.934,-0.076,-3.0610000000000004,4.53,1.83
98,2257,225700,car,932.905,1025.185,-0.866,-0.07,-3.0610000000000004,4.53,1.83
98,2258,225800,car,932.818,1025.178,-0.7979999999999999,-0.065,-3.0610000000000004,4.53,1.83
98,2259,225900,car,932.738,1025.172,-0.728,-0.059000000000000004,-3.0610000000000004,4.53,1.83
98,2260,226000,car,932.666,1025.1660000000002,-0.659,-0.053,-3.0610000000000004,4.53,1.83
98,2261,226100,car,932.6,1025.16,-0.59,-0.048,-3.0610000000000004,4.53,1.83
98,2262,226200,car,932.541,1025.155,-0.521,-0.042,-3.0610000000000004,4.53,1.83
98,2263,226300,car,932.4889999999999,1025.151,-0.45399999999999996,-0.037000000000000005,-3.0610000000000004,4.53,1.83
98,2264,226400,car,932.443,1025.147,-0.38799999999999996,-0.031,-3.0610000000000004,4.53,1.83
98,2265,226500,car,932.404,1025.144,-0.32299999999999995,-0.026000000000000002,-3.0610000000000004,4.53,1.83
98,2266,226600,car,932.372,1025.141,-0.26,-0.021,-3.0610000000000004,4.53,1.83
98,2267,226700,car,932.346,1025.139,-0.19899999999999998,-0.016,-3.06,4.53,1.83
98,2268,226800,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2269,226900,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2270,227000,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2271,227100,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2272,227200,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2273,227300,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2274,227400,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2275,227500,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2276,227600,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2277,227700,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2278,227800,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2279,227900,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2280,228000,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2281,228100,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2282,228200,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2283,228300,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2284,228400,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2285,228500,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2286,228600,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2287,228700,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2288,228800,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2289,228900,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2290,229000,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2291,229100,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2292,229200,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2293,229300,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2294,229400,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2295,229500,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2296,229600,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2297,229700,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2298,229800,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2299,229900,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2300,230000,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2301,230100,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2302,230200,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2303,230300,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2304,230400,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2305,230500,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2306,230600,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2307,230700,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2308,230800,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2309,230900,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2310,231000,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2311,231100,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2312,231200,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2313,231300,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2314,231400,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2315,231500,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2316,231600,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2317,231700,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2318,231800,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2319,231900,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2320,232000,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2321,232100,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2322,232200,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2323,232300,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2324,232400,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2325,232500,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2326,232600,car,932.317,1025.137,0.0,0.0,-3.06,4.53,1.83
98,2327,232700,car,932.288,1025.134,-0.195,-0.016,-3.06,4.53,1.83
98,2328,232800,car,932.2689999999999,1025.133,-0.28800000000000003,-0.023,-3.06,4.53,1.83
98,2329,232900,car,932.24,1025.13,-0.39299999999999996,-0.032,-3.06,4.53,1.83
98,2330,233000,car,932.201,1025.127,-0.509,-0.040999999999999995,-3.0610000000000004,4.53,1.83
98,2331,233100,car,932.15,1025.123,-0.633,-0.051,-3.0610000000000004,4.53,1.83
98,2332,233200,car,932.086,1025.118,-0.764,-0.062,-3.0610000000000004,4.53,1.83
98,2333,233300,car,932.01,1025.112,-0.9009999999999999,-0.073,-3.0610000000000004,4.53,1.83
98,2334,233400,car,931.92,1025.105,-1.041,-0.084,-3.0610000000000004,4.53,1.83
98,2335,233500,car,931.816,1025.097,-1.182,-0.096,-3.0610000000000004,4.53,1.83
98,2336,233600,car,931.697,1025.087,-1.3230000000000002,-0.107,-3.0610000000000004,4.53,1.83
98,2337,233700,car,931.565,1025.077,-1.4609999999999999,-0.11800000000000001,-3.0610000000000004,4.53,1.83
98,2338,233800,car,931.419,1025.065,-1.595,-0.129,-3.0610000000000004,4.53,1.83
98,2339,233900,car,931.26,1025.052,-1.723,-0.139,-3.0610000000000004,4.53,1.83
98,2340,234000,car,931.087,1025.038,-1.8430000000000002,-0.149,-3.0610000000000004,4.53,1.83
98,2341,234100,car,930.903,1025.0230000000001,-1.954,-0.157,-3.0610000000000004,4.53,1.83
98,2342,234200,car,930.7080000000001,1025.008,-2.055,-0.165,-3.0610000000000004,4.53,1.83
98,2343,234300,car,930.502,1024.991,-2.145,-0.172,-3.062,4.53,1.83
98,2344,234400,car,930.2869999999999,1024.974,-2.224,-0.17800000000000002,-3.062,4.53,1.83
98,2345,234500,car,930.065,1024.9569999999999,-2.292,-0.182,-3.062,4.53,1.83
98,2346,234600,car,929.836,1024.9389999999999,-2.349,-0.185,-3.063,4.53,1.83
98,2347,234700,car,929.6010000000001,1024.921,-2.395,-0.187,-3.0639999999999996,4.53,1.83
98,2348,234800,car,929.3610000000001,1024.904,-2.43,-0.188,-3.0639999999999996,4.53,1.83
98,2349,234900,car,929.118,1024.886,-2.455,-0.188,-3.065,4.53,1.83
98,2350,235000,car,928.872,1024.868,-2.471,-0.188,-3.0660000000000003,4.53,1.83
98,2351,235100,car,928.625,1024.85,-2.479,-0.18600000000000003,-3.0669999999999997,4.53,1.83
98,2352,235200,car,928.377,1024.833,-2.48,-0.184,-3.068,4.53,1.83
98,2353,235300,car,928.1289999999999,1024.816,-2.475,-0.18100000000000002,-3.068,4.53,1.83
98,2354,235400,car,927.8810000000001,1024.799,-2.465,-0.17800000000000002,-3.069,4.53,1.83
98,2355,235500,car,927.635,1024.7830000000001,-2.452,-0.175,-3.07,4.53,1.83
98,2356,235600,car,927.3889999999999,1024.766,-2.437,-0.172,-3.071,4.53,1.83
98,2357,235700,car,927.1460000000001,1024.751,-2.4219999999999997,-0.16899999999999998,-3.072,4.53,1.83
98,2358,235800,car,926.903,1024.735,-2.407,-0.166,-3.073,4.53,1.83
98,2359,235900,car,926.663,1024.72,-2.3930000000000002,-0.163,-3.074,4.53,1.83
98,2360,236000,car,926.423,1024.704,-2.38,-0.16,-3.075,4.53,1.83
98,2361,236100,car,926.185,1024.69,-2.371,-0.157,-3.075,4.53,1.83
98,2362,236200,car,925.948,1024.675,-2.364,-0.155,-3.076,4.53,1.83
98,2363,236300,car,925.712,1024.661,-2.36,-0.153,-3.077,4.53,1.83
98,2364,236400,car,925.4760000000001,1024.647,-2.359,-0.151,-3.0780000000000003,4.53,1.83
98,2365,236500,car,925.24,1024.633,-2.359,-0.149,-3.0789999999999997,4.53,1.83
100,2103,210300,car,925.303,1013.4110000000001,8.166,0.377,0.046,4.05,1.94
100,2104,210400,car,926.1189999999999,1013.449,8.177999999999999,0.379,0.046,4.05,1.94
100,2105,210500,car,926.937,1013.487,8.193999999999999,0.381,0.046,4.05,1.94
100,2106,210600,car,927.7560000000001,1013.525,8.21,0.38299999999999995,0.047,4.05,1.94
100,2107,210700,car,928.577,1013.564,8.226,0.385,0.047,4.05,1.94
100,2108,210800,car,929.4,1013.6030000000001,8.24,0.387,0.047,4.05,1.94
100,2109,210900,car,930.2239999999999,1013.6419999999999,8.25,0.389,0.047,4.05,1.94
100,2110,211000,car,931.049,1013.681,8.256,0.391,0.047,4.05,1.94
100,2111,211100,car,931.875,1013.72,8.258,0.39299999999999996,0.048,4.05,1.94
100,2112,211200,car,932.7,1013.76,8.254,0.395,0.048,4.05,1.94
100,2113,211300,car,933.5260000000001,1013.8,8.244,0.395,0.048,4.05,1.94
100,2114,211400,car,934.35,1013.8389999999999,8.229,0.395,0.048,4.05,1.94
100,2115,211500,car,935.173,1013.8789999999999,8.209,0.39399999999999996,0.048,4.05,1.94
100,2116,211600,car,935.9939999999999,1013.918,8.183,0.392,0.048,4.05,1.94
100,2117,211700,car,936.812,1013.957,8.151,0.387,0.048,4.05,1.94
100,2118,211800,car,937.627,1013.995,8.115,0.381,0.047,4.05,1.94
100,2119,211900,car,938.439,1014.0319999999999,8.074,0.37200000000000005,0.046,4.05,1.94
100,2120,212000,car,939.2460000000001,1014.067,8.027999999999999,0.361,0.045,4.05,1.94
100,2121,212100,car,940.049,1014.1010000000001,7.977,0.34600000000000003,0.043,4.05,1.94
100,2122,212200,car,940.847,1014.133,7.922999999999999,0.32799999999999996,0.040999999999999995,4.05,1.94
100,2123,212300,car,941.64,1014.1619999999999,7.864,0.306,0.039,4.05,1.94
100,2124,212400,car,942.426,1014.188,7.801,0.281,0.036000000000000004,4.05,1.94
100,2125,212500,car,943.206,1014.211,7.734,0.251,0.032,4.05,1.94
100,2126,212600,car,943.98,1014.23,7.664,0.218,0.027999999999999997,4.05,1.94
100,2127,212700,car,944.747,1014.245,7.591,0.18100000000000002,0.024,4.05,1.94
100,2128,212800,car,945.5060000000001,1014.2560000000001,7.515,0.14,0.019,4.05,1.94
100,2129,212900,car,946.258,1014.2610000000001,7.436,0.096,0.013000000000000001,4.05,1.94
100,2130,213000,car,947.0010000000001,1014.262,7.354,0.048,0.006999999999999999,4.05,1.94
100,2131,213100,car,947.737,1014.2560000000001,7.271,-0.002,-0.0,4.05,1.94
