track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,30,3000,car,982.558,1034.596,-0.5589999999999999,-0.157,-2.8680000000000003,4.8,1.99
5,31,3100,car,982.503,1034.578,-0.517,-0.146,-2.867,4.8,1.99
5,32,3200,car,982.452,1034.561,-0.48,-0.136,-2.865,4.8,1.99
5,33,3300,car,982.405,1034.545,-0.448,-0.128,-2.863,4.8,1.99
5,34,3400,car,982.36,1034.53,-0.421,-0.121,-2.862,4.8,1.99
5,35,3500,car,982.319,1034.516,-0.4,-0.115,-2.86,4.8,1.99
5,36,3600,car,982.28,1034.502,-0.383,-0.111,-2.859,4.8,1.99
5,37,3700,car,982.242,1034.489,-0.371,-0.108,-2.858,4.8,1.99
5,38,3800,car,982.205,1034.477,-0.365,-0.107,-2.8560000000000003,4.8,1.99
5,39,3900,car,982.169,1034.464,-0.362,-0.107,-2.855,4.8,1.99
5,40,4000,car,982.134,1034.451,-0.364,-0.108,-2.854,4.8,1.99
5,41,4100,car,982.098,1034.439,-0.37,-0.11,-2.852,4.8,1.99
5,42,4200,car,982.061,1034.4260000000004,-0.381,-0.114,-2.8510000000000004,4.8,1.99
5,43,4300,car,982.024,1034.412,-0.395,-0.119,-2.85,4.8,1.99
5,44,4400,car,981.985,1034.398,-0.414,-0.125,-2.8480000000000003,4.8,1.99
5,45,4500,car,981.944,1034.384,-0.4370000000000001,-0.133,-2.847,4.8,1.99
5,46,4600,car,981.901,1034.368,-0.463,-0.141,-2.845,4.8,1.99
5,47,4700,car,981.856,1034.351,-0.493,-0.151,-2.843,4.8,1.99
5,48,4800,car,981.808,1034.333,-0.525,-0.163,-2.841,4.8,1.99
5,49,4900,car,981.756,1034.314,-0.56,-0.175,-2.839,4.8,1.99
5,50,5000,car,981.701,1034.293,-0.597,-0.188,-2.837,4.8,1.99
5,51,5100,car,981.643,1034.27,-0.637,-0.202,-2.834,4.8,1.99
5,52,5200,car,981.581,1034.246,-0.6779999999999999,-0.218,-2.8310000000000004,4.8,1.99
5,53,5300,car,981.514,1034.219,-0.722,-0.235,-2.8280000000000003,4.8,1.99
5,54,5400,car,981.444,1034.191,-0.769,-0.253,-2.824,4.8,1.99
5,55,5500,car,981.369,1034.16,-0.82,-0.273,-2.82,4.8,1.99
5,56,5600,car,981.289,1034.127,-0.873,-0.295,-2.8160000000000003,4.8,1.99
5,57,5700,car,981.204,1034.09,-0.931,-0.32,-2.8110000000000004,4.8,1.99
5,58,5800,car,981.113,1034.0510000000004,-0.993,-0.34700000000000003,-2.805,4.8,1.99
5,59,5900,car,981.017,1034.009,-1.0590000000000002,-0.377,-2.8,4.8,1.99
5,60,6000,car,980.914,1033.962,-1.129,-0.41,-2.793,4.8,1.99
5,61,6100,car,980.804,1033.912,-1.202,-0.447,-2.786,4.8,1.99
5,62,6200,car,980.688,1033.857,-1.279,-0.487,-2.778,4.8,1.99
5,63,6300,car,980.564,1033.797,-1.359,-0.531,-2.769,4.8,1.99
5,64,6400,car,980.432,1033.731,-1.442,-0.579,-2.76,4.8,1.99
5,65,6500,car,980.293,1033.659,-1.527,-0.633,-2.749,4.8,1.99
5,66,6600,car,980.146,1033.581,-1.614,-0.691,-2.737,4.8,1.99
5,67,6700,car,979.991,1033.495,-1.703,-0.7559999999999999,-2.724,4.8,1.99
5,68,6800,car,979.829,1033.401,-1.794,-0.8270000000000001,-2.71,4.8,1.99
5,69,6900,car,979.658,1033.299,-1.884,-0.905,-2.694,4.8,1.99
5,70,7000,car,979.48,1033.187,-1.974,-0.99,-2.677,4.8,1.99
5,71,7100,car,979.294,1033.064,-2.061,-1.083,-2.658,4.8,1.99
5,72,7200,car,979.101,1032.931,-2.143,-1.182,-2.637,4.8,1.99
5,73,7300,car,978.902,1032.786,-2.219,-1.288,-2.616,4.8,1.99
5,74,7400,car,978.698,1032.629,-2.286,-1.4,-2.592,4.8,1.99
5,75,7500,car,978.489,1032.4589999999996,-2.343,-1.515,-2.567,4.8,1.99
5,76,7600,car,978.276,1032.277,-2.387,-1.634,-2.541,4.8,1.99
5,77,7700,car,978.062,1032.082,-2.419,-1.754,-2.514,4.8,1.99
5,78,7800,car,977.846,1031.874,-2.436,-1.875,-2.486,4.8,1.99
5,79,7900,car,977.631,1031.655,-2.44,-1.994,-2.457,4.8,1.99
5,80,8000,car,977.417,1031.423,-2.432,-2.11,-2.427,4.8,1.99
5,81,8100,car,977.205,1031.18,-2.411,-2.2230000000000003,-2.397,4.8,1.99
5,82,8200,car,976.997,1030.927,-2.38,-2.331,-2.367,4.8,1.99
5,83,8300,car,976.793,1030.663,-2.34,-2.435,-2.336,4.8,1.99
5,84,8400,car,976.594,1030.391,-2.292,-2.5340000000000003,-2.306,4.8,1.99
5,85,8500,car,976.4,1030.109,-2.238,-2.628,-2.276,4.8,1.99
5,86,8600,car,976.212,1029.82,-2.1790000000000003,-2.717,-2.247,4.8,1.99
5,87,8700,car,976.029,1029.522,-2.116,-2.8,-2.218,4.8,1.99
5,88,8800,car,975.854,1029.218,-2.049,-2.879,-2.189,4.8,1.99
5,89,8900,car,975.684,1028.908,-1.979,-2.952,-2.161,4.8,1.99
5,90,9000,car,975.522,1028.591,-1.907,-3.02,-2.134,4.8,1.99
5,91,9100,car,975.366,1028.269,-1.833,-3.082,-2.107,4.8,1.99
5,92,9200,car,975.218,1027.942,-1.757,-3.139,-2.081,4.8,1.99
5,93,9300,car,975.076,1027.61,-1.681,-3.192,-2.055,4.8,1.99
5,94,9400,car,974.942,1027.275,-1.6030000000000002,-3.239,-2.03,4.8,1.99
5,95,9500,car,974.816,1026.935,-1.526,-3.282,-2.006,4.8,1.99
5,96,9600,car,974.696,1026.593,-1.4480000000000002,-3.32,-1.982,4.8,1.99
5,97,9700,car,974.584,1026.248,-1.369,-3.354,-1.958,4.8,1.99
5,98,9800,car,974.48,1025.901,-1.291,-3.384,-1.935,4.8,1.99
5,99,9900,car,974.384,1025.5510000000004,-1.213,-3.41,-1.913,4.8,1.99
5,100,10000,car,974.294,1025.2,-1.134,-3.432,-1.89,4.8,1.99
5,101,10100,car,974.213,1024.847,-1.056,-3.451,-1.868,4.8,1.99
5,102,10200,car,974.139,1024.494,-0.978,-3.465,-1.846,4.8,1.99
5,103,10300,car,974.074,1024.14,-0.899,-3.477,-1.824,4.8,1.99
5,104,10400,car,974.016,1023.785,-0.821,-3.486,-1.802,4.8,1.99
5,105,10500,car,973.965,1023.43,-0.743,-3.492,-1.78,4.8,1.99
5,106,10600,car,973.923,1023.076,-0.6659999999999999,-3.497,-1.759,4.8,1.99
5,107,10700,car,973.889,1022.721,-0.588,-3.502,-1.737,4.8,1.99
5,108,10800,car,973.862,1022.367,-0.512,-3.507,-1.716,4.8,1.99
5,109,10900,car,973.843,1022.013,-0.435,-3.511,-1.694,4.8,1.99
5,110,11000,car,973.832,1021.66,-0.359,-3.516,-1.673,4.8,1.99
5,111,11100,car,973.828,1021.306,-0.28300000000000003,-3.5210000000000004,-1.651,4.8,1.99
5,112,11200,car,973.832,1020.953,-0.207,-3.526,-1.629,4.8,1.99
5,113,11300,car,973.844,1020.6,-0.131,-3.53,-1.608,4.8,1.99
5,114,11400,car,973.863,1020.247,-0.056,-3.533,-1.587,4.8,1.99
5,115,11500,car,973.889,1019.895,0.019,-3.534,-1.565,4.8,1.99
5,116,11600,car,973.922,1019.543,0.093,-3.532,-1.544,4.8,1.99
5,117,11700,car,973.963,1019.192,0.166,-3.528,-1.524,4.8,1.99
5,118,11800,car,974.01,1018.842,0.238,-3.523,-1.503,4.8,1.99
5,119,11900,car,974.064,1018.493,0.308,-3.515,-1.483,4.8,1.99
5,120,12000,car,974.123,1018.145,0.376,-3.508,-1.464,4.8,1.99
5,121,12100,car,974.189,1017.799,0.443,-3.5,-1.445,4.8,1.99
5,122,12200,car,974.261,1017.453,0.507,-3.494,-1.4269999999999998,4.8,1.99
5,123,12300,car,974.337,1017.108,0.57,-3.491,-1.409,4.8,1.99
5,124,12400,car,974.419,1016.764,0.631,-3.492,-1.392,4.8,1.99
5,125,12500,car,974.506,1016.42,0.691,-3.5,-1.376,4.8,1.99
5,126,12600,car,974.598,1016.075,0.7509999999999999,-3.514,-1.36,4.8,1.99
5,127,12700,car,974.695,1015.729,0.8109999999999999,-3.537,-1.345,4.8,1.99
5,128,12800,car,974.797,1015.38,0.872,-3.57,-1.331,4.8,1.99
5,129,12900,car,974.904,1015.028,0.934,-3.613,-1.318,4.8,1.99
5,130,13000,car,975.017,1014.671,0.998,-3.667,-1.305,4.8,1.99
5,131,13100,car,975.135,1014.309,1.065,-3.732,-1.293,4.8,1.99
5,132,13200,car,975.259,1013.941,1.135,-3.809,-1.281,4.8,1.99
5,133,13300,car,975.389,1013.564,1.207,-3.896,-1.27,4.8,1.99
5,134,13400,car,975.525,1013.179,1.2819999999999998,-3.993,-1.26,4.8,1.99
5,135,13500,car,975.668,1012.784,1.359,-4.099,-1.251,4.8,1.99
5,136,13600,car,975.818,1012.378,1.439,-4.213,-1.242,4.8,1.99
5,137,13700,car,975.975,1011.961,1.521,-4.335,-1.233,4.8,1.99
5,138,13800,car,976.139,1011.531,1.604,-4.464,-1.226,4.8,1.99
5,139,13900,car,976.311,1011.088,1.6869999999999998,-4.598,-1.219,4.8,1.99
5,140,14000,car,976.489,1010.631,1.77,-4.7360000000000015,-1.213,4.8,1.99
5,141,14100,car,976.675,1010.16,1.852,-4.878,-1.208,4.8,1.99
5,142,14200,car,976.868,1009.675,1.933,-5.023,-1.203,4.8,1.99
5,143,14300,car,977.068,1009.174,2.011,-5.169,-1.2,4.8,1.99
5,144,14400,car,977.274,1008.659,2.085,-5.316,-1.197,4.8,1.99
5,145,14500,car,977.487,1008.128,2.156,-5.46,-1.195,4.8,1.99
5,146,14600,car,977.706,1007.583,2.22,-5.602,-1.193,4.8,1.99
5,147,14700,car,977.93,1007.024,2.279,-5.737,-1.193,4.8,1.99
5,148,14800,car,978.159,1006.45,2.33,-5.865,-1.193,4.8,1.99
5,149,14900,car,978.392,1005.863,2.373,-5.984,-1.193,4.8,1.99
5,150,15000,car,978.628,1005.264,2.407,-6.0920000000000005,-1.195,4.8,1.99
5,151,15100,car,978.867,1004.654,2.4330000000000003,-6.187,-1.196,4.8,1.99
5,152,15200,car,979.108,1004.034,2.45,-6.27,-1.198,4.8,1.99
5,153,15300,car,979.349,1003.406,2.458,-6.337999999999999,-1.2009999999999998,4.8,1.99
5,154,15400,car,979.592,1002.77,2.458,-6.392,-1.204,4.8,1.99
5,155,15500,car,979.833,1002.13,2.451,-6.432,-1.207,4.8,1.99
5,156,15600,car,980.074,1001.485,2.437,-6.459,-1.21,4.8,1.99
5,157,15700,car,980.313,1000.837,2.418,-6.475,-1.213,4.8,1.99
5,158,15800,car,980.55,1000.188,2.394,-6.481,-1.217,4.8,1.99
5,159,15900,car,980.784,999.538,2.3680000000000003,-6.48,-1.221,4.8,1.99
5,160,16000,car,981.016,998.888,2.339,-6.474,-1.224,4.8,1.99
5,161,16100,car,981.244,998.239,2.31,-6.466,-1.228,4.8,1.99
5,162,16200,car,981.47,997.59,2.281,-6.4570000000000025,-1.231,4.8,1.99
5,163,16300,car,981.693,996.943,2.252,-6.45,-1.235,4.8,1.99
5,164,16400,car,981.914,996.296,2.225,-6.445,-1.238,4.8,1.99
5,165,16500,car,982.131,995.65,2.199,-6.443,-1.242,4.8,1.99
5,166,16600,car,982.346,995.004,2.175,-6.445,-1.245,4.8,1.99
5,167,16700,car,982.559,994.358,2.152,-6.45,-1.249,4.8,1.99
5,168,16800,car,982.769,993.711,2.129,-6.4579999999999975,-1.252,4.8,1.99
6,1,100,car,954.772,1028.599,-1.517,-0.324,-2.931,4.51,1.85
6,2,200,car,954.62,1028.567,-1.518,-0.324,-2.932,4.51,1.85
6,3,300,car,954.468,1028.535,-1.521,-0.32299999999999995,-2.932,4.51,1.85
6,4,400,car,954.315,1028.504,-1.525,-0.32299999999999995,-2.9330000000000003,4.51,1.85
6,5,500,car,954.163,1028.472,-1.531,-0.324,-2.9330000000000003,4.51,1.85
6,6,600,car,954.009,1028.441,-1.539,-0.324,-2.934,4.51,1.85
6,7,700,car,953.855,1028.41,-1.5519999999999998,-0.326,-2.935,4.51,1.85
6,8,800,car,953.7,1028.378,-1.57,-0.328,-2.935,4.51,1.85
6,9,900,car,953.542,1028.346,-1.594,-0.332,-2.9360000000000004,4.51,1.85
6,10,1000,car,953.383,1028.314,-1.625,-0.337,-2.937,4.51,1.85
6,11,1100,car,953.22,1028.282,-1.662,-0.343,-2.938,4.51,1.85
6,12,1200,car,953.053,1028.249,-1.707,-0.35100000000000003,-2.939,4.51,1.85
6,13,1300,car,952.882,1028.215,-1.759,-0.359,-2.94,4.51,1.85
6,14,1400,car,952.706,1028.181,-1.818,-0.369,-2.9410000000000003,4.51,1.85
6,15,1500,car,952.524,1028.145,-1.883,-0.38,-2.942,4.51,1.85
6,16,1600,car,952.335,1028.109,-1.955,-0.392,-2.943,4.51,1.85
6,17,1700,car,952.139,1028.072,-2.031,-0.405,-2.945,4.51,1.85
6,18,1800,car,951.936,1028.033,-2.111,-0.418,-2.946,4.51,1.85
6,19,1900,car,951.724,1027.994,-2.194,-0.431,-2.948,4.51,1.85
6,20,2000,car,951.505,1027.953,-2.278,-0.443,-2.949,4.51,1.85
6,21,2100,car,951.276,1027.911,-2.362,-0.456,-2.951,4.51,1.85
6,22,2200,car,951.04,1027.868,-2.443,-0.467,-2.9530000000000003,4.51,1.85
6,23,2300,car,950.795,1027.8239999999996,-2.522,-0.477,-2.955,4.51,1.85
6,24,2400,car,950.542,1027.779,-2.595,-0.485,-2.957,4.51,1.85
6,25,2500,car,950.282,1027.734,-2.662,-0.491,-2.959,4.51,1.85
6,26,2600,car,950.015,1027.688,-2.7230000000000003,-0.496,-2.9610000000000003,4.51,1.85
6,27,2700,car,949.742,1027.642,-2.775,-0.499,-2.964,4.51,1.85
6,28,2800,car,949.464,1027.596,-2.82,-0.5,-2.966,4.51,1.85
6,29,2900,car,949.181,1027.55,-2.857,-0.498,-2.969,4.51,1.85
6,30,3000,car,948.895,1027.504,-2.885,-0.495,-2.972,4.51,1.85
6,31,3100,car,948.606,1027.4589999999996,-2.907,-0.49,-2.974,4.51,1.85
6,32,3200,car,948.314,1027.414,-2.922,-0.484,-2.977,4.51,1.85
6,33,3300,car,948.022,1027.37,-2.931,-0.477,-2.98,4.51,1.85
6,34,3400,car,947.728,1027.327,-2.935,-0.468,-2.983,4.51,1.85
6,35,3500,car,947.434,1027.285,-2.935,-0.459,-2.987,4.51,1.85
6,36,3600,car,947.139,1027.244,-2.931,-0.448,-2.99,4.51,1.85
6,37,3700,car,946.846,1027.204,-2.923,-0.4370000000000001,-2.9930000000000003,4.51,1.85
6,38,3800,car,946.553,1027.165,-2.912,-0.426,-2.9960000000000004,4.51,1.85
6,39,3900,car,946.261,1027.127,-2.898,-0.414,-3.0,4.51,1.85
6,40,4000,car,945.97,1027.091,-2.88,-0.402,-3.003,4.51,1.85
6,41,4100,car,945.682,1027.056,-2.858,-0.389,-3.006,4.51,1.85
6,42,4200,car,945.395,1027.022,-2.832,-0.376,-3.01,4.51,1.85
6,43,4300,car,945.111,1026.989,-2.801,-0.362,-3.013,4.51,1.85
6,44,4400,car,944.831,1026.958,-2.766,-0.349,-3.016,4.51,1.85
6,45,4500,car,944.553,1026.927,-2.725,-0.335,-3.019,4.51,1.85
6,46,4600,car,944.28,1026.899,-2.68,-0.321,-3.022,4.51,1.85
6,47,4700,car,944.012,1026.871,-2.63,-0.307,-3.025,4.51,1.85
6,48,4800,car,943.748,1026.844,-2.577,-0.294,-3.028,4.51,1.85
6,49,4900,car,943.49,1026.819,-2.519,-0.28,-3.031,4.51,1.85
6,50,5000,car,943.238,1026.795,-2.46,-0.267,-3.033,4.51,1.85
6,51,5100,car,942.992,1026.772,-2.398,-0.255,-3.036,4.51,1.85
6,52,5200,car,942.752,1026.749,-2.336,-0.243,-3.0380000000000003,4.51,1.85
6,53,5300,car,942.518,1026.728,-2.273,-0.232,-3.04,4.51,1.85
6,54,5400,car,942.29,1026.707,-2.211,-0.222,-3.042,4.51,1.85
6,55,5500,car,942.069,1026.688,-2.15,-0.212,-3.043,4.51,1.85
6,56,5600,car,941.854,1026.668,-2.091,-0.204,-3.045,4.51,1.85
6,57,5700,car,941.644,1026.65,-2.0340000000000003,-0.196,-3.0460000000000003,4.51,1.85
6,58,5800,car,941.441,1026.632,-1.98,-0.188,-3.047,4.51,1.85
6,59,5900,car,941.243,1026.614,-1.929,-0.182,-3.048,4.51,1.85
6,60,6000,car,941.05,1026.597,-1.882,-0.17600000000000002,-3.048,4.51,1.85
6,61,6100,car,940.861,1026.58,-1.839,-0.171,-3.049,4.51,1.85
6,62,6200,car,940.677,1026.563,-1.801,-0.16699999999999998,-3.049,4.51,1.85
6,63,6300,car,940.497,1026.547,-1.768,-0.163,-3.05,4.51,1.85
6,64,6400,car,940.32,1026.531,-1.74,-0.16,-3.05,4.51,1.85
6,65,6500,car,940.146,1026.515,-1.717,-0.158,-3.05,4.51,1.85
6,66,6600,car,939.974,1026.499,-1.699,-0.156,-3.05,4.51,1.85
6,67,6700,car,939.804,1026.483,-1.686,-0.155,-3.05,4.51,1.85
6,68,6800,car,939.636,1026.467,-1.6780000000000002,-0.155,-3.05,4.51,1.85
6,69,6900,car,939.468,1026.452,-1.675,-0.154,-3.05,4.51,1.85
6,70,7000,car,939.3,1026.436,-1.675,-0.155,-3.049,4.51,1.85
6,71,7100,car,939.133,1026.42,-1.68,-0.156,-3.049,4.51,1.85
6,72,7200,car,938.965,1026.404,-1.6880000000000002,-0.157,-3.049,4.51,1.85
6,73,7300,car,938.796,1026.388,-1.7009999999999998,-0.158,-3.049,4.51,1.85
6,74,7400,car,938.626,1026.372,-1.7180000000000002,-0.16,-3.049,4.51,1.85
6,75,7500,car,938.454,1026.356,-1.74,-0.163,-3.048,4.51,1.85
6,76,7600,car,938.28,1026.339,-1.766,-0.166,-3.048,4.51,1.85
6,77,7700,car,938.103,1026.322,-1.796,-0.16899999999999998,-3.048,4.51,1.85
6,78,7800,car,937.924,1026.305,-1.829,-0.172,-3.048,4.51,1.85
6,79,7900,car,937.741,1026.288,-1.866,-0.17600000000000002,-3.048,4.51,1.85
6,80,8000,car,937.554,1026.27,-1.904,-0.18,-3.048,4.51,1.85
6,81,8100,car,937.364,1026.252,-1.945,-0.183,-3.048,4.51,1.85
6,82,8200,car,937.169,1026.234,-1.986,-0.187,-3.048,4.51,1.85
6,83,8300,car,936.971,1026.216,-2.027,-0.191,-3.048,4.51,1.85
6,84,8400,car,936.768,1026.197,-2.067,-0.194,-3.048,4.51,1.85
6,85,8500,car,936.561,1026.178,-2.105,-0.197,-3.048,4.51,1.85
6,86,8600,car,936.351,1026.159,-2.141,-0.2,-3.049,4.51,1.85
6,87,8700,car,936.137,1026.139,-2.174,-0.201,-3.049,4.51,1.85
6,88,8800,car,935.919,1026.12,-2.2030000000000003,-0.203,-3.05,4.51,1.85
6,89,8900,car,935.699,1026.101,-2.228,-0.203,-3.051,4.51,1.85
6,90,9000,car,935.476,1026.082,-2.247,-0.203,-3.051,4.51,1.85
6,91,9100,car,935.251,1026.063,-2.26,-0.202,-3.052,4.51,1.85
6,92,9200,car,935.025,1026.044,-2.267,-0.201,-3.053,4.51,1.85
6,93,9300,car,934.798,1026.025,-2.266,-0.198,-3.054,4.51,1.85
6,94,9400,car,934.571,1026.007,-2.257,-0.195,-3.056,4.51,1.85
6,95,9500,car,934.345,1025.99,-2.241,-0.19,-3.057,4.51,1.85
6,96,9600,car,934.121,1025.972,-2.216,-0.18600000000000005,-3.0580000000000003,4.51,1.85
6,97,9700,car,933.899,1025.956,-2.184,-0.18,-3.059,4.51,1.85
6,98,9800,car,933.681,1025.94,-2.143,-0.174,-3.0610000000000004,4.51,1.85
6,99,9900,car,933.466,1025.924,-2.096,-0.16699999999999998,-3.062,4.51,1.85
6,100,10000,car,933.256,1025.909,-2.044,-0.161,-3.063,4.51,1.85
6,101,10100,car,933.052,1025.895,-1.987,-0.154,-3.064,4.51,1.85
6,102,10200,car,932.853,1025.882,-1.929,-0.147,-3.065,4.51,1.85
6,103,10300,car,932.66,1025.869,-1.871,-0.141,-3.067,4.51,1.85
6,104,10400,car,932.473,1025.856,-1.814,-0.134,-3.068,4.51,1.85
6,105,10500,car,932.291,1025.844,-1.76,-0.128,-3.069,4.51,1.85
6,106,10600,car,932.115,1025.833,-1.712,-0.123,-3.07,4.51,1.85
6,107,10700,car,931.944,1025.822,-1.669,-0.118,-3.071,4.51,1.85
6,108,10800,car,931.777,1025.812,-1.632,-0.114,-3.072,4.51,1.85
6,109,10900,car,931.614,1025.8010000000004,-1.602,-0.111,-3.073,4.51,1.85
6,110,11000,car,931.453,1025.792,-1.578,-0.108,-3.073,4.51,1.85
6,111,11100,car,931.295,1025.782,-1.561,-0.105,-3.074,4.51,1.85
6,112,11200,car,931.139,1025.773,-1.548,-0.103,-3.075,4.51,1.85
6,113,11300,car,930.984,1025.764,-1.5419999999999998,-0.101,-3.076,4.51,1.85
6,114,11400,car,930.83,1025.755,-1.54,-0.099,-3.077,4.51,1.85
6,115,11500,car,930.676,1025.747,-1.5419999999999998,-0.098,-3.0780000000000003,4.51,1.85
6,116,11600,car,930.522,1025.738,-1.55,-0.097,-3.079,4.51,1.85
6,117,11700,car,930.367,1025.73,-1.5619999999999998,-0.097,-3.08,4.51,1.85
6,118,11800,car,930.21,1025.722,-1.579,-0.096,-3.0810000000000004,4.51,1.85
6,119,11900,car,930.052,1025.714,-1.6,-0.096,-3.082,4.51,1.85
6,120,12000,car,929.892,1025.705,-1.626,-0.096,-3.083,4.51,1.85
6,121,12100,car,929.73,1025.697,-1.655,-0.096,-3.084,4.51,1.85
6,122,12200,car,929.564,1025.689,-1.689,-0.096,-3.085,4.51,1.85
6,123,12300,car,929.395,1025.681,-1.725,-0.097,-3.0860000000000003,4.51,1.85
6,124,12400,car,929.223,1025.673,-1.764,-0.097,-3.087,4.51,1.85
6,125,12500,car,929.046,1025.665,-1.805,-0.098,-3.088,4.51,1.85
6,126,12600,car,928.865,1025.656,-1.847,-0.098,-3.089,4.51,1.85
6,127,12700,car,928.681,1025.648,-1.89,-0.098,-3.09,4.51,1.85
6,128,12800,car,928.492,1025.64,-1.932,-0.098,-3.091,4.51,1.85
6,129,12900,car,928.298,1025.631,-1.972,-0.098,-3.092,4.51,1.85
6,130,13000,car,928.101,1025.623,-2.009,-0.098,-3.093,4.51,1.85
6,131,13100,car,927.9,1025.615,-2.042,-0.098,-3.094,4.51,1.85
6,132,13200,car,927.696,1025.607,-2.07,-0.097,-3.095,4.51,1.85
6,133,13300,car,927.489,1025.599,-2.094,-0.096,-3.096,4.51,1.85
6,134,13400,car,927.279,1025.59,-2.112,-0.095,-3.097,4.51,1.85
6,135,13500,car,927.068,1025.582,-2.125,-0.093,-3.0980000000000003,4.51,1.85
6,136,13600,car,926.856,1025.5739999999996,-2.133,-0.092,-3.099,4.51,1.85
6,137,13700,car,926.642,1025.567,-2.138,-0.09,-3.1,4.51,1.85
6,138,13800,car,926.428,1025.559,-2.139,-0.08800000000000001,-3.1,4.51,1.85
6,139,13900,car,926.214,1025.5510000000004,-2.137,-0.086,-3.1010000000000004,4.51,1.85
6,140,14000,car,926.001,1025.544,-2.133,-0.084,-3.102,4.51,1.85
6,141,14100,car,925.787,1025.537,-2.127,-0.08199999999999999,-3.103,4.51,1.85
6,142,14200,car,925.575,1025.53,-2.119,-0.08,-3.104,4.51,1.85
6,143,14300,car,925.363,1025.523,-2.111,-0.078,-3.105,4.51,1.85
6,144,14400,car,925.152,1025.517,-2.101,-0.076,-3.1060000000000003,4.51,1.85
6,145,14500,car,924.941,1025.511,-2.091,-0.073,-3.1060000000000003,4.51,1.85
6,146,14600,car,924.732,1025.505,-2.08,-0.071,-3.107,4.51,1.85
6,147,14700,car,924.524,1025.499,-2.069,-0.069,-3.108,4.51,1.85
6,148,14800,car,924.317,1025.494,-2.0580000000000003,-0.066,-3.109,4.51,1.85
6,149,14900,car,924.111,1025.489,-2.049,-0.064,-3.11,4.51,1.85
6,150,15000,car,923.906,1025.484,-2.042,-0.062,-3.111,4.51,1.85
6,151,15100,car,923.702,1025.479,-2.0380000000000003,-0.059,-3.113,4.51,1.85
6,152,15200,car,923.498,1025.475,-2.039,-0.057,-3.114,4.51,1.85
6,153,15300,car,923.294,1025.471,-2.045,-0.055,-3.115,4.51,1.85
6,154,15400,car,923.09,1025.467,-2.059,-0.053,-3.116,4.51,1.85
6,155,15500,car,922.884,1025.464,-2.079,-0.051,-3.117,4.51,1.85
6,156,15600,car,922.676,1025.46,-2.108,-0.049,-3.1180000000000003,4.51,1.85
6,157,15700,car,922.465,1025.457,-2.146,-0.047,-3.12,4.51,1.85
6,158,15800,car,922.25,1025.454,-2.193,-0.046,-3.1210000000000004,4.51,1.85
6,159,15900,car,922.031,1025.452,-2.249,-0.044,-3.122,4.51,1.85
6,160,16000,car,921.806,1025.4489999999996,-2.313,-0.042,-3.123,4.51,1.85
6,161,16100,car,921.575,1025.447,-2.384,-0.041,-3.125,4.51,1.85
6,162,16200,car,921.336,1025.445,-2.461,-0.039,-3.1260000000000003,4.51,1.85
6,163,16300,car,921.09,1025.443,-2.541,-0.036000000000000004,-3.127,4.51,1.85
6,164,16400,car,920.836,1025.441,-2.624,-0.034,-3.129,4.51,1.85
6,165,16500,car,920.574,1025.44,-2.705,-0.031,-3.13,4.51,1.85
6,166,16600,car,920.303,1025.439,-2.784,-0.028,-3.132,4.51,1.85
6,167,16700,car,920.025,1025.439,-2.857,-0.024,-3.133,4.51,1.85
6,168,16800,car,919.739,1025.439,-2.923,-0.02,-3.135,4.51,1.85
6,169,16900,car,919.447,1025.439,-2.98,-0.016,-3.136,4.51,1.85
6,170,17000,car,919.149,1025.44,-3.026,-0.012,-3.138,4.51,1.85
6,171,17100,car,918.846,1025.441,-3.0610000000000004,-0.008,-3.139,4.51,1.85
6,172,17200,car,918.54,1025.442,-3.084,-0.003,-3.141,4.51,1.85
6,173,17300,car,918.232,1025.444,-3.097,0.002,3.141,4.51,1.85
6,174,17400,car,917.922,1025.447,-3.102,0.006999999999999999,3.139,4.51,1.85
6,175,17500,car,917.612,1025.45,-3.102,0.011,3.138,4.51,1.85
7,1,100,car,982.272,1005.653,8.404,-1.077,-0.128,4.66,1.92
7,2,200,car,983.115,1005.566,8.421,-0.966,-0.114,4.66,1.92
7,3,300,car,983.959,1005.492,8.431000000000001,-0.8420000000000001,-0.099,4.66,1.92
7,4,400,car,984.805,1005.432,8.43,-0.705,-0.083,4.66,1.92
7,5,500,car,985.649,1005.387,8.417,-0.5579999999999999,-0.066,4.66,1.92
7,6,600,car,986.493,1005.359,8.392999999999999,-0.399,-0.047,4.66,1.92
7,7,700,car,987.334,1005.35,8.356,-0.228,-0.027000000000000003,4.66,1.92
7,8,800,car,988.171,1005.36,8.31,-0.046,-0.006,4.66,1.92
7,9,900,car,989.003,1005.391,8.255,0.14800000000000002,0.018000000000000002,4.66,1.92
7,10,1000,car,989.828,1005.444,8.192,0.355,0.043,4.66,1.92
7,11,1100,car,990.646,1005.521,8.123,0.574,0.071,4.66,1.92
7,12,1200,car,991.456,1005.623,8.049,0.8059999999999999,0.1,4.66,1.92
7,13,1300,car,992.256,1005.751,7.971,1.05,0.131,4.66,1.92
7,14,1400,car,993.047,1005.906,7.89,1.306,0.16399999999999998,4.66,1.92
7,15,1500,car,993.827,1006.088,7.8039999999999985,1.574,0.199,4.66,1.92
7,16,1600,car,994.596,1006.3,7.715,1.853,0.236,4.66,1.92
