track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
120,2040,204000,car,1002.37,1006.465,7.818,1.705,0.215,4.33,1.86
120,2041,204100,car,1003.152,1006.641,7.939,1.754,0.217,4.33,1.86
120,2042,204200,car,1003.946,1006.82,8.057,1.792,0.219,4.33,1.86
120,2043,204300,car,1004.752,1007.001,8.171,1.82,0.219,4.33,1.86
120,2044,204400,car,1005.569,1007.182,8.28,1.837,0.218,4.33,1.86
120,2045,204500,car,1006.398,1007.365,8.383,1.846,0.217,4.33,1.86
120,2046,204600,car,1007.237,1007.546,8.479,1.847,0.214,4.33,1.86
120,2047,204700,car,1008.086,1007.727,8.569,1.84,0.212,4.33,1.86
120,2048,204800,car,1008.944,1007.907,8.652,1.826,0.208,4.33,1.86
120,2049,204900,car,1009.811,1008.084,8.726,1.807,0.204,4.33,1.86
120,2050,205000,car,1010.684,1008.258,8.793,1.781,0.2,4.33,1.86
120,2051,205100,car,1011.565,1008.43,8.853,1.75,0.195,4.33,1.86
120,2052,205200,car,1012.452,1008.598,8.906,1.714,0.19,4.33,1.86
120,2053,205300,car,1013.344,1008.761,8.953,1.673,0.185,4.33,1.86
120,2054,205400,car,1014.241,1008.92,8.994,1.628,0.179,4.33,1.86
120,2055,205500,car,1015.142,1009.074,9.031,1.577,0.173,4.33,1.86
120,2056,205600,car,1016.046,1009.222,9.065,1.52,0.166,4.33,1.86
120,2057,205700,car,1016.955,1009.364,9.095,1.459,0.159,4.33,1.86
120,2058,205800,car,1017.866,1009.498,9.123,1.391,0.151,4.33,1.86
120,2059,205900,car,1018.78,1009.625,9.148,1.316,0.143,4.33,1.86
120,2060,206000,car,1019.697,1009.744,9.171,1.235,0.134,4.33,1.86
120,2061,206100,car,1020.616,1009.853,9.192,1.146,0.124,4.33,1.86
120,2062,206200,car,1021.537,1009.952,9.211,1.05,0.114,4.33,1.86
120,2063,206300,car,1022.459,1010.041,9.227,0.947,0.102,4.33,1.86
120,2064,206400,car,1023.384,1010.117,9.241,0.836,0.09,4.33,1.86
120,2065,206500,car,1024.31,1010.182,9.253,0.717,0.077,4.33,1.86
120,2066,206600,car,1025.236,1010.234,9.262,0.592,0.064,4.33,1.86
120,2067,206700,car,1026.164,1010.272,9.269,0.459,0.05,4.33,1.86
120,2068,206800,car,1027.092,1010.296,9.272,0.321,0.035,4.33,1.86
120,2069,206900,car,1028.019,1010.305,9.273,0.178,0.019,4.33,1.86
120,2070,207000,car,1028.947,1010.3,9.271,0.031,0.003,4.33,1.86
120,2071,207100,car,1029.874,1010.279,9.266,-0.119,-0.013,4.33,1.86
120,2072,207200,car,1030.8,1010.243,9.258,-0.271,-0.029,4.33,1.86
120,2073,207300,car,1031.725,1010.191,9.245,-0.423,-0.046,4.33,1.86
120,2074,207400,car,1032.648,1010.125,9.228,-0.574,-0.062,4.33,1.86
120,2075,207500,car,1033.569,1010.044,9.206,-0.721,-0.078,4.33,1.86
120,2076,207600,car,1034.487,1009.948,9.179,-0.865,-0.094,4.33,1.86
120,2077,207700,car,1035.403,1009.839,9.146,-1.003,-0.109,4.33,1.86
120,2078,207800,car,1036.315,1009.717,9.109,-1.134,-0.124,4.33,1.86
120,2079,207900,car,1037.223,1009.584,9.066,-1.257,-0.138,4.33,1.86
120,2080,208000,car,1038.127,1009.439,9.018,-1.371,-0.151,4.33,1.86
120,2081,208100,car,1039.026,1009.284,8.966,-1.476,-0.163,4.33,1.86
120,2082,208200,car,1039.92,1009.12,8.909,-1.569,-0.174,4.33,1.86
120,2083,208300,car,1040.808,1008.948,8.849,-1.652,-0.185,4.33,1.86
120,2084,208400,car,1041.691,1008.77,8.787,-1.723,-0.194,4.33,1.86
120,2085,208500,car,1042.567,1008.586,8.722,-1.783,-0.202,4.33,1.86
120,2086,208600,car,1043.437,1008.398,8.656,-1.833,-0.209,4.33,1.86
120,2087,208700,car,1044.301,1008.206,8.59,-1.872,-0.215,4.33,1.86
120,2088,208800,car,1045.159,1008.012,8.526,-1.901,-0.219,4.33,1.86
120,2089,208900,car,1046.01,1007.816,8.463,-1.922,-0.223,4.33,1.86
120,2090,209000,car,1046.856,1007.62,8.404,-1.935,-0.226,4.33,1.86
120,2091,209100,car,1047.696,1007.424,8.349,-1.942,-0.229,4.33,1.86
120,2092,209200,car,1048.531,1007.227,8.298,-1.943,-0.23,4.33,1.86
120,2093,209300,car,1049.36,1007.032,8.253,-1.941,-0.231,4.33,1.86
120,2094,209400,car,1050.186,1006.837,8.213,-1.935,-0.231,4.33,1.86
120,2095,209500,car,1051.007,1006.644,8.18,-1.928,-0.231,4.33,1.86
120,2096,209600,car,1051.825,1006.451,8.152,-1.919,-0.231,4.33,1.86
120,2097,209700,car,1052.641,1006.26,8.13,-1.911,-0.231,4.33,1.86
120,2098,209800,car,1053.454,1006.07,8.113,-1.902,-0.23,4.33,1.86
120,2099,209900,car,1054.266,1005.88,8.101,-1.895,-0.23,4.33,1.86
120,2100,210000,car,1055.076,1005.692,8.094,-1.887,-0.229,4.33,1.86
120,2101,210100,car,1055.886,1005.504,8.09,-1.881,-0.228,4.33,1.86
120,2102,210200,car,1056.695,1005.317,8.088,-1.875,-0.228,4.33,1.86
120,2103,210300,car,1057.504,1005.13,8.089,-1.869,-0.227,4.33,1.86
120,2104,210400,car,1058.313,1004.945,8.09,-1.864,-0.226,4.33,1.86
122,1925,192500,car,989.881,981.831,0.651,3.903,1.406,4.6,1.87
122,1926,192600,car,989.948,982.221,0.657,3.896,1.404,4.6,1.87
122,1927,192700,car,990.017,982.61,0.661,3.877,1.402,4.6,1.87
122,1928,192800,car,990.086,982.997,0.664,3.845,1.4,4.6,1.87
122,1929,192900,car,990.155,983.381,0.665,3.801,1.398,4.6,1.87
122,1930,193000,car,990.225,983.761,0.665,3.749,1.395,4.6,1.87
122,1931,193100,car,990.295,984.135,0.664,3.69,1.393,4.6,1.87
122,1932,193200,car,990.365,984.503,0.662,3.627,1.39,4.6,1.87
122,1933,193300,car,990.436,984.865,0.66,3.562,1.388,4.6,1.87
122,1934,193400,car,990.506,985.221,0.658,3.495,1.385,4.6,1.87
122,1935,193500,car,990.576,985.569,0.656,3.429,1.382,4.6,1.87
122,1936,193600,car,990.646,985.911,0.653,3.361,1.379,4.6,1.87
122,1937,193700,car,990.715,986.247,0.65,3.293,1.376,4.6,1.87
122,1938,193800,car,990.785,986.575,0.647,3.223,1.373,4.6,1.87
122,1939,193900,car,990.855,986.896,0.643,3.149,1.369,4.6,1.87
122,1940,194000,car,990.924,987.21,0.638,3.071,1.366,4.6,1.87
122,1941,194100,car,990.993,987.516,0.632,2.985,1.362,4.6,1.87
122,1942,194200,car,991.062,987.814,0.623,2.892,1.359,4.6,1.87
122,1943,194300,car,991.13,988.102,0.612,2.789,1.355,4.6,1.87
122,1944,194400,car,991.197,988.379,0.598,2.675,1.351,4.6,1.87
122,1945,194500,car,991.262,988.645,0.581,2.552,1.347,4.6,1.87
122,1946,194600,car,991.327,988.899,0.562,2.418,1.343,4.6,1.87
122,1947,194700,car,991.389,989.139,0.539,2.276,1.338,4.6,1.87
122,1948,194800,car,991.449,989.365,0.513,2.126,1.334,4.6,1.87
122,1949,194900,car,991.507,989.576,0.484,1.971,1.33,4.6,1.87
122,1950,195000,car,991.562,989.772,0.454,1.813,1.326,4.6,1.87
122,1951,195100,car,991.614,989.952,0.421,1.653,1.321,4.6,1.87
122,1952,195200,car,991.662,990.115,0.387,1.496,1.317,4.6,1.87
122,1953,195300,car,991.707,990.263,0.354,1.343,1.313,4.6,1.87
122,1954,195400,car,991.748,990.396,0.32,1.198,1.31,4.6,1.87
122,1955,195500,car,991.785,990.514,0.288,1.063,1.306,4.6,1.87
122,1956,195600,car,991.819,990.619,0.259,0.942,1.303,4.6,1.87
122,1957,195700,car,991.85,990.712,0.233,0.837,1.3,4.6,1.87
122,1958,195800,car,991.878,990.794,0.211,0.753,1.297,4.6,1.87
122,1959,195900,car,991.903,990.868,0.196,0.691,1.294,4.6,1.87
122,1960,196000,car,991.927,990.936,0.188,0.655,1.292,4.6,1.87
122,1961,196100,car,991.949,991.001,0.187,0.647,1.29,4.6,1.87
122,1962,196200,car,991.971,991.065,0.195,0.668,1.288,4.6,1.87
122,1963,196300,car,991.993,991.131,0.211,0.72,1.285,4.6,1.87
122,1964,196400,car,992.018,991.202,0.238,0.803,1.283,4.6,1.87
122,1965,196500,car,992.045,991.281,0.273,0.916,1.281,4.6,1.87
122,1966,196600,car,992.075,991.371,0.319,1.058,1.278,4.6,1.87
122,1967,196700,car,992.111,991.476,0.374,1.228,1.275,4.6,1.87
122,1968,196800,car,992.152,991.598,0.439,1.423,1.271,4.6,1.87
122,1969,196900,car,992.201,991.738,0.514,1.64,1.267,4.6,1.87
122,1970,197000,car,992.258,991.901,0.598,1.876,1.262,4.6,1.87
122,1971,197100,car,992.325,992.086,0.692,2.128,1.256,4.6,1.87
122,1972,197200,car,992.402,992.296,0.796,2.392,1.25,4.6,1.87
122,1973,197300,car,992.49,992.533,0.909,2.664,1.242,4.6,1.87
122,1974,197400,car,992.591,992.796,1.032,2.942,1.233,4.6,1.87
122,1975,197500,car,992.706,993.086,1.166,3.22,1.223,4.6,1.87
122,1976,197600,car,992.836,993.403,1.31,3.496,1.212,4.6,1.87
122,1977,197700,car,992.982,993.746,1.464,3.767,1.2,4.6,1.87
122,1978,197800,car,993.144,994.116,1.627,4.028,1.187,4.6,1.87
122,1979,197900,car,993.325,994.511,1.797,4.276,1.173,4.6,1.87
122,1980,198000,car,993.524,994.93,1.974,4.509,1.158,4.6,1.87
122,1981,198100,car,993.742,995.372,2.153,4.724,1.143,4.6,1.87
122,1982,198200,car,993.977,995.835,2.334,4.921,1.128,4.6,1.87
122,1983,198300,car,994.232,996.317,2.513,5.099,1.113,4.6,1.87
122,1984,198400,car,994.503,996.816,2.687,5.257,1.098,4.6,1.87
122,1985,198500,car,994.791,997.332,2.854,5.398,1.084,4.6,1.87
122,1986,198600,car,995.095,997.862,3.012,5.521,1.071,4.6,1.87
122,1987,198700,car,995.414,998.405,3.16,5.628,1.059,4.6,1.87
122,1988,198800,car,995.745,998.96,3.294,5.72,1.048,4.6,1.87
122,1989,198900,car,996.088,999.524,3.415,5.797,1.038,4.6,1.87
122,1990,199000,car,996.442,1000.097,3.521,5.861,1.03,4.6,1.87
122,1991,199100,car,996.805,1000.678,3.613,5.913,1.022,4.6,1.87
122,1992,199200,car,997.174,1001.264,3.688,5.954,1.016,4.6,1.87
122,1993,199300,car,997.55,1001.856,3.749,5.985,1.011,4.6,1.87
122,1994,199400,car,997.93,1002.451,3.795,6.009,1.008,4.6,1.87
122,1995,199500,car,998.313,1003.051,3.826,6.026,1.005,4.6,1.87
122,1996,199600,car,998.697,1003.653,3.842,6.039,1.004,4.6,1.87
122,1997,199700,car,999.082,1004.257,3.845,6.047,1.004,4.6,1.87
122,1998,199800,car,999.464,1004.863,3.835,6.053,1.006,4.6,1.87
122,1999,199900,car,999.844,1005.471,3.812,6.058,1.009,4.6,1.87
122,2000,200000,car,1000.22,1006.081,3.777,6.06,1.014,4.6,1.87
122,2001,200100,car,1000.591,1006.692,3.729,6.062,1.019,4.6,1.87
122,2002,200200,car,1000.955,1007.304,3.669,6.063,1.027,4.6,1.87
122,2003,200300,car,1001.311,1007.917,3.598,6.062,1.035,4.6,1.87
122,2004,200400,car,1001.658,1008.531,3.516,6.061,1.045,4.6,1.87
122,2005,200500,car,1001.995,1009.146,3.424,6.058,1.056,4.6,1.87
122,2006,200600,car,1002.322,1009.761,3.323,6.053,1.069,4.6,1.87
122,2007,200700,car,1002.636,1010.377,3.212,6.046,1.082,4.6,1.87
122,2008,200800,car,1002.938,1010.992,3.094,6.036,1.097,4.6,1.87
122,2009,200900,car,1003.226,1011.606,2.968,6.023,1.113,4.6,1.87
122,2010,201000,car,1003.5,1012.22,2.836,6.006,1.13,4.6,1.87
122,2011,201100,car,1003.76,1012.832,2.698,5.986,1.147,4.6,1.87
122,2012,201200,car,1004.004,1013.442,2.555,5.961,1.166,4.6,1.87
122,2013,201300,car,1004.233,1014.049,2.409,5.932,1.185,4.6,1.87
122,2014,201400,car,1004.446,1014.653,2.259,5.899,1.205,4.6,1.87
122,2015,201500,car,1004.643,1015.254,2.108,5.861,1.226,4.6,1.87
122,2016,201600,car,1004.824,1015.85,1.955,5.82,1.247,4.6,1.87
122,2017,201700,car,1004.989,1016.442,1.802,5.774,1.268,4.6,1.87
122,2018,201800,car,1005.137,1017.028,1.649,5.725,1.29,4.6,1.87
122,2019,201900,car,1005.269,1017.609,1.497,5.673,1.313,4.6,1.87
122,2020,202000,car,1005.386,1018.185,1.345,5.618,1.336,4.6,1.87
122,2021,202100,car,1005.486,1018.754,1.196,5.561,1.359,4.6,1.87
122,2022,202200,car,1005.571,1019.316,1.048,5.503,1.383,4.6,1.87
122,2023,202300,car,1005.641,1019.872,0.902,5.444,1.407,4.6,1.87
122,2024,202400,car,1005.695,1020.422,0.758,5.386,1.431,4.6,1.87
122,2025,202500,car,1005.734,1020.964,0.615,5.329,1.456,4.6,1.87
122,2026,202600,car,1005.758,1021.5,0.474,5.275,1.481,4.6,1.87
122,2027,202700,car,1005.767,1022.03,0.335,5.224,1.507,4.6,1.87
122,2028,202800,car,1005.762,1022.554,0.196,5.176,1.533,4.6,1.87
122,2029,202900,car,1005.742,1023.072,0.057,5.133,1.56,4.6,1.87
122,2030,203000,car,1005.707,1023.584,-0.083,5.094,1.587,4.6,1.87
122,2031,203100,car,1005.657,1024.091,-0.223,5.06,1.615,4.6,1.87
122,2032,203200,car,1005.593,1024.594,-0.366,5.031,1.643,4.6,1.87
122,2033,203300,car,1005.513,1025.092,-0.51,5.005,1.672,4.6,1.87
122,2034,203400,car,1005.419,1025.587,-0.658,4.982,1.702,4.6,1.87
122,2035,203500,car,1005.308,1026.078,-0.809,4.962,1.732,4.6,1.87
122,2036,203600,car,1005.183,1026.565,-0.963,4.943,1.763,4.6,1.87
122,2037,203700,car,1005.041,1027.048,-1.122,4.924,1.795,4.6,1.87
122,2038,203800,car,1004.883,1027.528,-1.284,4.904,1.827,4.6,1.87
122,2039,203900,car,1004.708,1028.005,-1.451,4.88,1.86,4.6,1.87
122,2040,204000,car,1004.516,1028.476,-1.621,4.851,1.893,4.6,1.87
122,2041,204100,car,1004.307,1028.943,-1.793,4.816,1.927,4.6,1.87
122,2042,204200,car,1004.081,1029.405,-1.968,4.774,1.962,4.6,1.87
122,2043,204300,car,1003.837,1029.86,-2.144,4.722,1.997,4.6,1.87
122,2044,204400,car,1003.576,1030.308,-2.32,4.659,2.033,4.6,1.87
122,2045,204500,car,1003.297,1030.748,-2.494,4.585,2.069,4.6,1.87
122,2046,204600,car,1003.001,1031.178,-2.667,4.5,2.106,4.6,1.87
122,2047,204700,car,1002.689,1031.597,-2.837,4.403,2.143,4.6,1.87
122,2048,204800,car,1002.36,1032.005,-3.002,4.294,2.181,4.6,1.87
122,2049,204900,car,1002.015,1032.399,-3.164,4.174,2.219,4.6,1.87
122,2050,205000,car,1001.654,1032.779,-3.32,4.044,2.258,4.6,1.87
122,2051,205100,car,1001.279,1033.144,-3.472,3.904,2.298,4.6,1.87
122,2052,205200,car,1000.89,1033.493,-3.62,3.756,2.338,4.6,1.87
122,2053,205300,car,1000.488,1033.825,-3.763,3.602,2.378,4.6,1.87
122,2054,205400,car,1000.072,1034.139,-3.903,3.442,2.419,4.6,1.87
122,2055,205500,car,999.644,1034.435,-4.041,3.278,2.46,4.6,1.87
122,2056,205600,car,999.204,1034.713,-4.179,3.11,2.502,4.6,1.87
122,2057,205700,car,998.752,1034.972,-4.318,2.941,2.544,4.6,1.87
122,2058,205800,car,998.288,1035.213,-4.46,2.769,2.586,4.6,1.87
122,2059,205900,car,997.812,1035.435,-4.606,2.596,2.628,4.6,1.87
122,2060,206000,car,997.323,1035.638,-4.757,2.421,2.671,4.6,1.87
122,2061,206100,car,996.822,1035.823,-4.912,2.242,2.713,4.6,1.87
122,2062,206200,car,996.308,1035.989,-5.071,2.06,2.756,4.6,1.87
122,2063,206300,car,995.781,1036.136,-5.233,1.873,2.798,4.6,1.87
122,2064,206400,car,995.24,1036.264,-5.395,1.681,2.84,4.6,1.87
122,2065,206500,car,994.686,1036.373,-5.554,1.482,2.881,4.6,1.87
122,2066,206600,car,994.118,1036.463,-5.707,1.278,2.921,4.6,1.87
122,2067,206700,car,993.537,1036.533,-5.851,1.069,2.961,4.6,1.87
122,2068,206800,car,992.944,1036.583,-5.982,0.858,2.999,4.6,1.87
122,2069,206900,car,992.34,1036.614,-6.099,0.647,3.036,4.6,1.87
122,2070,207000,car,991.725,1036.626,-6.2,0.438,3.071,4.6,1.87
122,2071,207100,car,991.103,1036.62,-6.283,0.234,3.104,4.6,1.87
122,2072,207200,car,990.473,1036.596,-6.351,0.038,3.136,4.6,1.87
122,2073,207300,car,989.837,1036.555,-6.403,-0.149,-3.118,4.6,1.87
122,2074,207400,car,989.197,1036.5,-6.442,-0.323,-3.091,4.6,1.87
122,2075,207500,car,988.553,1036.43,-6.469,-0.486,-3.067,4.6,1.87
122,2076,207600,car,987.908,1036.347,-6.487,-0.636,-3.044,4.6,1.87
122,2077,207700,car,987.261,1036.252,-6.499,-0.773,-3.023,4.6,1.87
122,2078,207800,car,986.613,1036.147,-6.506,-0.898,-3.004,4.6,1.87
122,2079,207900,car,985.965,1036.031,-6.51,-1.011,-2.988,4.6,1.87
122,2080,208000,car,985.316,1035.908,-6.512,-1.114,-2.972,4.6,1.87
122,2081,208100,car,984.667,1035.776,-6.513,-1.206,-2.958,4.6,1.87
122,2082,208200,car,984.019,1035.637,-6.512,-1.289,-2.946,4.6,1.87
122,2083,208300,car,983.37,1035.492,-6.511,-1.363,-2.935,4.6,1.87
122,2084,208400,car,982.721,1035.341,-6.508,-1.429,-2.925,4.6,1.87
122,2085,208500,car,982.072,1035.185,-6.505,-1.487,-2.917,4.6,1.87
122,2086,208600,car,981.424,1035.026,-6.502,-1.537,-2.909,4.6,1.87
122,2087,208700,car,980.775,1034.863,-6.498,-1.581,-2.903,4.6,1.87
122,2088,208800,car,980.127,1034.696,-6.495,-1.619,-2.897,4.6,1.87
122,2089,208900,car,979.479,1034.527,-6.494,-1.652,-2.893,4.6,1.87
122,2090,209000,car,978.831,1034.356,-6.493,-1.68,-2.888,4.6,1.87
122,2091,209100,car,978.182,1034.183,-6.494,-1.703,-2.885,4.6,1.87
122,2092,209200,car,977.534,1034.009,-6.496,-1.723,-2.882,4.6,1.87
122,2093,209300,car,976.885,1033.833,-6.497,-1.74,-2.88,4.6,1.87
122,2094,209400,car,976.236,1033.656,-6.498,-1.754,-2.878,4.6,1.87
122,2095,209500,car,975.587,1033.479,-6.496,-1.764,-2.876,4.6,1.87
122,2096,209600,car,974.937,1033.3,-6.491,-1.771,-2.875,4.6,1.87
122,2097,209700,car,974.289,1033.122,-6.481,-1.776,-2.874,4.6,1.87
122,2098,209800,car,973.641,1032.943,-6.466,-1.777,-2.873,4.6,1.87
122,2099,209900,car,972.994,1032.764,-6.444,-1.776,-2.873,4.6,1.87
122,2100,210000,car,972.35,1032.586,-6.414,-1.771,-2.872,4.6,1.87
122,2101,210100,car,971.709,1032.409,-6.377,-1.762,-2.872,4.6,1.87
122,2102,210200,car,971.071,1032.232,-6.333,-1.751,-2.872,4.6,1.87
122,2103,210300,car,970.438,1032.058,-6.282,-1.736,-2.872,4.6,1.87
122,2104,210400,car,969.81,1031.884,-6.224,-1.718,-2.872,4.6,1.87
122,2105,210500,car,969.187,1031.713,-6.163,-1.697,-2.873,4.6,1.87
122,2106,210600,car,968.57,1031.545,-6.099,-1.674,-2.874,4.6,1.87
122,2107,210700,car,967.96,1031.379,-6.033,-1.649,-2.875,4.6,1.87
122,2108,210800,car,967.356,1031.216,-5.967,-1.622,-2.876,4.6,1.87
122,2109,210900,car,966.759,1031.056,-5.901,-1.594,-2.878,4.6,1.87
122,2110,211000,car,966.168,1030.9,-5.836,-1.565,-2.88,4.6,1.87
122,2111,211100,car,965.584,1030.746,-5.772,-1.535,-2.882,4.6,1.87
122,2112,211200,car,965.005,1030.596,-5.708,-1.505,-2.884,4.6,1.87
122,2113,211300,car,964.434,1030.449,-5.646,-1.474,-2.886,4.6,1.87
122,2114,211400,car,963.868,1030.305,-5.583,-1.444,-2.889,4.6,1.87
122,2115,211500,car,963.309,1030.164,-5.52,-1.413,-2.891,4.6,1.87
122,2116,211600,car,962.756,1030.027,-5.456,-1.382,-2.894,4.6,1.87
122,2117,211700,car,962.209,1029.892,-5.39,-1.351,-2.896,4.6,1.87
122,2118,211800,car,961.67,1029.761,-5.321,-1.32,-2.898,4.6,1.87
122,2119,211900,car,961.137,1029.632,-5.251,-1.29,-2.901,4.6,1.87
122,2120,212000,car,960.611,1029.506,-5.177,-1.259,-2.903,4.6,1.87
122,2121,212100,car,960.092,1029.383,-5.1,-1.229,-2.905,4.6,1.87
122,2122,212200,car,959.582,1029.264,-5.021,-1.198,-2.907,4.6,1.87
122,2123,212300,car,959.079,1029.147,-4.939,-1.168,-2.909,4.6,1.87
122,2124,212400,car,958.584,1029.033,-4.855,-1.138,-2.911,4.6,1.87
122,2125,212500,car,958.098,1028.922,-4.769,-1.108,-2.913,4.6,1.87
122,2126,212600,car,957.62,1028.814,-4.681,-1.077,-2.915,4.6,1.87
122,2127,212700,car,957.152,1028.709,-4.593,-1.047,-2.917,4.6,1.87
122,2128,212800,car,956.692,1028.607,-4.504,-1.017,-2.919,4.6,1.87
122,2129,212900,car,956.241,1028.509,-4.415,-0.987,-2.922,4.6,1.87
122,2130,213000,car,955.798,1028.413,-4.328,-0.957,-2.924,4.6,1.87
122,2131,213100,car,955.365,1028.321,-4.242,-0.927,-2.926,4.6,1.87
122,2132,213200,car,954.94,1028.232,-4.158,-0.898,-2.929,4.6,1.87
122,2133,213300,car,954.523,1028.146,-4.077,-0.868,-2.932,4.6,1.87
122,2134,213400,car,954.115,1028.064,-3.998,-0.839,-2.935,4.6,1.87
122,2135,213500,car,953.714,1027.984,-3.92,-0.81,-2.938,4.6,1.87
122,2136,213600,car,953.321,1027.908,-3.844,-0.781,-2.941,4.6,1.87
122,2137,213700,car,952.935,1027.835,-3.769,-0.752,-2.945,4.6,1.87
122,2138,213800,car,952.557,1027.766,-3.692,-0.722,-2.948,4.6,1.87
122,2139,213900,car,952.187,1027.699,-3.614,-0.692,-2.952,4.6,1.87
122,2140,214000,car,951.825,1027.636,-3.534,-0.662,-2.956,4.6,1.87
122,2141,214100,car,951.47,1027.576,-3.451,-0.632,-2.961,4.6,1.87
122,2142,214200,car,951.124,1027.519,-3.366,-0.601,-2.965,4.6,1.87
122,2143,214300,car,950.786,1027.466,-3.279,-0.571,-2.969,4.6,1.87
122,2144,214400,car,950.457,1027.415,-3.191,-0.541,-2.974,4.6,1.87
122,2145,214500,car,950.136,1027.368,-3.102,-0.512,-2.978,4.6,1.87
122,2146,214600,car,949.825,1027.323,-3.014,-0.485,-2.982,4.6,1.87
122,2147,214700,car,949.523,1027.281,-2.928,-0.459,-2.986,4.6,1.87
122,2148,214800,car,949.229,1027.241,-2.846,-0.434,-2.99,4.6,1.87
122,2149,214900,car,948.944,1027.204,-2.768,-0.412,-2.994,4.6,1.87
122,2150,215000,car,948.666,1027.168,-2.695,-0.391,-2.997,4.6,1.87
122,2151,215100,car,948.396,1027.134,-2.627,-0.373,-3.001,4.6,1.87
122,2152,215200,car,948.132,1027.101,-2.566,-0.357,-3.003,4.6,1.87
122,2153,215300,car,947.875,1027.069,-2.51,-0.343,-3.006,4.6,1.87
122,2154,215400,car,947.624,1027.038,-2.46,-0.33,-3.008,4.6,1.87
122,2155,215500,car,947.378,1027.008,-2.416,-0.319,-3.01,4.6,1.87
122,2156,215600,car,947.136,1026.979,-2.377,-0.31,-3.012,4.6,1.87
122,2157,215700,car,946.898,1026.949,-2.342,-0.303,-3.013,4.6,1.87
122,2158,215800,car,946.663,1026.921,-2.312,-0.296,-3.014,4.6,1.87
122,2159,215900,car,946.432,1026.892,-2.285,-0.291,-3.015,4.6,1.87
122,2160,216000,car,946.203,1026.863,-2.26,-0.287,-3.015,4.6,1.87
122,2161,216100,car,945.977,1026.835,-2.238,-0.283,-3.016,4.6,1.87
122,2162,216200,car,945.753,1026.806,-2.216,-0.281,-3.016,4.6,1.87
122,2163,216300,car,945.531,1026.778,-2.196,-0.279,-3.015,4.6,1.87
122,2164,216400,car,945.311,1026.749,-2.175,-0.277,-3.015,4.6,1.87
122,2165,216500,car,945.094,1026.72,-2.155,-0.276,-3.014,4.6,1.87
122,2166,216600,car,944.878,1026.692,-2.135,-0.275,-3.014,4.6,1.87
122,2167,216700,car,944.664,1026.663,-2.116,-0.274,-3.013,4.6,1.87
122,2168,216800,car,944.453,1026.634,-2.097,-0.273,-3.012,4.6,1.87
122,2169,216900,car,944.243,1026.605,-2.078,-0.273,-3.011,4.6,1.87
122,2170,217000,car,944.036,1026.576,-2.059,-0.273,-3.01,4.6,1.87
122,2171,217100,car,943.83,1026.547,-2.04,-0.272,-3.009,4.6,1.87
122,2172,217200,car,943.626,1026.519,-2.02,-0.271,-3.008,4.6,1.87
122,2173,217300,car,943.424,1026.49,-1.999,-0.27,-3.007,4.6,1.87
122,2174,217400,car,943.224,1026.462,-1.977,-0.269,-3.006,4.6,1.87
122,2175,217500,car,943.027,1026.434,-1.954,-0.267,-3.006,4.6,1.87
122,2176,217600,car,942.831,1026.406,-1.93,-0.265,-3.005,4.6,1.87
122,2177,217700,car,942.639,1026.379,-1.905,-0.262,-3.005,4.6,1.87
122,2178,217800,car,942.448,1026.352,-1.88,-0.26,-3.004,4.6,1.87
122,2179,217900,car,942.26,1026.326,-1.855,-0.257,-3.004,4.6,1.87
122,2180,218000,car,942.075,1026.3,-1.831,-0.253,-3.004,4.6,1.87
122,2181,218100,car,941.891,1026.275,-1.809,-0.25,-3.004,4.6,1.87
122,2182,218200,car,941.71,1026.251,-1.788,-0.246,-3.005,4.6,1.87
122,2183,218300,car,941.532,1026.227,-1.77,-0.243,-3.005,4.6,1.87
122,2184,218400,car,941.354,1026.203,-1.753,-0.24,-3.006,4.6,1.87
122,2185,218500,car,941.179,1026.18,-1.74,-0.237,-3.006,4.6,1.87
122,2186,218600,car,941.005,1026.158,-1.728,-0.234,-3.007,4.6,1.87
122,2187,218700,car,940.832,1026.136,-1.718,-0.231,-3.008,4.6,1.87
122,2188,218800,car,940.66,1026.114,-1.709,-0.228,-3.009,4.6,1.87
122,2189,218900,car,940.488,1026.093,-1.701,-0.225,-3.01,4.6,1.87
122,2190,219000,car,940.318,1026.073,-1.693,-0.222,-3.011,4.6,1.87
122,2191,219100,car,940.148,1026.052,-1.685,-0.218,-3.013,4.6,1.87
122,2192,219200,car,939.98,1026.033,-1.676,-0.215,-3.014,4.6,1.87
122,2193,219300,car,939.812,1026.013,-1.668,-0.211,-3.016,4.6,1.87
122,2194,219400,car,939.644,1025.995,-1.66,-0.208,-3.017,4.6,1.87
122,2195,219500,car,939.478,1025.976,-1.652,-0.204,-3.019,4.6,1.87
122,2196,219600,car,939.312,1025.958,-1.644,-0.2,-3.02,4.6,1.87
122,2197,219700,car,939.148,1025.94,-1.637,-0.197,-3.022,4.6,1.87
122,2198,219800,car,938.984,1025.923,-1.632,-0.194,-3.024,4.6,1.87
122,2199,219900,car,938.82,1025.906,-1.628,-0.19,-3.025,4.6,1.87
122,2200,220000,car,938.657,1025.89,-1.627,-0.188,-3.027,4.6,1.87
122,2201,220100,car,938.494,1025.873,-1.627,-0.185,-3.028,4.6,1.87
122,2202,220200,car,938.331,1025.857,-1.63,-0.183,-3.03,4.6,1.87
