track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,166,16600,car,1035.992,1010.062,10.511,-0.6559999999999999,-0.062,4.57,2.01
3,167,16700,car,1037.0410000000004,1009.972,10.554,-0.8290000000000001,-0.078,4.57,2.01
3,168,16800,car,1038.095,1009.867,10.595999999999998,-0.9990000000000001,-0.094,4.57,2.01
3,169,16900,car,1039.152,1009.745,10.634,-1.165,-0.109,4.57,2.01
3,170,17000,car,1040.213,1009.607,10.669,-1.325,-0.124,4.57,2.01
3,171,17100,car,1041.277,1009.454,10.699000000000002,-1.4780000000000002,-0.13699999999999998,4.57,2.01
3,172,17200,car,1042.344,1009.288,10.725,-1.6230000000000002,-0.15,4.57,2.01
3,173,17300,car,1043.414,1009.1080000000001,10.745,-1.7590000000000001,-0.162,4.57,2.01
3,174,17400,car,1044.486,1008.915,10.76,-1.885,-0.17300000000000001,4.57,2.01
3,175,17500,car,1045.559,1008.712,10.767999999999999,-2.0,-0.184,4.57,2.01
3,176,17600,car,1046.634,1008.498,10.770999999999999,-2.104,-0.193,4.57,2.01
3,177,17700,car,1047.708,1008.2760000000001,10.767000000000001,-2.1959999999999997,-0.201,4.57,2.01
3,178,17800,car,1048.7830000000001,1008.045,10.759,-2.2769999999999997,-0.209,4.57,2.01
3,179,17900,car,1049.857,1007.809,10.745,-2.346,-0.215,4.57,2.01
3,180,18000,car,1050.93,1007.566,10.728,-2.404,-0.22,4.57,2.01
3,181,18100,car,1052.001,1007.319,10.709000000000001,-2.451,-0.225,4.57,2.01
3,182,18200,car,1053.0710000000001,1007.068,10.687999999999999,-2.489,-0.22899999999999998,4.57,2.01
3,183,18300,car,1054.139,1006.815,10.667,-2.52,-0.23199999999999998,4.57,2.01
3,184,18400,car,1055.205,1006.559,10.648,-2.543,-0.23399999999999999,4.57,2.01
3,185,18500,car,1056.269,1006.302,10.63,-2.5610000000000004,-0.23600000000000002,4.57,2.01
3,186,18600,car,1057.3319999999999,1006.044,10.615,-2.575,-0.23800000000000002,4.57,2.01
3,187,18700,car,1058.393,1005.785,10.603,-2.5869999999999997,-0.239,4.57,2.01
3,188,18800,car,1059.453,1005.5239999999999,10.594000000000001,-2.597,-0.24,4.57,2.01
3,189,18900,car,1060.512,1005.263,10.588,-2.6060000000000003,-0.24100000000000002,4.57,2.01
3,190,19000,car,1061.57,1005.0010000000001,10.585,-2.615,-0.242,4.57,2.01
3,191,19100,car,1062.628,1004.7389999999999,10.582,-2.6239999999999997,-0.243,4.57,2.01
4,1,100,car,952.209,1027.122,-1.974,-0.369,-2.957,4.4,1.7
4,2,200,car,952.012,1027.086,-1.9780000000000002,-0.368,-2.957,4.4,1.7
4,3,300,car,951.814,1027.05,-1.983,-0.368,-2.958,4.4,1.7
4,4,400,car,951.615,1027.014,-1.9880000000000002,-0.368,-2.9589999999999996,4.4,1.7
4,5,500,car,951.416,1026.978,-1.992,-0.368,-2.9589999999999996,4.4,1.7
4,6,600,car,951.217,1026.942,-1.995,-0.3670000000000001,-2.96,4.4,1.7
4,7,700,car,951.0169999999999,1026.906,-1.996,-0.365,-2.96,4.4,1.7
4,8,800,car,950.818,1026.871,-1.994,-0.364,-2.9610000000000003,4.4,1.7
4,9,900,car,950.618,1026.836,-1.992,-0.36200000000000004,-2.9619999999999997,4.4,1.7
4,10,1000,car,950.418,1026.8010000000004,-1.9880000000000002,-0.359,-2.963,4.4,1.7
4,11,1100,car,950.2189999999999,1026.766,-1.983,-0.35600000000000004,-2.964,4.4,1.7
4,12,1200,car,950.0210000000001,1026.732,-1.9780000000000002,-0.354,-2.965,4.4,1.7
4,13,1300,car,949.823,1026.698,-1.974,-0.35100000000000003,-2.966,4.4,1.7
4,14,1400,car,949.625,1026.664,-1.972,-0.349,-2.967,4.4,1.7
4,15,1500,car,949.428,1026.631,-1.9709999999999999,-0.34600000000000003,-2.968,4.4,1.7
4,16,1600,car,949.23,1026.598,-1.972,-0.345,-2.969,4.4,1.7
4,17,1700,car,949.033,1026.565,-1.976,-0.34299999999999997,-2.97,4.4,1.7
4,18,1800,car,948.835,1026.532,-1.9809999999999999,-0.342,-2.971,4.4,1.7
4,19,1900,car,948.637,1026.5,-1.9880000000000002,-0.341,-2.972,4.4,1.7
4,20,2000,car,948.438,1026.4669999999999,-1.995,-0.33899999999999997,-2.9730000000000003,4.4,1.7
4,21,2100,car,948.238,1026.435,-2.003,-0.33799999999999997,-2.9739999999999998,4.4,1.7
4,22,2200,car,948.0369999999999,1026.403,-2.009,-0.337,-2.975,4.4,1.7
4,23,2300,car,947.836,1026.371,-2.0140000000000002,-0.335,-2.977,4.4,1.7
4,24,2400,car,947.6339999999999,1026.339,-2.017,-0.33299999999999996,-2.978,4.4,1.7
4,25,2500,car,947.432,1026.308,-2.016,-0.33,-2.9789999999999996,4.4,1.7
4,26,2600,car,947.23,1026.277,-2.012,-0.327,-2.9810000000000003,4.4,1.7
4,27,2700,car,947.029,1026.246,-2.006,-0.32299999999999995,-2.9819999999999998,4.4,1.7
4,28,2800,car,946.828,1026.2160000000001,-1.996,-0.318,-2.983,4.4,1.7
4,29,2900,car,946.628,1026.1860000000001,-1.984,-0.313,-2.985,4.4,1.7
4,30,3000,car,946.429,1026.157,-1.97,-0.308,-2.987,4.4,1.7
4,31,3100,car,946.232,1026.129,-1.954,-0.302,-2.988,4.4,1.7
4,32,3200,car,946.0360000000001,1026.101,-1.9380000000000002,-0.29600000000000004,-2.99,4.4,1.7
4,33,3300,car,945.842,1026.075,-1.921,-0.29,-2.992,4.4,1.7
4,34,3400,car,945.6489999999999,1026.048,-1.9040000000000001,-0.28300000000000003,-2.9939999999999998,4.4,1.7
4,35,3500,car,945.4580000000001,1026.0230000000001,-1.889,-0.27699999999999997,-2.9960000000000004,4.4,1.7
4,36,3600,car,945.2689999999999,1025.999,-1.875,-0.271,-2.998,4.4,1.7
4,37,3700,car,945.081,1025.975,-1.8630000000000002,-0.265,-3.0,4.4,1.7
4,38,3800,car,944.8939999999999,1025.952,-1.854,-0.259,-3.003,4.4,1.7
4,39,3900,car,944.7080000000001,1025.93,-1.848,-0.254,-3.005,4.4,1.7
4,40,4000,car,944.523,1025.9080000000001,-1.8459999999999999,-0.249,-3.008,4.4,1.7
4,41,4100,car,944.3380000000001,1025.887,-1.848,-0.244,-3.01,4.4,1.7
4,42,4200,car,944.153,1025.867,-1.8519999999999999,-0.239,-3.013,4.4,1.7
4,43,4300,car,943.967,1025.847,-1.859,-0.235,-3.016,4.4,1.7
4,44,4400,car,943.78,1025.827,-1.868,-0.231,-3.0189999999999997,4.4,1.7
4,45,4500,car,943.5930000000001,1025.809,-1.8780000000000001,-0.226,-3.022,4.4,1.7
4,46,4600,car,943.405,1025.79,-1.8869999999999998,-0.222,-3.025,4.4,1.7
4,47,4700,car,943.215,1025.772,-1.8969999999999998,-0.217,-3.028,4.4,1.7
4,48,4800,car,943.025,1025.755,-1.905,-0.212,-3.031,4.4,1.7
4,49,4900,car,942.834,1025.738,-1.911,-0.207,-3.033,4.4,1.7
4,50,5000,car,942.643,1025.722,-1.916,-0.20199999999999999,-3.036,4.4,1.7
4,51,5100,car,942.451,1025.7060000000001,-1.9180000000000001,-0.19699999999999998,-3.0389999999999997,4.4,1.7
4,52,5200,car,942.258,1025.69,-1.9180000000000001,-0.191,-3.042,4.4,1.7
4,53,5300,car,942.066,1025.675,-1.9169999999999998,-0.18600000000000005,-3.045,4.4,1.7
4,54,5400,car,941.8739999999999,1025.661,-1.9140000000000001,-0.18,-3.048,4.4,1.7
4,55,5500,car,941.682,1025.647,-1.911,-0.175,-3.05,4.4,1.7
4,56,5600,car,941.4910000000001,1025.633,-1.909,-0.17,-3.053,4.4,1.7
4,57,5700,car,941.3,1025.619,-1.9080000000000001,-0.165,-3.055,4.4,1.7
4,58,5800,car,941.1089999999999,1025.606,-1.909,-0.161,-3.0580000000000003,4.4,1.7
4,59,5900,car,940.918,1025.593,-1.9140000000000001,-0.157,-3.06,4.4,1.7
4,60,6000,car,940.7260000000001,1025.5810000000001,-1.921,-0.153,-3.062,4.4,1.7
4,61,6100,car,940.534,1025.568,-1.933,-0.151,-3.0639999999999996,4.4,1.7
4,62,6200,car,940.34,1025.556,-1.9480000000000002,-0.14800000000000002,-3.0660000000000003,4.4,1.7
4,63,6300,car,940.145,1025.5430000000001,-1.9680000000000002,-0.147,-3.0669999999999997,4.4,1.7
4,64,6400,car,939.948,1025.531,-1.9909999999999999,-0.145,-3.069,4.4,1.7
4,65,6500,car,939.7489999999999,1025.519,-2.0180000000000002,-0.14400000000000002,-3.07,4.4,1.7
4,66,6600,car,939.547,1025.506,-2.0469999999999997,-0.14400000000000002,-3.071,4.4,1.7
4,67,6700,car,939.342,1025.493,-2.0780000000000003,-0.14400000000000002,-3.073,4.4,1.7
4,68,6800,car,939.1339999999999,1025.481,-2.11,-0.14400000000000002,-3.074,4.4,1.7
4,69,6900,car,938.923,1025.468,-2.142,-0.14400000000000002,-3.075,4.4,1.7
4,70,7000,car,938.709,1025.455,-2.174,-0.14400000000000002,-3.075,4.4,1.7
4,71,7100,car,938.4910000000001,1025.441,-2.205,-0.145,-3.076,4.4,1.7
4,72,7200,car,938.27,1025.428,-2.235,-0.146,-3.076,4.4,1.7
4,73,7300,car,938.047,1025.414,-2.2640000000000002,-0.147,-3.077,4.4,1.7
4,74,7400,car,937.82,1025.4,-2.291,-0.14800000000000002,-3.077,4.4,1.7
4,75,7500,car,937.591,1025.385,-2.3169999999999997,-0.149,-3.077,4.4,1.7
4,76,7600,car,937.3589999999999,1025.37,-2.342,-0.151,-3.077,4.4,1.7
4,77,7700,car,937.125,1025.355,-2.363,-0.152,-3.077,4.4,1.7
4,78,7800,car,936.8889999999999,1025.34,-2.3819999999999997,-0.154,-3.077,4.4,1.7
4,79,7900,car,936.65,1025.325,-2.397,-0.155,-3.077,4.4,1.7
4,80,8000,car,936.4110000000001,1025.309,-2.4090000000000003,-0.156,-3.077,4.4,1.7
4,81,8100,car,936.17,1025.2930000000001,-2.416,-0.157,-3.077,4.4,1.7
4,82,8200,car,935.928,1025.277,-2.421,-0.158,-3.077,4.4,1.7
4,83,8300,car,935.686,1025.261,-2.4219999999999997,-0.158,-3.076,4.4,1.7
4,84,8400,car,935.444,1025.245,-2.421,-0.159,-3.076,4.4,1.7
4,85,8500,car,935.202,1025.229,-2.417,-0.158,-3.076,4.4,1.7
4,86,8600,car,934.96,1025.213,-2.411,-0.158,-3.076,4.4,1.7
4,87,8700,car,934.7189999999999,1025.197,-2.404,-0.158,-3.076,4.4,1.7
4,88,8800,car,934.4789999999999,1025.182,-2.395,-0.157,-3.076,4.4,1.7
4,89,8900,car,934.2389999999999,1025.167,-2.386,-0.156,-3.076,4.4,1.7
4,90,9000,car,934.0,1025.151,-2.376,-0.154,-3.077,4.4,1.7
4,91,9100,car,933.763,1025.137,-2.365,-0.153,-3.077,4.4,1.7
4,92,9200,car,933.5260000000001,1025.122,-2.355,-0.151,-3.0780000000000003,4.4,1.7
4,93,9300,car,933.291,1025.108,-2.344,-0.149,-3.0780000000000003,4.4,1.7
4,94,9400,car,933.056,1025.094,-2.332,-0.147,-3.0789999999999997,4.4,1.7
4,95,9500,car,932.823,1025.08,-2.3209999999999997,-0.14400000000000002,-3.08,4.4,1.7
4,96,9600,car,932.591,1025.067,-2.31,-0.142,-3.08,4.4,1.7
4,97,9700,car,932.36,1025.0539999999999,-2.298,-0.139,-3.0810000000000004,4.4,1.7
4,98,9800,car,932.13,1025.0410000000004,-2.285,-0.136,-3.082,4.4,1.7
4,99,9900,car,931.9010000000001,1025.029,-2.272,-0.133,-3.083,4.4,1.7
4,100,10000,car,931.674,1025.017,-2.258,-0.13,-3.0839999999999996,4.4,1.7
4,101,10100,car,931.448,1025.006,-2.244,-0.127,-3.085,4.4,1.7
4,102,10200,car,931.2230000000001,1024.995,-2.229,-0.124,-3.0860000000000003,4.4,1.7
4,103,10300,car,931.0,1024.984,-2.214,-0.121,-3.0869999999999997,4.4,1.7
4,104,10400,car,930.779,1024.974,-2.2,-0.11699999999999999,-3.088,4.4,1.7
4,105,10500,car,930.559,1024.964,-2.187,-0.114,-3.089,4.4,1.7
4,106,10600,car,930.34,1024.954,-2.176,-0.11199999999999999,-3.09,4.4,1.7
4,107,10700,car,930.122,1024.944,-2.166,-0.109,-3.091,4.4,1.7
4,108,10800,car,929.9060000000001,1024.935,-2.1590000000000003,-0.106,-3.092,4.4,1.7
4,109,10900,car,929.69,1024.925,-2.153,-0.10400000000000001,-3.093,4.4,1.7
4,110,11000,car,929.4739999999999,1024.9160000000004,-2.149,-0.102,-3.094,4.4,1.7
4,111,11100,car,929.26,1024.9080000000001,-2.145,-0.099,-3.095,4.4,1.7
4,112,11200,car,929.045,1024.899,-2.1430000000000002,-0.09699999999999999,-3.096,4.4,1.7
4,113,11300,car,928.831,1024.891,-2.141,-0.095,-3.097,4.4,1.7
4,114,11400,car,928.6160000000001,1024.882,-2.138,-0.094,-3.0980000000000003,4.4,1.7
4,115,11500,car,928.403,1024.874,-2.134,-0.092,-3.0989999999999998,4.4,1.7
4,116,11600,car,928.189,1024.866,-2.13,-0.09,-3.0989999999999998,4.4,1.7
4,117,11700,car,927.9760000000001,1024.858,-2.123,-0.08800000000000001,-3.1,4.4,1.7
4,118,11800,car,927.7639999999999,1024.85,-2.115,-0.086,-3.1010000000000004,4.4,1.7
4,119,11900,car,927.552,1024.843,-2.106,-0.084,-3.102,4.4,1.7
4,120,12000,car,927.342,1024.835,-2.094,-0.08199999999999999,-3.102,4.4,1.7
4,121,12100,car,927.132,1024.828,-2.08,-0.081,-3.103,4.4,1.7
4,122,12200,car,926.924,1024.8210000000001,-2.065,-0.079,-3.103,4.4,1.7
4,123,12300,car,926.7180000000001,1024.8139999999999,-2.0469999999999997,-0.077,-3.1039999999999996,4.4,1.7
4,124,12400,car,926.513,1024.807,-2.028,-0.075,-3.105,4.4,1.7
4,125,12500,car,926.31,1024.8,-2.0069999999999997,-0.073,-3.105,4.4,1.7
4,126,12600,car,926.1089999999999,1024.7930000000001,-1.984,-0.07200000000000001,-3.105,4.4,1.7
4,127,12700,car,925.9110000000001,1024.787,-1.96,-0.07,-3.1060000000000003,4.4,1.7
4,128,12800,car,925.715,1024.78,-1.935,-0.068,-3.1060000000000003,4.4,1.7
4,129,12900,car,925.5210000000001,1024.774,-1.91,-0.067,-3.1069999999999998,4.4,1.7
4,130,13000,car,925.33,1024.768,-1.886,-0.065,-3.1069999999999998,4.4,1.7
4,131,13100,car,925.1419999999999,1024.762,-1.8619999999999999,-0.064,-3.1069999999999998,4.4,1.7
4,132,13200,car,924.956,1024.755,-1.841,-0.063,-3.1069999999999998,4.4,1.7
4,133,13300,car,924.7710000000001,1024.749,-1.8219999999999998,-0.062,-3.108,4.4,1.7
4,134,13400,car,924.5889999999999,1024.743,-1.806,-0.061,-3.108,4.4,1.7
4,135,13500,car,924.409,1024.738,-1.794,-0.06,-3.108,4.4,1.7
4,136,13600,car,924.2289999999999,1024.732,-1.784,-0.06,-3.108,4.4,1.7
4,137,13700,car,924.051,1024.726,-1.777,-0.059000000000000004,-3.108,4.4,1.7
4,138,13800,car,923.873,1024.72,-1.7730000000000001,-0.059000000000000004,-3.108,4.4,1.7
4,139,13900,car,923.696,1024.714,-1.77,-0.059000000000000004,-3.108,4.4,1.7
4,140,14000,car,923.5189999999999,1024.7089999999996,-1.7690000000000001,-0.057999999999999996,-3.109,4.4,1.7
4,141,14100,car,923.342,1024.703,-1.768,-0.057999999999999996,-3.109,4.4,1.7
4,142,14200,car,923.165,1024.697,-1.768,-0.057999999999999996,-3.109,4.4,1.7
5,1,100,car,987.842,1053.483,0.04,0.086,-2.004,5.19,2.0
5,2,200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,3,300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,4,400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,5,500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,6,600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,7,700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,8,800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,9,900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,10,1000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,11,1100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,12,1200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,13,1300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,14,1400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,15,1500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,16,1600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,17,1700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,18,1800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,19,1900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,20,2000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,21,2100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,22,2200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,23,2300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,24,2400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,25,2500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,26,2600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,27,2700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,28,2800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,29,2900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,30,3000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,31,3100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,32,3200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,33,3300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,34,3400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,35,3500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,36,3600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,37,3700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,38,3800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,39,3900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,40,4000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,41,4100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,42,4200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,43,4300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,44,4400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,45,4500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,46,4600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,47,4700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,48,4800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,49,4900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,50,5000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,51,5100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,52,5200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,53,5300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,54,5400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,55,5500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,56,5600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,57,5700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,58,5800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,59,5900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,60,6000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,61,6100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,62,6200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,63,6300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,64,6400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,65,6500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,66,6600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,67,6700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,68,6800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,69,6900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,70,7000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,71,7100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,72,7200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,73,7300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,74,7400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,75,7500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,76,7600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,77,7700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,78,7800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,79,7900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,80,8000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,81,8100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,82,8200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,83,8300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,84,8400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,85,8500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,86,8600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,87,8700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,88,8800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,89,8900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,90,9000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,91,9100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,92,9200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,93,9300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,94,9400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,95,9500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,96,9600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,97,9700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,98,9800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,99,9900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,100,10000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,101,10100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,102,10200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,103,10300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,104,10400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,105,10500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,106,10600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,107,10700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,108,10800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,109,10900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,110,11000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,111,11100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,112,11200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,113,11300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,114,11400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,115,11500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,116,11600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,117,11700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,118,11800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,119,11900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,120,12000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,121,12100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,122,12200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,123,12300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,124,12400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,125,12500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,126,12600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,127,12700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,128,12800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,129,12900,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,130,13000,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,131,13100,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,132,13200,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,133,13300,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,134,13400,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,135,13500,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,136,13600,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,137,13700,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
5,138,13800,car,987.8530000000001,1053.516,0.0,0.0,-2.004,5.19,2.0
