track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,14,1400,car,927.113,1025.072,-5.4929999999999986,-0.247,-3.097,4.6,1.76
5,15,1500,car,926.564,1025.049,-5.492000000000001,-0.241,-3.0980000000000003,4.6,1.76
5,16,1600,car,926.015,1025.026,-5.492000000000001,-0.236,-3.099,4.6,1.76
6,1,100,car,1038.848,1009.451,8.002,-1.047,-0.13,3.64,1.75
6,2,200,car,1039.647,1009.341,8.005,-1.08,-0.134,3.64,1.75
6,3,300,car,1040.447,1009.227,8.006,-1.116,-0.138,3.64,1.75
6,4,400,car,1041.246,1009.108,8.005,-1.155,-0.14300000000000002,3.64,1.75
6,5,500,car,1042.046,1008.986,8.0,-1.196,-0.14800000000000002,3.64,1.75
6,6,600,car,1042.845,1008.858,7.9929999999999986,-1.24,-0.154,3.64,1.75
6,7,700,car,1043.643,1008.726,7.984,-1.287,-0.16,3.64,1.75
6,8,800,car,1044.44,1008.588,7.975,-1.335,-0.166,3.64,1.75
6,9,900,car,1045.236,1008.446,7.967,-1.385,-0.172,3.64,1.75
6,10,1000,car,1046.031,1008.298,7.959,-1.436,-0.179,3.64,1.75
6,11,1100,car,1046.825,1008.145,7.954,-1.489,-0.185,3.64,1.75
6,12,1200,car,1047.619,1007.987,7.95,-1.541,-0.191,3.64,1.75
6,13,1300,car,1048.412,1007.824,7.949,-1.5930000000000002,-0.198,3.64,1.75
6,14,1400,car,1049.205,1007.656,7.95,-1.644,-0.204,3.64,1.75
6,15,1500,car,1049.999,1007.484,7.9529999999999985,-1.694,-0.21,3.64,1.75
6,16,1600,car,1050.792,1007.306,7.959,-1.741,-0.215,3.64,1.75
6,17,1700,car,1051.586,1007.125,7.966,-1.785,-0.22,3.64,1.75
6,18,1800,car,1052.382,1006.94,7.975,-1.826,-0.225,3.64,1.75
6,19,1900,car,1053.178,1006.752,7.9860000000000015,-1.863,-0.229,3.64,1.75
6,20,2000,car,1053.975,1006.56,7.997000000000001,-1.897,-0.233,3.64,1.75
6,21,2100,car,1054.774,1006.366,8.008,-1.926,-0.236,3.64,1.75
6,22,2200,car,1055.5739999999996,1006.17,8.02,-1.952,-0.239,3.64,1.75
6,23,2300,car,1056.375,1005.971,8.031,-1.973,-0.241,3.64,1.75
6,24,2400,car,1057.178,1005.771,8.041,-1.991,-0.243,3.64,1.75
6,25,2500,car,1057.981,1005.57,8.05,-2.006,-0.244,3.64,1.75
6,26,2600,car,1058.786,1005.368,8.057,-2.018,-0.245,3.64,1.75
6,27,2700,car,1059.591,1005.164,8.062000000000001,-2.028,-0.246,3.64,1.75
6,28,2800,car,1060.397,1004.96,8.065,-2.036,-0.247,3.64,1.75
6,29,2900,car,1061.203,1004.756,8.067,-2.043,-0.248,3.64,1.75
6,30,3000,car,1062.01,1004.55,8.066,-2.049,-0.249,3.64,1.75
6,31,3100,car,1062.816,1004.345,8.065,-2.055,-0.249,3.64,1.75
8,85,8500,car,990.212,982.961,0.5479999999999999,2.172,1.324,4.69,1.92
8,86,8600,car,990.269,983.178,0.547,2.158,1.3230000000000002,4.69,1.92
8,87,8700,car,990.325,983.394,0.542,2.128,1.321,4.69,1.92
8,88,8800,car,990.381,983.606,0.5329999999999999,2.08,1.32,4.69,1.92
8,89,8900,car,990.436,983.813,0.521,2.019,1.318,4.69,1.92
8,90,9000,car,990.49,984.015,0.506,1.949,1.317,4.69,1.92
8,91,9100,car,990.542,984.209,0.489,1.873,1.315,4.69,1.92
8,92,9200,car,990.593,984.396,0.472,1.796,1.314,4.69,1.92
8,93,9300,car,990.642,984.575,0.455,1.721,1.3119999999999998,4.69,1.92
8,94,9400,car,990.689,984.747,0.44,1.651,1.31,4.69,1.92
8,95,9500,car,990.735,984.911,0.426,1.588,1.3090000000000002,4.69,1.92
8,96,9600,car,990.78,985.07,0.414,1.534,1.307,4.69,1.92
8,97,9700,car,990.823,985.222,0.405,1.4880000000000002,1.305,4.69,1.92
8,98,9800,car,990.866,985.371,0.398,1.453,1.3030000000000002,4.69,1.92
8,99,9900,car,990.908,985.515,0.394,1.4280000000000002,1.3019999999999998,4.69,1.92
8,100,10000,car,990.95,985.657,0.393,1.415,1.3,4.69,1.92
8,101,10100,car,990.992,985.798,0.396,1.413,1.298,4.69,1.92
8,102,10200,car,991.035,985.939,0.402,1.4240000000000002,1.296,4.69,1.92
8,103,10300,car,991.078,986.08,0.411,1.446,1.294,4.69,1.92
8,104,10400,car,991.122,986.224,0.425,1.481,1.2919999999999998,4.69,1.92
8,105,10500,car,991.167,986.371,0.442,1.527,1.289,4.69,1.92
8,106,10600,car,991.215,986.523,0.462,1.585,1.287,4.69,1.92
8,107,10700,car,991.264,986.681,0.486,1.652,1.284,4.69,1.92
8,108,10800,car,991.316,986.845,0.514,1.7280000000000002,1.2819999999999998,4.69,1.92
8,109,10900,car,991.371,987.017,0.545,1.813,1.279,4.69,1.92
8,110,11000,car,991.429,987.197,0.578,1.903,1.276,4.69,1.92
8,111,11100,car,991.491,987.386,0.614,1.998,1.273,4.69,1.92
8,112,11200,car,991.557,987.585,0.653,2.097,1.269,4.69,1.92
8,113,11300,car,991.627,987.794,0.693,2.197,1.265,4.69,1.92
8,114,11400,car,991.701,988.012,0.736,2.297,1.261,4.69,1.92
8,115,11500,car,991.781,988.24,0.779,2.395,1.256,4.69,1.92
8,116,11600,car,991.864,988.477,0.8240000000000001,2.49,1.251,4.69,1.92
8,117,11700,car,991.953,988.724,0.868,2.5810000000000004,1.246,4.69,1.92
8,118,11800,car,992.047,988.98,0.913,2.667,1.241,4.69,1.92
8,119,11900,car,992.146,989.244,0.958,2.748,1.235,4.69,1.92
8,120,12000,car,992.249,989.516,1.002,2.822,1.23,4.69,1.92
8,121,12100,car,992.357,989.796,1.045,2.891,1.224,4.69,1.92
8,122,12200,car,992.469,990.082,1.088,2.954,1.218,4.69,1.92
8,123,12300,car,992.586,990.374,1.129,3.012,1.212,4.69,1.92
8,124,12400,car,992.707,990.672,1.169,3.065,1.206,4.69,1.92
8,125,12500,car,992.832,990.976,1.208,3.113,1.2009999999999998,4.69,1.92
8,126,12600,car,992.96,991.284,1.246,3.159,1.195,4.69,1.92
8,127,12700,car,993.093,991.597,1.283,3.201,1.189,4.69,1.92
8,128,12800,car,993.228,991.914,1.32,3.242,1.1840000000000002,4.69,1.92
8,129,12900,car,993.368,992.235,1.358,3.282,1.179,4.69,1.92
8,130,13000,car,993.511,992.56,1.395,3.322,1.173,4.69,1.92
8,131,13100,car,993.658,992.889,1.433,3.363,1.168,4.69,1.92
8,132,13200,car,993.808,993.223,1.473,3.406,1.163,4.69,1.92
8,133,13300,car,993.963,993.56,1.514,3.45,1.157,4.69,1.92
8,134,13400,car,994.121,993.902,1.557,3.497,1.152,4.69,1.92
8,135,13500,car,994.284,994.248,1.602,3.5460000000000003,1.146,4.69,1.92
8,136,13600,car,994.452,994.599,1.649,3.597,1.141,4.69,1.92
8,137,13700,car,994.624,994.956,1.6980000000000002,3.651,1.135,4.69,1.92
8,138,13800,car,994.801,995.317,1.749,3.706,1.13,4.69,1.92
8,139,13900,car,994.983,995.684,1.801,3.762,1.124,4.69,1.92
8,140,14000,car,995.17,996.057,1.855,3.819,1.119,4.69,1.92
8,141,14100,car,995.363,996.436,1.909,3.876,1.113,4.69,1.92
8,142,14200,car,995.561,996.82,1.963,3.931,1.108,4.69,1.92
8,143,14300,car,995.764,997.209,2.017,3.985,1.102,4.69,1.92
8,144,14400,car,995.972,997.604,2.069,4.037,1.097,4.69,1.92
8,145,14500,car,996.185,998.005,2.12,4.085,1.092,4.69,1.92
8,146,14600,car,996.403,998.41,2.168,4.129,1.087,4.69,1.92
8,147,14700,car,996.626,998.82,2.213,4.171,1.083,4.69,1.92
8,148,14800,car,996.853,999.234,2.255,4.208,1.079,4.69,1.92
8,149,14900,car,997.083,999.652,2.294,4.242,1.075,4.69,1.92
8,150,15000,car,997.317,1000.074,2.329,4.273,1.072,4.69,1.92
8,151,15100,car,997.554,1000.499,2.361,4.301,1.069,4.69,1.92
8,152,15200,car,997.793,1000.928,2.388,4.325,1.0659999999999998,4.69,1.92
8,153,15300,car,998.035,1001.359,2.411,4.346,1.064,4.69,1.92
8,154,15400,car,998.278,1001.793,2.4290000000000003,4.362,1.063,4.69,1.92
8,155,15500,car,998.522,1002.228,2.442,4.375,1.062,4.69,1.92
8,156,15600,car,998.767,1002.665,2.45,4.383,1.061,4.69,1.92
8,157,15700,car,999.012,1003.103,2.4530000000000003,4.388,1.061,4.69,1.92
8,158,15800,car,999.257,1003.542,2.452,4.3889999999999985,1.061,4.69,1.92
8,159,15900,car,999.502,1003.982,2.446,4.387,1.062,4.69,1.92
8,160,16000,car,999.745,1004.422,2.436,4.383,1.063,4.69,1.92
8,161,16100,car,999.986,1004.861,2.423,4.379,1.065,4.69,1.92
8,162,16200,car,1000.225,1005.301,2.407,4.375,1.068,4.69,1.92
8,163,16300,car,1000.462,1005.741,2.389,4.373,1.071,4.69,1.92
8,164,16400,car,1000.697,1006.18,2.37,4.374,1.074,4.69,1.92
8,165,16500,car,1000.928,1006.621,2.349,4.379,1.078,4.69,1.92
8,166,16600,car,1001.157,1007.062,2.3280000000000003,4.388,1.083,4.69,1.92
8,167,16700,car,1001.383,1007.505,2.305,4.402,1.088,4.69,1.92
8,168,16800,car,1001.606,1007.949,2.281,4.421,1.095,4.69,1.92
8,169,16900,car,1001.826,1008.395,2.254,4.4430000000000005,1.101,4.69,1.92
8,170,17000,car,1002.042,1008.845,2.225,4.467,1.109,4.69,1.92
8,171,17100,car,1002.254,1009.297,2.193,4.493,1.117,4.69,1.92
8,172,17200,car,1002.462,1009.751,2.156,4.518,1.126,4.69,1.92
8,173,17300,car,1002.665,1010.209,2.114,4.542,1.135,4.69,1.92
8,174,17400,car,1002.863,1010.67,2.067,4.562,1.145,4.69,1.92
8,175,17500,car,1003.055,1011.132,2.013,4.5760000000000005,1.156,4.69,1.92
8,176,17600,car,1003.241,1011.597,1.952,4.584,1.168,4.69,1.92
8,177,17700,car,1003.419,1012.062,1.885,4.582,1.181,4.69,1.92
8,178,17800,car,1003.59,1012.527,1.81,4.569,1.194,4.69,1.92
8,179,17900,car,1003.753,1012.992,1.7280000000000002,4.544,1.207,4.69,1.92
8,180,18000,car,1003.906,1013.453,1.64,4.505,1.222,4.69,1.92
8,181,18100,car,1004.049,1013.911,1.546,4.45,1.236,4.69,1.92
8,182,18200,car,1004.183,1014.363,1.4469999999999998,4.38,1.252,4.69,1.92
8,183,18300,car,1004.305,1014.808,1.344,4.293,1.267,4.69,1.92
8,184,18400,car,1004.417,1015.244,1.238,4.19,1.284,4.69,1.92
8,185,18500,car,1004.518,1015.669,1.131,4.0710000000000015,1.3,4.69,1.92
8,186,18600,car,1004.608,1016.082,1.025,3.937,1.3159999999999998,4.69,1.92
8,187,18700,car,1004.686,1016.482,0.92,3.791,1.3330000000000002,4.69,1.92
8,188,18800,car,1004.754,1016.866,0.8190000000000001,3.634,1.349,4.69,1.92
8,189,18900,car,1004.813,1017.234,0.723,3.469,1.365,4.69,1.92
8,190,19000,car,1004.861,1017.585,0.632,3.298,1.382,4.69,1.92
8,191,19100,car,1004.901,1017.919,0.5479999999999999,3.1260000000000003,1.3969999999999998,4.69,1.92
8,192,19200,car,1004.933,1018.235,0.471,2.954,1.413,4.69,1.92
8,193,19300,car,1004.958,1018.533,0.401,2.785,1.4280000000000002,4.69,1.92
8,194,19400,car,1004.976,1018.814,0.339,2.622,1.442,4.69,1.92
8,195,19500,car,1004.989,1019.078,0.284,2.467,1.456,4.69,1.92
8,196,19600,car,1004.997,1019.327,0.236,2.32,1.47,4.69,1.92
8,197,19700,car,1005.002,1019.56,0.194,2.184,1.482,4.69,1.92
8,198,19800,car,1005.003,1019.78,0.157,2.059,1.495,4.69,1.92
8,199,19900,car,1005.001,1019.986,0.126,1.945,1.506,4.69,1.92
8,200,20000,car,1004.997,1020.181,0.099,1.843,1.517,4.69,1.92
8,201,20100,car,1004.991,1020.366,0.075,1.7519999999999998,1.528,4.69,1.92
8,202,20200,car,1004.983,1020.541,0.055,1.672,1.538,4.69,1.92
8,203,20300,car,1004.974,1020.709,0.037000000000000005,1.6030000000000002,1.548,4.69,1.92
8,204,20400,car,1004.964,1020.869,0.021,1.544,1.557,4.69,1.92
8,205,20500,car,1004.952,1021.023,0.006999999999999999,1.496,1.5659999999999998,4.69,1.92
8,206,20600,car,1004.94,1021.172,-0.006,1.457,1.575,4.69,1.92
8,207,20700,car,1004.927,1021.317,-0.018000000000000002,1.43,1.5830000000000002,4.69,1.92
8,208,20800,car,1004.913,1021.46,-0.03,1.415,1.592,4.69,1.92
8,209,20900,car,1004.898,1021.6,-0.041,1.413,1.6,4.69,1.92
8,210,21000,car,1004.882,1021.741,-0.053,1.423,1.608,4.69,1.92
8,211,21100,car,1004.865,1021.882,-0.066,1.4469999999999998,1.616,4.69,1.92
8,212,21200,car,1004.847,1022.026,-0.08,1.484,1.625,4.69,1.92
8,213,21300,car,1004.827,1022.173,-0.096,1.536,1.633,4.69,1.92
8,214,21400,car,1004.805,1022.326,-0.114,1.601,1.642,4.69,1.92
8,215,21500,car,1004.78,1022.484,-0.134,1.679,1.651,4.69,1.92
8,216,21600,car,1004.753,1022.65,-0.159,1.77,1.66,4.69,1.92
8,217,21700,car,1004.723,1022.826,-0.187,1.873,1.67,4.69,1.92
8,218,21800,car,1004.69,1023.011,-0.219,1.987,1.681,4.69,1.92
8,219,21900,car,1004.652,1023.207,-0.256,2.11,1.692,4.69,1.92
8,220,22000,car,1004.609,1023.416,-0.299,2.242,1.703,4.69,1.92
8,221,22100,car,1004.562,1023.637,-0.348,2.38,1.716,4.69,1.92
8,222,22200,car,1004.508,1023.871,-0.402,2.524,1.729,4.69,1.92
8,223,22300,car,1004.448,1024.12,-0.464,2.67,1.743,4.69,1.92
8,224,22400,car,1004.38,1024.382,-0.532,2.819,1.757,4.69,1.92
8,225,22500,car,1004.305,1024.659,-0.608,2.967,1.773,4.69,1.92
8,226,22600,car,1004.221,1024.95,-0.69,3.114,1.789,4.69,1.92
8,227,22700,car,1004.128,1025.255,-0.78,3.258,1.806,4.69,1.92
8,228,22800,car,1004.025,1025.5739999999996,-0.878,3.398,1.824,4.69,1.92
8,229,22900,car,1003.911,1025.906,-0.982,3.531,1.842,4.69,1.92
8,230,23000,car,1003.786,1026.25,-1.094,3.658,1.861,4.69,1.92
8,231,23100,car,1003.649,1026.607,-1.213,3.777,1.882,4.69,1.92
8,232,23200,car,1003.499,1026.974,-1.34,3.888,1.903,4.69,1.92
8,233,23300,car,1003.335,1027.351,-1.474,3.99,1.925,4.69,1.92
8,234,23400,car,1003.157,1027.738,-1.615,4.082,1.947,4.69,1.92
8,235,23500,car,1002.964,1028.132,-1.763,4.164,1.971,4.69,1.92
8,236,23600,car,1002.756,1028.533,-1.919,4.234,1.996,4.69,1.92
8,237,23700,car,1002.53,1028.94,-2.081,4.292,2.022,4.69,1.92
8,238,23800,car,1002.288,1029.351,-2.25,4.338,2.049,4.69,1.92
8,239,23900,car,1002.028,1029.765,-2.425,4.369,2.077,4.69,1.92
8,240,24000,car,1001.75,1030.18,-2.605,4.386,2.107,4.69,1.92
8,241,24100,car,1001.453,1030.595,-2.789,4.388,2.137,4.69,1.92
8,242,24200,car,1001.137,1031.008,-2.977,4.374,2.168,4.69,1.92
8,243,24300,car,1000.802,1031.417,-3.168,4.3439999999999985,2.201,4.69,1.92
8,244,24400,car,1000.447,1031.822,-3.361,4.297,2.235,4.69,1.92
8,245,24500,car,1000.073,1032.219,-3.556,4.235,2.269,4.69,1.92
8,246,24600,car,999.68,1032.608,-3.751,4.157,2.305,4.69,1.92
8,247,24700,car,999.267,1032.987,-3.946,4.064,2.341,4.69,1.92
8,248,24800,car,998.835,1033.354,-4.142,3.957,2.379,4.69,1.92
8,249,24900,car,998.385,1033.707,-4.338,3.835,2.418,4.69,1.92
8,250,25000,car,997.915,1034.047,-4.534,3.7,2.457,4.69,1.92
8,251,25100,car,997.427,1034.37,-4.73,3.552,2.497,4.69,1.92
8,252,25200,car,996.921,1034.6760000000004,-4.926,3.392,2.5380000000000003,4.69,1.92
8,253,25300,car,996.397,1034.964,-5.121,3.221,2.58,4.69,1.92
8,254,25400,car,995.855,1035.233,-5.316,3.037,2.623,4.69,1.92
8,255,25500,car,995.295,1035.482,-5.511,2.843,2.665,4.69,1.92
8,256,25600,car,994.719,1035.71,-5.7029999999999985,2.638,2.708,4.69,1.92
8,257,25700,car,994.125,1035.9160000000004,-5.891,2.421,2.752,4.69,1.92
8,258,25800,car,993.515,1036.1,-6.075,2.195,2.795,4.69,1.92
8,259,25900,car,992.889,1036.26,-6.251,1.958,2.838,4.69,1.92
8,260,26000,car,992.249,1036.396,-6.417999999999998,1.714,2.881,4.69,1.92
8,261,26100,car,991.594,1036.508,-6.574,1.463,2.923,4.69,1.92
8,262,26200,car,990.926,1036.596,-6.718,1.207,2.964,4.69,1.92
8,263,26300,car,990.246,1036.659,-6.849,0.949,3.004,4.69,1.92
8,264,26400,car,989.555,1036.698,-6.9670000000000005,0.691,3.043,4.69,1.92
8,265,26500,car,988.855,1036.712,-7.0710000000000015,0.436,3.08,4.69,1.92
8,266,26600,car,988.146,1036.704,-7.1629999999999985,0.18600000000000005,3.116,4.69,1.92
8,267,26700,car,987.429,1036.673,-7.242000000000001,-0.056,-3.134,4.69,1.92
8,268,26800,car,986.706,1036.621,-7.309,-0.29,-3.102,4.69,1.92
8,269,26900,car,985.977,1036.548,-7.365,-0.513,-3.072,4.69,1.92
8,270,27000,car,985.243,1036.456,-7.411,-0.7240000000000001,-3.044,4.69,1.92
8,271,27100,car,984.505,1036.345,-7.4460000000000015,-0.922,-3.018,4.69,1.92
8,272,27200,car,983.765,1036.218,-7.472,-1.107,-2.995,4.69,1.92
8,273,27300,car,983.021,1036.076,-7.49,-1.276,-2.9730000000000003,4.69,1.92
8,274,27400,car,982.276,1035.919,-7.501,-1.431,-2.9530000000000003,4.69,1.92
8,275,27500,car,981.531,1035.75,-7.505,-1.5719999999999998,-2.935,4.69,1.92
8,276,27600,car,980.784,1035.57,-7.505,-1.6980000000000002,-2.919,4.69,1.92
8,277,27700,car,980.038,1035.379,-7.501,-1.811,-2.905,4.69,1.92
8,278,27800,car,979.291,1035.179,-7.494,-1.912,-2.892,4.69,1.92
8,279,27900,car,978.545,1034.972,-7.4860000000000015,-2.002,-2.88,4.69,1.92
8,280,28000,car,977.8,1034.757,-7.478,-2.08,-2.87,4.69,1.92
8,281,28100,car,977.055,1034.537,-7.4689999999999985,-2.149,-2.861,4.69,1.92
8,282,28200,car,976.311,1034.311,-7.459,-2.209,-2.854,4.69,1.92
8,283,28300,car,975.567,1034.081,-7.447999999999999,-2.259,-2.847,4.69,1.92
8,284,28400,car,974.825,1033.847,-7.434,-2.301,-2.841,4.69,1.92
8,285,28500,car,974.083,1033.61,-7.417999999999998,-2.333,-2.837,4.69,1.92
8,286,28600,car,973.343,1033.372,-7.398,-2.356,-2.833,4.69,1.92
8,287,28700,car,972.604,1033.133,-7.372000000000001,-2.369,-2.8310000000000004,4.69,1.92
8,288,28800,car,971.867,1032.893,-7.341,-2.373,-2.829,4.69,1.92
8,289,28900,car,971.133,1032.655,-7.303,-2.365,-2.8280000000000003,4.69,1.92
8,290,29000,car,970.402,1032.419,-7.257999999999999,-2.347,-2.829,4.69,1.92
8,291,29100,car,969.676,1032.187,-7.206,-2.319,-2.83,4.69,1.92
8,292,29200,car,968.954,1031.9589999999996,-7.146,-2.28,-2.833,4.69,1.92
8,293,29300,car,968.237,1031.736,-7.079,-2.23,-2.8360000000000003,4.69,1.92
8,294,29400,car,967.527,1031.519,-7.006,-2.172,-2.841,4.69,1.92
8,295,29500,car,966.824,1031.31,-6.9270000000000005,-2.106,-2.847,4.69,1.92
8,296,29600,car,966.128,1031.108,-6.8420000000000005,-2.032,-2.853,4.69,1.92
8,297,29700,car,965.44,1030.9160000000004,-6.752999999999999,-1.953,-2.86,4.69,1.92
8,298,29800,car,964.762,1030.732,-6.659,-1.869,-2.8680000000000003,4.69,1.92
8,299,29900,car,964.092,1030.557,-6.559,-1.7819999999999998,-2.8760000000000003,4.69,1.92
8,300,30000,car,963.433,1030.391,-6.455,-1.693,-2.885,4.69,1.92
8,301,30100,car,962.784,1030.235,-6.346,-1.6030000000000002,-2.894,4.69,1.92
8,302,30200,car,962.146,1030.088,-6.231,-1.514,-2.903,4.69,1.92
8,303,30300,car,961.52,1029.95,-6.11,-1.426,-2.912,4.69,1.92
8,304,30400,car,960.906,1029.82,-5.983,-1.34,-2.9210000000000003,4.69,1.92
8,305,30500,car,960.305,1029.6989999999996,-5.848,-1.257,-2.93,4.69,1.92
8,306,30600,car,959.717,1029.585,-5.707000000000002,-1.178,-2.938,4.69,1.92
8,307,30700,car,959.145,1029.478,-5.557,-1.103,-2.946,4.69,1.92
8,308,30800,car,958.587,1029.378,-5.399,-1.033,-2.9530000000000003,4.69,1.92
8,309,30900,car,958.046,1029.283,-5.232,-0.967,-2.959,4.69,1.92
8,310,31000,car,957.521,1029.195,-5.057,-0.906,-2.964,4.69,1.92
8,311,31100,car,957.014,1029.111,-4.874,-0.8490000000000001,-2.969,4.69,1.92
8,312,31200,car,956.526,1029.031,-4.686,-0.7979999999999999,-2.9730000000000003,4.69,1.92
8,313,31300,car,956.056,1028.955,-4.492,-0.7509999999999999,-2.9760000000000004,4.69,1.92
8,314,31400,car,955.607,1028.883,-4.295,-0.708,-2.978,4.69,1.92
8,315,31500,car,955.177,1028.813,-4.097,-0.67,-2.98,4.69,1.92
8,316,31600,car,954.767,1028.747,-3.901,-0.635,-2.98,4.69,1.92
8,317,31700,car,954.377,1028.682,-3.709,-0.604,-2.98,4.69,1.92
8,318,31800,car,954.006,1028.62,-3.524,-0.575,-2.98,4.69,1.92
8,319,31900,car,953.654,1028.56,-3.3480000000000003,-0.55,-2.979,4.69,1.92
8,320,32000,car,953.319,1028.502,-3.185,-0.528,-2.977,4.69,1.92
8,321,32100,car,953.001,1028.446,-3.0380000000000003,-0.509,-2.9760000000000004,4.69,1.92
8,322,32200,car,952.697,1028.392,-2.908,-0.4920000000000001,-2.974,4.69,1.92
8,323,32300,car,952.407,1028.339,-2.797,-0.479,-2.972,4.69,1.92
8,324,32400,car,952.128,1028.287,-2.709,-0.47,-2.97,4.69,1.92
8,325,32500,car,951.857,1028.236,-2.643,-0.464,-2.968,4.69,1.92
8,326,32600,car,951.593,1028.187,-2.602,-0.462,-2.966,4.69,1.92
8,327,32700,car,951.333,1028.137,-2.585,-0.463,-2.964,4.69,1.92
8,328,32800,car,951.075,1028.088,-2.594,-0.469,-2.963,4.69,1.92
8,329,32900,car,950.816,1028.039,-2.6260000000000003,-0.479,-2.9610000000000003,4.69,1.92
8,330,33000,car,950.554,1027.989,-2.682,-0.493,-2.96,4.69,1.92
8,331,33100,car,950.286,1027.939,-2.758,-0.51,-2.959,4.69,1.92
8,332,33200,car,950.01,1027.887,-2.853,-0.531,-2.958,4.69,1.92
8,333,33300,car,949.725,1027.833,-2.964,-0.5529999999999999,-2.957,4.69,1.92
8,334,33400,car,949.429,1027.777,-3.088,-0.578,-2.957,4.69,1.92
8,335,33500,car,949.12,1027.719,-3.22,-0.602,-2.957,4.69,1.92
8,336,33600,car,948.798,1027.659,-3.357,-0.627,-2.957,4.69,1.92
8,337,33700,car,948.462,1027.598,-3.4960000000000004,-0.65,-2.958,4.69,1.92
8,338,33800,car,948.112,1027.534,-3.634,-0.6709999999999999,-2.959,4.69,1.92
8,339,33900,car,947.748,1027.469,-3.768,-0.688,-2.9610000000000003,4.69,1.92
8,340,34000,car,947.37,1027.403,-3.896,-0.701,-2.964,4.69,1.92
8,341,34100,car,946.979,1027.336,-4.017,-0.7090000000000001,-2.967,4.69,1.92
8,342,34200,car,946.576,1027.27,-4.129,-0.711,-2.971,4.69,1.92
8,343,34300,car,946.162,1027.204,-4.2330000000000005,-0.708,-2.9760000000000004,4.69,1.92
8,344,34400,car,945.737,1027.14,-4.329,-0.7,-2.9810000000000003,4.69,1.92
8,345,34500,car,945.302,1027.077,-4.416,-0.687,-2.987,4.69,1.92
8,346,34600,car,944.859,1027.017,-4.495,-0.67,-2.994,4.69,1.92
8,347,34700,car,944.408,1026.9589999999996,-4.5680000000000005,-0.649,-3.0,4.69,1.92
8,348,34800,car,943.95,1026.904,-4.636,-0.626,-3.007,4.69,1.92
8,349,34900,car,943.485,1026.851,-4.699,-0.601,-3.014,4.69,1.92
8,350,35000,car,943.014,1026.8,-4.759,-0.5760000000000001,-3.0210000000000004,4.69,1.92
8,351,35100,car,942.537,1026.752,-4.8180000000000005,-0.55,-3.028,4.69,1.92
8,352,35200,car,942.054,1026.706,-4.877,-0.526,-3.034,4.69,1.92
8,353,35300,car,941.565,1026.662,-4.937,-0.503,-3.04,4.69,1.92
8,354,35400,car,941.071,1026.619,-5.0,-0.482,-3.045,4.69,1.92
8,355,35500,car,940.57,1026.578,-5.066,-0.463,-3.05,4.69,1.92
8,356,35600,car,940.063,1026.538,-5.136,-0.447,-3.055,4.69,1.92
8,357,35700,car,939.549,1026.499,-5.211,-0.434,-3.059,4.69,1.92
8,358,35800,car,939.027,1026.461,-5.292000000000002,-0.423,-3.062,4.69,1.92
8,359,35900,car,938.497,1026.423,-5.377000000000002,-0.414,-3.065,4.69,1.92
8,360,36000,car,937.959,1026.386,-5.4670000000000005,-0.408,-3.067,4.69,1.92
8,361,36100,car,937.412,1026.348,-5.56,-0.404,-3.069,4.69,1.92
8,362,36200,car,936.855,1026.311,-5.655,-0.402,-3.071,4.69,1.92
8,363,36300,car,936.289,1026.273,-5.752000000000002,-0.401,-3.072,4.69,1.92
8,364,36400,car,935.714,1026.235,-5.849,-0.401,-3.073,4.69,1.92
8,365,36500,car,935.129,1026.196,-5.945,-0.402,-3.074,4.69,1.92
8,366,36600,car,934.534,1026.158,-6.039,-0.403,-3.075,4.69,1.92
8,367,36700,car,933.93,1026.119,-6.127999999999999,-0.403,-3.076,4.69,1.92
8,368,36800,car,933.317,1026.08,-6.2120000000000015,-0.403,-3.077,4.69,1.92
8,369,36900,car,932.696,1026.0410000000004,-6.29,-0.402,-3.0780000000000003,4.69,1.92
8,370,37000,car,932.067,1026.002,-6.3610000000000015,-0.401,-3.079,4.69,1.92
8,371,37100,car,931.431,1025.964,-6.424,-0.397,-3.08,4.69,1.92
8,372,37200,car,930.788,1025.9260000000004,-6.479,-0.393,-3.0810000000000004,4.69,1.92
8,373,37300,car,930.14,1025.888,-6.525,-0.387,-3.082,4.69,1.92
8,374,37400,car,929.488,1025.852,-6.562,-0.38,-3.084,4.69,1.92
8,375,37500,car,928.831,1025.816,-6.5920000000000005,-0.373,-3.085,4.69,1.92
8,376,37600,car,928.172,1025.78,-6.613,-0.364,-3.087,4.69,1.92
8,377,37700,car,927.511,1025.746,-6.627000000000002,-0.355,-3.088,4.69,1.92
8,378,37800,car,926.848,1025.713,-6.635,-0.345,-3.09,4.69,1.92
8,379,37900,car,926.184,1025.68,-6.638,-0.336,-3.091,4.69,1.92
8,380,38000,car,925.52,1025.649,-6.638,-0.326,-3.093,4.69,1.92
9,168,16800,car,1064.29,1016.814,-11.861,2.326,2.948,4.35,1.98
9,169,16900,car,1063.105,1017.049,-11.865,2.353,2.946,4.35,1.98
9,170,17000,car,1061.919,1017.288,-11.864,2.381,2.944,4.35,1.98
9,171,17100,car,1060.733,1017.53,-11.853,2.41,2.9410000000000003,4.35,1.98
9,172,17200,car,1059.549,1017.774,-11.829,2.438,2.938,4.35,1.98
9,173,17300,car,1058.367,1018.022,-11.791,2.466,2.935,4.35,1.98
