track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,173,17300,car,953.715,1027.387,-1.466,-0.26899999999999996,-2.96,4.53,1.82
2,174,17400,car,953.568,1027.364,-1.4580000000000002,-0.264,-2.963,4.53,1.82
2,175,17500,car,953.422,1027.3410000000001,-1.452,-0.259,-2.965,4.53,1.82
2,176,17600,car,953.2760000000001,1027.319,-1.446,-0.254,-2.968,4.53,1.82
2,177,17700,car,953.1310000000001,1027.297,-1.44,-0.249,-2.97,4.53,1.82
2,178,17800,car,952.9860000000001,1027.276,-1.431,-0.244,-2.9730000000000003,4.53,1.82
2,179,17900,car,952.842,1027.255,-1.419,-0.23800000000000002,-2.975,4.53,1.82
2,180,18000,car,952.7,1027.234,-1.401,-0.23199999999999998,-2.978,4.53,1.82
2,181,18100,car,952.559,1027.214,-1.3769999999999998,-0.225,-2.98,4.53,1.82
2,182,18200,car,952.421,1027.195,-1.3459999999999999,-0.217,-2.9819999999999998,4.53,1.82
2,183,18300,car,952.2860000000001,1027.1760000000002,-1.307,-0.20800000000000002,-2.984,4.53,1.82
2,184,18400,car,952.155,1027.1580000000001,-1.261,-0.198,-2.986,4.53,1.82
2,185,18500,car,952.029,1027.141,-1.208,-0.187,-2.988,4.53,1.82
2,186,18600,car,951.9069999999999,1027.124,-1.149,-0.17600000000000002,-2.989,4.53,1.82
2,187,18700,car,951.7919999999999,1027.109,-1.084,-0.16399999999999998,-2.991,4.53,1.82
2,188,18800,car,951.684,1027.094,-1.016,-0.153,-2.9930000000000003,4.53,1.82
2,189,18900,car,951.582,1027.0810000000001,-0.945,-0.141,-2.9939999999999998,4.53,1.82
2,190,19000,car,951.487,1027.068,-0.873,-0.129,-2.995,4.53,1.82
2,191,19100,car,951.3989999999999,1027.057,-0.8009999999999999,-0.11699999999999999,-2.9960000000000004,4.53,1.82
2,192,19200,car,951.319,1027.047,-0.731,-0.106,-2.997,4.53,1.82
2,193,19300,car,951.2460000000001,1027.037,-0.665,-0.096,-2.998,4.53,1.82
2,194,19400,car,951.179,1027.029,-0.602,-0.086,-2.9989999999999997,4.53,1.82
2,195,19500,car,951.1189999999999,1027.022,-0.545,-0.078,-3.0,4.53,1.82
2,196,19600,car,951.064,1027.015,-0.49200000000000005,-0.07,-3.0010000000000003,4.53,1.82
2,197,19700,car,951.015,1027.009,-0.445,-0.063,-3.002,4.53,1.82
2,198,19800,car,950.97,1027.003,-0.40399999999999997,-0.057,-3.002,4.53,1.82
2,199,19900,car,950.93,1026.999,-0.369,-0.052000000000000005,-3.003,4.53,1.82
2,200,20000,car,950.893,1026.994,-0.33899999999999997,-0.047,-3.003,4.53,1.82
2,201,20100,car,950.8589999999999,1026.99,-0.316,-0.044000000000000004,-3.0039999999999996,4.53,1.82
2,202,20200,car,950.827,1026.986,-0.297,-0.040999999999999995,-3.0039999999999996,4.53,1.82
2,203,20300,car,950.797,1026.983,-0.281,-0.039,-3.005,4.53,1.82
2,204,20400,car,950.7689999999999,1026.98,-0.263,-0.036000000000000004,-3.005,4.53,1.82
2,205,20500,car,950.743,1026.9769999999999,-0.233,-0.032,-3.0060000000000002,4.53,1.82
2,206,20600,car,950.7189999999999,1026.974,-0.179,-0.024,-3.0060000000000002,4.53,1.82
2,207,20700,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,208,20800,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,209,20900,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,210,21000,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,211,21100,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,212,21200,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,213,21300,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,214,21400,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,215,21500,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,216,21600,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,217,21700,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,218,21800,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,219,21900,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,220,22000,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,221,22100,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,222,22200,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,223,22300,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,224,22400,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,225,22500,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,226,22600,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,227,22700,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,228,22800,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,229,22900,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,230,23000,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,231,23100,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,232,23200,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,233,23300,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,234,23400,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,235,23500,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,236,23600,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,237,23700,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,238,23800,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,239,23900,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,240,24000,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,241,24100,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,242,24200,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,243,24300,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,244,24400,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,245,24500,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,246,24600,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,247,24700,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,248,24800,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,249,24900,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,250,25000,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,251,25100,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,252,25200,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,253,25300,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,254,25400,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,255,25500,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,256,25600,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,257,25700,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,258,25800,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,259,25900,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,260,26000,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,261,26100,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,262,26200,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,263,26300,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,264,26400,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,265,26500,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,266,26600,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,267,26700,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,268,26800,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,269,26900,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,270,27000,car,950.69,1026.97,0.0,0.0,-3.0060000000000002,4.53,1.82
2,271,27100,car,950.69,1026.97,0.0,0.0,-3.0069999999999997,4.53,1.82
2,272,27200,car,950.6610000000001,1026.9669999999999,-0.177,-0.024,-3.0069999999999997,4.53,1.82
2,273,27300,car,950.6439999999999,1026.965,-0.226,-0.031,-3.0069999999999997,4.53,1.82
2,274,27400,car,950.6210000000001,1026.962,-0.248,-0.034,-3.0069999999999997,4.53,1.82
2,275,27500,car,950.596,1026.9589999999998,-0.257,-0.035,-3.008,4.53,1.82
2,276,27600,car,950.57,1026.9560000000001,-0.262,-0.035,-3.008,4.53,1.82
2,277,27700,car,950.544,1026.954,-0.268,-0.036000000000000004,-3.009,4.53,1.82
2,278,27800,car,950.5169999999999,1026.951,-0.27699999999999997,-0.037000000000000005,-3.009,4.53,1.82
2,279,27900,car,950.4889999999999,1026.948,-0.29,-0.039,-3.01,4.53,1.82
2,280,28000,car,950.46,1026.945,-0.307,-0.040999999999999995,-3.01,4.53,1.82
2,281,28100,car,950.429,1026.942,-0.327,-0.043,-3.011,4.53,1.82
2,282,28200,car,950.3969999999999,1026.938,-0.348,-0.046,-3.011,4.53,1.82
2,283,28300,car,950.362,1026.934,-0.371,-0.048,-3.012,4.53,1.82
2,284,28400,car,950.324,1026.931,-0.39399999999999996,-0.051,-3.013,4.53,1.82
2,285,28500,car,950.285,1026.9260000000002,-0.418,-0.054000000000000006,-3.013,4.53,1.82
2,286,28600,car,950.243,1026.922,-0.442,-0.057,-3.014,4.53,1.82
2,287,28700,car,950.199,1026.9180000000001,-0.465,-0.059000000000000004,-3.015,4.53,1.82
2,288,28800,car,950.1519999999999,1026.913,-0.488,-0.062,-3.016,4.53,1.82
2,289,28900,car,950.1030000000001,1026.9080000000001,-0.51,-0.064,-3.017,4.53,1.82
2,290,29000,car,950.052,1026.903,-0.531,-0.066,-3.0180000000000002,4.53,1.82
2,291,29100,car,949.9989999999999,1026.897,-0.551,-0.068,-3.0189999999999997,4.53,1.82
2,292,29200,car,949.943,1026.892,-0.57,-0.07,-3.02,4.53,1.82
2,293,29300,car,949.8860000000001,1026.886,-0.588,-0.071,-3.0210000000000004,4.53,1.82
2,294,29400,car,949.827,1026.881,-0.603,-0.073,-3.022,4.53,1.82
2,295,29500,car,949.7669999999999,1026.875,-0.617,-0.07400000000000001,-3.023,4.53,1.82
2,296,29600,car,949.705,1026.869,-0.629,-0.07400000000000001,-3.0239999999999996,4.53,1.82
2,297,29700,car,949.6419999999999,1026.863,-0.639,-0.075,-3.025,4.53,1.82
2,298,29800,car,949.578,1026.857,-0.647,-0.075,-3.0260000000000002,4.53,1.82
2,299,29900,car,949.513,1026.851,-0.6509999999999999,-0.075,-3.0269999999999997,4.53,1.82
2,300,30000,car,949.448,1026.845,-0.653,-0.07400000000000001,-3.028,4.53,1.82
2,301,30100,car,949.382,1026.839,-0.6509999999999999,-0.07400000000000001,-3.029,4.53,1.82
2,302,30200,car,949.317,1026.833,-0.6459999999999999,-0.07200000000000001,-3.03,4.53,1.82
2,303,30300,car,949.252,1026.827,-0.638,-0.071,-3.031,4.53,1.82
2,304,30400,car,949.188,1026.8210000000001,-0.627,-0.069,-3.032,4.53,1.82
2,305,30500,car,949.125,1026.815,-0.615,-0.068,-3.032,4.53,1.82
2,306,30600,car,949.064,1026.809,-0.602,-0.066,-3.033,4.53,1.82
2,307,30700,car,949.003,1026.8039999999999,-0.588,-0.064,-3.033,4.53,1.82
2,308,30800,car,948.945,1026.798,-0.574,-0.062,-3.034,4.53,1.82
2,309,30900,car,948.887,1026.792,-0.562,-0.06,-3.034,4.53,1.82
2,310,31000,car,948.831,1026.787,-0.55,-0.059000000000000004,-3.035,4.53,1.82
2,311,31100,car,948.7760000000001,1026.781,-0.54,-0.057999999999999996,-3.035,4.53,1.82
2,312,31200,car,948.722,1026.776,-0.53,-0.057,-3.035,4.53,1.82
2,313,31300,car,948.668,1026.77,-0.522,-0.055999999999999994,-3.036,4.53,1.82
2,314,31400,car,948.6160000000001,1026.765,-0.515,-0.055,-3.036,4.53,1.82
2,315,31500,car,948.565,1026.76,-0.509,-0.054000000000000006,-3.036,4.53,1.82
2,316,31600,car,948.5139999999999,1026.755,-0.502,-0.053,-3.036,4.53,1.82
2,317,31700,car,948.4630000000001,1026.75,-0.494,-0.052000000000000005,-3.036,4.53,1.82
2,318,31800,car,948.414,1026.744,-0.485,-0.051,-3.036,4.53,1.82
2,319,31900,car,948.365,1026.739,-0.475,-0.05,-3.037,4.53,1.82
2,320,32000,car,948.318,1026.734,-0.46299999999999997,-0.049,-3.037,4.53,1.82
2,321,32100,car,948.2710000000001,1026.729,-0.449,-0.047,-3.037,4.53,1.82
2,322,32200,car,948.2260000000001,1026.725,-0.433,-0.046,-3.037,4.53,1.82
2,323,32300,car,948.183,1026.72,-0.415,-0.044000000000000004,-3.036,4.53,1.82
2,324,32400,car,948.1419999999999,1026.715,-0.39399999999999996,-0.042,-3.036,4.53,1.82
2,325,32500,car,948.102,1026.711,-0.373,-0.039,-3.036,4.53,1.82
2,326,32600,car,948.065,1026.7069999999999,-0.35200000000000004,-0.037000000000000005,-3.036,4.53,1.82
2,327,32700,car,948.03,1026.703,-0.331,-0.035,-3.036,4.53,1.82
2,328,32800,car,947.997,1026.6989999999998,-0.314,-0.033,-3.036,4.53,1.82
2,329,32900,car,947.965,1026.695,-0.3,-0.032,-3.036,4.53,1.82
2,330,33000,car,947.935,1026.691,-0.29,-0.031,-3.035,4.53,1.82
2,331,33100,car,947.9060000000001,1026.688,-0.28300000000000003,-0.03,-3.035,4.53,1.82
2,332,33200,car,947.878,1026.685,-0.272,-0.028999999999999998,-3.035,4.53,1.82
2,333,33300,car,947.8510000000001,1026.682,-0.247,-0.026000000000000002,-3.035,4.53,1.82
2,334,33400,car,947.826,1026.6789999999999,-0.193,-0.021,-3.035,4.53,1.82
2,335,33500,car,947.793,1026.674,0.0,0.0,-3.035,4.53,1.82
2,336,33600,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,337,33700,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,338,33800,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,339,33900,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,340,34000,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,341,34100,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,342,34200,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,343,34300,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,344,34400,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,345,34500,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,346,34600,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,347,34700,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,348,34800,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,349,34900,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,350,35000,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,351,35100,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,352,35200,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,353,35300,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,354,35400,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,355,35500,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,356,35600,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,357,35700,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,358,35800,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,359,35900,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,360,36000,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,361,36100,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,362,36200,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,363,36300,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,364,36400,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,365,36500,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,366,36600,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,367,36700,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,368,36800,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,369,36900,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,370,37000,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,371,37100,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,372,37200,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,373,37300,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,374,37400,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,375,37500,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,376,37600,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,377,37700,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,378,37800,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,379,37900,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,380,38000,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,381,38100,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,382,38200,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,383,38300,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,384,38400,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,385,38500,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,386,38600,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,387,38700,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,388,38800,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,389,38900,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,390,39000,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,391,39100,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,392,39200,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,393,39300,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,394,39400,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,395,39500,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,396,39600,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,397,39700,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,398,39800,car,947.793,1026.674,0.0,0.0,-3.034,4.53,1.82
2,399,39900,car,947.76,1026.6689999999999,-0.193,-0.021,-3.034,4.53,1.82
2,400,40000,car,947.74,1026.667,-0.242,-0.026000000000000002,-3.034,4.53,1.82
2,401,40100,car,947.716,1026.664,-0.257,-0.027999999999999997,-3.034,4.53,1.82
2,402,40200,car,947.691,1026.661,-0.254,-0.027999999999999997,-3.034,4.53,1.82
2,403,40300,car,947.665,1026.6580000000001,-0.24600000000000002,-0.027000000000000003,-3.033,4.53,1.82
2,404,40400,car,947.6410000000001,1026.656,-0.23800000000000002,-0.026000000000000002,-3.033,4.53,1.82
2,405,40500,car,947.617,1026.653,-0.23399999999999999,-0.025,-3.033,4.53,1.82
2,406,40600,car,947.5930000000001,1026.65,-0.23399999999999999,-0.025,-3.033,4.53,1.82
2,407,40700,car,947.57,1026.6480000000001,-0.239,-0.026000000000000002,-3.033,4.53,1.82
2,408,40800,car,947.546,1026.645,-0.248,-0.027000000000000003,-3.033,4.53,1.82
2,409,40900,car,947.5210000000001,1026.642,-0.26,-0.027999999999999997,-3.033,4.53,1.82
2,410,41000,car,947.495,1026.639,-0.27399999999999997,-0.03,-3.033,4.53,1.82
2,411,41100,car,947.4680000000001,1026.636,-0.29100000000000004,-0.032,-3.033,4.53,1.82
2,412,41200,car,947.439,1026.633,-0.31,-0.034,-3.033,4.53,1.82
2,413,41300,car,947.408,1026.629,-0.33,-0.036000000000000004,-3.033,4.53,1.82
2,414,41400,car,947.375,1026.625,-0.35200000000000004,-0.039,-3.032,4.53,1.82
2,415,41500,car,947.34,1026.621,-0.374,-0.040999999999999995,-3.032,4.53,1.82
2,416,41600,car,947.302,1026.617,-0.397,-0.044000000000000004,-3.032,4.53,1.82
2,417,41700,car,947.263,1026.612,-0.418,-0.046,-3.032,4.53,1.82
2,418,41800,car,947.221,1026.607,-0.439,-0.048,-3.032,4.53,1.82
2,419,41900,car,947.177,1026.6019999999999,-0.45899999999999996,-0.051,-3.032,4.53,1.82
2,420,42000,car,947.1310000000001,1026.597,-0.47600000000000003,-0.053,-3.032,4.53,1.82
2,421,42100,car,947.0830000000001,1026.5919999999999,-0.49200000000000005,-0.054000000000000006,-3.032,4.53,1.82
2,422,42200,car,947.034,1026.586,-0.507,-0.055999999999999994,-3.031,4.53,1.82
2,423,42300,car,946.9839999999999,1026.58,-0.521,-0.057999999999999996,-3.031,4.53,1.82
2,424,42400,car,946.931,1026.5739999999998,-0.535,-0.059000000000000004,-3.031,4.53,1.82
2,425,42500,car,946.878,1026.568,-0.5489999999999999,-0.061,-3.031,4.53,1.82
2,426,42600,car,946.823,1026.562,-0.565,-0.063,-3.031,4.53,1.82
2,427,42700,car,946.7669999999999,1026.556,-0.583,-0.065,-3.031,4.53,1.82
2,428,42800,car,946.7080000000001,1026.549,-0.603,-0.067,-3.031,4.53,1.82
2,429,42900,car,946.648,1026.542,-0.627,-0.07,-3.031,4.53,1.82
2,430,43000,car,946.585,1026.535,-0.654,-0.073,-3.031,4.53,1.82
2,431,43100,car,946.52,1026.528,-0.6859999999999999,-0.076,-3.031,4.53,1.82
2,432,43200,car,946.451,1026.52,-0.721,-0.08,-3.031,4.53,1.82
2,433,43300,car,946.3789999999999,1026.512,-0.7609999999999999,-0.085,-3.031,4.53,1.82
2,434,43400,car,946.303,1026.503,-0.804,-0.09,-3.031,4.53,1.82
2,435,43500,car,946.2230000000001,1026.494,-0.852,-0.095,-3.031,4.53,1.82
2,436,43600,car,946.137,1026.485,-0.904,-0.10099999999999999,-3.031,4.53,1.82
2,437,43700,car,946.047,1026.475,-0.96,-0.107,-3.031,4.53,1.82
2,438,43800,car,945.951,1026.464,-1.0190000000000001,-0.114,-3.031,4.53,1.82
2,439,43900,car,945.8489999999999,1026.453,-1.08,-0.12,-3.031,4.53,1.82
2,440,44000,car,945.7410000000001,1026.441,-1.1440000000000001,-0.127,-3.031,4.53,1.82
2,441,44100,car,945.627,1026.428,-1.21,-0.135,-3.031,4.53,1.82
2,442,44200,car,945.5060000000001,1026.415,-1.276,-0.142,-3.031,4.53,1.82
2,443,44300,car,945.378,1026.401,-1.3419999999999999,-0.149,-3.031,4.53,1.82
2,444,44400,car,945.2439999999999,1026.387,-1.4080000000000001,-0.156,-3.031,4.53,1.82
2,445,44500,car,945.1030000000001,1026.371,-1.474,-0.163,-3.031,4.53,1.82
2,446,44600,car,944.955,1026.356,-1.5390000000000001,-0.17,-3.032,4.53,1.82
2,447,44700,car,944.801,1026.339,-1.604,-0.17600000000000002,-3.032,4.53,1.82
2,448,44800,car,944.6410000000001,1026.322,-1.6680000000000001,-0.183,-3.032,4.53,1.82
2,449,44900,car,944.4739999999999,1026.3039999999999,-1.7309999999999999,-0.18899999999999997,-3.033,4.53,1.82
2,450,45000,car,944.301,1026.286,-1.794,-0.195,-3.033,4.53,1.82
2,451,45100,car,944.122,1026.267,-1.8559999999999999,-0.201,-3.034,4.53,1.82
2,452,45200,car,943.936,1026.248,-1.9180000000000001,-0.20600000000000002,-3.035,4.53,1.82
2,453,45300,car,943.7439999999999,1026.229,-1.9780000000000002,-0.21100000000000002,-3.035,4.53,1.82
2,454,45400,car,943.546,1026.2089999999998,-2.036,-0.215,-3.036,4.53,1.82
2,455,45500,car,943.342,1026.1889999999999,-2.092,-0.21899999999999997,-3.037,4.53,1.82
2,456,45600,car,943.133,1026.1680000000001,-2.1430000000000002,-0.222,-3.0380000000000003,4.53,1.82
2,457,45700,car,942.918,1026.1480000000001,-2.188,-0.22399999999999998,-3.04,4.53,1.82
2,458,45800,car,942.699,1026.127,-2.228,-0.225,-3.0410000000000004,4.53,1.82
2,459,45900,car,942.4760000000001,1026.107,-2.26,-0.225,-3.042,4.53,1.82
2,460,46000,car,942.25,1026.087,-2.285,-0.223,-3.0439999999999996,4.53,1.82
2,461,46100,car,942.0210000000001,1026.067,-2.301,-0.221,-3.0460000000000003,4.53,1.82
2,462,46200,car,941.791,1026.047,-2.31,-0.218,-3.048,4.53,1.82
2,463,46300,car,941.56,1026.028,-2.312,-0.213,-3.05,4.53,1.82
2,464,46400,car,941.328,1026.01,-2.307,-0.20800000000000002,-3.052,4.53,1.82
2,465,46500,car,941.097,1025.992,-2.2969999999999997,-0.203,-3.054,4.53,1.82
2,466,46600,car,940.867,1025.974,-2.282,-0.19699999999999998,-3.056,4.53,1.82
2,467,46700,car,940.6389999999999,1025.958,-2.263,-0.19,-3.0580000000000003,4.53,1.82
2,468,46800,car,940.4119999999999,1025.942,-2.242,-0.184,-3.06,4.53,1.82
2,469,46900,car,940.188,1025.9260000000002,-2.219,-0.17800000000000002,-3.062,4.53,1.82
2,470,47000,car,939.966,1025.911,-2.194,-0.172,-3.063,4.53,1.82
2,471,47100,car,939.7460000000001,1025.896,-2.169,-0.166,-3.065,4.53,1.82
2,472,47200,car,939.529,1025.882,-2.1430000000000002,-0.161,-3.0669999999999997,4.53,1.82
2,473,47300,car,939.315,1025.868,-2.116,-0.156,-3.068,4.53,1.82
2,474,47400,car,939.1030000000001,1025.854,-2.09,-0.151,-3.07,4.53,1.82
2,475,47500,car,938.8939999999999,1025.8410000000001,-2.063,-0.146,-3.071,4.53,1.82
