track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
127,1724,172400,car,950.376,1013.197,7.886,-0.357,-0.045,4.25,1.77
127,1725,172500,car,951.164,1013.15,7.81,-0.413,-0.053,4.25,1.77
127,1726,172600,car,951.945,1013.097,7.732,-0.472,-0.061,4.25,1.77
127,1727,172700,car,952.717,1013.036,7.652,-0.535,-0.07,4.25,1.77
127,1728,172800,car,953.481,1012.968,7.571,-0.602,-0.079,4.25,1.77
127,1729,172900,car,954.237,1012.892,7.491,-0.673,-0.09,4.25,1.77
127,1730,173000,car,954.985,1012.808,7.412,-0.748,-0.101,4.25,1.77
127,1731,173100,car,955.724,1012.716,7.334,-0.826,-0.112,4.25,1.77
127,1732,173200,car,956.455,1012.615,7.258,-0.907,-0.124,4.25,1.77
127,1733,173300,car,957.179,1012.505,7.185,-0.991,-0.137,4.25,1.77
127,1734,173400,car,957.894,1012.386,7.114,-1.077,-0.15,4.25,1.77
127,1735,173500,car,958.602,1012.258,7.046,-1.165,-0.164,4.25,1.77
127,1736,173600,car,959.303,1012.121,6.98,-1.254,-0.178,4.25,1.77
127,1737,173700,car,959.997,1011.975,6.915,-1.343,-0.192,4.25,1.77
127,1738,173800,car,960.685,1011.819,6.853,-1.433,-0.206,4.25,1.77
127,1739,173900,car,961.365,1011.655,6.793,-1.521,-0.22,4.25,1.77
127,1740,174000,car,962.04,1011.482,6.735,-1.608,-0.234,4.25,1.77
127,1741,174100,car,962.708,1011.301,6.681,-1.694,-0.248,4.25,1.77
127,1742,174200,car,963.371,1011.112,6.63,-1.777,-0.262,4.25,1.77
127,1743,174300,car,964.029,1010.915,6.585,-1.859,-0.275,4.25,1.77
127,1744,174400,car,964.682,1010.711,6.545,-1.938,-0.288,4.25,1.77
127,1745,174500,car,965.331,1010.499,6.512,-2.015,-0.3,4.25,1.77
127,1746,174600,car,965.976,1010.281,6.486,-2.09,-0.312,4.25,1.77
127,1747,174700,car,966.62,1010.056,6.467,-2.164,-0.323,4.25,1.77
127,1748,174800,car,967.261,1009.825,6.455,-2.237,-0.334,4.25,1.77
127,1749,174900,car,967.902,1009.586,6.449,-2.31,-0.344,4.25,1.77
127,1750,175000,car,968.541,1009.341,6.446,-2.381,-0.354,4.25,1.77
127,1751,175100,car,969.181,1009.09,6.445,-2.451,-0.363,4.25,1.77
127,1752,175200,car,969.82,1008.831,6.442,-2.521,-0.373,4.25,1.77
127,1753,175300,car,970.459,1008.565,6.436,-2.589,-0.383,4.25,1.77
127,1754,175400,car,971.097,1008.293,6.423,-2.657,-0.392,4.25,1.77
127,1755,175500,car,971.734,1008.013,6.401,-2.724,-0.402,4.25,1.77
127,1756,175600,car,972.367,1007.726,6.368,-2.79,-0.413,4.25,1.77
127,1757,175700,car,972.997,1007.432,6.325,-2.858,-0.424,4.25,1.77
127,1758,175800,car,973.622,1007.129,6.27,-2.928,-0.437,4.25,1.77
127,1759,175900,car,974.24,1006.818,6.203,-3.0,-0.451,4.25,1.77
127,1760,176000,car,974.85,1006.497,6.126,-3.078,-0.466,4.25,1.77
127,1761,176100,car,975.451,1006.167,6.038,-3.161,-0.482,4.25,1.77
127,1762,176200,car,976.042,1005.827,5.942,-3.251,-0.501,4.25,1.77
127,1763,176300,car,976.621,1005.475,5.837,-3.349,-0.521,4.25,1.77
127,1764,176400,car,977.188,1005.111,5.726,-3.455,-0.543,4.25,1.77
127,1765,176500,car,977.741,1004.734,5.608,-3.572,-0.567,4.25,1.77
127,1766,176600,car,978.281,1004.344,5.484,-3.698,-0.593,4.25,1.77
127,1767,176700,car,978.805,1003.939,5.354,-3.834,-0.621,4.25,1.77
127,1768,176800,car,979.314,1003.518,5.219,-3.981,-0.652,4.25,1.77
127,1769,176900,car,979.806,1003.082,5.078,-4.136,-0.684,4.25,1.77
127,1770,177000,car,980.282,1002.629,4.931,-4.3,-0.717,4.25,1.77
127,1771,177100,car,980.739,1002.159,4.777,-4.472,-0.752,4.25,1.77
127,1772,177200,car,981.179,1001.672,4.615,-4.65,-0.789,4.25,1.77
127,1773,177300,car,981.599,1001.168,4.445,-4.833,-0.827,4.25,1.77
127,1774,177400,car,982.0,1000.646,4.268,-5.02,-0.866,4.25,1.77
127,1775,177500,car,982.38,1000.106,4.084,-5.21,-0.906,4.25,1.77
127,1776,177600,car,982.739,999.549,3.893,-5.402,-0.946,4.25,1.77
127,1777,177700,car,983.078,998.975,3.697,-5.596,-0.987,4.25,1.77
127,1778,177800,car,983.396,998.384,3.496,-5.79,-1.028,4.25,1.77
127,1779,177900,car,983.693,997.776,3.292,-5.986,-1.068,4.25,1.77
127,1780,178000,car,983.968,997.151,3.086,-6.182,-1.108,4.25,1.77
127,1781,178100,car,984.224,996.509,2.879,-6.379,-1.147,4.25,1.77
127,1782,178200,car,984.459,995.849,2.671,-6.574,-1.185,4.25,1.77
127,1783,178300,car,984.674,995.173,2.464,-6.766,-1.222,4.25,1.77
127,1784,178400,car,984.869,994.48,2.256,-6.952,-1.257,4.25,1.77
127,1785,178500,car,985.046,993.77,2.05,-7.129,-1.291,4.25,1.77
127,1786,178600,car,985.203,993.044,1.846,-7.293,-1.323,4.25,1.77
127,1787,178700,car,985.342,992.303,1.644,-7.44,-1.353,4.25,1.77
127,1788,178800,car,985.463,991.549,1.445,-7.567,-1.382,4.25,1.77
127,1789,178900,car,985.566,990.783,1.25,-7.672,-1.409,4.25,1.77
127,1790,179000,car,985.652,990.009,1.059,-7.754,-1.435,4.25,1.77
127,1791,179100,car,985.72,989.227,0.872,-7.814,-1.46,4.25,1.77
127,1792,179200,car,985.771,988.441,0.686,-7.853,-1.484,4.25,1.77
127,1793,179300,car,985.804,987.652,0.502,-7.875,-1.507,4.25,1.77
127,1794,179400,car,985.819,986.863,0.319,-7.884,-1.53,4.25,1.77
128,1691,169100,car,1060.504,1017.039,-5.207,1.123,2.929,10.3,2.6
128,1692,169200,car,1059.984,1017.153,-5.211,1.126,2.929,10.3,2.6
128,1693,169300,car,1059.463,1017.267,-5.215,1.129,2.928,10.3,2.6
128,1694,169400,car,1058.942,1017.382,-5.215,1.132,2.928,10.3,2.6
128,1695,169500,car,1058.421,1017.497,-5.212,1.134,2.927,10.3,2.6
128,1696,169600,car,1057.9,1017.613,-5.204,1.135,2.927,10.3,2.6
128,1697,169700,car,1057.38,1017.728,-5.191,1.136,2.926,10.3,2.6
128,1698,169800,car,1056.862,1017.844,-5.174,1.135,2.926,10.3,2.6
128,1699,169900,car,1056.345,1017.961,-5.153,1.134,2.925,10.3,2.6
128,1700,170000,car,1055.83,1018.077,-5.129,1.132,2.924,10.3,2.6
128,1701,170100,car,1055.318,1018.193,-5.102,1.13,2.924,10.3,2.6
128,1702,170200,car,1054.808,1018.309,-5.074,1.128,2.923,10.3,2.6
128,1703,170300,car,1054.302,1018.424,-5.045,1.126,2.922,10.3,2.6
128,1704,170400,car,1053.798,1018.54,-5.017,1.124,2.921,10.3,2.6
128,1705,170500,car,1053.297,1018.656,-4.992,1.123,2.92,10.3,2.6
128,1706,170600,car,1052.799,1018.772,-4.968,1.122,2.919,10.3,2.6
128,1707,170700,car,1052.303,1018.888,-4.948,1.122,2.919,10.3,2.6
128,1708,170800,car,1051.809,1019.004,-4.931,1.124,2.918,10.3,2.6
128,1709,170900,car,1051.317,1019.12,-4.917,1.126,2.916,10.3,2.6
128,1710,171000,car,1050.826,1019.237,-4.905,1.129,2.915,10.3,2.6
128,1711,171100,car,1050.337,1019.355,-4.896,1.133,2.914,10.3,2.6
128,1712,171200,car,1049.848,1019.473,-4.889,1.138,2.913,10.3,2.6
128,1713,171300,car,1049.36,1019.592,-4.884,1.143,2.912,10.3,2.6
128,1714,171400,car,1048.873,1019.712,-4.881,1.15,2.91,10.3,2.6
128,1715,171500,car,1048.386,1019.832,-4.879,1.156,2.909,10.3,2.6
128,1716,171600,car,1047.9,1019.953,-4.879,1.164,2.907,10.3,2.6
128,1717,171700,car,1047.413,1020.075,-4.881,1.172,2.906,10.3,2.6
128,1718,171800,car,1046.927,1020.198,-4.884,1.18,2.905,10.3,2.6
128,1719,171900,car,1046.44,1020.322,-4.887,1.188,2.903,10.3,2.6
128,1720,172000,car,1045.952,1020.446,-4.89,1.197,2.902,10.3,2.6
128,1721,172100,car,1045.465,1020.572,-4.892,1.205,2.9,10.3,2.6
128,1722,172200,car,1044.977,1020.698,-4.893,1.212,2.899,10.3,2.6
128,1723,172300,car,1044.489,1020.824,-4.89,1.218,2.897,10.3,2.6
128,1724,172400,car,1044.001,1020.951,-4.884,1.224,2.896,10.3,2.6
128,1725,172500,car,1043.514,1021.078,-4.875,1.228,2.895,10.3,2.6
128,1726,172600,car,1043.028,1021.206,-4.861,1.23,2.894,10.3,2.6
128,1727,172700,car,1042.543,1021.333,-4.844,1.231,2.893,10.3,2.6
128,1728,172800,car,1042.059,1021.46,-4.824,1.231,2.892,10.3,2.6
128,1729,172900,car,1041.578,1021.586,-4.8,1.23,2.891,10.3,2.6
128,1730,173000,car,1041.098,1021.712,-4.775,1.227,2.89,10.3,2.6
128,1731,173100,car,1040.622,1021.838,-4.747,1.224,2.889,10.3,2.6
128,1732,173200,car,1040.147,1021.962,-4.718,1.219,2.889,10.3,2.6
128,1733,173300,car,1039.676,1022.086,-4.688,1.214,2.888,10.3,2.6
128,1734,173400,car,1039.208,1022.209,-4.658,1.208,2.888,10.3,2.6
128,1735,173500,car,1038.742,1022.331,-4.628,1.202,2.888,10.3,2.6
128,1736,173600,car,1038.28,1022.452,-4.597,1.195,2.887,10.3,2.6
128,1737,173700,car,1037.82,1022.572,-4.565,1.187,2.887,10.3,2.6
128,1738,173800,car,1037.364,1022.691,-4.533,1.18,2.887,10.3,2.6
128,1739,173900,car,1036.91,1022.809,-4.501,1.171,2.887,10.3,2.6
128,1740,174000,car,1036.46,1022.927,-4.466,1.163,2.887,10.3,2.6
128,1741,174100,car,1036.014,1023.043,-4.43,1.153,2.887,10.3,2.6
128,1742,174200,car,1035.571,1023.158,-4.392,1.143,2.887,10.3,2.6
128,1743,174300,car,1035.131,1023.272,-4.351,1.132,2.887,10.3,2.6
128,1744,174400,car,1034.696,1023.385,-4.307,1.12,2.887,10.3,2.6
128,1745,174500,car,1034.265,1023.497,-4.26,1.108,2.887,10.3,2.6
128,1746,174600,car,1033.839,1023.607,-4.211,1.095,2.887,10.3,2.6
128,1747,174700,car,1033.418,1023.717,-4.16,1.082,2.887,10.3,2.6
128,1748,174800,car,1033.002,1023.825,-4.109,1.069,2.887,10.3,2.6
128,1749,174900,car,1032.591,1023.932,-4.056,1.055,2.887,10.3,2.6
128,1750,175000,car,1032.186,1024.038,-4.003,1.042,2.887,10.3,2.6
128,1751,175100,car,1031.786,1024.143,-3.951,1.029,2.887,10.3,2.6
128,1752,175200,car,1031.391,1024.247,-3.899,1.016,2.887,10.3,2.6
128,1753,175300,car,1031.001,1024.349,-3.847,1.004,2.886,10.3,2.6
128,1754,175400,car,1030.617,1024.451,-3.796,0.992,2.886,10.3,2.6
128,1755,175500,car,1030.238,1024.552,-3.745,0.98,2.886,10.3,2.6
128,1756,175600,car,1029.864,1024.652,-3.693,0.969,2.885,10.3,2.6
128,1757,175700,car,1029.495,1024.752,-3.642,0.958,2.884,10.3,2.6
128,1758,175800,car,1029.132,1024.85,-3.59,0.947,2.884,10.3,2.6
128,1759,175900,car,1028.773,1024.948,-3.538,0.936,2.883,10.3,2.6
128,1760,176000,car,1028.421,1025.045,-3.486,0.926,2.882,10.3,2.6
128,1761,176100,car,1028.073,1025.142,-3.434,0.916,2.881,10.3,2.6
128,1762,176200,car,1027.731,1025.237,-3.383,0.906,2.88,10.3,2.6
128,1763,176300,car,1027.393,1025.332,-3.334,0.897,2.879,10.3,2.6
128,1764,176400,car,1027.061,1025.426,-3.287,0.888,2.878,10.3,2.6
128,1765,176500,car,1026.734,1025.52,-3.242,0.88,2.877,10.3,2.6
128,1766,176600,car,1026.411,1025.613,-3.2,0.873,2.875,10.3,2.6
128,1767,176700,car,1026.092,1025.705,-3.163,0.867,2.874,10.3,2.6
128,1768,176800,car,1025.777,1025.797,-3.129,0.862,2.873,10.3,2.6
128,1769,176900,car,1025.466,1025.888,-3.1,0.858,2.871,10.3,2.6
128,1770,177000,car,1025.157,1025.979,-3.076,0.856,2.87,10.3,2.6
128,1771,177100,car,1024.851,1026.07,-3.057,0.855,2.869,10.3,2.6
128,1772,177200,car,1024.547,1026.161,-3.043,0.856,2.867,10.3,2.6
128,1773,177300,car,1024.244,1026.251,-3.035,0.858,2.866,10.3,2.6
128,1774,177400,car,1023.942,1026.342,-3.032,0.861,2.865,10.3,2.6
128,1775,177500,car,1023.641,1026.434,-3.033,0.866,2.863,10.3,2.6
128,1776,177600,car,1023.339,1026.526,-3.039,0.873,2.862,10.3,2.6
128,1777,177700,car,1023.037,1026.619,-3.05,0.881,2.861,10.3,2.6
128,1778,177800,car,1022.733,1026.712,-3.065,0.89,2.859,10.3,2.6
128,1779,177900,car,1022.429,1026.807,-3.083,0.9,2.858,10.3,2.6
128,1780,178000,car,1022.122,1026.903,-3.105,0.911,2.856,10.3,2.6
128,1781,178100,car,1021.813,1027.0,-3.128,0.924,2.854,10.3,2.6
128,1782,178200,car,1021.502,1027.099,-3.153,0.937,2.853,10.3,2.6
128,1783,178300,car,1021.189,1027.199,-3.179,0.95,2.851,10.3,2.6
128,1784,178400,car,1020.873,1027.3,-3.204,0.963,2.85,10.3,2.6
128,1785,178500,car,1020.555,1027.403,-3.228,0.977,2.848,10.3,2.6
128,1786,178600,car,1020.234,1027.507,-3.251,0.989,2.846,10.3,2.6
128,1787,178700,car,1019.911,1027.613,-3.271,1.002,2.844,10.3,2.6
128,1788,178800,car,1019.586,1027.719,-3.289,1.013,2.843,10.3,2.6
128,1789,178900,car,1019.259,1027.827,-3.305,1.024,2.841,10.3,2.6
128,1790,179000,car,1018.93,1027.936,-3.318,1.034,2.839,10.3,2.6
128,1791,179100,car,1018.6,1028.045,-3.33,1.044,2.838,10.3,2.6
128,1792,179200,car,1018.269,1028.155,-3.341,1.052,2.837,10.3,2.6
128,1793,179300,car,1017.937,1028.265,-3.352,1.06,2.835,10.3,2.6
128,1794,179400,car,1017.603,1028.375,-3.363,1.068,2.834,10.3,2.6
128,1795,179500,car,1017.268,1028.486,-3.375,1.076,2.833,10.3,2.6
128,1796,179600,car,1016.931,1028.597,-3.389,1.083,2.832,10.3,2.6
128,1797,179700,car,1016.593,1028.708,-3.404,1.091,2.832,10.3,2.6
128,1798,179800,car,1016.253,1028.819,-3.423,1.099,2.831,10.3,2.6
128,1799,179900,car,1015.911,1028.93,-3.444,1.107,2.831,10.3,2.6
128,1800,180000,car,1015.567,1029.041,-3.47,1.115,2.831,10.3,2.6
128,1801,180100,car,1015.22,1029.153,-3.499,1.125,2.831,10.3,2.6
128,1802,180200,car,1014.869,1029.265,-3.533,1.135,2.831,10.3,2.6
128,1803,180300,car,1014.515,1029.378,-3.57,1.146,2.831,10.3,2.6
128,1804,180400,car,1014.158,1029.491,-3.611,1.157,2.831,10.3,2.6
128,1805,180500,car,1013.796,1029.605,-3.654,1.169,2.832,10.3,2.6
128,1806,180600,car,1013.43,1029.719,-3.701,1.181,2.833,10.3,2.6
128,1807,180700,car,1013.059,1029.835,-3.749,1.194,2.833,10.3,2.6
128,1808,180800,car,1012.683,1029.952,-3.798,1.207,2.834,10.3,2.6
128,1809,180900,car,1012.302,1030.07,-3.848,1.219,2.835,10.3,2.6
128,1810,181000,car,1011.916,1030.189,-3.897,1.231,2.836,10.3,2.6
128,1811,181100,car,1011.526,1030.309,-3.945,1.243,2.836,10.3,2.6
128,1812,181200,car,1011.13,1030.431,-3.989,1.254,2.837,10.3,2.6
128,1813,181300,car,1010.731,1030.554,-4.031,1.265,2.838,10.3,2.6
128,1814,181400,car,1010.327,1030.679,-4.067,1.274,2.838,10.3,2.6
128,1815,181500,car,1009.92,1030.804,-4.099,1.282,2.838,10.3,2.6
128,1816,181600,car,1009.509,1030.932,-4.126,1.289,2.839,10.3,2.6
128,1817,181700,car,1009.096,1031.06,-4.148,1.295,2.839,10.3,2.6
128,1818,181800,car,1008.682,1031.189,-4.165,1.3,2.839,10.3,2.6
128,1819,181900,car,1008.265,1031.319,-4.178,1.305,2.839,10.3,2.6
128,1820,182000,car,1007.847,1031.451,-4.188,1.309,2.839,10.3,2.6
128,1821,182100,car,1007.429,1031.582,-4.195,1.312,2.838,10.3,2.6
128,1822,182200,car,1007.009,1031.715,-4.2,1.315,2.838,10.3,2.6
128,1823,182300,car,1006.59,1031.848,-4.203,1.317,2.838,10.3,2.6
128,1824,182400,car,1006.17,1031.981,-4.204,1.32,2.837,10.3,2.6
128,1825,182500,car,1005.75,1032.114,-4.206,1.321,2.837,10.3,2.6
128,1826,182600,car,1005.329,1032.247,-4.207,1.323,2.837,10.3,2.6
128,1827,182700,car,1004.909,1032.38,-4.209,1.324,2.837,10.3,2.6
128,1828,182800,car,1004.488,1032.512,-4.211,1.325,2.837,10.3,2.6
128,1829,182900,car,1004.067,1032.644,-4.213,1.325,2.837,10.3,2.6
128,1830,183000,car,1003.645,1032.775,-4.215,1.324,2.837,10.3,2.6
128,1831,183100,car,1003.223,1032.906,-4.218,1.322,2.838,10.3,2.6
128,1832,183200,car,1002.8,1033.035,-4.22,1.319,2.839,10.3,2.6
128,1833,183300,car,1002.377,1033.163,-4.221,1.315,2.84,10.3,2.6
128,1834,183400,car,1001.953,1033.289,-4.22,1.308,2.841,10.3,2.6
128,1835,183500,car,1001.529,1033.413,-4.216,1.299,2.843,10.3,2.6
128,1836,183600,car,1001.105,1033.536,-4.21,1.288,2.845,10.3,2.6
128,1837,183700,car,1000.681,1033.656,-4.199,1.274,2.847,10.3,2.6
128,1838,183800,car,1000.258,1033.773,-4.185,1.258,2.85,10.3,2.6
128,1839,183900,car,999.836,1033.887,-4.167,1.238,2.853,10.3,2.6
128,1840,184000,car,999.415,1033.997,-4.145,1.217,2.856,10.3,2.6
128,1841,184100,car,998.996,1034.104,-4.121,1.192,2.86,10.3,2.6
128,1842,184200,car,998.579,1034.207,-4.093,1.166,2.864,10.3,2.6
128,1843,184300,car,998.165,1034.306,-4.064,1.138,2.869,10.3,2.6
128,1844,184400,car,997.753,1034.401,-4.033,1.108,2.873,10.3,2.6
128,1845,184500,car,997.345,1034.491,-4.003,1.077,2.879,10.3,2.6
128,1846,184600,car,996.939,1034.577,-3.973,1.045,2.884,10.3,2.6
128,1847,184700,car,996.535,1034.659,-3.943,1.013,2.89,10.3,2.6
128,1848,184800,car,996.135,1034.736,-3.915,0.98,2.896,10.3,2.6
128,1849,184900,car,995.738,1034.808,-3.887,0.946,2.903,10.3,2.6
128,1850,185000,car,995.343,1034.877,-3.858,0.912,2.909,10.3,2.6
128,1851,185100,car,994.951,1034.94,-3.828,0.877,2.916,10.3,2.6
128,1852,185200,car,994.562,1035.0,-3.796,0.841,2.924,10.3,2.6
128,1853,185300,car,994.177,1035.055,-3.759,0.804,2.931,10.3,2.6
128,1854,185400,car,993.796,1035.105,-3.716,0.766,2.938,10.3,2.6
128,1855,185500,car,993.419,1035.152,-3.668,0.727,2.946,10.3,2.6
128,1856,185600,car,993.047,1035.194,-3.612,0.687,2.954,10.3,2.6
128,1857,185700,car,992.681,1035.231,-3.549,0.647,2.961,10.3,2.6
128,1858,185800,car,992.322,1035.265,-3.481,0.606,2.969,10.3,2.6
128,1859,185900,car,991.969,1035.294,-3.408,0.566,2.977,10.3,2.6
128,1860,186000,car,991.625,1035.32,-3.334,0.528,2.985,10.3,2.6
128,1861,186100,car,991.288,1035.342,-3.26,0.49,2.992,10.3,2.6
128,1862,186200,car,990.958,1035.36,-3.19,0.455,3.0,10.3,2.6
128,1863,186300,car,990.636,1035.375,-3.127,0.422,3.008,10.3,2.6
128,1864,186400,car,990.321,1035.386,-3.071,0.39,3.015,10.3,2.6
128,1865,186500,car,990.012,1035.395,-3.023,0.361,3.023,10.3,2.6
128,1866,186600,car,989.707,1035.401,-2.985,0.334,3.03,10.3,2.6
128,1867,186700,car,989.407,1035.404,-2.955,0.308,3.038,10.3,2.6
128,1868,186800,car,989.11,1035.405,-2.932,0.283,3.045,10.3,2.6
128,1869,186900,car,988.815,1035.402,-2.915,0.26,3.053,10.3,2.6
128,1870,187000,car,988.522,1035.398,-2.901,0.236,3.06,10.3,2.6
128,1871,187100,car,988.231,1035.39,-2.89,0.213,3.068,10.3,2.6
128,1872,187200,car,987.942,1035.38,-2.878,0.19,3.076,10.3,2.6
128,1873,187300,car,987.653,1035.368,-2.865,0.166,3.084,10.3,2.6
128,1874,187400,car,987.367,1035.352,-2.849,0.143,3.092,10.3,2.6
128,1875,187500,car,987.082,1035.335,-2.829,0.119,3.099,10.3,2.6
128,1876,187600,car,986.799,1035.314,-2.805,0.096,3.107,10.3,2.6
128,1877,187700,car,986.52,1035.292,-2.776,0.072,3.115,10.3,2.6
128,1878,187800,car,986.243,1035.266,-2.742,0.05,3.124,10.3,2.6
128,1879,187900,car,985.97,1035.239,-2.704,0.027,3.132,10.3,2.6
128,1880,188000,car,985.701,1035.209,-2.663,0.005,3.14,10.3,2.6
128,1881,188100,car,985.437,1035.178,-2.62,-0.016,-3.136,10.3,2.6
128,1882,188200,car,985.177,1035.144,-2.575,-0.036,-3.128,10.3,2.6
128,1883,188300,car,984.922,1035.109,-2.529,-0.055,-3.12,10.3,2.6
128,1884,188400,car,984.671,1035.072,-2.484,-0.074,-3.112,10.3,2.6
128,1885,188500,car,984.426,1035.033,-2.44,-0.091,-3.104,10.3,2.6
128,1886,188600,car,984.185,1034.993,-2.4,-0.108,-3.097,10.3,2.6
128,1887,188700,car,983.948,1034.952,-2.363,-0.124,-3.089,10.3,2.6
128,1888,188800,car,983.715,1034.909,-2.332,-0.14,-3.082,10.3,2.6
128,1889,188900,car,983.485,1034.866,-2.306,-0.155,-3.074,10.3,2.6
128,1890,189000,car,983.258,1034.821,-2.287,-0.171,-3.067,10.3,2.6
128,1891,189100,car,983.034,1034.776,-2.274,-0.186,-3.06,10.3,2.6
128,1892,189200,car,982.81,1034.729,-2.267,-0.201,-3.053,10.3,2.6
128,1893,189300,car,982.588,1034.681,-2.266,-0.217,-3.046,10.3,2.6
128,1894,189400,car,982.365,1034.633,-2.269,-0.233,-3.039,10.3,2.6
128,1895,189500,car,982.143,1034.583,-2.274,-0.249,-3.033,10.3,2.6
128,1896,189600,car,981.92,1034.532,-2.279,-0.265,-3.026,10.3,2.6
128,1897,189700,car,981.696,1034.48,-2.283,-0.28,-3.02,10.3,2.6
128,1898,189800,car,981.472,1034.427,-2.282,-0.294,-3.013,10.3,2.6
128,1899,189900,car,981.249,1034.373,-2.275,-0.308,-3.007,10.3,2.6
128,1900,190000,car,981.025,1034.32,-2.261,-0.319,-3.001,10.3,2.6
128,1901,190100,car,980.803,1034.266,-2.238,-0.328,-2.996,10.3,2.6
128,1902,190200,car,980.583,1034.212,-2.206,-0.336,-2.991,10.3,2.6
128,1903,190300,car,980.366,1034.159,-2.164,-0.34,-2.986,10.3,2.6
128,1904,190400,car,980.153,1034.107,-2.115,-0.342,-2.981,10.3,2.6
128,1905,190500,car,979.944,1034.057,-2.057,-0.341,-2.977,10.3,2.6
128,1906,190600,car,979.74,1034.008,-1.993,-0.338,-2.973,10.3,2.6
128,1907,190700,car,979.543,1033.962,-1.924,-0.333,-2.97,10.3,2.6
128,1908,190800,car,979.352,1033.917,-1.851,-0.326,-2.967,10.3,2.6
128,1909,190900,car,979.168,1033.874,-1.776,-0.318,-2.965,10.3,2.6
128,1910,191000,car,978.991,1033.834,-1.701,-0.308,-2.962,10.3,2.6
128,1911,191100,car,978.821,1033.796,-1.626,-0.298,-2.96,10.3,2.6
128,1912,191200,car,978.659,1033.76,-1.552,-0.287,-2.959,10.3,2.6
128,1913,191300,car,978.504,1033.726,-1.48,-0.276,-2.957,10.3,2.6
128,1914,191400,car,978.356,1033.694,-1.411,-0.265,-2.956,10.3,2.6
128,1915,191500,car,978.215,1033.663,-1.345,-0.254,-2.955,10.3,2.6
128,1916,191600,car,978.08,1033.634,-1.283,-0.244,-2.954,10.3,2.6
128,1917,191700,car,977.952,1033.607,-1.224,-0.234,-2.953,10.3,2.6
128,1918,191800,car,977.83,1033.58,-1.17,-0.224,-2.952,10.3,2.6
128,1919,191900,car,977.713,1033.555,-1.121,-0.216,-2.951,10.3,2.6
128,1920,192000,car,977.601,1033.531,-1.077,-0.208,-2.951,10.3,2.6
128,1921,192100,car,977.493,1033.508,-1.039,-0.202,-2.95,10.3,2.6
128,1922,192200,car,977.39,1033.485,-1.007,-0.196,-2.949,10.3,2.6
128,1923,192300,car,977.289,1033.463,-0.982,-0.192,-2.949,10.3,2.6
128,1924,192400,car,977.191,1033.442,-0.964,-0.189,-2.948,10.3,2.6
128,1925,192500,car,977.096,1033.42,-0.953,-0.188,-2.947,10.3,2.6
128,1926,192600,car,977.001,1033.399,-0.949,-0.187,-2.947,10.3,2.6
128,1927,192700,car,976.906,1033.377,-0.951,-0.189,-2.946,10.3,2.6
128,1928,192800,car,976.812,1033.355,-0.959,-0.191,-2.945,10.3,2.6
128,1929,192900,car,976.717,1033.333,-0.971,-0.194,-2.944,10.3,2.6
128,1930,193000,car,976.62,1033.311,-0.986,-0.198,-2.943,10.3,2.6
128,1931,193100,car,976.522,1033.287,-1.004,-0.202,-2.943,10.3,2.6
128,1932,193200,car,976.423,1033.264,-1.023,-0.207,-2.942,10.3,2.6
128,1933,193300,car,976.321,1033.24,-1.043,-0.212,-2.941,10.3,2.6
128,1934,193400,car,976.218,1033.215,-1.064,-0.217,-2.94,10.3,2.6
128,1935,193500,car,976.112,1033.189,-1.085,-0.223,-2.939,10.3,2.6
128,1936,193600,car,976.005,1033.163,-1.106,-0.228,-2.938,10.3,2.6
128,1937,193700,car,975.895,1033.136,-1.127,-0.234,-2.937,10.3,2.6
128,1938,193800,car,975.783,1033.108,-1.147,-0.24,-2.936,10.3,2.6
128,1939,193900,car,975.669,1033.08,-1.168,-0.245,-2.935,10.3,2.6
128,1940,194000,car,975.554,1033.05,-1.188,-0.251,-2.933,10.3,2.6
128,1941,194100,car,975.436,1033.02,-1.208,-0.257,-2.932,10.3,2.6
128,1942,194200,car,975.316,1032.99,-1.228,-0.263,-2.931,10.3,2.6
128,1943,194300,car,975.194,1032.958,-1.247,-0.269,-2.93,10.3,2.6
128,1944,194400,car,975.071,1032.926,-1.266,-0.274,-2.928,10.3,2.6
128,1945,194500,car,974.945,1032.893,-1.285,-0.28,-2.927,10.3,2.6
128,1946,194600,car,974.818,1032.86,-1.304,-0.286,-2.925,10.3,2.6
128,1947,194700,car,974.689,1032.826,-1.323,-0.292,-2.924,10.3,2.6
128,1948,194800,car,974.558,1032.791,-1.342,-0.299,-2.922,10.3,2.6
128,1949,194900,car,974.425,1032.755,-1.361,-0.305,-2.921,10.3,2.6
128,1950,195000,car,974.291,1032.719,-1.381,-0.312,-2.92,10.3,2.6
128,1951,195100,car,974.154,1032.682,-1.401,-0.318,-2.918,10.3,2.6
128,1952,195200,car,974.015,1032.645,-1.42,-0.325,-2.917,10.3,2.6
128,1953,195300,car,973.875,1032.606,-1.437,-0.331,-2.915,10.3,2.6
128,1954,195400,car,973.732,1032.568,-1.452,-0.337,-2.914,10.3,2.6
128,1955,195500,car,973.589,1032.528,-1.464,-0.342,-2.912,10.3,2.6
128,1956,195600,car,973.444,1032.489,-1.471,-0.345,-2.911,10.3,2.6
128,1957,195700,car,973.298,1032.449,-1.474,-0.348,-2.91,10.3,2.6
128,1958,195800,car,973.152,1032.409,-1.472,-0.35,-2.908,10.3,2.6
128,1959,195900,car,973.006,1032.37,-1.464,-0.35,-2.907,10.3,2.6
