track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,87,8700,car,968.058,1010.895,1.173,-0.374,-0.308,4.23,1.87
5,88,8800,car,968.174,1010.855,1.255,-0.403,-0.31,4.23,1.87
5,89,8900,car,968.299,1010.812,1.355,-0.438,-0.313,4.23,1.87
5,90,9000,car,968.433,1010.765,1.471,-0.479,-0.315,4.23,1.87
5,91,9100,car,968.579,1010.713,1.604,-0.527,-0.317,4.23,1.87
5,92,9200,car,968.738,1010.657,1.7519999999999998,-0.581,-0.32,4.23,1.87
5,93,9300,car,968.912,1010.595,1.914,-0.6409999999999999,-0.32299999999999995,4.23,1.87
5,94,9400,car,969.102,1010.527,2.087,-0.706,-0.326,4.23,1.87
5,95,9500,car,969.309,1010.452,2.267,-0.775,-0.329,4.23,1.87
5,96,9600,car,969.534,1010.369,2.452,-0.848,-0.333,4.23,1.87
5,97,9700,car,969.778,1010.28,2.637,-0.923,-0.337,4.23,1.87
5,98,9800,car,970.039,1010.182,2.819,-0.999,-0.341,4.23,1.87
5,99,9900,car,970.319,1010.076,2.995,-1.0759999999999998,-0.345,4.23,1.87
5,100,10000,car,970.617,1009.963,3.162,-1.151,-0.349,4.23,1.87
5,101,10100,car,970.931,1009.842,3.319,-1.224,-0.353,4.23,1.87
5,102,10200,car,971.26,1009.714,3.464,-1.294,-0.358,4.23,1.87
5,103,10300,car,971.604,1009.578,3.597,-1.361,-0.362,4.23,1.87
5,104,10400,car,971.962,1009.437,3.717,-1.423,-0.366,4.23,1.87
5,105,10500,car,972.332,1009.289,3.825,-1.481,-0.369,4.23,1.87
5,106,10600,car,972.712,1009.136,3.92,-1.533,-0.373,4.23,1.87
5,107,10700,car,973.103,1008.978,4.004,-1.579,-0.376,4.23,1.87
5,108,10800,car,973.501,1008.816,4.0760000000000005,-1.62,-0.378,4.23,1.87
5,109,10900,car,973.908,1008.651,4.1389999999999985,-1.655,-0.38,4.23,1.87
5,110,11000,car,974.321,1008.484,4.192,-1.683,-0.382,4.23,1.87
5,111,11100,car,974.74,1008.314,4.238,-1.705,-0.383,4.23,1.87
5,112,11200,car,975.164,1008.143,4.276,-1.722,-0.383,4.23,1.87
5,113,11300,car,975.592,1007.971,4.309,-1.733,-0.382,4.23,1.87
5,114,11400,car,976.023,1007.799,4.337,-1.7380000000000002,-0.381,4.23,1.87
5,115,11500,car,976.458,1007.628,4.362,-1.739,-0.379,4.23,1.87
5,116,11600,car,976.896,1007.457,4.384,-1.734,-0.377,4.23,1.87
5,117,11700,car,977.336,1007.288,4.405,-1.725,-0.373,4.23,1.87
5,118,11800,car,977.779,1007.121,4.426,-1.712,-0.369,4.23,1.87
5,119,11900,car,978.225,1006.957,4.447,-1.695,-0.364,4.23,1.87
5,120,12000,car,978.673,1006.796,4.4689999999999985,-1.673,-0.358,4.23,1.87
5,121,12100,car,979.123,1006.637,4.492,-1.648,-0.35200000000000004,4.23,1.87
5,122,12200,car,979.576,1006.483,4.517,-1.618,-0.344,4.23,1.87
5,123,12300,car,980.032,1006.333,4.543,-1.584,-0.335,4.23,1.87
5,124,12400,car,980.491,1006.188,4.57,-1.545,-0.326,4.23,1.87
5,125,12500,car,980.953,1006.048,4.599,-1.5019999999999998,-0.316,4.23,1.87
5,126,12600,car,981.419,1005.914,4.628,-1.453,-0.304,4.23,1.87
5,127,12700,car,981.887,1005.786,4.659,-1.4,-0.292,4.23,1.87
5,128,12800,car,982.359,1005.664,4.69,-1.342,-0.279,4.23,1.87
5,129,12900,car,982.833,1005.55,4.722,-1.279,-0.264,4.23,1.87
5,130,13000,car,983.311,1005.444,4.754,-1.211,-0.249,4.23,1.87
5,131,13100,car,983.793,1005.346,4.787,-1.138,-0.233,4.23,1.87
5,132,13200,car,984.277,1005.256,4.8180000000000005,-1.06,-0.217,4.23,1.87
5,133,13300,car,984.764,1005.176,4.848,-0.977,-0.199,4.23,1.87
5,134,13400,car,985.254,1005.105,4.877,-0.8909999999999999,-0.181,4.23,1.87
5,135,13500,car,985.746,1005.043,4.9030000000000005,-0.8,-0.162,4.23,1.87
5,136,13600,car,986.241,1004.991,4.925,-0.706,-0.142,4.23,1.87
5,137,13700,car,986.737,1004.95,4.942,-0.61,-0.123,4.23,1.87
5,138,13800,car,987.234,1004.918,4.955,-0.511,-0.103,4.23,1.87
5,139,13900,car,987.732,1004.897,4.961,-0.411,-0.083,4.23,1.87
5,140,14000,car,988.23,1004.886,4.96,-0.31,-0.063,4.23,1.87
5,141,14100,car,988.727,1004.884,4.953,-0.211,-0.043,4.23,1.87
5,142,14200,car,989.223,1004.893,4.94,-0.113,-0.023,4.23,1.87
5,143,14300,car,989.717,1004.91,4.92,-0.018000000000000002,-0.004,4.23,1.87
5,144,14400,car,990.208,1004.936,4.897,0.07400000000000001,0.015,4.23,1.87
5,145,14500,car,990.697,1004.97,4.87,0.162,0.033,4.23,1.87
5,146,14600,car,991.182,1005.012,4.841,0.245,0.051,4.23,1.87
5,147,14700,car,991.664,1005.061,4.812,0.32299999999999995,0.067,4.23,1.87
5,148,14800,car,992.143,1005.116,4.784,0.396,0.083,4.23,1.87
5,149,14900,car,992.62,1005.178,4.758,0.465,0.097,4.23,1.87
5,150,15000,car,993.093,1005.244,4.735,0.528,0.111,4.23,1.87
5,151,15100,car,993.565,1005.316,4.714,0.5870000000000001,0.124,4.23,1.87
5,152,15200,car,994.034,1005.392,4.697,0.64,0.135,4.23,1.87
5,153,15300,car,994.502,1005.471,4.681,0.6890000000000001,0.146,4.23,1.87
5,154,15400,car,994.968,1005.554,4.665,0.733,0.156,4.23,1.87
5,155,15500,car,995.433,1005.64,4.649,0.7709999999999999,0.16399999999999998,4.23,1.87
5,156,15600,car,995.896,1005.728,4.631,0.804,0.172,4.23,1.87
5,157,15700,car,996.358,1005.819,4.61,0.8320000000000001,0.17800000000000002,4.23,1.87
5,158,15800,car,996.818,1005.91,4.585,0.8540000000000001,0.184,4.23,1.87
5,159,15900,car,997.276,1006.002,4.557,0.87,0.189,4.23,1.87
5,160,16000,car,997.732,1006.094,4.526,0.8809999999999999,0.192,4.23,1.87
5,161,16100,car,998.184,1006.186,4.494,0.888,0.195,4.23,1.87
5,162,16200,car,998.634,1006.278,4.464,0.892,0.197,4.23,1.87
5,163,16300,car,999.08,1006.369,4.439,0.893,0.199,4.23,1.87
5,164,16400,car,999.524,1006.459,4.421,0.893,0.199,4.23,1.87
5,165,16500,car,999.967,1006.549,4.415,0.893,0.2,4.23,1.87
5,166,16600,car,1000.409,1006.638,4.424,0.895,0.2,4.23,1.87
5,167,16700,car,1000.852,1006.727,4.45,0.898,0.199,4.23,1.87
5,168,16800,car,1001.297,1006.816,4.494,0.904,0.198,4.23,1.87
5,169,16900,car,1001.747,1006.905,4.559,0.913,0.198,4.23,1.87
5,170,17000,car,1002.203,1006.995,4.642,0.925,0.197,4.23,1.87
5,171,17100,car,1002.668,1007.087,4.743,0.939,0.196,4.23,1.87
5,172,17200,car,1003.143,1007.179,4.859,0.956,0.194,4.23,1.87
5,173,17300,car,1003.629,1007.273,4.987,0.975,0.193,4.23,1.87
5,174,17400,car,1004.128,1007.369,5.122000000000001,0.995,0.192,4.23,1.87
5,175,17500,car,1004.64,1007.467,5.261,1.015,0.191,4.23,1.87
5,176,17600,car,1005.167,1007.566,5.401,1.034,0.189,4.23,1.87
5,177,17700,car,1005.707,1007.668,5.5379999999999985,1.053,0.188,4.23,1.87
5,178,17800,car,1006.262,1007.771,5.6720000000000015,1.072,0.187,4.23,1.87
5,179,17900,car,1006.829,1007.877,5.8,1.089,0.18600000000000005,4.23,1.87
5,180,18000,car,1007.409,1007.984,5.922999999999999,1.105,0.184,4.23,1.87
5,181,18100,car,1008.002,1008.093,6.04,1.12,0.183,4.23,1.87
5,182,18200,car,1008.606,1008.203,6.152,1.133,0.182,4.23,1.87
5,183,18300,car,1009.222,1008.314,6.26,1.146,0.181,4.23,1.87
5,184,18400,car,1009.848,1008.427,6.364,1.157,0.18,4.23,1.87
5,185,18500,car,1010.485,1008.541,6.466,1.166,0.17800000000000002,4.23,1.87
5,186,18600,car,1011.132,1008.655,6.565,1.1740000000000002,0.177,4.23,1.87
5,187,18700,car,1011.789,1008.77,6.662000000000001,1.18,0.175,4.23,1.87
5,188,18800,car,1012.455,1008.885,6.7570000000000014,1.183,0.173,4.23,1.87
5,189,18900,car,1013.132,1009.0,6.851,1.185,0.171,4.23,1.87
5,190,19000,car,1013.817,1009.116,6.942,1.1840000000000002,0.16899999999999998,4.23,1.87
5,191,19100,car,1014.512,1009.23,7.03,1.18,0.166,4.23,1.87
5,192,19200,car,1015.216,1009.344,7.114,1.173,0.163,4.23,1.87
5,193,19300,car,1015.928,1009.457,7.194,1.162,0.16,4.23,1.87
5,194,19400,car,1016.648,1009.568,7.269,1.148,0.157,4.23,1.87
5,195,19500,car,1017.376,1009.677,7.337999999999999,1.13,0.153,4.23,1.87
5,196,19600,car,1018.111,1009.784,7.402,1.107,0.14800000000000002,4.23,1.87
5,197,19700,car,1018.852,1009.888,7.459,1.08,0.14400000000000002,4.23,1.87
5,198,19800,car,1019.599,1009.988,7.51,1.048,0.139,4.23,1.87
5,199,19900,car,1020.351,1010.085,7.556,1.011,0.133,4.23,1.87
5,200,20000,car,1021.108,1010.177,7.597,0.968,0.127,4.23,1.87
5,201,20100,car,1021.869,1010.264,7.632999999999999,0.92,0.12,4.23,1.87
5,202,20200,car,1022.633,1010.345,7.665,0.866,0.112,4.23,1.87
5,203,20300,car,1023.401,1010.419,7.693,0.8059999999999999,0.104,4.23,1.87
5,204,20400,car,1024.172,1010.487,7.717,0.7390000000000001,0.096,4.23,1.87
5,205,20500,car,1024.945,1010.547,7.737999999999999,0.667,0.086,4.23,1.87
5,206,20600,car,1025.72,1010.598,7.755,0.589,0.076,4.23,1.87
5,207,20700,car,1026.497,1010.641,7.769,0.506,0.065,4.23,1.87
5,208,20800,car,1027.274,1010.675,7.779,0.417,0.054000000000000006,4.23,1.87
5,209,20900,car,1028.053,1010.699,7.785,0.32299999999999995,0.042,4.23,1.87
5,210,21000,car,1028.832,1010.713,7.786,0.226,0.029,4.23,1.87
5,211,21100,car,1029.611,1010.716,7.784,0.124,0.016,4.23,1.87
5,212,21200,car,1030.39,1010.708,7.778,0.019,0.002,4.23,1.87
5,213,21300,car,1031.167,1010.69,7.768,-0.08800000000000001,-0.011,4.23,1.87
5,214,21400,car,1031.944,1010.66,7.756,-0.197,-0.025,4.23,1.87
5,215,21500,car,1032.719,1010.619,7.742000000000001,-0.307,-0.04,4.23,1.87
5,216,21600,car,1033.492,1010.567,7.726,-0.418,-0.054000000000000006,4.23,1.87
5,217,21700,car,1034.263,1010.504,7.71,-0.528,-0.068,4.23,1.87
5,218,21800,car,1035.032,1010.43,7.695,-0.637,-0.083,4.23,1.87
5,219,21900,car,1035.8,1010.346,7.6789999999999985,-0.7440000000000001,-0.097,4.23,1.87
5,220,22000,car,1036.565,1010.251,7.665,-0.8490000000000001,-0.11,4.23,1.87
5,221,22100,car,1037.33,1010.146,7.653,-0.951,-0.124,4.23,1.87
5,222,22200,car,1038.092,1010.032,7.641,-1.05,-0.13699999999999998,4.23,1.87
5,223,22300,car,1038.854,1009.909,7.631,-1.144,-0.149,4.23,1.87
5,224,22400,car,1039.614,1009.778,7.621,-1.233,-0.16,4.23,1.87
5,225,22500,car,1040.373,1009.638,7.6110000000000015,-1.318,-0.171,4.23,1.87
5,226,22600,car,1041.132,1009.492,7.602,-1.396,-0.182,4.23,1.87
5,227,22700,car,1041.89,1009.338,7.593,-1.4680000000000002,-0.191,4.23,1.87
5,228,22800,car,1042.646,1009.179,7.584,-1.534,-0.2,4.23,1.87
5,229,22900,car,1043.403,1009.014,7.575,-1.594,-0.207,4.23,1.87
5,230,23000,car,1044.158,1008.845,7.566,-1.646,-0.214,4.23,1.87
5,231,23100,car,1044.913,1008.672,7.558,-1.6909999999999998,-0.22,4.23,1.87
5,232,23200,car,1045.667,1008.495,7.55,-1.729,-0.225,4.23,1.87
5,233,23300,car,1046.421,1008.317,7.545,-1.76,-0.229,4.23,1.87
5,234,23400,car,1047.175,1008.136,7.542000000000002,-1.785,-0.232,4.23,1.87
5,235,23500,car,1047.928,1007.954,7.542000000000002,-1.803,-0.235,4.23,1.87
5,236,23600,car,1048.682,1007.772,7.5470000000000015,-1.816,-0.236,4.23,1.87
5,237,23700,car,1049.437,1007.589,7.556,-1.823,-0.237,4.23,1.87
5,238,23800,car,1050.193,1007.407,7.5710000000000015,-1.826,-0.237,4.23,1.87
5,239,23900,car,1050.95,1007.225,7.59,-1.824,-0.236,4.23,1.87
5,240,24000,car,1051.71,1007.045,7.614,-1.819,-0.234,4.23,1.87
5,241,24100,car,1052.472,1006.865,7.642,-1.811,-0.233,4.23,1.87
5,242,24200,car,1053.237,1006.687,7.6720000000000015,-1.8,-0.23,4.23,1.87
5,243,24300,car,1054.005,1006.511,7.704,-1.787,-0.228,4.23,1.87
5,244,24400,car,1054.777,1006.336,7.7360000000000015,-1.773,-0.225,4.23,1.87
5,245,24500,car,1055.5510000000004,1006.163,7.767,-1.758,-0.223,4.23,1.87
5,246,24600,car,1056.329,1005.991,7.7970000000000015,-1.741,-0.22,4.23,1.87
5,247,24700,car,1057.109,1005.821,7.824,-1.725,-0.217,4.23,1.87
5,248,24800,car,1057.892,1005.652,7.847,-1.7080000000000002,-0.214,4.23,1.87
5,249,24900,car,1058.678,1005.485,7.866,-1.6909999999999998,-0.212,4.23,1.87
5,250,25000,car,1059.465,1005.319,7.8820000000000014,-1.6740000000000002,-0.209,4.23,1.87
5,251,25100,car,1060.254,1005.156,7.893,-1.6569999999999998,-0.207,4.23,1.87
5,252,25200,car,1061.044,1004.993,7.901,-1.639,-0.205,4.23,1.87
5,253,25300,car,1061.835,1004.833,7.9060000000000015,-1.621,-0.202,4.23,1.87
5,254,25400,car,1062.626,1004.674,7.91,-1.6030000000000002,-0.2,4.23,1.87
6,1,100,car,936.432,1013.044,5.4670000000000005,0.332,0.061,4.46,1.95
6,2,200,car,936.978,1013.076,5.484,0.329,0.06,4.46,1.95
6,3,300,car,937.527,1013.107,5.5139999999999985,0.326,0.059,4.46,1.95
6,4,400,car,938.078,1013.138,5.558,0.32299999999999995,0.058,4.46,1.95
6,5,500,car,938.634,1013.169,5.6160000000000005,0.321,0.057,4.46,1.95
6,6,600,car,939.196,1013.199,5.688,0.319,0.056,4.46,1.95
6,7,700,car,939.765,1013.229,5.771,0.317,0.055,4.46,1.95
6,8,800,car,940.342,1013.259,5.865,0.314,0.054000000000000006,4.46,1.95
6,9,900,car,940.929,1013.288,5.966,0.311,0.052000000000000005,4.46,1.95
6,10,1000,car,941.525,1013.317,6.072,0.307,0.05,4.46,1.95
6,11,1100,car,942.133,1013.344,6.183,0.301,0.049,4.46,1.95
6,12,1200,car,942.751,1013.371,6.295,0.292,0.046,4.46,1.95
6,13,1300,car,943.381,1013.397,6.408,0.281,0.044,4.46,1.95
6,14,1400,car,944.022,1013.421,6.519,0.267,0.041,4.46,1.95
6,15,1500,car,944.674,1013.442,6.627999999999999,0.248,0.037000000000000005,4.46,1.95
6,16,1600,car,945.337,1013.462,6.733,0.225,0.033,4.46,1.95
6,17,1700,car,946.011,1013.478,6.835,0.198,0.029,4.46,1.95
6,18,1800,car,946.695,1013.49,6.932,0.16399999999999998,0.024,4.46,1.95
6,19,1900,car,947.388,1013.498,7.024,0.125,0.018000000000000002,4.46,1.95
6,20,2000,car,948.091,1013.501,7.112,0.081,0.011,4.46,1.95
6,21,2100,car,948.802,1013.499,7.195,0.03,0.004,4.46,1.95
6,22,2200,car,949.521,1013.49,7.273,-0.027000000000000003,-0.004,4.46,1.95
6,23,2300,car,950.249,1013.475,7.346,-0.08900000000000001,-0.012,4.46,1.95
6,24,2400,car,950.983,1013.453,7.4129999999999985,-0.158,-0.021,4.46,1.95
6,25,2500,car,951.724,1013.423,7.474,-0.232,-0.031,4.46,1.95
6,26,2600,car,952.471,1013.385,7.528,-0.311,-0.041,4.46,1.95
6,27,2700,car,953.223,1013.338,7.574,-0.395,-0.052000000000000005,4.46,1.95
6,28,2800,car,953.98,1013.282,7.612,-0.484,-0.063,4.46,1.95
6,29,2900,car,954.739,1013.216,7.64,-0.5760000000000001,-0.075,4.46,1.95
6,30,3000,car,955.502,1013.14,7.659,-0.672,-0.087,4.46,1.95
6,31,3100,car,956.266,1013.055,7.667999999999998,-0.77,-0.1,4.46,1.95
6,32,3200,car,957.031,1012.959,7.667999999999998,-0.871,-0.113,4.46,1.95
6,33,3300,car,957.795,1012.852,7.659,-0.973,-0.126,4.46,1.95
6,34,3400,car,958.558,1012.735,7.642,-1.0759999999999998,-0.14,4.46,1.95
6,35,3500,car,959.319,1012.607,7.6179999999999986,-1.181,-0.154,4.46,1.95
6,36,3600,car,960.078,1012.468,7.5870000000000015,-1.285,-0.168,4.46,1.95
6,37,3700,car,960.833,1012.319,7.552,-1.389,-0.182,4.46,1.95
6,38,3800,car,961.584,1012.159,7.513,-1.492,-0.196,4.46,1.95
6,39,3900,car,962.331,1011.99,7.471,-1.594,-0.21,4.46,1.95
6,40,4000,car,963.073,1011.81,7.4289999999999985,-1.694,-0.224,4.46,1.95
6,41,4100,car,963.811,1011.621,7.387,-1.791,-0.238,4.46,1.95
6,42,4200,car,964.545,1011.423,7.347,-1.885,-0.251,4.46,1.95
6,43,4300,car,965.275,1011.216,7.309,-1.975,-0.264,4.46,1.95
6,44,4400,car,966.001,1011.001,7.274,-2.061,-0.276,4.46,1.95
6,45,4500,car,966.723,1010.779,7.242000000000001,-2.142,-0.28800000000000003,4.46,1.95
6,46,4600,car,967.443,1010.549,7.212999999999999,-2.217,-0.298,4.46,1.95
6,47,4700,car,968.16,1010.314,7.187,-2.2840000000000003,-0.308,4.46,1.95
6,48,4800,car,968.875,1010.074,7.1629999999999985,-2.344,-0.316,4.46,1.95
6,49,4900,car,969.588,1009.829,7.1389999999999985,-2.395,-0.324,4.46,1.95
6,50,5000,car,970.299,1009.58,7.1160000000000005,-2.436,-0.33,4.46,1.95
6,51,5100,car,971.008,1009.33,7.091,-2.467,-0.335,4.46,1.95
6,52,5200,car,971.716,1009.078,7.066,-2.487,-0.338,4.46,1.95
6,53,5300,car,972.422,1008.826,7.04,-2.496,-0.341,4.46,1.95
6,54,5400,car,973.126,1008.575,7.0120000000000005,-2.495,-0.342,4.46,1.95
6,55,5500,car,973.828,1008.325,6.984,-2.484,-0.342,4.46,1.95
6,56,5600,car,974.527,1008.079,6.956,-2.464,-0.34,4.46,1.95
6,57,5700,car,975.224,1007.836,6.928,-2.436,-0.338,4.46,1.95
6,58,5800,car,975.919,1007.597,6.9,-2.399,-0.335,4.46,1.95
6,59,5900,car,976.612,1007.363,6.872000000000001,-2.356,-0.33,4.46,1.95
6,60,6000,car,977.302,1007.135,6.8439999999999985,-2.307,-0.325,4.46,1.95
6,61,6100,car,977.989,1006.913,6.814,-2.251,-0.319,4.46,1.95
6,62,6200,car,978.674,1006.697,6.782,-2.19,-0.312,4.46,1.95
6,63,6300,car,979.356,1006.489,6.747000000000001,-2.123,-0.305,4.46,1.95
6,64,6400,car,980.035,1006.289,6.707000000000002,-2.05,-0.297,4.46,1.95
6,65,6500,car,980.709,1006.096,6.662000000000001,-1.971,-0.28800000000000003,4.46,1.95
6,66,6600,car,981.379,1005.913,6.609,-1.886,-0.278,4.46,1.95
6,67,6700,car,982.045,1005.739,6.547999999999999,-1.796,-0.268,4.46,1.95
6,68,6800,car,982.704,1005.576,6.477,-1.7009999999999998,-0.257,4.46,1.95
6,69,6900,car,983.356,1005.423,6.395,-1.6,-0.245,4.46,1.95
6,70,7000,car,983.999,1005.28,6.301,-1.495,-0.233,4.46,1.95
6,71,7100,car,984.634,1005.15,6.195,-1.3869999999999998,-0.22,4.46,1.95
6,72,7200,car,985.258,1005.031,6.075,-1.276,-0.207,4.46,1.95
6,73,7300,car,985.869,1004.924,5.942,-1.163,-0.193,4.46,1.95
6,74,7400,car,986.467,1004.828,5.795,-1.0490000000000002,-0.179,4.46,1.95
6,75,7500,car,987.051,1004.745,5.632999999999999,-0.937,-0.165,4.46,1.95
6,76,7600,car,987.617,1004.673,5.459,-0.8270000000000001,-0.15,4.46,1.95
6,77,7700,car,988.166,1004.613,5.272,-0.72,-0.136,4.46,1.95
6,78,7800,car,988.696,1004.563,5.073,-0.619,-0.121,4.46,1.95
6,79,7900,car,989.206,1004.523,4.864,-0.523,-0.107,4.46,1.95
6,80,8000,car,989.694,1004.492,4.646,-0.435,-0.093,4.46,1.95
6,81,8100,car,990.16,1004.469,4.423,-0.354,-0.08,4.46,1.95
6,82,8200,car,990.604,1004.453,4.1960000000000015,-0.282,-0.067,4.46,1.95
6,83,8300,car,991.025,1004.444,3.969,-0.219,-0.055,4.46,1.95
6,84,8400,car,991.422,1004.439,3.743,-0.163,-0.044,4.46,1.95
6,85,8500,car,991.797,1004.439,3.5210000000000004,-0.116,-0.033,4.46,1.95
6,86,8600,car,992.149,1004.443,3.306,-0.076,-0.023,4.46,1.95
6,87,8700,car,992.48,1004.449,3.1,-0.043,-0.014,4.46,1.95
6,88,8800,car,992.79,1004.457,2.904,-0.016,-0.006,4.46,1.95
6,89,8900,car,993.08,1004.467,2.721,0.006,0.002,4.46,1.95
6,90,9000,car,993.352,1004.477,2.552,0.023,0.009000000000000001,4.46,1.95
6,91,9100,car,993.607,1004.489,2.397,0.037000000000000005,0.016,4.46,1.95
6,92,9200,car,993.846,1004.501,2.256,0.049,0.022,4.46,1.95
6,93,9300,car,994.072,1004.514,2.131,0.058,0.027000000000000003,4.46,1.95
6,94,9400,car,994.284,1004.527,2.021,0.066,0.032,4.46,1.95
6,95,9500,car,994.486,1004.54,1.925,0.07200000000000001,0.037000000000000005,4.46,1.95
6,96,9600,car,994.678,1004.554,1.844,0.078,0.042,4.46,1.95
6,97,9700,car,994.863,1004.568,1.776,0.083,0.047,4.46,1.95
6,98,9800,car,995.04,1004.583,1.723,0.08800000000000001,0.051,4.46,1.95
6,99,9900,car,995.212,1004.598,1.682,0.093,0.055,4.46,1.95
6,100,10000,car,995.379,1004.613,1.654,0.099,0.06,4.46,1.95
6,101,10100,car,995.544,1004.63,1.6369999999999998,0.105,0.064,4.46,1.95
6,102,10200,car,995.708,1004.647,1.63,0.112,0.069,4.46,1.95
6,103,10300,car,995.87,1004.664,1.632,0.12,0.073,4.46,1.95
6,104,10400,car,996.033,1004.683,1.641,0.128,0.078,4.46,1.95
6,105,10500,car,996.196,1004.703,1.656,0.13699999999999998,0.08199999999999999,4.46,1.95
6,106,10600,car,996.361,1004.724,1.675,0.146,0.087,4.46,1.95
6,107,10700,car,996.528,1004.746,1.6980000000000002,0.157,0.092,4.46,1.95
6,108,10800,car,996.697,1004.769,1.722,0.168,0.097,4.46,1.95
6,109,10900,car,996.868,1004.793,1.747,0.18,0.103,4.46,1.95
6,110,11000,car,997.042,1004.819,1.773,0.192,0.108,4.46,1.95
6,111,11100,car,997.218,1004.847,1.7990000000000002,0.205,0.114,4.46,1.95
6,112,11200,car,997.397,1004.876,1.825,0.219,0.12,4.46,1.95
6,113,11300,car,997.578,1004.906,1.851,0.234,0.126,4.46,1.95
6,114,11400,car,997.762,1004.939,1.878,0.249,0.132,4.46,1.95
6,115,11500,car,997.948,1004.973,1.907,0.265,0.138,4.46,1.95
6,116,11600,car,998.138,1005.008,1.936,0.281,0.14400000000000002,4.46,1.95
6,117,11700,car,998.33,1005.046,1.968,0.299,0.151,4.46,1.95
6,118,11800,car,998.525,1005.085,2.001,0.318,0.157,4.46,1.95
6,119,11900,car,998.723,1005.127,2.036,0.337,0.16399999999999998,4.46,1.95
6,120,12000,car,998.925,1005.17,2.072,0.358,0.171,4.46,1.95
6,121,12100,car,999.13,1005.215,2.109,0.379,0.17800000000000002,4.46,1.95
6,122,12200,car,999.339,1005.263,2.145,0.4,0.184,4.46,1.95
6,123,12300,car,999.552,1005.313,2.1790000000000003,0.422,0.191,4.46,1.95
6,124,12400,car,999.768,1005.364,2.21,0.443,0.198,4.46,1.95
6,125,12500,car,999.987,1005.418,2.235,0.463,0.204,4.46,1.95
6,126,12600,car,1000.208,1005.473,2.254,0.482,0.211,4.46,1.95
6,127,12700,car,1000.431,1005.53,2.267,0.499,0.217,4.46,1.95
6,128,12800,car,1000.656,1005.588,2.273,0.514,0.222,4.46,1.95
6,129,12900,car,1000.882,1005.648,2.272,0.527,0.228,4.46,1.95
6,130,13000,car,1001.107,1005.707,2.267,0.537,0.233,4.46,1.95
6,131,13100,car,1001.332,1005.767,2.259,0.546,0.237,4.46,1.95
6,132,13200,car,1001.557,1005.828,2.249,0.5529999999999999,0.241,4.46,1.95
6,133,13300,car,1001.781,1005.888,2.241,0.5589999999999999,0.244,4.46,1.95
6,134,13400,car,1002.004,1005.948,2.237,0.565,0.247,4.46,1.95
6,135,13500,car,1002.227,1006.008,2.238,0.5710000000000001,0.25,4.46,1.95
6,136,13600,car,1002.451,1006.068,2.246,0.578,0.252,4.46,1.95
6,137,13700,car,1002.675,1006.128,2.263,0.586,0.253,4.46,1.95
6,138,13800,car,1002.901,1006.188,2.29,0.595,0.254,4.46,1.95
6,139,13900,car,1003.131,1006.249,2.326,0.606,0.255,4.46,1.95
6,140,14000,car,1003.364,1006.311,2.373,0.62,0.255,4.46,1.95
6,141,14100,car,1003.602,1006.373,2.431,0.634,0.255,4.46,1.95
6,142,14200,car,1003.845,1006.437,2.498,0.6509999999999999,0.255,4.46,1.95
6,143,14300,car,1004.096,1006.502,2.576,0.669,0.254,4.46,1.95
6,144,14400,car,1004.354,1006.568,2.6630000000000003,0.6890000000000001,0.253,4.46,1.95
6,145,14500,car,1004.622,1006.636,2.76,0.71,0.252,4.46,1.95
6,146,14600,car,1004.899,1006.706,2.865,0.732,0.25,4.46,1.95
6,147,14700,car,1005.186,1006.778,2.977,0.754,0.248,4.46,1.95
6,148,14800,car,1005.485,1006.851,3.095,0.7759999999999999,0.246,4.46,1.95
6,149,14900,car,1005.795,1006.926,3.217,0.7979999999999999,0.243,4.46,1.95
6,150,15000,car,1006.118,1007.003,3.341,0.8190000000000001,0.24,4.46,1.95
6,151,15100,car,1006.453,1007.081,3.466,0.8390000000000001,0.237,4.46,1.95
6,152,15200,car,1006.801,1007.161,3.59,0.857,0.234,4.46,1.95
6,153,15300,car,1007.161,1007.243,3.713,0.8740000000000001,0.231,4.46,1.95
6,154,15400,car,1007.533,1007.326,3.833,0.89,0.228,4.46,1.95
6,155,15500,car,1007.917,1007.411,3.95,0.904,0.225,4.46,1.95
6,156,15600,car,1008.313,1007.497,4.064,0.918,0.222,4.46,1.95
6,157,15700,car,1008.721,1007.584,4.175,0.931,0.219,4.46,1.95
6,158,15800,car,1009.139,1007.673,4.285,0.944,0.217,4.46,1.95
6,159,15900,car,1009.569,1007.764,4.394,0.957,0.214,4.46,1.95
6,160,16000,car,1010.009,1007.856,4.501,0.97,0.212,4.46,1.95
6,161,16100,car,1010.46,1007.949,4.607,0.982,0.21,4.46,1.95
6,162,16200,car,1010.922,1008.044,4.712,0.995,0.208,4.46,1.95
6,163,16300,car,1011.394,1008.14,4.8180000000000005,1.007,0.206,4.46,1.95
6,164,16400,car,1011.876,1008.237,4.923,1.018,0.204,4.46,1.95
6,165,16500,car,1012.369,1008.335,5.03,1.028,0.202,4.46,1.95
6,166,16600,car,1012.873,1008.435,5.1370000000000005,1.037,0.199,4.46,1.95
6,167,16700,car,1013.387,1008.534,5.246,1.044,0.196,4.46,1.95
6,168,16800,car,1013.913,1008.634,5.357,1.0490000000000002,0.193,4.46,1.95
6,169,16900,car,1014.45,1008.734,5.47,1.052,0.19,4.46,1.95
