track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,318,31800,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,319,31900,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,320,32000,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,321,32100,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,322,32200,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,323,32300,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,324,32400,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,325,32500,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,326,32600,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,327,32700,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,328,32800,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,329,32900,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,330,33000,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,331,33100,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,332,33200,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,333,33300,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,334,33400,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,335,33500,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,336,33600,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,337,33700,car,936.746,1026.05,0.0,0.0,-3.064,4.51,1.83
2,338,33800,car,936.725,1026.048,-0.16899999999999998,-0.013,-3.064,4.51,1.83
2,339,33900,car,936.708,1026.047,-0.238,-0.019,-3.064,4.51,1.83
2,340,34000,car,936.684,1026.045,-0.295,-0.023,-3.064,4.51,1.83
2,341,34100,car,936.655,1026.043,-0.31,-0.024,-3.064,4.51,1.83
2,342,34200,car,936.624,1026.04,-0.305,-0.024,-3.064,4.51,1.83
2,343,34300,car,936.593,1026.037,-0.295,-0.023,-3.063,4.51,1.83
2,344,34400,car,936.564,1026.034,-0.289,-0.023,-3.063,4.51,1.83
2,345,34500,car,936.535,1026.031,-0.29,-0.023,-3.062,4.51,1.83
2,346,34600,car,936.506,1026.028,-0.299,-0.024,-3.0610000000000004,4.51,1.83
2,347,34700,car,936.476,1026.025,-0.314,-0.025,-3.0610000000000004,4.51,1.83
2,348,34800,car,936.445,1026.022,-0.334,-0.027000000000000003,-3.0610000000000004,4.51,1.83
2,349,34900,car,936.411,1026.018,-0.35700000000000004,-0.029,-3.06,4.51,1.83
2,350,35000,car,936.376,1026.015,-0.383,-0.031,-3.06,4.51,1.83
2,351,35100,car,936.338,1026.011,-0.409,-0.034,-3.059,4.51,1.83
2,352,35200,car,936.297,1026.007,-0.435,-0.036000000000000004,-3.0580000000000003,4.51,1.83
2,353,35300,car,936.253,1026.002,-0.462,-0.039,-3.0580000000000003,4.51,1.83
2,354,35400,car,936.207,1025.997,-0.488,-0.041,-3.057,4.51,1.83
2,355,35500,car,936.158,1025.992,-0.514,-0.044,-3.056,4.51,1.83
2,356,35600,car,936.107,1025.987,-0.539,-0.046,-3.056,4.51,1.83
2,357,35700,car,936.053,1025.981,-0.564,-0.049,-3.055,4.51,1.83
2,358,35800,car,935.997,1025.975,-0.59,-0.052000000000000005,-3.054,4.51,1.83
2,359,35900,car,935.938,1025.969,-0.616,-0.055,-3.053,4.51,1.83
2,360,36000,car,935.877,1025.962,-0.642,-0.057,-3.052,4.51,1.83
2,361,36100,car,935.813,1025.955,-0.6709999999999999,-0.061,-3.052,4.51,1.83
2,362,36200,car,935.746,1025.948,-0.7020000000000001,-0.064,-3.051,4.51,1.83
2,363,36300,car,935.676,1025.94,-0.737,-0.068,-3.05,4.51,1.83
2,364,36400,car,935.602,1025.932,-0.775,-0.07200000000000001,-3.049,4.51,1.83
2,365,36500,car,935.525,1025.923,-0.8170000000000001,-0.077,-3.048,4.51,1.83
2,366,36600,car,935.443,1025.914,-0.863,-0.08199999999999999,-3.047,4.51,1.83
2,367,36700,car,935.357,1025.905,-0.913,-0.08800000000000001,-3.0460000000000003,4.51,1.83
2,368,36800,car,935.266,1025.895,-0.965,-0.094,-3.045,4.51,1.83
2,369,36900,car,935.169,1025.884,-1.02,-0.1,-3.044,4.51,1.83
2,370,37000,car,935.067,1025.873,-1.075,-0.106,-3.043,4.51,1.83
2,371,37100,car,934.96,1025.861,-1.129,-0.113,-3.042,4.51,1.83
2,372,37200,car,934.847,1025.848,-1.182,-0.119,-3.0410000000000004,4.51,1.83
2,373,37300,car,934.729,1025.835,-1.232,-0.126,-3.04,4.51,1.83
2,374,37400,car,934.606,1025.821,-1.278,-0.131,-3.039,4.51,1.83
2,375,37500,car,934.479,1025.806,-1.319,-0.13699999999999998,-3.0380000000000003,4.51,1.83
2,376,37600,car,934.347,1025.792,-1.355,-0.142,-3.037,4.51,1.83
2,377,37700,car,934.211,1025.776,-1.385,-0.146,-3.037,4.51,1.83
2,378,37800,car,934.073,1025.761,-1.409,-0.149,-3.036,4.51,1.83
2,379,37900,car,933.932,1025.746,-1.4280000000000002,-0.151,-3.036,4.51,1.83
2,380,38000,car,933.789,1025.73,-1.4409999999999998,-0.153,-3.036,4.51,1.83
2,381,38100,car,933.645,1025.715,-1.449,-0.154,-3.036,4.51,1.83
2,382,38200,car,933.5,1025.7,-1.453,-0.154,-3.036,4.51,1.83
2,383,38300,car,933.354,1025.685,-1.452,-0.153,-3.037,4.51,1.83
2,384,38400,car,933.209,1025.67,-1.4480000000000002,-0.152,-3.037,4.51,1.83
2,385,38500,car,933.064,1025.656,-1.44,-0.15,-3.0380000000000003,4.51,1.83
2,386,38600,car,932.92,1025.642,-1.429,-0.14800000000000002,-3.039,4.51,1.83
2,387,38700,car,932.776,1025.629,-1.414,-0.145,-3.039,4.51,1.83
2,388,38800,car,932.635,1025.616,-1.3969999999999998,-0.142,-3.04,4.51,1.83
2,389,38900,car,932.495,1025.603,-1.376,-0.138,-3.042,4.51,1.83
2,390,39000,car,932.357,1025.591,-1.3530000000000002,-0.134,-3.043,4.51,1.83
2,391,39100,car,932.221,1025.579,-1.327,-0.13,-3.044,4.51,1.83
2,392,39200,car,932.089,1025.568,-1.298,-0.126,-3.045,4.51,1.83
2,393,39300,car,931.959,1025.558,-1.268,-0.121,-3.0460000000000003,4.51,1.83
2,394,39400,car,931.831,1025.548,-1.237,-0.116,-3.048,4.51,1.83
2,395,39500,car,931.708,1025.538,-1.206,-0.112,-3.049,4.51,1.83
2,396,39600,car,931.587,1025.529,-1.1740000000000002,-0.107,-3.051,4.51,1.83
2,397,39700,car,931.469,1025.52,-1.143,-0.103,-3.052,4.51,1.83
2,398,39800,car,931.355,1025.512,-1.114,-0.099,-3.053,4.51,1.83
2,399,39900,car,931.243,1025.504,-1.087,-0.095,-3.055,4.51,1.83
2,400,40000,car,931.134,1025.497,-1.063,-0.091,-3.056,4.51,1.83
2,401,40100,car,931.028,1025.489,-1.042,-0.08800000000000001,-3.057,4.51,1.83
2,402,40200,car,930.923,1025.482,-1.025,-0.085,-3.0580000000000003,4.51,1.83
2,403,40300,car,930.821,1025.476,-1.012,-0.083,-3.06,4.51,1.83
2,404,40400,car,930.719,1025.469,-1.003,-0.081,-3.0610000000000004,4.51,1.83
2,405,40500,car,930.619,1025.463,-0.999,-0.079,-3.062,4.51,1.83
2,406,40600,car,930.519,1025.457,-0.998,-0.078,-3.064,4.51,1.83
2,407,40700,car,930.419,1025.451,-1.001,-0.077,-3.065,4.51,1.83
2,408,40800,car,930.319,1025.445,-1.008,-0.076,-3.0660000000000003,4.51,1.83
2,409,40900,car,930.218,1025.44,-1.016,-0.075,-3.068,4.51,1.83
2,410,41000,car,930.116,1025.434,-1.025,-0.075,-3.069,4.51,1.83
2,411,41100,car,930.014,1025.428,-1.035,-0.07400000000000001,-3.07,4.51,1.83
2,412,41200,car,929.91,1025.423,-1.043,-0.073,-3.072,4.51,1.83
2,413,41300,car,929.806,1025.418,-1.0490000000000002,-0.07200000000000001,-3.073,4.51,1.83
2,414,41400,car,929.701,1025.412,-1.05,-0.071,-3.074,4.51,1.83
2,415,41500,car,929.595,1025.407,-1.047,-0.069,-3.076,4.51,1.83
2,416,41600,car,929.491,1025.402,-1.037,-0.067,-3.077,4.51,1.83
2,417,41700,car,929.387,1025.398,-1.021,-0.064,-3.0780000000000003,4.51,1.83
2,418,41800,car,929.285,1025.393,-0.995,-0.062,-3.08,4.51,1.83
2,419,41900,car,929.185,1025.389,-0.962,-0.058,-3.0810000000000004,4.51,1.83
2,420,42000,car,929.089,1025.385,-0.919,-0.054000000000000006,-3.082,4.51,1.83
2,421,42100,car,928.997,1025.381,-0.868,-0.05,-3.084,4.51,1.83
2,422,42200,car,928.91,1025.378,-0.809,-0.046,-3.085,4.51,1.83
2,423,42300,car,928.829,1025.374,-0.7440000000000001,-0.042,-3.0860000000000003,4.51,1.83
2,424,42400,car,928.754,1025.372,-0.674,-0.037000000000000005,-3.087,4.51,1.83
2,425,42500,car,928.687,1025.369,-0.602,-0.033,-3.088,4.51,1.83
2,426,42600,car,928.627,1025.367,-0.529,-0.028,-3.088,4.51,1.83
2,427,42700,car,928.574,1025.365,-0.459,-0.024,-3.089,4.51,1.83
2,428,42800,car,928.528,1025.364,-0.394,-0.02,-3.09,4.51,1.83
2,429,42900,car,928.489,1025.362,-0.335,-0.017,-3.09,4.51,1.83
2,430,43000,car,928.455,1025.361,-0.282,-0.014,-3.091,4.51,1.83
2,431,43100,car,928.427,1025.36,-0.235,-0.012,-3.091,4.51,1.83
2,432,43200,car,928.403,1025.36,-0.188,-0.009000000000000001,-3.091,4.51,1.83
2,433,43300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,434,43400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,435,43500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,436,43600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,437,43700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,438,43800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,439,43900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,440,44000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,441,44100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,442,44200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,443,44300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,444,44400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,445,44500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,446,44600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,447,44700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,448,44800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,449,44900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,450,45000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,451,45100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,452,45200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,453,45300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,454,45400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,455,45500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,456,45600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,457,45700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,458,45800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,459,45900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,460,46000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,461,46100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,462,46200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,463,46300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,464,46400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,465,46500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,466,46600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,467,46700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,468,46800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,469,46900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,470,47000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,471,47100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,472,47200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,473,47300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,474,47400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,475,47500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,476,47600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,477,47700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,478,47800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,479,47900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,480,48000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,481,48100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,482,48200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,483,48300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,484,48400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,485,48500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,486,48600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,487,48700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,488,48800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,489,48900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,490,49000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,491,49100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,492,49200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,493,49300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,494,49400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,495,49500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,496,49600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,497,49700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,498,49800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,499,49900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,500,50000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,501,50100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,502,50200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,503,50300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,504,50400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,505,50500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,506,50600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,507,50700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,508,50800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,509,50900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,510,51000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,511,51100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,512,51200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,513,51300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,514,51400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,515,51500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,516,51600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,517,51700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,518,51800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,519,51900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,520,52000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,521,52100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,522,52200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,523,52300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,524,52400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,525,52500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,526,52600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,527,52700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,528,52800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,529,52900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,530,53000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,531,53100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,532,53200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,533,53300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,534,53400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,535,53500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,536,53600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,537,53700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,538,53800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,539,53900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,540,54000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,541,54100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,542,54200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,543,54300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,544,54400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,545,54500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,546,54600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,547,54700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,548,54800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,549,54900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,550,55000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,551,55100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,552,55200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,553,55300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,554,55400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,555,55500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,556,55600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,557,55700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,558,55800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,559,55900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,560,56000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,561,56100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,562,56200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,563,56300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,564,56400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,565,56500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,566,56600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,567,56700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,568,56800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,569,56900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,570,57000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,571,57100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,572,57200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,573,57300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,574,57400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,575,57500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,576,57600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,577,57700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,578,57800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,579,57900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,580,58000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,581,58100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,582,58200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,583,58300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,584,58400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,585,58500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,586,58600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,587,58700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,588,58800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,589,58900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,590,59000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,591,59100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,592,59200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,593,59300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,594,59400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,595,59500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,596,59600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,597,59700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,598,59800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,599,59900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,600,60000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,601,60100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,602,60200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,603,60300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,604,60400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,605,60500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,606,60600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,607,60700,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,608,60800,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,609,60900,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,610,61000,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,611,61100,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,612,61200,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,613,61300,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,614,61400,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,615,61500,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,616,61600,car,928.369,1025.359,0.0,0.0,-3.092,4.51,1.83
2,617,61700,car,928.335,1025.358,-0.181,-0.009000000000000001,-3.092,4.51,1.83
2,618,61800,car,928.317,1025.357,-0.214,-0.011,-3.092,4.51,1.83
2,619,61900,car,928.296,1025.357,-0.24,-0.012,-3.093,4.51,1.83
2,620,62000,car,928.272,1025.356,-0.264,-0.013,-3.093,4.51,1.83
2,621,62100,car,928.245,1025.355,-0.287,-0.014,-3.093,4.51,1.83
2,622,62200,car,928.216,1025.354,-0.312,-0.015,-3.093,4.51,1.83
2,623,62300,car,928.185,1025.353,-0.339,-0.016,-3.094,4.51,1.83
2,624,62400,car,928.151,1025.351,-0.366,-0.018000000000000002,-3.094,4.51,1.83
2,625,62500,car,928.115,1025.35,-0.395,-0.019,-3.094,4.51,1.83
2,626,62600,car,928.075,1025.348,-0.424,-0.02,-3.094,4.51,1.83
2,627,62700,car,928.033,1025.347,-0.453,-0.021,-3.095,4.51,1.83
2,628,62800,car,927.987,1025.345,-0.483,-0.023,-3.095,4.51,1.83
2,629,62900,car,927.939,1025.343,-0.512,-0.024,-3.095,4.51,1.83
2,630,63000,car,927.888,1025.341,-0.541,-0.025,-3.095,4.51,1.83
2,631,63100,car,927.834,1025.339,-0.569,-0.026,-3.096,4.51,1.83
2,632,63200,car,927.777,1025.337,-0.596,-0.027000000000000003,-3.096,4.51,1.83
2,633,63300,car,927.717,1025.3339999999996,-0.622,-0.028,-3.096,4.51,1.83
2,634,63400,car,927.655,1025.332,-0.6459999999999999,-0.029,-3.096,4.51,1.83
2,635,63500,car,927.59,1025.329,-0.667,-0.03,-3.097,4.51,1.83
2,636,63600,car,927.524,1025.327,-0.6859999999999999,-0.031,-3.097,4.51,1.83
2,637,63700,car,927.455,1025.3239999999996,-0.703,-0.031,-3.097,4.51,1.83
2,638,63800,car,927.385,1025.321,-0.7170000000000001,-0.032,-3.0980000000000003,4.51,1.83
2,639,63900,car,927.313,1025.319,-0.73,-0.032,-3.0980000000000003,4.51,1.83
2,640,64000,car,927.24,1025.316,-0.741,-0.032,-3.0980000000000003,4.51,1.83
2,641,64100,car,927.166,1025.313,-0.75,-0.032,-3.099,4.51,1.83
2,642,64200,car,927.091,1025.311,-0.759,-0.032,-3.099,4.51,1.83
2,643,64300,car,927.015,1025.308,-0.768,-0.032,-3.1,4.51,1.83
2,644,64400,car,926.938,1025.306,-0.777,-0.032,-3.1,4.51,1.83
2,645,64500,car,926.86,1025.303,-0.787,-0.032,-3.1010000000000004,4.51,1.83
2,646,64600,car,926.781,1025.3010000000004,-0.7979999999999999,-0.032,-3.1010000000000004,4.51,1.83
2,647,64700,car,926.702,1025.298,-0.81,-0.032,-3.102,4.51,1.83
2,648,64800,car,926.621,1025.296,-0.823,-0.032,-3.102,4.51,1.83
2,649,64900,car,926.538,1025.293,-0.8370000000000001,-0.033,-3.103,4.51,1.83
2,650,65000,car,926.454,1025.2910000000004,-0.852,-0.033,-3.103,4.51,1.83
2,651,65100,car,926.369,1025.288,-0.867,-0.033,-3.104,4.51,1.83
2,652,65200,car,926.283,1025.286,-0.8809999999999999,-0.033,-3.104,4.51,1.83
2,653,65300,car,926.194,1025.283,-0.895,-0.033,-3.105,4.51,1.83
2,654,65400,car,926.105,1025.281,-0.908,-0.033,-3.1060000000000003,4.51,1.83
2,655,65500,car,926.014,1025.279,-0.919,-0.033,-3.1060000000000003,4.51,1.83
2,656,65600,car,925.922,1025.276,-0.928,-0.032,-3.107,4.51,1.83
2,657,65700,car,925.829,1025.274,-0.934,-0.032,-3.107,4.51,1.83
2,658,65800,car,925.736,1025.272,-0.937,-0.031,-3.108,4.51,1.83
2,659,65900,car,925.642,1025.27,-0.936,-0.031,-3.109,4.51,1.83
